Place,Competitor,DOB,Unnamed: 3,Score,Event List
698,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
699,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,964,Long Jump
700,Chantoba BRIGHT,04 APR 2000,GUY,964,"Long Jump,Long Jump ind."
701,Laurence JONES,29 AUG 1996,LUX,963,"Long Jump,Long Jump ind."
702,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,963,"Long Jump,Long Jump ind."
703,Nathalie WESTMAN,28 APR 1998,FIN,963,Long Jump
704,Liberty JUSTUS,,USA,963,Long Jump
705,Ingryd Luana NOBERTO,07 AUG 2006,BRA,963,Long Jump
706,Nurul ASHIKIN,15 JUL 2000,MAS,963,Long Jump
707,Asha FLETCHER,,USA,963,"Long Jump,Long Jump ind."
708,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
709,Runzhe ZHANG,21 SEP 2004,CHN,963,"Long Jump,Long Jump ind."
710,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
711,Lea Alise GUNDERSEN,02 NOV 2006,NOR,963,Long Jump
712,Ema BENDOVÁ,26 FEB 2007,SVK,962,"Long Jump,Long Jump ind."
713,Joanna BUJAROWICZ,14 APR 2003,POL,962,Long Jump
714,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
715,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
716,Chiara SALA,05 OCT 1999,ITA,962,"Long Jump,Long Jump ind."
717,Nana SATOU,07 NOV 2005,JPN,962,"Long Jump,Long Jump ind."
718,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,961,Long Jump
719,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
720,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
721,Marie DEHNING,26 MAY 2003,GER,961,"Long Jump,Long Jump ind."
722,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
723,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
724,Li-Chi LIU,27 SEP 2002,TPE,961,Long Jump
725,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
726,Sora OMICHI,28 JUN 2006,JPN,961,Long Jump
727,Bianca BERTOLOTTI,23 SEP 2006,FRA,961,Long Jump
728,Absa BA,27 JUL 2003,FRA,961,Long Jump
729,Laura ARTEIL,09 OCT 1993,FRA,961,"Long Jump,Long Jump ind."
730,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
731,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
732,Yuki SHIMODA,03 JUL 2001,JPN,960,Long Jump
733,Fanni BACSA,12 SEP 2001,HUN,960,Long Jump
734,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,960,"Long Jump,Long Jump ind."
735,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
736,Sydney KARSTRÖM,13 MAY 2004,SWE,960,Long Jump
737,Swapna BARMAN,29 OCT 1996,IND,960,"Long Jump,Long Jump ind."
738,Abia KANTE,01 JUL 2003,BEL,960,"Long Jump,Long Jump ind."
739,Caroline FREITAG,09 MAY 2006,GER,959,Long Jump
740,Saliyya GUISSE,08 JUL 1996,BEL,959,"Long Jump,Long Jump ind."
741,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,959,"Long Jump,Long Jump ind."
742,Tetyana BILYK,07 JUL 2000,UKR,959,"Long Jump,Long Jump ind."
743,Mona CRINIERE,16 MAR 1996,FRA,959,"Long Jump,Long Jump ind."
744,Oriane CORNET,20 OCT 2004,FRA,959,"Long Jump,Long Jump ind."
745,Rabia Ceren ÇATAY,07 MAY 2004,TUR,959,Long Jump
746,Anastassiya KONONOVICH,11 JUN 2005,KAZ,959,"Long Jump,Long Jump ind."
747,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
748,Jordanna MORRISH,19 OCT 1995,GBR,959,"Long Jump,Long Jump ind."
749,Hikaru AKEBOSHI,25 DEC 1998,JPN,959,Long Jump
750,Jana BUJAN,02 NOV 2007,CRO,959,Long Jump
751,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
752,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
753,Edlin Lisbeth LAUR,29 MAY 2004,EST,958,Long Jump ind.
754,Lucia ACKLIN,25 AUG 2006,SUI,958,"Long Jump,Long Jump ind."
755,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
756,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
757,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
758,Kirsi PRUUDEL,09 APR 1996,EST,957,Long Jump
759,Hanna LUKASHOVA,11 JUL 2004,BLR,957,Long Jump ind.
760,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
761,Laura MATKO,21 JUL 2007,CRO,957,"Long Jump,Long Jump ind."
762,Peace OMONZANE,2004,CAN,957,"Long Jump,Long Jump ind."
763,Jaleesa MCWASHINGTON,,USA,957,Long Jump
764,Zola NDOUMA-MONA,2007,FRA,956,"Long Jump,Long Jump ind."
765,Anna GRIMALDI,12 FEB 1997,NZL,956,Long Jump
766,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
767,Sabrina REUSCH,17 NOV 1998,GER,956,Long Jump
768,Kimberly OPITZ,2007,GER,956,"Long Jump,Long Jump ind."
769,Anna Gabriela HOFMANE,19 JAN 2006,LAT,956,"Long Jump,Long Jump ind."
770,Marija NISIĆ,29 NOV 2007,SRB,956,"Long Jump,Long Jump ind."
771,Inkeri AHOKAS,29 MAR 2004,FIN,956,"Long Jump,Long Jump ind."
772,Piia KALLIOMÄKI,12 JUN 2003,FIN,956,"Long Jump,Long Jump ind."
773,Elif AYDIN,05 JUL 2006,TUR,955,"Long Jump,Long Jump ind."
774,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
775,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
776,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
777,Viktória MOLNÁR,04 NOV 2007,HUN,955,"Long Jump,Long Jump ind."
778,Naomily OESLICK,30 AUG 2005,FRA,954,Long Jump
779,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
780,Sara KOZAN,2002,CAN,954,"Long Jump,Long Jump ind."
781,Meryl MATHEW,13 AUG 2003,IND,954,Long Jump
782,Adéla LUZAROVÁ,21 DEC 2001,CZE,954,"Long Jump,Long Jump ind."
783,Olivija VAITAITYTĖ,10 MAR 2002,LTU,954,"Long Jump,Long Jump ind."
784,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
785,Iben CARNHED,03 SEP 2001,NOR,953,Long Jump
786,Cloe MOLINARO,30 SEP 2004,FRA,953,"Long Jump,Long Jump ind."
787,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
788,Kellynsia LEERDAM,08 AUG 2001,NED,953,"Long Jump,Long Jump ind."
789,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
790,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,953,"Long Jump,Long Jump ind."
791,Lola ROBERT,05 NOV 2004,FRA,953,"Long Jump,Long Jump ind."
792,Lucy ROBINSON,15 NOV 2003,GBR,953,"Long Jump,Long Jump ind."
793,Enni VIRJONEN,14 MAY 2007,FIN,952,"Long Jump,Long Jump ind."
794,Kseniya GRIGORYEVA,29 MAR 2003,RUS,952,"Long Jump,Long Jump ind."
795,Axelle LIEHOUN,11 JUN 2004,FRA,952,"Long Jump,Long Jump ind."
796,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,952,Long Jump
797,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
798,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,952,"Long Jump,Long Jump ind."
799,Jura ENOMOTO,03 MAY 2001,JPN,952,Long Jump
800,Thea BROWN,19 MAR 2007,GBR,951,"Long Jump,Long Jump ind."
801,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
802,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
803,Margit KALK,16 JUN 1999,EST,951,"Long Jump,Long Jump ind."
804,Kirari YAMADA,04 JAN 2004,JPN,951,Long Jump
805,Bora BOCZONÁDI,13 MAY 2007,HUN,951,Long Jump ind.
806,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
807,Aleksandrija MITROVIĆ,14 APR 2004,SRB,951,"Long Jump,Long Jump ind."
808,Tsai-Chuan CHEN,29 JAN 2001,TPE,951,Long Jump
809,Elodie FRANCART,15 JAN 2005,BEL,950,Long Jump
810,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
811,Stefania DI CUONZO,23 MAR 1999,ITA,950,"Long Jump,Long Jump ind."
812,Julia VAN DIJK,,NED,950,Long Jump
813,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
814,Clara NOURDINE,20 MAY 2005,AUS,950,Long Jump
815,Olivia ASIKAINEN,26 JAN 2004,FIN,950,"Long Jump,Long Jump ind."
816,Seon-yoo YUN,25 AUG 2005,KOR,950,Long Jump
817,Anastasiya PROKOPENKO,10 JUN 2004,UKR,950,Long Jump
818,Lianying LIAO,03 FEB 2006,CHN,950,"Long Jump,Long Jump ind."
819,Matilda VITSUT,22 AUG 2004,EST,949,"Long Jump,Long Jump ind."
820,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
821,Henar SUAREZ,02 SEP 2004,ESP,949,"Long Jump,Long Jump ind."
822,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
823,Vivien LIEßFELD,16 JAN 2004,GER,949,"Long Jump,Long Jump ind."
824,Ndeye Marième DIATTA,1995,SEN,949,"Long Jump,Long Jump ind."
825,Jingyi LIU,04 AUG 2000,CHN,949,"Long Jump,Long Jump ind."
826,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,949,"Long Jump,Long Jump ind."
827,Alma KATHAN,2005,AUT,949,"Long Jump,Long Jump ind."
828,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
829,Rachel OMBENI,20 JUN 2001,NOR,948,"Long Jump,Long Jump ind."
830,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,948,"Long Jump,Long Jump ind."
831,Emina OMANOVIĆ,24 AUG 2007,BIH,948,"Long Jump,Long Jump ind."
832,Myke VAN DE WIEL,04 JUN 1997,NED,948,Long Jump
833,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
834,Anna KOSTENKO,27 JUL 2002,UKR,948,"Long Jump,Long Jump ind."
835,Gabija MOCKUTĖ,23 JUN 2006,LTU,948,"Long Jump,Long Jump ind."
836,Alisa MÜLLER,2006,GER,948,"Long Jump,Long Jump ind."
837,Johanna RIER,26 FEB 2004,GER,948,"Long Jump,Long Jump ind."
838,Carmen NOWICKA,2005,GER,948,"Long Jump,Long Jump ind."
839,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
840,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
841,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,"Long Jump,Long Jump ind."
842,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
843,Yuriko MITO,05 APR 1995,JPN,947,Long Jump
844,Delleah BELGRAVE,20 JUN 2005,GBR,947,Long Jump
845,Elisa PEON,25 APR 2005,ESP,947,"Long Jump,Long Jump ind."
846,Aminata FOFANA,05 OCT 2005,FRA,947,Long Jump
847,Vilma VÄLIHARJU,28 APR 2004,FIN,947,"Long Jump,Long Jump ind."
848,Maria ONISIFOROU,10 FEB 1997,CYP,946,Long Jump
849,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
850,Valentina Agata RUBINO,05 FEB 2000,ITA,946,"Long Jump,Long Jump ind."
851,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
852,Katarzyna BARGIELSKA,25 AUG 1999,POL,946,Long Jump
853,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
854,Deijanae BRUCE,19 NOV 2005,JAM,946,Long Jump
855,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
856,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
857,Hannah WALLACE,,GBR,946,"Long Jump,Long Jump ind."
858,Maelle SAINT ALME,21 FEB 2005,FRA,945,Long Jump
859,Alba RAMIREZ,06 SEP 2003,ESP,945,"Long Jump,Long Jump ind."
860,Olha HNOYEVA,13 JUL 2003,UKR,945,"Long Jump,Long Jump ind."
861,Kristina IGNATENKO,09 JAN 2006,RUS,945,"Long Jump,Long Jump ind."
862,May Lee COOPER,03 NOV 1998,BEL,945,"Long Jump,Long Jump ind."
863,Aliaksandra HARUDKA,22 APR 2003,BLR,945,"Long Jump,Long Jump ind."
864,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
865,Yuki YAMASAKI,06 JUN 1995,JPN,945,"Long Jump,Long Jump ind."
866,Julia SIMON,15 DEC 1994,GER,944,"Long Jump,Long Jump ind."
867,Ami KODAMA,27 JUN 2000,JPN,944,Long Jump
868,Bianca HERCIGONJA,15 SEP 2002,SUI,944,"Long Jump,Long Jump ind."
869,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
870,Shantell KWOFIE,06 SEP 2005,NED,944,"Long Jump,Long Jump ind."
871,Andrea MEDINA,26 APR 1996,ESP,944,"Long Jump,Long Jump ind."
872,Jane ROOSIMÄGI,18 APR 2004,EST,944,"Long Jump,Long Jump ind."
873,Liana TRÜMPI,10 JUN 2004,SUI,944,"Long Jump,Long Jump ind."
874,Seren RODGERS,31 JAN 2005,GBR,943,"Long Jump,Long Jump ind."
875,Aurore ORTLIEB,22 SEP 2004,SUI,943,"Long Jump,Long Jump ind."
876,Rin FUJIWARA,17 MAY 2003,JPN,943,Long Jump
877,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
878,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
879,Eva BASTMEIJER,20 JUN 1995,NED,943,"Long Jump,Long Jump ind."
880,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
881,Mandy BRUNET,2000,CAN,943,"Long Jump,Long Jump ind."
882,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
883,Agur DWOL,16 JUL 2004,USA,942,"Long Jump,Long Jump ind."
884,Marta CARRICO,04 MAY 2007,POR,942,"Long Jump,Long Jump ind."
885,Bryony BOVELL,14 FEB 2004,GBR,942,"Long Jump,Long Jump ind."
886,Michela BAROTTI,20 DEC 2002,ITA,942,"Long Jump,Long Jump ind."
887,Siyana BRÂMBAROVA,06 DEC 2007,BUL,942,"Long Jump,Long Jump ind."
888,Arika HARBO,04 OCT 1999,USA,942,"Long Jump,Long Jump ind."
889,Destiny MASTERS,28 JAN 2002,USA,941,"Long Jump,Long Jump ind."
890,Viola HAMBIDGE,15 JUL 2006,EST,941,"Long Jump,Long Jump ind."
891,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
892,Carlijn TER LAAK,16 FEB 1997,NED,941,"Long Jump,Long Jump ind."
893,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
894,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
895,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
896,Hannah BLAIR,2000,CAN,941,"Long Jump,Long Jump ind."
897,Jenna BACCARI,03 JUL 2000,FRA,941,Long Jump
898,Sakura NAKAMURA,26 APR 2005,JPN,941,Long Jump
899,Mónica NAUDÍN,13 JAN 2006,ESP,941,"Long Jump,Long Jump ind."
900,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
901,Marharyta BOIKO,27 MAR 2004,UKR,940,Long Jump
902,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
903,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
904,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
905,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
906,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
907,Tori WEST,14 OCT 1995,AUS,940,Long Jump
908,Melanye YUGCHA,03 MAR 2004,ECU,939,Long Jump
909,Daniella OYENUGA,2004,CAN,939,Long Jump
910,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
911,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
912,Adéla TKÁČOVÁ,11 MAR 2005,CZE,939,"Long Jump,Long Jump ind."
913,Melissa WULLSCHLEGER,22 JUN 2004,SUI,939,"Long Jump,Long Jump ind."
914,Tilde DAHLBERG,05 APR 2006,SWE,939,"Long Jump,Long Jump ind."
915,Azu OGATA,26 DEC 2001,JPN,939,Long Jump
916,Asuka SASAKI,13 NOV 1997,JPN,939,Long Jump
917,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,"Long Jump,Long Jump ind."
918,Viola SIMMER,1999,AUT,938,"Long Jump,Long Jump ind."
919,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
920,Lucie PISKOVÁ,17 JUN 2003,CZE,938,"Long Jump,Long Jump ind."
921,Luca EKLER,28 OCT 1998,HUN,938,"Long Jump,Long Jump ind."
922,Phoebe CLAYTON,05 FEB 2006,GBR,938,"Long Jump,Long Jump ind."
923,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,938,"Long Jump,Long Jump ind."
924,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
925,Richelle STANLEY,2005,JAM,938,Long Jump
926,Tainara MEES,07 NOV 2004,BRA,937,Long Jump
927,Mia Mireia UUSORG,21 NOV 2007,EST,937,"Long Jump,Long Jump ind."
928,Chika SASAKI,08 JUN 2004,JPN,937,Long Jump
929,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
930,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
931,Rasheeda GURLEY,1999,CAN,937,Long Jump
932,Majore CHEDZA,1994,BOT,936,Long Jump
933,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
934,Arison WEBER,02 APR 1998,FRA,936,Long Jump
935,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
936,Dáša TOMKOVÁ,16 JUN 2000,SVK,935,Long Jump
937,Laura DARCEY,28 JUL 1998,GBR,935,"Long Jump,Long Jump ind."
938,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
939,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,935,"Long Jump,Long Jump ind."
940,Simona RUČOVÁ,09 APR 2004,CZE,935,"Long Jump,Long Jump ind."
941,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
942,Petra HARASIMOVA,27 OCT 1997,CZE,935,Long Jump
943,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
944,Anete RETERE,28 MAY 2007,LAT,934,"Long Jump,Long Jump ind."
945,Emilia BLOMDAHL,2007,SWE,934,"Long Jump,Long Jump ind."
946,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
947,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
948,Hanah SMRT,,USA,934,Long Jump ind.
949,Afaf BENHADJA,10 FEB 1999,ALG,934,Long Jump
950,Agniya LABTSOVA,30 OCT 2001,RUS,934,"Long Jump,Long Jump ind."
951,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
952,Ida JEXE EK,21 NOV 2004,SWE,934,"Long Jump,Long Jump ind."
953,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,"Long Jump,Long Jump ind."
954,Mila HEIKKONEN,27 NOV 2006,FIN,934,"Long Jump,Long Jump ind."
955,Anniek DE LANGE,2006,NED,934,"Long Jump,Long Jump ind."
956,Dimitra GILTIDOU,22 DEC 2001,GRE,934,"Long Jump,Long Jump ind."
957,Sabrina GROS,03 SEP 1991,FRA,934,Long Jump
958,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
959,Marlene LANG,25 AUG 2004,GER,933,"Long Jump,Long Jump ind."
960,. PARIKSHA,23 DEC 2005,IND,933,Long Jump
961,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,933,"Long Jump,Long Jump ind."
962,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
963,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
964,Rinoa MIYAMOTO,24 FEB 2006,JPN,932,"Long Jump,Long Jump ind."
965,Federica PALAZZO,25 NOV 2003,ITA,932,"Long Jump,Long Jump ind."
966,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
967,Jolijn VERHAEGHE,13 DEC 2003,BEL,932,"Long Jump,Long Jump ind."
968,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
969,Sophie KREINER,01 MAY 2004,AUT,932,Long Jump
970,Linoy LEVY,19 APR 2004,ISR,932,Long Jump
971,Autumn COLE,2001,CAN,932,Long Jump ind.
972,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
973,Anna KŁOSIŃSKA,28 MAR 2003,POL,931,"Long Jump,Long Jump ind."
974,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
975,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
976,Lily SMART,05 FEB 2007,AUS,931,Long Jump
977,Hailey FUNE,,USA,931,Long Jump
978,Giulia SORAGNA,24 FEB 2005,ITA,931,"Long Jump,Long Jump ind."
979,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
980,Andrea VILLAVERDE,01 FEB 2002,ESP,931,"Long Jump,Long Jump ind."
981,Zennia GONZALEZ,25 APR 2003,MEX,930,Long Jump
982,Lena KANICKA,15 MAY 2007,POL,930,"Long Jump,Long Jump ind."
983,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
984,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
985,Sofia TSARSITALIDOU,17 AUG 2007,GRE,930,Long Jump
986,Selma SAARINEN,26 SEP 2001,FIN,930,"Long Jump,Long Jump ind."
987,Olivia HENRY,1999,CAN,930,"Long Jump,Long Jump ind."
988,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
989,Olivia SCHRIMSHAW,,GBR,930,"Long Jump,Long Jump ind."
990,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
991,Lovisa ULVENSTAM,2006,SWE,930,"Long Jump,Long Jump ind."
992,Venla VÄLIHARJU,30 APR 2002,FIN,930,Long Jump
993,Nela ROUHOVÁ,2007,CZE,930,"Long Jump,Long Jump ind."
994,Anja DLAUHY,02 JAN 2003,AUT,930,"Long Jump,Long Jump ind."
995,Sophia MULDER,12 SEP 2002,NED,930,"Long Jump,Long Jump ind."
996,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,929,"Long Jump,Long Jump ind."
997,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
998,Elsa PUU,23 JUL 2005,EST,929,"Long Jump,Long Jump ind."
999,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1000,Cassandre TISSANDIER,08 JAN 2003,FRA,929,"Long Jump,Long Jump ind."
1001,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1002,Julia CZUPRYŃSKA,06 AUG 2007,POL,929,"Long Jump,Long Jump ind."
1003,Géraldine RUCKSTUHL,24 FEB 1998,SUI,929,"Long Jump,Long Jump ind."
1004,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
1005,Sára PAVLIDU,24 JAN 2005,CZE,929,"Long Jump,Long Jump ind."
1006,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1007,Essi VEHMAA,19 JUN 2002,FIN,929,"Long Jump,Long Jump ind."
1008,Chiara CRIPPA,17 JUN 1994,ITA,928,"Long Jump,Long Jump ind."
1009,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1010,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1011,Ami SATO,25 MAY 2002,JPN,928,Long Jump
1012,Taryn LAMORIE,1999,CAN,928,"Long Jump,Long Jump ind."
1013,Zheng WU,05 JAN 2001,CHN,928,"Long Jump,Long Jump ind."
1014,Manon VIOSSAT,05 JAN 2003,FRA,928,"Long Jump,Long Jump ind."
1015,Ida OUNASLEHTO,15 NOV 2000,FIN,928,Long Jump
1016,Vika BONDAR,22 FEB 2006,UKR,928,"Long Jump,Long Jump ind."
1017,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,928,"Long Jump,Long Jump ind."
1018,Sarah BAUMGARTNER,01 AUG 2007,AUT,928,"Long Jump,Long Jump ind."
1019,Iida KASTARINEN,12 JUN 2007,FIN,928,"Long Jump,Long Jump ind."
1020,Mathilde Kreiberg SKOU,2002,DEN,927,Long Jump
1021,Emily THOMAS,21 NOV 2000,GBR,927,"Long Jump,Long Jump ind."
1022,Julieta GALLEGO,09 OCT 2002,ESP,927,"Long Jump,Long Jump ind."
1023,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1024,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1025,Joana FIODOROVAITÉ,21 OCT 2007,LTU,927,"Long Jump,Long Jump ind."
1026,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
1027,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1028,Elizabete CĪRULE,23 AUG 2007,LAT,927,"Long Jump,Long Jump ind."
1029,Wanda SOCORRO,10 APR 2006,BRA,927,Long Jump
1030,Lauren EVANS,07 AUG 2000,GBR,927,"Long Jump,Long Jump ind."
1031,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1032,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1033,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1034,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1035,Jade CUVELIER,2007,BEL,926,"Long Jump,Long Jump ind."
1036,Michaela COMOVÁ,22 MAY 2001,SVK,926,"Long Jump,Long Jump ind."
1037,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,926,"Long Jump,Long Jump ind."
1038,Elin ANDERSSON,2007,SWE,926,"Long Jump,Long Jump ind."
1039,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1040,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1041,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1042,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1043,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1044,Evgenia SCHIZA,24 MAY 2006,GRE,925,"Long Jump,Long Jump ind."
1045,Matilde BACCO,15 JAN 2002,ITA,925,Long Jump
1046,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1047,Fenna ACHTERBERG,12 OCT 2004,NED,925,Long Jump
1048,Nicole CRESCENTE,27 MAR 2005,ITA,925,"Long Jump,Long Jump ind."
1049,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1050,Sofia KAMPERIDOU,22 APR 2003,GRE,925,"Long Jump,Long Jump ind."
