Place,Competitor,DOB,Unnamed: 3,Score,Event List
1044,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1045,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1046,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1047,Marta ARAÚJO,16 DEC 2004,POR,924,"Long Jump,Long Jump ind."
1048,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1049,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1050,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1051,Andrea MÜLLER,03 DEC 1996,SUI,924,Long Jump
1052,Daya SÖDJE,23 JAN 1995,GER,924,"Long Jump,Long Jump ind."
1053,Suus VAN SCHAIK,2004,NED,924,"Long Jump,Long Jump ind."
1054,Jiaxin LIN,27 FEB 2003,CHN,924,"Long Jump,Long Jump ind."
1055,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1056,Tereza BABICKÁ,28 JUN 2003,CZE,923,"Long Jump,Long Jump ind."
1057,Mona CRINIERE,16 MAR 1996,FRA,923,"Long Jump,Long Jump ind."
1058,Lea Alise GUNDERSEN,02 NOV 2006,NOR,923,"Long Jump,Long Jump ind."
1059,Marta CARRICO,04 MAY 2007,POR,923,"Long Jump,Long Jump ind."
1060,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1061,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1062,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1063,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,923,"Long Jump,Long Jump ind."
1064,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1065,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,923,Long Jump
1066,Kiikii BROWN,20 JAN 2004,GBR,923,Long Jump
1067,Michaela UFNÁROVÁ,27 OCT 2005,SVK,923,"Long Jump,Long Jump ind."
1068,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1069,Eleonora FILIPPETTO,03 NOV 1994,ITA,923,"Long Jump,Long Jump ind."
1070,Kellynsia LEERDAM,08 AUG 2001,NED,922,"Long Jump,Long Jump ind."
1071,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1072,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,922,"Long Jump,Long Jump ind."
1073,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1074,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1075,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1076,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1077,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1078,Grace FITZGERALD,17 NOV 2004,IRL,922,"Long Jump,Long Jump ind."
1079,Laura DARCEY,28 JUL 1998,GBR,922,"Long Jump,Long Jump ind."
1080,Laura FRAWLEY,23 MAR 2004,IRL,922,"Long Jump,Long Jump ind."
1081,Lena PHILIP,10 APR 2001,FRA,921,"Long Jump,Long Jump ind."
1082,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1083,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1084,Joanna BUJAROWICZ,14 APR 2003,POL,921,"Long Jump,Long Jump ind."
1085,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1086,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,921,"Long Jump,Long Jump ind."
1087,Darya ANDRYAKOVA,18 AUG 2003,RUS,921,"Long Jump,Long Jump ind."
1088,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1089,Sarah BAUMGARTNER,01 AUG 2007,AUT,921,"Long Jump,Long Jump ind."
1090,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1091,Minami KAWASE,04 AUG 2002,JPN,920,Long Jump
1092,Kristīne SIKSALIETE,31 OCT 1998,LAT,920,"Long Jump,Long Jump ind."
1093,Isabel MALETICH,,USA,920,Long Jump
1094,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1095,Jade-Ann SMITH,29 APR 2004,JAM,920,Long Jump
1096,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1097,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1098,Oliwia KOPIENIAK,08 OCT 2005,POL,920,"Long Jump,Long Jump ind."
1099,Laura MATKO,21 JUL 2007,CRO,920,"Long Jump,Long Jump ind."
1100,Tessa MOISIO,04 MAY 2003,FIN,920,"Long Jump,Long Jump ind."
1101,Jelizaveta MIŠINA,13 OCT 2002,EST,920,"Long Jump,Long Jump ind."
1102,Maja MURACH,24 MAY 2006,POL,920,"Long Jump,Long Jump ind."
1103,Stefanie SCHINDLER,17 JUN 1999,SUI,920,Long Jump
1104,Aurore AVEZOU,18 JUL 2003,FRA,920,"Long Jump,Long Jump ind."
1105,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,920,Long Jump
1106,Zola NDOUMA-MONA,2007,FRA,919,"Long Jump,Long Jump ind."
1107,Krista SPRŪDE,13 OCT 2001,LAT,919,Long Jump
1108,Minami NAGAI,20 SEP 2003,JPN,919,Long Jump
1109,Aliki KOIKOPOULOU,08 NOV 2005,GRE,919,Long Jump
1110,Julia CZUPRYŃSKA,06 AUG 2007,POL,919,"Long Jump,Long Jump ind."
1111,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1112,Valentina STEIFENSAND,15 SEP 1999,GER,919,Long Jump
1113,Anna Gabriela HOFMANE,19 JAN 2006,LAT,919,"Long Jump,Long Jump ind."
1114,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1115,Lenja HEUSSER,12 MAR 2004,SUI,919,"Long Jump,Long Jump ind."
1116,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1117,Lea HOLTMANN,2003,GER,919,"Long Jump,Long Jump ind."
1118,Barbara ŠTUHEC,16 JAN 2001,SLO,919,Long Jump
1119,Wilda RUNEBORG,2007,SWE,919,"Long Jump,Long Jump ind."
1120,Sabrina REUSCH,17 NOV 1998,GER,918,"Long Jump,Long Jump ind."
1121,Emily PISCHKE,29 MAR 2004,GER,918,"Long Jump,Long Jump ind."
1122,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1123,Arianna RONDONI,21 MAR 2005,ITA,918,"Long Jump,Long Jump ind."
1124,Lovisa ULVENSTAM,2006,SWE,918,"Long Jump,Long Jump ind."
1125,Erin FISHER,19 OCT 2001,IRL,918,"Long Jump,Long Jump ind."
1126,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1127,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1128,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1129,Leonarda PATAČA,14 JAN 2005,CRO,918,"Long Jump,Long Jump ind."
1130,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1131,Matilda VITSUT,22 AUG 2004,EST,917,"Long Jump,Long Jump ind."
1132,Julieta GALLEGO,09 OCT 2002,ESP,917,"Long Jump,Long Jump ind."
1133,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1134,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1135,Lara BIAGI,12 JUL 2004,ITA,917,"Long Jump,Long Jump ind."
1136,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1137,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1138,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1139,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1140,Amelia WATLING,,GBR,916,Long Jump
1141,Elenor SERVATIUS,2007,GER,916,"Long Jump,Long Jump ind."
1142,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1143,Doris THEANDER,03 NOV 2005,SWE,916,Long Jump
1144,Bryony BOVELL,14 FEB 2004,GBR,916,"Long Jump,Long Jump ind."
1145,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1146,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1147,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1148,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1149,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1150,Anastasiya PROKOPENKO,10 JUN 2004,UKR,915,"Long Jump,Long Jump ind."
1151,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1152,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,915,"Long Jump,Long Jump ind."
1153,Cassandre TISSANDIER,08 JAN 2003,FRA,915,"Long Jump,Long Jump ind."
1154,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1155,Miharu KATORI,25 APR 2003,JPN,915,Long Jump
1156,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1157,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1158,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1159,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,914,"Long Jump,Long Jump ind."
1160,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1161,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1162,Taryn LAMORIE,1999,CAN,914,"Long Jump,Long Jump ind."
1163,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1164,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1165,Francesca DI CERBO,26 JUN 2001,ITA,914,Long Jump
1166,Stella AGOSTINI,04 AUG 2005,ITA,914,"Long Jump,Long Jump ind."
1167,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1168,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1169,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1170,Dimitra GILTIDOU,22 DEC 2001,GRE,913,"Long Jump,Long Jump ind."
1171,Giulia SAMMARINI,03 MAY 1996,SMR,913,"Long Jump,Long Jump ind."
1172,Gilana WOLLMAN,,USA,913,"Long Jump,Long Jump ind."
1173,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1174,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,913,"Long Jump,Long Jump ind."
1175,Laura TORINO-IMBERTI,24 JAN 1980,SUI,913,"Long Jump,Long Jump ind."
1176,Alma BØRREGAARD RAVN,2009,DEN,912,Long Jump
1177,Martina DADIĆ,21 APR 1992,CRO,912,Long Jump
1178,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1179,Shelby ODIER,02 FEB 2004,SUI,912,"Long Jump,Long Jump ind."
1180,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1181,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1182,Emi SEKIGUCHI,28 NOV 2001,JPN,912,Long Jump
1183,Shelaine PRITCHARD,2004,CAN,912,"Long Jump,Long Jump ind."
1184,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1185,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1186,Sophie PISCHNOTHOVÁ,2008,CZE,912,"Long Jump,Long Jump ind."
1187,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1188,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1189,Angelica MITIN,24 JUN 2001,ISR,911,Long Jump
1190,Antonia GMÜNDER,03 APR 2002,SUI,911,Long Jump
1191,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1192,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1193,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1194,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1195,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1196,Adéla ZUNOVÁ,21 JUN 2004,CZE,911,"Long Jump,Long Jump ind."
1197,Manon AUMOITTE,04 FEB 2002,FRA,911,Long Jump
1198,Mallaury BOURLOTON,14 JAN 2000,FRA,911,"Long Jump,Long Jump ind."
1199,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1200,Nichika YOSHIDA,27 OCT 2000,JPN,910,Long Jump
1201,Sophie KREINER,01 MAY 2004,AUT,910,Long Jump
1202,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1203,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1204,Sara GEARY,06 APR 1991,GBR,910,"Long Jump,Long Jump ind."
1205,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,910,"Long Jump,Long Jump ind."
1206,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,910,"Long Jump,Long Jump ind."
1207,Auceane BOUIJOUX,01 MAR 2004,FRA,910,"Long Jump,Long Jump ind."
1208,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1209,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1210,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1211,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1212,Albina ZAITSEVA,18 SEP 2006,UKR,909,"Long Jump,Long Jump ind."
1213,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1214,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1215,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1216,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1217,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1218,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1219,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1220,Yuri HONDA,22 MAY 2001,JPN,908,Long Jump
1221,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1222,Kavel RITCHIE,21 JUN 2004,JAM,908,Long Jump
1223,Arisa SASUGA,28 AUG 2005,JPN,908,Long Jump
1224,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1225,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1226,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1227,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1228,Denisa KOŠŤÁLOVÁ,2008,CZE,908,Long Jump
1229,Milenne HABASH,2002,CAN,908,Long Jump ind.
1230,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1231,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1232,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1233,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1234,Elif AYDIN,05 JUL 2006,TUR,908,"Long Jump,Long Jump ind."
1235,Oceane MAILLARD,28 MAY 1999,FRA,908,"Long Jump,Long Jump ind."
1236,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,907,"Long Jump,Long Jump ind."
1237,Yelizaveta SIGAREVA,05 MAR 2003,RUS,907,"Long Jump,Long Jump ind."
1238,Fabiola DECLET,,USA,907,Long Jump
1239,Josephine OTTO,15 DEC 2005,GER,907,Long Jump
1240,Michele GARLINSKI,18 MAR 1993,SUI,907,Long Jump
1241,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1242,Barbara KOSTRZEWSKA,27 MAR 1998,POL,907,"Long Jump,Long Jump ind."
1243,Charlotte WALDKIRCH,25 SEP 2006,GER,907,"Long Jump,Long Jump ind."
1244,Nikoline PETERSEN,1998,DEN,907,"Long Jump,Long Jump ind."
1245,Ayami MIYAWAKI,26 JUN 2000,JPN,907,Long Jump
1246,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1247,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1248,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1249,Jessica RAUTELIN,16 JAN 1997,FIN,907,"Long Jump,Long Jump ind."
1250,Daniela LASMANE,06 JUL 2003,LAT,907,"Long Jump,Long Jump ind."
1251,Nora JOLBÄCK,25 OCT 2004,SWE,907,"Long Jump,Long Jump ind."
1252,Magdalena GOLEC,26 MAY 2002,POL,907,"Long Jump,Long Jump ind."
1253,Stavria PERDIKOU,10 FEB 2005,CYP,907,Long Jump
1254,Ana-Maria DOGAN,2008,ROU,906,"Long Jump,Long Jump ind."
1255,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1256,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1257,Rinoa MIYAMOTO,24 FEB 2006,JPN,906,"Long Jump,Long Jump ind."
1258,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1259,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1260,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1261,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1262,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1263,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1264,Amy HASSELTON,10 JUN 2001,NED,906,"Long Jump,Long Jump ind."
1265,Shaina Anthony MAGS,11 APR 1992,POR,906,Long Jump
1266,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1267,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1268,Sabrina CRUDEN,2003,NED,905,"Long Jump,Long Jump ind."
1269,Milica GLOGOVAC,16 OCT 2008,SRB,905,"Long Jump,Long Jump ind."
1270,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1271,Absa BA,27 JUL 2003,FRA,905,"Long Jump,Long Jump ind."
1272,Peace OMONZANE,2004,CAN,905,"Long Jump,Long Jump ind."
1273,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1274,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1275,Klára VAVŘINOVÁ,2007,CZE,905,Long Jump
1276,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1277,Elina IKEZU,27 SEP 2006,SUI,905,"Long Jump,Long Jump ind."
1278,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1279,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1280,Alena RUSSOW,01 JUN 2005,GER,905,Long Jump
1281,Maeva GOUNE,2005,FRA,905,"Long Jump,Long Jump ind."
1282,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1283,Anaelle IMBERT,13 JUL 2004,FRA,904,"Long Jump,Long Jump ind."
1284,Petya BOZUKOVA,25 MAY 2006,BUL,904,"Long Jump,Long Jump ind."
1285,Manon VIOSSAT,05 JAN 2003,FRA,904,"Long Jump,Long Jump ind."
1286,Rebecca DÜRR,19 FEB 1982,GER,904,"Long Jump,Long Jump ind."
1287,Emilia BLOMDAHL,2007,SWE,904,"Long Jump,Long Jump ind."
1288,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1289,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1290,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1291,Amelie MONZIE,19 MAR 2003,FRA,904,Long Jump
1292,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1293,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1294,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1295,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1296,Mellisa WALKER,27 OCT 1991,JAM,903,Long Jump
1297,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1298,Kinga GALIK,15 MAR 2006,POL,903,Long Jump
1299,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1300,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1301,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1302,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1303,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1304,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1305,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1306,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1307,Emmy UTASSY,01 MAR 2007,GER,902,"Long Jump,Long Jump ind."
1308,Linda STOLL,28 OCT 2006,GER,902,"Long Jump,Long Jump ind."
1309,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,902,"Long Jump,Long Jump ind."
1310,Linda BICHSEL,27 DEC 2004,SUI,902,"Long Jump,Long Jump ind."
1311,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1312,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1313,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1314,Nela ROUHOVÁ,2007,CZE,902,"Long Jump,Long Jump ind."
1315,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1316,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1317,Sophia Isadora MOLINA,05 FEB 1999,ESP,902,"Long Jump,Long Jump ind."
1318,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1319,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1320,Valerie JANKŮ,04 SEP 2002,CZE,902,"Long Jump,Long Jump ind."
1321,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1322,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1323,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1324,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1325,Emma RASTAD,1999,CAN,901,Long Jump
1326,Dagmara ADAMCIO,14 NOV 2005,POL,901,"Long Jump,Long Jump ind."
1327,Ida OUNASLEHTO,15 NOV 2000,FIN,901,Long Jump
1328,Gabriela LIPIŃSKA,20 JUL 2005,POL,901,"Long Jump,Long Jump ind."
1329,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,901,"Long Jump,Long Jump ind."
1330,Loane AMALIR,17 MAR 2004,FRA,901,"Long Jump,Long Jump ind."
1331,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1332,Jade DA SILVA,23 JAN 2003,FRA,901,"Long Jump,Long Jump ind."
1333,Arianna MAROCCHI,15 MAR 2004,ITA,901,Long Jump
1334,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1335,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1336,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1337,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1338,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1339,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1340,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1341,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,900,Long Jump
1342,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1343,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1344,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1345,Miyuka WATANABE,18 MAY 2005,JPN,900,Long Jump
1346,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1347,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1348,Shantell KWOFIE,06 SEP 2005,NED,900,"Long Jump,Long Jump ind."
1349,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1350,Chiara RISI,26 JUN 2005,SUI,900,Long Jump
1351,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1352,Oriane SAUTEL,09 JUN 1999,FRA,900,Long Jump
1353,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1354,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1355,Eloise HARVEY,13 NOV 2000,GBR,899,Long Jump
1356,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1357,Fabiola BELIBI,,USA,899,"Long Jump,Long Jump ind."
1358,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1359,Mariya ZAYTSEVA,15 APR 2003,RUS,899,"Long Jump,Long Jump ind."
1360,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1361,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1362,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,899,"Long Jump,Long Jump ind."
1363,Lenia STANDFEST,2007,AUT,899,"Long Jump,Long Jump ind."
1364,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1365,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1366,Anna MIRIGAY,16 SEP 2002,FRA,898,"Long Jump,Long Jump ind."
1367,Milica STANIMIROVIĆ,10 AUG 2007,SRB,898,"Long Jump,Long Jump ind."
1368,Laurane GRIVIAUD,10 JAN 2002,FRA,898,"Long Jump,Long Jump ind."
1369,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1370,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1371,Elena COMOLLO,29 JUL 2004,ITA,898,Long Jump
1372,Ella BOWELL,,GBR,898,Long Jump
1373,Mizuki KISHISHITA,17 MAY 2002,JPN,898,Long Jump
1374,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1375,Sydney KARSTRÖM,13 MAY 2004,SWE,897,"Long Jump,Long Jump ind."
1376,Sarah MORESCO,24 MAY 2004,ITA,897,Long Jump
1377,Hannah BAYER,12 APR 2005,GER,897,"Long Jump,Long Jump ind."
1378,Abia KANTE,01 JUL 2003,BEL,897,"Long Jump,Long Jump ind."
1379,Maelle GAUTHIER,09 AUG 2005,FRA,897,"Long Jump,Long Jump ind."
1380,Julia PODRUCZNA,03 APR 2005,POL,897,"Long Jump,Long Jump ind."
1381,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1382,Hitomi KAWAMURA,24 DEC 1985,JPN,897,Long Jump
1383,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1384,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1385,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1386,Jada KAMTHA,2004,JAM,896,Long Jump
1387,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1388,Emely SCHECHTEL,04 JUL 2006,GER,896,"Long Jump,Long Jump ind."
1389,Fanny LEFEVRE,12 FEB 1992,FRA,896,Long Jump
1390,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1391,Amálie NÁVRATOVÁ,2005,CZE,896,"Long Jump,Long Jump ind."
1392,Kristýna ZÁHOŘOVÁ,2009,CZE,896,"Long Jump,Long Jump ind."
1393,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,896,"Long Jump,Long Jump ind."
