Place,Competitor,DOB,Unnamed: 3,Score,Event List
346,Chia-Li HSIANG,13 SEP 2000,TPE,1020,Long Jump
347,Konstantina BERTSIMA,21 JUL 2003,GRE,1020,Long Jump
348,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1020,"Long Jump,Long Jump ind."
349,Danni CHEN,24 SEP 1997,CHN,1020,"Long Jump,Long Jump ind."
350,Junjun ZHANG,11 AUG 2001,CHN,1020,"Long Jump,Long Jump ind."
351,Miia SILLMAN,03 JUN 1995,FIN,1020,Long Jump
352,Agathe BOUGOUIN,31 AUG 1999,FRA,1020,"Long Jump,Long Jump ind."
353,Jazmyn SMITH,,USA,1020,"Long Jump,Long Jump ind."
354,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1020,Long Jump
355,Erica GRAHAM,1996,USA,1019,"Long Jump,Long Jump ind."
356,Ruth HILDEBRAND,16 OCT 2004,GER,1019,Long Jump
357,Ella RUSH,08 APR 2004,GBR,1019,"Long Jump,Long Jump ind."
358,Eivilė CEMNOLONSKYTĖ,01 JUN 2002,LTU,1019,"Long Jump,Long Jump ind."
359,Alicia DAWSON,,USA,1019,"Long Jump,Long Jump ind."
360,Jade-Ann DAWKINS,07 SEP 2005,JAM,1019,Long Jump
361,Ida RASMUSSEN,31 JAN 2003,DEN,1019,"Long Jump,Long Jump ind."
362,Shayla BROUGHTON,21 JUL 1998,USA,1018,Long Jump
363,Dreunna WASHINGTON,,USA,1018,"Long Jump,Long Jump ind."
364,Serena COLE,26 JUN 2004,JAM,1017,Long Jump
365,Katherine KAY SANTOS,29 OCT 1990,PHI,1017,Long Jump
366,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,1017,"Long Jump,Long Jump ind."
367,Xiaoling XU,13 MAY 1992,CHN,1016,"Long Jump,Long Jump ind."
368,Daria KUSHNIR,08 APR 2002,RUS,1016,"Long Jump,Long Jump ind."
369,Katre Sofia PALM,30 MAY 2000,EST,1016,Long Jump ind.
370,Anneke MOERSDORF,,USA,1016,"Long Jump,Long Jump ind."
371,Annette NIELSEN,29 JAN 1996,DEN,1015,"Long Jump,Long Jump ind."
372,Mariah TOUSSAINT,06 NOV 1992,DMA,1015,Long Jump
373,Kokoro ATSUTA,18 JUL 2001,JPN,1015,"Long Jump,Long Jump ind."
374,Jasmine LEW,02 JUN 2000,CAN,1015,"Long Jump,Long Jump ind."
375,Ronja WENGI,05 OCT 2002,SUI,1015,"Long Jump,Long Jump ind."
376,Ameia WILSON,29 NOV 2000,USA,1014,Long Jump
377,Avery MCMULLEN,2000,USA,1014,"Long Jump,Long Jump ind."
378,Lauren CALLAGHAN,04 MAR 2002,IRL,1014,"Long Jump,Long Jump ind."
379,Luna ARNAS,26 APR 2008,ESP,1014,"Long Jump,Long Jump ind."
380,Timeke-Jade COETZEE,26 MAY 2006,RSA,1014,Long Jump
381,Izzy GOUDROS,12 AUG 2003,CAN,1014,"Long Jump,Long Jump ind."
382,Anna VISIBELLI,01 JAN 1993,ITA,1014,"Long Jump,Long Jump ind."
383,Viktoriya ZHILINA,15 NOV 1999,RUS,1014,"Long Jump,Long Jump ind."
384,Brooke IRONSIDE,18 JUN 2003,GBR,1013,"Long Jump,Long Jump ind."
385,Mareike RÖSING,31 DEC 1999,GER,1013,Long Jump
386,Svitlana BOICHUK,22 OCT 2004,UKR,1013,"Long Jump,Long Jump ind."
387,Aine FUJITA,06 MAR 1999,JPN,1013,Long Jump
388,Lyn'Nikka VANCE,2001,USA,1013,"Long Jump,Long Jump ind."
389,Noa LEVY,16 SEP 1995,ISR,1012,Long Jump
390,Laura MARTÍNEZ,03 NOV 2006,ESP,1012,"Long Jump,Long Jump ind."
391,Khushnoza SHAVKATOVA,11 JUN 2005,UZB,1012,Long Jump
392,Shihui HUA,01 AUG 2003,CHN,1012,"Long Jump,Long Jump ind."
393,Alexus PYLES,,USA,1012,Long Jump
394,Richalda MOHAMED,03 JUL 2001,FRA,1012,"Long Jump,Long Jump ind."
395,Claudia PRIETO,19 JAN 2000,ESP,1012,"Long Jump,Long Jump ind."
396,Edlin Lisbeth LAUR,29 MAY 2004,EST,1011,"Long Jump,Long Jump ind."
397,India ALIX,02 MAR 2005,USA,1011,Long Jump
398,Lianrui XIAO,22 OCT 2001,CHN,1011,"Long Jump,Long Jump ind."
399,Pantelitsa CHARALAMPOUS,12 NOV 1998,CYP,1011,Long Jump
400,Alina LISTUNOVA,26 SEP 2003,UKR,1011,"Long Jump,Long Jump ind."
401,Ion KONDO,17 APR 2006,JPN,1011,"Long Jump,Long Jump ind."
402,Roumeissa BELABIOD,28 FEB 1991,ALG,1010,Long Jump
403,Ashlee OSAJI,,USA,1010,"Long Jump,Long Jump ind."
404,Livia TONAZZI,30 AUG 2004,SUI,1010,"Long Jump,Long Jump ind."
405,Nicole WARWICK,31 AUG 1998,USA,1010,"Long Jump,Long Jump ind."
406,Tori CARROLL,2001,USA,1009,"Long Jump,Long Jump ind."
407,Cheyenne WILLIAMSON,,USA,1009,"Long Jump,Long Jump ind."
408,Anna RODGERS,,USA,1009,"Long Jump,Long Jump ind."
409,Raelyn ROBERSON,,USA,1009,"Long Jump,Long Jump ind."
410,Javiera MUSALEM,01 SEP 2001,CHI,1009,Long Jump
411,Yuki SHIMODA,03 JUL 2001,JPN,1009,Long Jump
412,Koto MATSUMURA,02 NOV 2005,JPN,1009,Long Jump
413,Celine-Jada BROWN,2004,JAM,1008,"Long Jump,Long Jump ind."
414,Sandra TÖRNROS,25 FEB 1995,SWE,1008,Long Jump
415,Tionna TOBIAS,14 NOV 2000,USA,1008,"Long Jump,Long Jump ind."
416,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,1008,Long Jump
417,Maite BEERNAERT,14 NOV 2001,BEL,1008,"Long Jump,Long Jump ind."
418,Aliena Juliette HEINZMANN,22 FEB 2002,GER,1008,"Long Jump,Long Jump ind."
419,Kawther SELMI,30 AUG 1996,ALG,1007,Long Jump
420,Arianna PASSERI,,USA,1007,"Long Jump,Long Jump ind."
421,Chiara SMERALDO,13 FEB 2002,ITA,1007,"Long Jump,Long Jump ind."
422,Ashley MCELMURRY,,USA,1007,Long Jump
423,Amyre ELLIS,,USA,1007,Long Jump
424,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
425,Kurumi HATA,22 FEB 2005,JPN,1006,Long Jump
426,Emma OOSTERWEGEL,29 JUN 1998,NED,1006,"Long Jump,Long Jump ind."
427,Emilia KJELLBERG,03 APR 1996,SWE,1006,"Long Jump,Long Jump ind."
428,Radina VELICHKOVA,15 DEC 2007,BUL,1006,"Long Jump,Long Jump ind."
429,Sarah LEECH,26 JAN 1998,FRA,1006,"Long Jump,Long Jump ind."
430,Tia JACKSON,05 AUG 2002,GBR,1006,"Long Jump,Long Jump ind."
431,Jovana MIĆIĆ,11 AUG 2005,SRB,1006,"Long Jump,Long Jump ind."
432,Taye RAYMOND,,USA,1005,"Long Jump,Long Jump ind."
433,Ijeoma UCHE,19 JUL 1999,USA,1005,Long Jump
434,Olga SZLACHTA,08 AUG 2006,POL,1005,"Long Jump,Long Jump ind."
435,Mikaela LYRI,17 JAN 2006,GRE,1005,"Long Jump,Long Jump ind."
436,Jenica BOSKO,,USA,1005,"Long Jump,Long Jump ind."
437,Szabina SZŰCS,04 FEB 2002,HUN,1005,"Long Jump,Long Jump ind."
438,Qinyi GU,26 JAN 2002,CHN,1005,"Long Jump,Long Jump ind."
439,Elena CARTER,,USA,1004,"Long Jump,Long Jump ind."
440,Joely WELBURN,1999,CAN,1004,"Long Jump,Long Jump ind."
441,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1004,Long Jump
442,Nolwazi MASHABA,10 JAN 2002,RSA,1004,Long Jump
443,Alessia DANELLI,12 AUG 2000,SUI,1004,Long Jump
444,Brianna LEUNG,2005,AUS,1004,Long Jump
445,Laura PANTEAU,,USA,1003,Long Jump
446,Daniela VOLNÁ,13 JUN 2002,CZE,1003,"Long Jump,Long Jump ind."
447,Chiara SALA,05 OCT 1999,ITA,1003,Long Jump
448,Victoria ZANOLLI,26 NOV 2005,ARG,1003,Long Jump
449,Soriane SORHAINDO,2001,FRA,1003,"Long Jump,Long Jump ind."
450,Yatong DING,20 AUG 2002,CHN,1003,"Long Jump,Long Jump ind."
451,Kristina TOSSAS,,USA,1002,"Long Jump,Long Jump ind."
452,Asia POE,1999,USA,1002,"Long Jump,Long Jump ind."
453,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,1002,"Long Jump,Long Jump ind."
454,Hayriye Nur ARI,01 JAN 2002,TUR,1002,"Long Jump,Long Jump ind."
455,Nicola ADER,08 MAY 1998,GER,1002,Long Jump
456,Yelizaveta DYOMINA,01 JUL 2002,RUS,1002,"Long Jump,Long Jump ind."
457,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,1002,"Long Jump,Long Jump ind."
458,Yekaterina SARIYEVA,18 DEC 1995,AZE,1001,Long Jump
459,Sienna MACDONALD,2002,CAN,1001,"Long Jump,Long Jump ind."
460,Maricia SPENCE,27 OCT 2000,JAM,1001,"Long Jump,Long Jump ind."
461,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1001,"Long Jump,Long Jump ind."
462,Huicong SHEN,20 JAN 2005,CHN,1001,"Long Jump,Long Jump ind."
463,Emilia WAWROWSKA,18 JAN 2003,POL,1001,"Long Jump,Long Jump ind."
464,Chloe CELIGNY,19 JUL 2001,FRA,1001,Long Jump
465,Caroline JOHNSTON,25 JAN 2001,USA,1001,"Long Jump,Long Jump ind."
466,Lene PEENS,18 APR 1995,RSA,1000,Long Jump
467,Hanna ZDANEVICH,25 APR 2005,BLR,1000,"Long Jump,Long Jump ind."
468,Katharina FLAIG,11 JAN 2002,GER,1000,"Long Jump,Long Jump ind."
469,Chari HAWKINS,21 MAY 1991,USA,1000,"Long Jump,Long Jump ind."
470,Zionn PEARSON,19 JAN 2000,USA,1000,"Long Jump,Long Jump ind."
471,Taynara BENTO CARVALHO,14 FEB 1995,BRA,999,Long Jump
472,Marquasha MYERS,,USA,999,"Long Jump,Long Jump ind."
473,Josie KRONE,12 MAR 2005,GER,999,Long Jump
474,Emily THOMAS,21 NOV 2000,GBR,998,"Long Jump,Long Jump ind."
475,Hayla GONZÁLEZ,28 OCT 2003,CUB,998,Long Jump
476,Asha FLETCHER,,USA,998,"Long Jump,Long Jump ind."
477,Olaia Gisela BECERRIL,16 JUL 2001,ESP,998,Long Jump
478,Mathilde CANET,28 JUN 1998,FRA,998,"Long Jump,Long Jump ind."
479,Ida EIKENG,25 JUN 1999,NOR,998,"Long Jump,Long Jump ind."
480,Jana SCHNABEL,1999,AUT,997,"Long Jump,Long Jump ind."
481,Clara GABALDON,13 APR 2000,ESP,997,"Long Jump,Long Jump ind."
482,Véronique KOSSENDA REY,23 SEP 1996,CMR,997,Long Jump
483,Alyssa BANALES,11 JAN 2006,USA,997,"Long Jump,Long Jump ind."
484,Ioana MANOLIU,22 NOV 1999,ROU,997,"Long Jump,Long Jump ind."
485,Mariah WILLIAMS,,USA,997,"Long Jump,Long Jump ind."
486,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,997,"Long Jump,Long Jump ind."
487,Chia-Chien CHEN,12 APR 1997,TPE,996,Long Jump
488,Kate O'CONNOR,12 DEC 2000,IRL,996,"Long Jump,Long Jump ind."
489,Marlene LANG,25 AUG 2004,GER,996,Long Jump
490,Caelyn HARRIS,,USA,996,"Long Jump,Long Jump ind."
491,Sini SANASLAHTI,14 OCT 1995,FIN,996,Long Jump
492,Wai Yin JIA,26 NOV 2006,HKG,995,Long Jump
493,Célia PERRON,18 APR 1997,FRA,995,"Long Jump,Long Jump ind."
494,Małgorzata JÓŹWICKA,03 JUN 2002,POL,995,Long Jump
495,Edyta BIELSKA,17 JUN 2001,POL,995,Long Jump
496,Lohane GERBIER,11 FEB 2007,FRA,995,"Long Jump,Long Jump ind."
497,Ysee LE PHILIPPE,15 JAN 2002,FRA,995,Long Jump
498,Sephora TSHIBWABWA,20 AUG 2002,FRA,995,"Long Jump,Long Jump ind."
499,Nagisa YAMAMOTO,25 AUG 1998,JPN,995,Long Jump
500,Tabea CHRIST,05 MAY 1998,GER,995,Long Jump
501,Live HAUGSTAD HILTON,12 SEP 1999,NOR,994,"Long Jump,Long Jump ind."
502,Annika RHOMBERG,27 MAR 2004,AUT,994,"Long Jump,Long Jump ind."
503,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,994,"Long Jump,Long Jump ind."
504,Rohanna SUDLOW,2006,JAM,994,Long Jump
505,Sofia COSCULLUELA,26 JAN 2004,ESP,994,"Long Jump,Long Jump ind."
506,Baofa Mifri VESO,08 DEC 2005,ITA,994,"Long Jump,Long Jump ind."
507,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,994,"Long Jump,Long Jump ind."
508,Vanessa LOKULI,24 FEB 2006,FRA,994,"Long Jump,Long Jump ind."
509,Orianne CHÉRY,30 MAY 2002,CAN,994,"Long Jump,Long Jump ind."
510,Dominique BIRON,,USA,993,"Long Jump,Long Jump ind."
511,Alaysia OAKES,2003,USA,993,"Long Jump,Long Jump ind."
512,Taylor SMITH,,USA,993,"Long Jump,Long Jump ind."
513,Madison LANGLEY-WALKER,1999,USA,993,"Long Jump,Long Jump ind."
514,Ana Rita SILVA,20 DEC 2000,POR,993,"Long Jump,Long Jump ind."
515,Meeri ELOMAA,03 MAY 2003,FIN,993,Long Jump
516,Nastassia DROZD,19 DEC 2004,BLR,992,"Long Jump,Long Jump ind."
517,Dainerys HAITÍ,09 MAR 2004,CUB,992,Long Jump
518,Payton KIRK,,USA,992,Long Jump
519,Victoria KADIRI,,USA,992,"Long Jump,Long Jump ind."
520,Jade BONTKE,,USA,992,"Long Jump,Long Jump ind."
521,Alliyah MCNEIL,25 SEP 2001,JAM,991,"Long Jump,Long Jump ind."
522,Gianna LOCCI,29 MAR 2004,USA,991,"Long Jump,Long Jump ind."
523,Linoy LEVY,19 APR 2004,ISR,991,Long Jump
524,Roosa MÄHÖNEN,13 JUL 2000,FIN,991,Long Jump
525,Arina MALAKHOVA,01 AUG 2000,RUS,991,Long Jump
526,Klara RÅDBO,03 AUG 2001,SWE,991,Long Jump
527,Lexie KELLER,,USA,991,"Long Jump,Long Jump ind."
528,Chantoba BRIGHT,04 APR 2000,GUY,990,"Long Jump,Long Jump ind."
529,Kathryn KELLY,,USA,990,"Long Jump,Long Jump ind."
530,Geena DAVY,2007,AUS,990,Long Jump
531,Lena LACKNER,01 MAR 2002,AUT,990,Long Jump
532,Aliaksandra SIALITSKAYA,03 APR 2002,BLR,989,"Long Jump,Long Jump ind."
533,Tamara BALAJOVÁ,20 FEB 2004,SVK,989,"Long Jump,Long Jump ind."
534,Brooke WEIMER,09 DEC 2001,USA,989,"Long Jump,Long Jump ind."
535,Tereza VLKOVÁ,13 MAY 2004,CZE,988,"Long Jump,Long Jump ind."
536,Allie JONES,29 JUN 2000,USA,988,"Long Jump,Long Jump ind."
537,Saliyya GUISSE,08 JUL 1996,BEL,988,"Long Jump,Long Jump ind."
538,Hope PURCELL,,USA,988,Long Jump ind.
539,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,988,"Long Jump,Long Jump ind."
540,Leah JONES,1999,CAN,988,Long Jump
541,Aleksandra NOWAKOWSKA,23 APR 1998,POL,988,Long Jump
542,So-dam LEE,24 SEP 1992,KOR,987,Long Jump
543,Ashley MOORE,,USA,987,"Long Jump,Long Jump ind."
544,Alex WOLF,,USA,987,Long Jump
545,Foteini-Christina MIZIOU,24 DEC 1999,GRE,987,"Long Jump,Long Jump ind."
546,Lucy FELLOWS,2004,GBR,987,"Long Jump,Long Jump ind."
547,Jadin O'BRIEN,08 MAY 2002,USA,987,"Long Jump,Long Jump ind."
548,Zurine CELIS,09 JAN 1992,ESP,987,"Long Jump,Long Jump ind."
549,Paola SARABIA,23 MAY 1998,ESP,987,Long Jump
550,Anna ROTTER,16 JUN 2002,SUI,987,Long Jump
551,Sarah-Michelle KUDLA,24 MAR 2002,GER,987,"Long Jump,Long Jump ind."
552,Evgenia SCHIZA,24 MAY 2006,GRE,987,Long Jump
553,Cierra PYLES,,USA,987,"Long Jump,Long Jump ind."
554,Laura VOß,29 JAN 1994,GER,987,"Long Jump,Long Jump ind."
555,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,987,"Long Jump,Long Jump ind."
556,Tay-Leiha CLARK,08 FEB 1998,AUS,986,Long Jump
557,Jordan HARDY,,USA,986,"Long Jump,Long Jump ind."
558,Darja SOPOVA,18 FEB 2002,LAT,986,"Long Jump,Long Jump ind."
559,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,986,Long Jump
560,Jaiden BOOMSMA,,USA,986,"Long Jump,Long Jump ind."
561,Plamena CHAKÂROVA,26 APR 2005,BUL,985,"Long Jump,Long Jump ind."
562,MyCherie ONWUZURUIKE,,USA,985,"Long Jump,Long Jump ind."
563,Yelena YERMOLINA,03 FEB 1989,RUS,985,"Long Jump,Long Jump ind."
564,Nadia COLLINS,2003,USA,985,"Long Jump,Long Jump ind."
565,Yekaterina IVANOVA,21 FEB 1999,RUS,985,"Long Jump,Long Jump ind."
566,Naroa FURUNDARENA,20 DEC 2001,ESP,985,"Long Jump,Long Jump ind."
567,Jacqueline POKUAAH,,GHA,984,"Long Jump,Long Jump ind."
568,Tesia THOMAS,01 OCT 2002,USA,984,Long Jump
569,Destiny COPELAND,1999,USA,984,Long Jump
570,Tatiana PEREIRA,18 MAY 2006,POR,984,"Long Jump,Long Jump ind."
571,Gabriella PERES PINTO,25 JUL 1999,BRA,984,Long Jump
572,Kaitlin SMITH,27 JAN 1999,USA,984,"Long Jump,Long Jump ind."
573,Madison HUTTON,15 JAN 2003,GBR,984,"Long Jump,Long Jump ind."
574,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,984,Long Jump
575,Jessica LEE,29 JAN 2006,GBR,984,"Long Jump,Long Jump ind."
576,A'liyah THOMAS,,USA,983,"Long Jump,Long Jump ind."
577,Hikaru AKEBOSHI,25 DEC 1998,JPN,983,Long Jump
578,Diana RUSAKOVA,26 MAY 2001,RUS,983,"Long Jump,Long Jump ind."
579,Pui Ling WONG,15 MAR 1997,HKG,983,Long Jump
580,Betty JENSEN,11 MAY 2004,DEN,983,"Long Jump,Long Jump ind."
581,Noémie DESAILLY,04 JUL 2002,FRA,983,"Long Jump,Long Jump ind."
582,Federica GIOVANARDI,15 APR 1996,ITA,983,"Long Jump,Long Jump ind."
583,Jayla FIELDS,2000,USA,983,"Long Jump,Long Jump ind."
584,Johanna SOOVER,19 APR 2001,EST,983,"Long Jump,Long Jump ind."
585,D'Andra MORRIS,1998,JAM,983,Long Jump
586,Natrena HOOPER,02 FEB 1991,GUY,982,Long Jump
587,Ilona MASSON,31 AUG 2001,BEL,982,Long Jump
588,Jenifer Nicole VIEIRA NORBERTO,04 OCT 1996,BRA,982,Long Jump
589,Giulia RICCARDI,12 MAY 2003,ITA,982,"Long Jump,Long Jump ind."
590,Viktorie JÁNSKÁ,07 AUG 2006,CZE,982,"Long Jump,Long Jump ind."
591,Ta'nalya GORDON,28 JUN 2000,USA,982,Long Jump
592,Lena BRUNNHÜBNER,27 MAR 2001,GER,982,"Long Jump,Long Jump ind."
593,Magdalena PERIĆ,29 OCT 2001,CRO,982,"Long Jump,Long Jump ind."
594,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,982,Long Jump
595,Carmen ROSALES,29 APR 2002,ESP,981,"Long Jump,Long Jump ind."
596,Annaliese BUSH,16 SEP 1999,AUS,981,Long Jump
597,Julie KAWAI,2000,CAN,981,Long Jump
598,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,981,"Long Jump,Long Jump ind."
599,Aniyah RUSSELL,,USA,981,"Long Jump,Long Jump ind."
600,Alao TOSIN,21 SEP 2000,USA,980,"Long Jump,Long Jump ind."
601,Chloe ROYCE,2001,CAN,980,"Long Jump,Long Jump ind."
602,Laura AGUILERA,04 MAR 2003,ESP,980,"Long Jump,Long Jump ind."
603,Pepa GOMBAU,26 JUL 2002,ESP,980,"Long Jump,Long Jump ind."
604,Maria STEFANOPOULOU,17 JUN 1999,GRE,980,"Long Jump,Long Jump ind."
605,Andrea ARILLA,14 DEC 2004,ESP,980,"Long Jump,Long Jump ind."
606,Hayley MANNERS,2001,CAN,980,"Long Jump,Long Jump ind."
607,Hilke THAMKE,18 DEC 2005,GER,980,"Long Jump,Long Jump ind."
608,Andrea CORNELISSEN,18 MAR 2002,RSA,979,Long Jump
609,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,979,"Long Jump,Long Jump ind."
610,Keviah EALY,,USA,979,"Long Jump,Long Jump ind."
611,Hitomi NAKANO,23 NOV 1990,JPN,979,"Long Jump,Long Jump ind."
612,Yurina HIRAKA,04 JUN 1991,JPN,979,Long Jump
613,Mayerli ZUÑIGA,15 JAN 2003,COL,979,Long Jump
614,Ariel LAWRENCE,12 OCT 2001,USA,979,"Long Jump,Long Jump ind."
615,Minja KURTTI,07 MAY 2005,FIN,979,"Long Jump,Long Jump ind."
616,Enie DANGELMAIER,19 JUN 2003,GER,979,"Long Jump,Long Jump ind."
617,Sherin ABDUL GAFOOR,24 FEB 2000,IND,978,Long Jump
618,Matilde BACCO,15 JAN 2002,ITA,978,Long Jump
619,Gaëlle MAONZAMBI,17 JUL 2001,SUI,978,"Long Jump,Long Jump ind."
620,Christina WENDE,,USA,978,"Long Jump,Long Jump ind."
621,Hanna LUKASHOVA,11 JUL 2004,BLR,978,"Long Jump,Long Jump ind."
622,Josefine Skifter ANDERSEN,30 JUN 2003,DEN,978,Long Jump
623,Sienna BOND,23 FEB 2005,AUS,978,Long Jump
624,Marilin LEUTHARD,13 MAY 2001,SUI,978,"Long Jump,Long Jump ind."
625,Anna MOZA,26 JUN 2005,GRE,978,Long Jump
626,Andrea FLORINA,05 MAY 2000,ESP,978,"Long Jump,Long Jump ind."
627,Julia FRĄCKOWIAK,06 NOV 1999,POL,977,Long Jump
628,Nono TSUNEISHI,23 FEB 2006,JPN,977,"Long Jump,Long Jump ind."
629,Sterling LESTER,13 NOV 2000,USA,977,"Long Jump,Long Jump ind."
630,Astrid NYAME,1994,CAN,977,"Long Jump,Long Jump ind."
631,Elsa PUU,23 JUL 2005,EST,977,Long Jump
632,Tayla MORELAND,,USA,977,"Long Jump,Long Jump ind."
633,Maria Patricia BULAVSKA,2006,ROU,977,"Long Jump,Long Jump ind."
634,Sandra BABU,03 JUL 2001,IND,977,Long Jump
635,Mathilde ZEUTHEN,1999,DEN,976,Long Jump
636,Carla GAMA,24 NOV 1990,POR,976,Long Jump
637,Nan JIANG,05 NOV 1999,CHN,976,"Long Jump,Long Jump ind."
638,Marina ZANONI,22 AUG 2003,SUI,976,Long Jump
639,Callie JONES,26 DEC 1998,USA,976,Long Jump
640,Mah Oury SEYE,2006,ITA,976,"Long Jump,Long Jump ind."
641,Sydney JOHNSON,,USA,976,"Long Jump,Long Jump ind."
642,Samoya NEIL,29 SEP 2002,JAM,976,Long Jump
643,Elena Andreea TALOȘ,24 FEB 1995,ROU,975,"Long Jump,Long Jump ind."
644,Janina LANGE,23 NOV 1997,GER,975,"Long Jump,Long Jump ind."
645,Anaya DEES,,USA,975,"Long Jump,Long Jump ind."
646,Mizuki OTSU,30 SEP 2003,JPN,975,Long Jump
647,Machaeda LINTON,08 FEB 2003,JAM,975,Long Jump
648,Finja KÖCHLING,23 NOV 2004,GER,975,"Long Jump,Long Jump ind."
649,Jana DRAGUTINOVIĆ,23 DEC 2003,SRB,975,Long Jump
650,Manon MIZUNO,24 MAY 1997,JPN,975,Long Jump
651,Alessia BYLYKBASHI,02 NOV 1998,ITA,975,"Long Jump,Long Jump ind."
652,Sarah VAN TUIJL,31 MAY 2003,NED,975,Long Jump
653,Nebtom N'DA,26 APR 2003,USA,974,Long Jump
654,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,974,Long Jump
655,Lucie PISKOVÁ,17 JUN 2003,CZE,974,"Long Jump,Long Jump ind."
656,Bridget MCNALLY,,USA,974,"Long Jump,Long Jump ind."
657,Anna COSTELLA,30 JUL 2002,ITA,974,Long Jump
658,Chaunesse BARRINGER,2004,USA,974,"Long Jump,Long Jump ind."
659,Laura ARTEIL,09 OCT 1993,FRA,974,"Long Jump,Long Jump ind."
660,Ljiljana MATOVIĆ,16 OCT 1993,MNE,973,Long Jump
661,Sandra SIKORSKA,31 MAY 2000,POL,973,"Long Jump,Long Jump ind."
662,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,973,"Long Jump,Long Jump ind."
663,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,973,"Long Jump,Long Jump ind."
664,Riko SHIRATO,17 MAY 2004,JPN,973,"Long Jump,Long Jump ind."
665,Vera MONTEIRO,15 NOV 2002,POR,973,"Long Jump,Long Jump ind."
666,Charlotte BANKS,24 JUL 2001,AUS,973,Long Jump
667,Lola ROBERT,05 NOV 2004,FRA,973,"Long Jump,Long Jump ind."
668,Volha ANTSIKIAN,19 OCT 1999,BLR,973,"Long Jump,Long Jump ind."
669,Megan KIRBY,1998,USA,972,Long Jump
670,Marta CHIAROTTO,2000,ITA,972,"Long Jump,Long Jump ind."
671,Mahkaia LEE,,USA,972,Long Jump
672,Dunja SEDLAČEK,20 SEP 2005,SRB,972,"Long Jump,Long Jump ind."
673,Risa YOSHIOKA,03 OCT 2001,JPN,972,Long Jump
674,Saana PEURA,19 JAN 2003,FIN,972,"Long Jump,Long Jump ind."
675,Carmen SCHAUB,12 MAY 2005,SUI,972,"Long Jump,Long Jump ind."
676,Alix STILL,15 MAR 2000,GBR,972,"Long Jump,Long Jump ind."
677,Maria de Los Angeles AROYO,18 JUL 1996,ESP,972,"Long Jump,Long Jump ind."
678,Emelie EKLUND,01 JUN 2000,SWE,971,Long Jump
679,Taylor NELLOMS,,USA,971,"Long Jump,Long Jump ind."
680,Yana SMAGLIY,24 FEB 2004,RUS,971,"Long Jump,Long Jump ind."
681,Mubssina MOHAMMED,22 FEB 2006,IND,971,Long Jump
682,Lianying LIAO,03 FEB 2006,CHN,971,"Long Jump,Long Jump ind."
683,Abigail ZAMZOW,,USA,971,"Long Jump,Long Jump ind."
684,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,971,"Long Jump,Long Jump ind."
685,Vivian KRÂSTEVA,08 MAY 2002,BUL,971,"Long Jump,Long Jump ind."
686,Kimia POORKHALKHALI,26 SEP 2000,IRI,971,Long Jump
687,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,970,"Long Jump,Long Jump ind."
688,Kiera-Lee ABRAHAMS,20 AUG 2006,RSA,970,Long Jump
689,Yelizaveta PETROVA,04 APR 2003,RUS,970,"Long Jump,Long Jump ind."
690,Caitlin BLACKMAN,17 DEC 2000,AUS,970,Long Jump
691,Robbie GRACE,2001,USA,970,"Long Jump,Long Jump ind."
692,Moyo BARDI,17 JUL 2005,AUT,970,"Long Jump,Long Jump ind."
693,Ashleigh BENNETT,12 JAN 1999,NZL,970,Long Jump
694,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,970,Long Jump
695,Essence THOMAS,01 JUL 1999,USA,970,"Long Jump,Long Jump ind."
696,Shijie WU,29 JAN 2004,CHN,970,"Long Jump,Long Jump ind."
697,Adéla LUZAROVÁ,21 DEC 2001,CZE,970,"Long Jump,Long Jump ind."
698,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,970,"Long Jump,Long Jump ind."
699,Romi TAMIR,03 JUL 2003,ISR,969,Long Jump
700,Brittany FLOYD,,USA,969,Long Jump
