Place,Competitor,DOB,Unnamed: 3,Score,Event List
340,Celine-Jada BROWN,2004,JAM,1021,"Long Jump,Long Jump ind."
341,Audrey LEDUC,09 MAR 1999,CAN,1021,"Long Jump,Long Jump ind."
342,Ronja FREI,27 MAR 1997,GER,1021,"Long Jump,Long Jump ind."
343,Rellie KAPUTIN,12 MAR 1993,PNG,1020,Long Jump
344,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1020,"Long Jump,Long Jump ind."
345,Allie JONES,29 JUN 2000,USA,1020,"Long Jump,Long Jump ind."
346,Elena DEBELIC,21 JAN 2003,SUI,1020,"Long Jump,Long Jump ind."
347,Ella RUSH,08 APR 2004,GBR,1019,"Long Jump,Long Jump ind."
348,Shihui HUA,01 AUG 2003,CHN,1019,"Long Jump,Long Jump ind."
349,Nicole WARWICK,31 AUG 1998,USA,1019,"Long Jump,Long Jump ind."
350,Anneke MOERSDORF,,USA,1019,"Long Jump,Long Jump ind."
351,Esther ISA,09 SEP 1999,NGR,1018,"Long Jump,Long Jump ind."
352,Arianna PASSERI,,USA,1018,"Long Jump,Long Jump ind."
353,Sveva GEREVINI,31 MAY 1996,ITA,1018,"Long Jump,Long Jump ind."
354,Katre Sofia PALM,30 MAY 2000,EST,1018,"Long Jump,Long Jump ind."
355,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,1017,"Long Jump,Long Jump ind."
356,Chia-Li HSIANG,13 SEP 2000,TPE,1017,Long Jump
357,Brooke WEIMER,09 DEC 2001,USA,1017,"Long Jump,Long Jump ind."
358,Daria KUSHNIR,08 APR 2002,RUS,1016,"Long Jump,Long Jump ind."
359,Chiara SMERALDO,13 FEB 2002,ITA,1016,"Long Jump,Long Jump ind."
360,Karolina MŁODAWSKA,04 OCT 1996,POL,1015,"Long Jump,Long Jump ind."
361,Erica GRAHAM,1996,USA,1015,"Long Jump,Long Jump ind."
362,Javiera MUSALEM,01 SEP 2001,CHI,1015,Long Jump
363,Jasmine LEW,02 JUN 2000,CAN,1015,"Long Jump,Long Jump ind."
364,Lyn'Nikka VANCE,2001,USA,1015,"Long Jump,Long Jump ind."
365,Nan JIANG,05 NOV 1999,CHN,1014,"Long Jump,Long Jump ind."
366,Caelyn HARRIS,,USA,1014,Long Jump
367,Lauren CALLAGHAN,04 MAR 2002,IRL,1014,"Long Jump,Long Jump ind."
368,Luna ARNAS,26 APR 2008,ESP,1014,"Long Jump,Long Jump ind."
369,Viktoriya ZHILINA,15 NOV 1999,RUS,1014,"Long Jump,Long Jump ind."
370,Brooke IRONSIDE,18 JUN 2003,GBR,1013,"Long Jump,Long Jump ind."
371,Dominque RUOTOLO,19 APR 2000,USA,1013,"Long Jump,Long Jump ind."
372,Koi JOHNSON,,USA,1013,"Long Jump,Long Jump ind."
373,Svitlana BOICHUK,22 OCT 2004,UKR,1013,"Long Jump,Long Jump ind."
374,Claudia PRIETO,19 JAN 2000,ESP,1013,"Long Jump,Long Jump ind."
375,Tia JACKSON,05 AUG 2002,GBR,1013,"Long Jump,Long Jump ind."
376,Noa LEVY,16 SEP 1995,ISR,1012,Long Jump
377,Khushnoza SHAVKATOVA,11 JUN 2005,UZB,1012,Long Jump
378,Richalda MOHAMED,03 JUL 2001,FRA,1012,"Long Jump,Long Jump ind."
379,Edlin Lisbeth LAUR,29 MAY 2004,EST,1011,"Long Jump,Long Jump ind."
380,Jodian STEWART,22 AUG 2001,JAM,1011,Long Jump
381,Mikele VICKERS,2002,USA,1011,"Long Jump,Long Jump ind."
382,Angie Vanessa PALACIOS,21 MAY 2004,COL,1011,Long Jump
383,Alina LISTUNOVA,26 SEP 2003,UKR,1011,"Long Jump,Long Jump ind."
384,Avery MCMULLEN,2000,USA,1011,"Long Jump,Long Jump ind."
385,Symone WASHINGTON,2000,USA,1011,"Long Jump,Long Jump ind."
386,Yatong DING,20 AUG 2002,CHN,1011,"Long Jump,Long Jump ind."
387,Laura MARTÍNEZ,03 NOV 2006,ESP,1010,"Long Jump,Long Jump ind."
388,Konstantina BERTSIMA,21 JUL 2003,GRE,1010,Long Jump
389,Livia TONAZZI,30 AUG 2004,SUI,1010,"Long Jump,Long Jump ind."
390,Sienna MACDONALD,2002,CAN,1010,"Long Jump,Long Jump ind."
391,Jovana MIĆIĆ,11 AUG 2005,SRB,1010,Long Jump
392,Brianna LEUNG,20 APR 2005,AUS,1010,Long Jump
393,Ana Paula ARGUELLO,11 JUL 2003,PAR,1009,Long Jump
394,Cheyenne WILLIAMSON,,USA,1009,"Long Jump,Long Jump ind."
395,Chloe CELIGNY,19 JUL 2001,FRA,1009,Long Jump
396,Koto MATSUMURA,02 NOV 2005,JPN,1009,Long Jump
397,Pantelitsa CHARALAMPOUS,12 NOV 1998,CYP,1008,Long Jump
398,Daniela VOLNÁ,13 JUN 2002,CZE,1008,"Long Jump,Long Jump ind."
399,Sandra TÖRNROS,25 FEB 1995,SWE,1008,Long Jump
400,Lohane GERBIER,11 FEB 2007,FRA,1008,Long Jump
401,Alicia DAWSON,,USA,1008,"Long Jump,Long Jump ind."
402,Lucy FELLOWS,2004,GBR,1007,"Long Jump,Long Jump ind."
403,Timeke-Jade COETZEE,26 MAY 2006,RSA,1007,Long Jump
404,Anna VISIBELLI,01 JAN 1993,ITA,1007,"Long Jump,Long Jump ind."
405,Dunja SEDLAČEK,20 SEP 2005,SRB,1006,"Long Jump,Long Jump ind."
406,Emilia KJELLBERG,03 APR 1996,SWE,1006,"Long Jump,Long Jump ind."
407,Radina VELICHKOVA,15 DEC 2007,BUL,1006,"Long Jump,Long Jump ind."
408,Véronique KOSSENDA REY,23 SEP 1996,CMR,1006,Long Jump
409,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1006,"Long Jump,Long Jump ind."
410,Janaya JONES,,USA,1005,"Long Jump,Long Jump ind."
411,Pui Ling WONG,15 MAR 1997,HKG,1005,Long Jump
412,Mikaela LYRI,17 JAN 2006,GRE,1005,"Long Jump,Long Jump ind."
413,Delaney BAHN,,USA,1005,"Long Jump,Long Jump ind."
414,Szabina SZŰCS,04 FEB 2002,HUN,1005,"Long Jump,Long Jump ind."
415,Qinyi GU,26 JAN 2002,CHN,1005,"Long Jump,Long Jump ind."
416,Alaysia OAKES,2003,USA,1004,Long Jump
417,Joely WELBURN,1999,CAN,1004,"Long Jump,Long Jump ind."
418,Clara GABALDON,13 APR 2000,ESP,1004,"Long Jump,Long Jump ind."
419,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1004,Long Jump
420,Nolwazi MASHABA,10 JAN 2002,RSA,1004,Long Jump
421,Asia POE,1999,USA,1004,"Long Jump,Long Jump ind."
422,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,1003,Long Jump
423,Sofia COSCULLUELA,26 JAN 2004,ESP,1003,"Long Jump,Long Jump ind."
424,Delta AMIDZOVSKI,23 AUG 2006,AUS,1002,Long Jump
425,Dominique BIRON,,USA,1002,"Long Jump,Long Jump ind."
426,Saliyya GUISSE,08 JUL 1996,BEL,1002,"Long Jump,Long Jump ind."
427,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,1002,"Long Jump,Long Jump ind."
428,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,1002,"Long Jump,Long Jump ind."
429,Yelizaveta DYOMINA,01 JUL 2002,RUS,1002,"Long Jump,Long Jump ind."
430,Katharina FLAIG,11 JAN 2002,GER,1002,"Long Jump,Long Jump ind."
431,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,1002,"Long Jump,Long Jump ind."
432,Kawther SELMI,30 AUG 1996,ALG,1001,Long Jump
433,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1001,"Long Jump,Long Jump ind."
434,Huicong SHEN,20 JAN 2005,CHN,1001,"Long Jump,Long Jump ind."
435,Emilia WAWROWSKA,18 JAN 2003,POL,1001,"Long Jump,Long Jump ind."
436,Hope PURCELL,,USA,1000,"Long Jump,Long Jump ind."
437,Hanna ZDANEVICH,25 APR 2005,BLR,1000,"Long Jump,Long Jump ind."
438,Alix STILL,15 MAR 2000,GBR,999,"Long Jump,Long Jump ind."
439,Hannah MEEK,,USA,999,"Long Jump,Long Jump ind."
440,Darja SOPOVA,18 FEB 2002,LAT,999,"Long Jump,Long Jump ind."
441,Reyna JOHNSON,,USA,999,Long Jump
442,Ion KONDO,17 APR 2006,JPN,999,"Long Jump,Long Jump ind."
443,Olga SZLACHTA,08 AUG 2006,POL,998,"Long Jump,Long Jump ind."
444,Mathilde CANET,28 JUN 1998,FRA,998,"Long Jump,Long Jump ind."
445,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,998,"Long Jump,Long Jump ind."
446,Lianrui XIAO,22 OCT 2001,CHN,997,"Long Jump,Long Jump ind."
447,Andrea FLORINA,05 MAY 2000,ESP,997,"Long Jump,Long Jump ind."
448,Ioana MANOLIU,22 NOV 1999,ROU,997,"Long Jump,Long Jump ind."
449,Geena DAVY,27 FEB 2007,AUS,997,Long Jump
450,Chantoba BRIGHT,04 APR 2000,GUY,996,Long Jump
451,Kate O'CONNOR,12 DEC 2000,IRL,996,"Long Jump,Long Jump ind."
452,Gabriella PERES PINTO,25 JUL 1999,BRA,996,Long Jump
453,Wai Yin JIA,26 NOV 2006,HKG,995,Long Jump
454,Hayriye Nur ARI,01 JAN 2002,TUR,995,"Long Jump,Long Jump ind."
455,Izzy GOUDROS,12 AUG 2003,CAN,995,"Long Jump,Long Jump ind."
456,Jordan HARDY,,USA,995,"Long Jump,Long Jump ind."
457,Małgorzata JÓŹWICKA,03 JUN 2002,POL,995,Long Jump
458,Ashley MOORE,,USA,995,"Long Jump,Long Jump ind."
459,Laura AGUILERA,04 MAR 2003,ESP,995,"Long Jump,Long Jump ind."
460,Chari HAWKINS,21 MAY 1991,USA,995,"Long Jump,Long Jump ind."
461,Carmen ROSALES,29 APR 2002,ESP,995,"Long Jump,Long Jump ind."
462,Sephora TSHIBWABWA,20 AUG 2002,FRA,995,"Long Jump,Long Jump ind."
463,Jayla FIELDS,2000,USA,995,"Long Jump,Long Jump ind."
464,Ida EIKENG,25 JUN 1999,NOR,995,"Long Jump,Long Jump ind."
465,Jenelle ROGERS,,USA,994,"Long Jump,Long Jump ind."
466,Live HAUGSTAD HILTON,12 SEP 1999,NOR,994,"Long Jump,Long Jump ind."
467,Annika RHOMBERG,27 MAR 2004,AUT,994,"Long Jump,Long Jump ind."
468,Célia PERRON,18 APR 1997,FRA,994,"Long Jump,Long Jump ind."
469,Alessia DANELLI,12 AUG 2000,SUI,994,Long Jump
470,Mariah WILLIAMS,,USA,994,"Long Jump,Long Jump ind."
471,Baofa Mifri VESO,08 DEC 2005,ITA,994,"Long Jump,Long Jump ind."
472,Orianne CHÉRY,30 MAY 2002,CAN,994,"Long Jump,Long Jump ind."
473,Rohanna SUDLOW,2006,JAM,993,Long Jump
474,Ana Rita SILVA,20 DEC 2000,POR,993,"Long Jump,Long Jump ind."
475,Meeri ELOMAA,03 MAY 2003,FIN,993,Long Jump
476,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,993,"Long Jump,Long Jump ind."
477,Nastassia DROZD,19 DEC 2004,BLR,992,"Long Jump,Long Jump ind."
478,Josie KRONE,12 MAR 2005,GER,992,Long Jump
479,Yekaterina SARIYEVA,18 DEC 1995,AZE,991,Long Jump
480,Ilona MASSON,31 AUG 2001,BEL,991,Long Jump
481,Roosa MÄHÖNEN,13 JUL 2000,FIN,991,Long Jump
482,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,991,Long Jump
483,Olaia Gisela BECERRIL,16 JUL 2001,ESP,991,Long Jump
484,Betty JENSEN,11 MAY 2004,DEN,991,"Long Jump,Long Jump ind."
485,Arina MALAKHOVA,01 AUG 2000,RUS,991,Long Jump
486,Klara RÅDBO,03 AUG 2001,SWE,991,Long Jump
487,Rayven NEALEY,,USA,990,"Long Jump,Long Jump ind."
488,Lena LACKNER,01 MAR 2002,AUT,990,Long Jump
489,Aliaksandra SIALITSKAYA,03 APR 2002,BLR,989,"Long Jump,Long Jump ind."
490,Kurumi HATA,22 FEB 2005,JPN,989,Long Jump
491,Linoy LEVY,19 APR 2004,ISR,989,Long Jump
492,Finja KÖCHLING,23 NOV 2004,GER,989,"Long Jump,Long Jump ind."
493,Giulia RICCARDI,12 MAY 2003,ITA,989,Long Jump
494,Tamara BALAJOVÁ,20 FEB 2004,SVK,989,"Long Jump,Long Jump ind."
495,Soriane SORHAINDO,2001,FRA,989,"Long Jump,Long Jump ind."
496,Caroline JOHNSTON,25 JAN 2001,USA,989,"Long Jump,Long Jump ind."
497,Jennifer PARENT,,USA,989,"Long Jump,Long Jump ind."
498,Pepa GOMBAU,26 JUL 2002,ESP,989,Long Jump
499,Yuki SHIMODA,03 JUL 2001,JPN,989,Long Jump
500,. SUSMITA,23 DEC 2004,IND,988,Long Jump
501,Maya HANKS,,USA,988,"Long Jump,Long Jump ind."
502,Raelyn ROBERSON,,USA,988,"Long Jump,Long Jump ind."
503,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,988,"Long Jump,Long Jump ind."
504,Leah JONES,1999,CAN,988,Long Jump
505,Bridget MCNALLY,,USA,987,"Long Jump,Long Jump ind."
506,Maria STEFANOPOULOU,17 JUN 1999,GRE,987,"Long Jump,Long Jump ind."
507,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,987,Long Jump
508,Jadin O'BRIEN,08 MAY 2002,USA,987,"Long Jump,Long Jump ind."
509,Sadie MCMULLEN,,USA,986,"Long Jump,Long Jump ind."
510,Anaya DEES,,USA,986,"Long Jump,Long Jump ind."
511,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,986,"Long Jump,Long Jump ind."
512,Jasmine BARROW,2002,USA,986,"Long Jump,Long Jump ind."
513,Marilin LEUTHARD,13 MAY 2001,SUI,986,"Long Jump,Long Jump ind."
514,Plamena CHAKÂROVA,26 APR 2005,BUL,985,"Long Jump,Long Jump ind."
515,Foteini-Christina MIZIOU,24 DEC 1999,GRE,985,"Long Jump,Long Jump ind."
516,Yelena YERMOLINA,03 FEB 1989,RUS,985,"Long Jump,Long Jump ind."
517,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,985,Long Jump
518,Yekaterina IVANOVA,21 FEB 1999,RUS,985,"Long Jump,Long Jump ind."
519,Charlotte BANKS,24 JUL 2001,AUS,985,Long Jump
520,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,985,"Long Jump,Long Jump ind."
521,Vanessa LOKULI,24 FEB 2006,FRA,985,"Long Jump,Long Jump ind."
522,Shantae FOREMAN,22 OCT 2002,JAM,984,"Long Jump,Long Jump ind."
523,Zionn PEARSON,19 JAN 2000,USA,984,"Long Jump,Long Jump ind."
524,Asha FLETCHER,,USA,984,"Long Jump,Long Jump ind."
525,Tatiana PEREIRA,18 MAY 2006,POR,984,"Long Jump,Long Jump ind."
526,Anna RODGERS,,USA,984,"Long Jump,Long Jump ind."
527,Sarah-Michelle KUDLA,24 MAR 2002,GER,984,"Long Jump,Long Jump ind."
528,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,984,Long Jump
529,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,984,Long Jump
530,Mubssina MOHAMMED,22 FEB 2006,IND,984,Long Jump
531,Jessica LEE,29 JAN 2006,GBR,984,"Long Jump,Long Jump ind."
532,Diana RUSAKOVA,26 MAY 2001,RUS,983,"Long Jump,Long Jump ind."
533,Noémie DESAILLY,04 JUL 2002,FRA,983,"Long Jump,Long Jump ind."
534,Sini SANASLAHTI,14 OCT 1995,FIN,983,Long Jump
535,Maricia SPENCE,27 OCT 2000,JAM,983,"Long Jump,Long Jump ind."
536,Johanna SOOVER,19 APR 2001,EST,983,"Long Jump,Long Jump ind."
537,Laura VOß,29 JAN 1994,GER,983,"Long Jump,Long Jump ind."
538,Natrena HOOPER,02 FEB 1991,GUY,982,Long Jump
539,Tori CARROLL,2001,USA,982,"Long Jump,Long Jump ind."
540,Tereza VLKOVÁ,13 MAY 2004,CZE,982,"Long Jump,Long Jump ind."
541,Barbora HŮLKOVÁ,17 NOV 2001,CZE,982,"Long Jump,Long Jump ind."
542,Sterling LESTER,13 NOV 2000,USA,982,"Long Jump,Long Jump ind."
543,Magdalena PERIĆ,29 OCT 2001,CRO,982,"Long Jump,Long Jump ind."
544,Tabea CHRIST,05 MAY 1998,GER,982,Long Jump
545,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,982,"Long Jump,Long Jump ind."
546,Anastasiya MATUZNA,19 NOV 2003,UKR,982,"Long Jump,Long Jump ind."
547,Kary PETRICKA,,USA,982,"Long Jump,Long Jump ind."
548,Cierra PYLES,,USA,982,"Long Jump,Long Jump ind."
549,Stefanie BROSENS,22 MAY 1997,BEL,982,"Long Jump,Long Jump ind."
550,Hannah MORRIS,,USA,981,"Long Jump,Long Jump ind."
551,Hikaru AKEBOSHI,25 DEC 1998,JPN,981,Long Jump
552,Edyta BIELSKA,17 JUN 2001,POL,981,"Long Jump,Long Jump ind."
553,Zurine CELIS,09 JAN 1992,ESP,981,"Long Jump,Long Jump ind."
554,Marina ZANONI,22 AUG 2003,SUI,981,Long Jump
555,Lauren REED,,USA,981,"Long Jump,Long Jump ind."
556,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,981,Long Jump
557,Kathryn KELLY,,USA,981,"Long Jump,Long Jump ind."
558,Jolie ROBINSON,,USA,981,Long Jump
559,Emily THOMAS,21 NOV 2000,GBR,980,"Long Jump,Long Jump ind."
560,Jana SCHNABEL,1999,AUT,980,"Long Jump,Long Jump ind."
561,Annia ASHLEY,19 JAN 2000,JAM,980,"Long Jump,Long Jump ind."
562,Kirara HONDA,24 JUL 2002,JPN,980,Long Jump
563,Andrea ARILLA,14 DEC 2004,ESP,980,"Long Jump,Long Jump ind."
564,Hilke THAMKE,18 DEC 2005,GER,980,"Long Jump,Long Jump ind."
565,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,979,"Long Jump,Long Jump ind."
566,Ashley MCELMURRY,,USA,979,"Long Jump,Long Jump ind."
567,Viktorie JÁNSKÁ,07 AUG 2006,CZE,979,"Long Jump,Long Jump ind."
568,Dreunna WASHINGTON,,USA,979,"Long Jump,Long Jump ind."
569,Minja KURTTI,07 MAY 2005,FIN,979,"Long Jump,Long Jump ind."
570,Enie DANGELMAIER,19 JUN 2003,GER,979,"Long Jump,Long Jump ind."
571,Lexie KELLER,,USA,979,"Long Jump,Long Jump ind."
572,So-dam LEE,24 SEP 1992,KOR,978,Long Jump
573,Chelsea DAYE,,USA,978,"Long Jump,Long Jump ind."
574,Keviah EALY,,USA,978,"Long Jump,Long Jump ind."
575,Gaëlle MAONZAMBI,17 JUL 2001,SUI,978,"Long Jump,Long Jump ind."
576,Hanna LUKASHOVA,11 JUL 2004,BLR,978,"Long Jump,Long Jump ind."
577,Federica GIOVANARDI,15 APR 1996,ITA,978,"Long Jump,Long Jump ind."
578,Sienna BOND,23 FEB 2005,AUS,978,Long Jump
579,Jentry SKIDMORE,,USA,977,Long Jump
580,Arinna SELKIS ELONG,13 JUL 2002,GER,977,"Long Jump,Long Jump ind."
581,Romi TAMIR,03 JUL 2003,ISR,977,Long Jump
582,Marquasha MYERS,,USA,977,"Long Jump,Long Jump ind."
583,Destiny LAWRENCE,2001,USA,977,"Long Jump,Long Jump ind."
584,Elsa PUU,23 JUL 2005,EST,977,Long Jump
585,Maria Patricia BULAVSKA,2006,ROU,977,"Long Jump,Long Jump ind."
586,Naroa FURUNDARENA,20 DEC 2001,ESP,977,"Long Jump,Long Jump ind."
587,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,977,"Long Jump,Long Jump ind."
588,Priyanka KERKETTA,13 OCT 1998,IND,976,Long Jump
589,Kaitlin SMITH,27 JAN 1999,USA,976,"Long Jump,Long Jump ind."
590,Yuzi CHEN,21 DEC 2003,CHN,976,"Long Jump,Long Jump ind."
591,Mah Oury SEYE,2006,ITA,976,"Long Jump,Long Jump ind."
592,Julie KAWAI,2000,CAN,976,Long Jump
593,Jenna Fee FEYERABEND,23 APR 2002,GER,976,"Long Jump,Long Jump ind."
594,Maria de Los Angeles AROYO,18 JUL 1996,ESP,976,"Long Jump,Long Jump ind."
595,Elena Andreea TALOȘ,24 FEB 1995,ROU,975,"Long Jump,Long Jump ind."
596,Winny Chepngetich BII,27 DEC 2003,KEN,975,Long Jump
597,Eve DIVINITY,,USA,975,"Long Jump,Long Jump ind."
598,Taylor SMITH,,USA,975,"Long Jump,Long Jump ind."
599,Nono TSUNEISHI,23 FEB 2006,JPN,974,"Long Jump,Long Jump ind."
600,Lucie PISKOVÁ,17 JUN 2003,CZE,974,"Long Jump,Long Jump ind."
601,Anna ROTTER,16 JUN 2002,SUI,974,"Long Jump,Long Jump ind."
602,Kara LUCYK,,USA,974,"Long Jump,Long Jump ind."
603,Grace FURLONG,13 OCT 1998,IRL,974,"Long Jump,Long Jump ind."
604,Chaunesse BARRINGER,2004,USA,974,"Long Jump,Long Jump ind."
605,Laura ARTEIL,09 OCT 1993,FRA,974,"Long Jump,Long Jump ind."
606,Matilde BACCO,15 JAN 2002,ITA,973,Long Jump
607,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,973,Long Jump
608,Rachel BLASKOWSKI,,USA,973,"Long Jump,Long Jump ind."
609,Ysee LE PHILIPPE,15 JAN 2002,FRA,973,"Long Jump,Long Jump ind."
610,Jada JOSEPH,,USA,973,"Long Jump,Long Jump ind."
611,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,973,"Long Jump,Long Jump ind."
612,Vera MONTEIRO,15 NOV 2002,POR,973,"Long Jump,Long Jump ind."
613,Lola ROBERT,05 NOV 2004,FRA,973,"Long Jump,Long Jump ind."
614,Volha ANTSIKIAN,19 OCT 1999,BLR,973,"Long Jump,Long Jump ind."
615,Taylor NELLOMS,,USA,972,"Long Jump,Long Jump ind."
616,Saana PEURA,19 JAN 2003,FIN,972,"Long Jump,Long Jump ind."
617,Adéla LUZAROVÁ,21 DEC 2001,CZE,972,"Long Jump,Long Jump ind."
618,Carmen SCHAUB,12 MAY 2005,SUI,972,"Long Jump,Long Jump ind."
619,India ALIX,02 MAR 2005,USA,971,"Long Jump,Long Jump ind."
620,Ayanna JOHNSON,1999,USA,971,"Long Jump,Long Jump ind."
621,Miranda LAUVSTAD,22 NOV 2003,NOR,971,Long Jump
622,Yana SMAGLIY,24 FEB 2004,RUS,971,"Long Jump,Long Jump ind."
623,Robbie GRACE,2001,USA,971,"Long Jump,Long Jump ind."
624,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,971,Long Jump
625,Anna MOZA,26 JUN 2005,GRE,971,Long Jump
626,Seren RODGERS,31 JAN 2005,GBR,971,"Long Jump,Long Jump ind."
627,Vivian KRÂSTEVA,08 MAY 2002,BUL,971,"Long Jump,Long Jump ind."
628,Kimia POORKHALKHALI,26 SEP 2000,IRI,971,Long Jump
629,Sandra RÖTHLIN,02 JAN 1999,SUI,970,"Long Jump,Long Jump ind."
630,Yelizaveta PETROVA,04 APR 2003,RUS,970,"Long Jump,Long Jump ind."
631,Caitlin BLACKMAN,17 DEC 2000,AUS,970,Long Jump
632,Moyo BARDI,17 JUL 2005,AUT,970,"Long Jump,Long Jump ind."
633,Ashleigh BENNETT,12 JAN 1999,NZL,970,Long Jump
634,Greta BRUGNOLO,23 OCT 2003,ITA,970,"Long Jump,Long Jump ind."
635,Riko SHIRATO,17 MAY 2004,JPN,970,"Long Jump,Long Jump ind."
636,Armoni BROWN,02 APR 2000,USA,970,"Long Jump,Long Jump ind."
637,Madison HUTTON,15 JAN 2003,GBR,970,"Long Jump,Long Jump ind."
638,Elena CARTER,,USA,970,"Long Jump,Long Jump ind."
639,Sarah VAN TUIJL,31 MAY 2003,NED,970,Long Jump
640,Serena COLE,26 JUN 2004,JAM,969,Long Jump
641,Astrid NYAME,1994,CAN,969,"Long Jump,Long Jump ind."
642,Cecilia NALDI,03 APR 2001,ITA,969,Long Jump
643,Marlene LANG,25 AUG 2004,GER,969,"Long Jump,Long Jump ind."
644,Marija NISIĆ,29 NOV 2007,SRB,969,"Long Jump,Long Jump ind."
645,Nina GARAY,13 NOV 1996,GER,969,Long Jump
646,Seon-yoo YUN,25 AUG 2005,KOR,969,Long Jump
647,Ajda MEGLIČ,06 NOV 2006,SLO,969,"Long Jump,Long Jump ind."
648,Weronika KLIMACKA,19 APR 1996,POL,969,"Long Jump,Long Jump ind."
649,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,968,"Long Jump,Long Jump ind."
650,Violetta RAZBEYKO,19 JUN 2003,RUS,968,Long Jump
651,Kaitlyn WILLIAMS,,USA,968,"Long Jump,Long Jump ind."
652,Manon MIZUNO,24 MAY 1997,JPN,968,Long Jump
653,Axelle LIEHOUN,11 JUN 2004,FRA,968,"Long Jump,Long Jump ind."
654,Yurina HIRAKA,04 JUN 1991,JPN,968,Long Jump
655,Ziyu XIAO,23 AUG 2002,CHN,967,"Long Jump,Long Jump ind."
656,Marijke ESSELINK,22 JUN 1999,NED,967,"Long Jump,Long Jump ind."
657,Laura PANTEAU,,USA,967,Long Jump
658,Simone JOHNSON,,USA,967,"Long Jump,Long Jump ind."
659,Chika SASAKI,08 JUN 2004,JPN,967,Long Jump
660,Nathalie WESTMAN,28 APR 1998,FIN,967,Long Jump
661,Victoria KADIRI,,USA,966,"Long Jump,Long Jump ind."
662,Hannah GANASHAMOORTHY,22 OCT 2002,USA,966,Long Jump
663,Fiola TEJIOFO,2002,CAN,966,"Long Jump,Long Jump ind."
664,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,966,Long Jump
665,Nevia FOTAK,02 OCT 2008,CRO,966,"Long Jump,Long Jump ind."
666,Ashlee OSAJI,,USA,965,"Long Jump,Long Jump ind."
667,Tess STAPLETON,,USA,965,Long Jump
668,Marys A. PATTERSON,16 OCT 2001,CUB,965,Long Jump
669,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,965,"Long Jump,Long Jump ind."
670,Mikayla WILLIAMS,,USA,965,"Long Jump,Long Jump ind."
671,Charity GRIFFITH,,USA,965,"Long Jump,Long Jump ind."
672,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,965,"Long Jump,Long Jump ind."
673,Raissa ROMAO,04 MAR 2003,BRA,965,Long Jump
674,Julia SŁOCKA,18 FEB 2001,POL,965,"Long Jump,Long Jump ind."
675,Alessia BYLYKBASHI,02 NOV 1998,ITA,965,"Long Jump,Long Jump ind."
676,Christine GAYEN,20 OCT 1996,AUS,965,Long Jump
677,Carina MEYER,17 APR 2002,SUI,964,Long Jump
678,Jenna PAULY,,USA,964,"Long Jump,Long Jump ind."
679,Daniela JELIĆ,21 JAN 2005,CRO,964,"Long Jump,Long Jump ind."
680,Tiffanie MAGNUSSON,27 AUG 2002,SWE,964,"Long Jump,Long Jump ind."
681,Alice LUNARDON,19 NOV 1998,ITA,964,"Long Jump,Long Jump ind."
682,Ariel LAWRENCE,12 OCT 2001,USA,964,"Long Jump,Long Jump ind."
683,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
684,Maria Fernanda MARQUEZ,04 APR 2003,MEX,964,Long Jump
685,Anna COSTELLA,30 JUL 2002,ITA,964,"Long Jump,Long Jump ind."
686,Lena BRUNNHÜBNER,27 MAR 2001,GER,963,"Long Jump,Long Jump ind."
687,Liberty JUSTUS,,USA,963,Long Jump
688,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
689,Yuliya LOBAN,07 AUG 2000,UKR,963,"Long Jump,Long Jump ind."
690,Akira KOBAYASHI,18 SEP 1999,JPN,963,Long Jump
