Place,Competitor,DOB,Unnamed: 3,Score,Event List
829,Jenna BACCARI,03 JUL 2000,FRA,947,Long Jump
830,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,947,Long Jump
831,Anniek DE LANGE,2006,NED,947,Long Jump
832,Audrey KYRIACOU,06 APR 1997,AUS,946,Long Jump
833,Maria ONISIFOROU,10 FEB 1997,CYP,946,Long Jump
834,Julia SIMON,15 DEC 1994,GER,946,Long Jump
835,Emilia BLOMDAHL,2007,SWE,946,Long Jump
836,Helena BRICH,29 APR 1999,GER,946,Long Jump
837,Martina SEGEČOVÁ,19 DEC 2003,SVK,946,Long Jump
838,Miahna HARDEN,2003,USA,946,Long Jump
839,Aurore ORTLIEB,22 SEP 2004,SUI,946,Long Jump
840,Kristen O'HANDLEY,1999,CAN,946,Long Jump
841,Gabija MOCKUTĖ,23 JUN 2006,LTU,946,Long Jump
842,Johanna RIER,26 FEB 2004,GER,946,Long Jump
843,Katarzyna BARGIELSKA,25 AUG 1999,POL,946,Long Jump
844,Olivia LOPEZ,,USA,946,Long Jump
845,Albina ZAITSEVA,18 SEP 2006,UKR,946,Long Jump
846,Alaina BRADY,2002,USA,946,Long Jump
847,Kayla WATSON,,USA,945,Long Jump
848,Hailey COEY,,USA,945,Long Jump
849,Nela NIKODEMOVÁ,10 APR 2001,CZE,945,Long Jump
850,Viola SIMMER,1999,AUT,945,Long Jump
851,Kristina IGNATENKO,09 JAN 2006,RUS,945,Long Jump
852,May Lee COOPER,03 NOV 1998,BEL,945,Long Jump
853,India ALIX,02 MAR 2005,USA,945,Long Jump
854,Lucy ROBINSON,15 NOV 2003,GBR,945,Long Jump
855,Aliaksandra HARUDKA,22 APR 2003,BLR,945,Long Jump
856,Kimberly OPITZ,2007,GER,944,Long Jump
857,Alice LINDGREN ENGELBLOM,2005,SWE,944,Long Jump
858,Chiara CRIPPA,17 JUN 1994,ITA,944,Long Jump
859,Sabrina GROS,03 SEP 1991,FRA,944,Long Jump
860,Vilma VÄLIHARJU,28 APR 2004,FIN,944,Long Jump
861,Taylor SMITH,,USA,944,Long Jump
862,Mandy BRUNET,2000,CAN,944,Long Jump
863,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,944,Long Jump
864,Sarah DEQUINAN,22 DEC 1992,PHI,944,Long Jump
865,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,943,Long Jump
866,Tetyana BILYK,07 JUL 2000,UKR,943,Long Jump
867,Cleo MARTIN-EVANS,08 MAY 2003,GBR,943,Long Jump
868,Claire LUALLEN,,USA,943,Long Jump
869,Anna COSTELLA,30 JUL 2002,ITA,943,Long Jump
870,Kiana VAN HAAREN,,USA,943,Long Jump
871,Mikayla WILLIAMS,,USA,943,Long Jump
872,Eva BASTMEIJER,20 JUN 1995,NED,943,Long Jump
873,Tayah DE SOUSA,2003,CAN,943,Long Jump
874,Matilda VITSUT,22 AUG 2004,EST,942,Long Jump
875,Amaya MEARNS,20 FEB 2008,AUS,942,Long Jump
876,Zola NDOUMA-MONA,2007,FRA,942,Long Jump
877,Sydney ROQUEBRUN,01 NOV 2004,FRA,942,Long Jump
878,Marta CARRICO,04 MAY 2007,POR,942,Long Jump
879,Lovisa ULVENSTAM,2006,SWE,942,Long Jump
880,Bryony BOVELL,14 FEB 2004,GBR,942,Long Jump
881,Michela BAROTTI,20 DEC 2002,ITA,942,Long Jump
882,Delleah BELGRAVE,20 JUN 2005,GBR,942,Long Jump
883,Karina TSONCHEVA,05 NOV 2008,BUL,942,Long Jump
884,Haruka TSURIMOTO,14 MAY 2005,JPN,942,Long Jump
885,Krista SPRŪDE,13 OCT 2001,LAT,942,Long Jump
886,Briana STEPHENSON,23 OCT 1999,NZL,942,Long Jump
887,Ujunwa NWOKOMA,,USA,941,Long Jump
888,Emma BARTHEL,,USA,941,Long Jump
889,Henrike FIEDLER,15 FEB 1999,GER,941,Long Jump
890,Amanda BALLARD,,USA,941,Long Jump
891,Andrea MEDINA,26 APR 1996,ESP,941,Long Jump
892,Lola ROBERT,05 NOV 2004,FRA,941,Long Jump
893,Miranda LAUVSTAD,22 NOV 2003,NOR,941,Long Jump
894,Hikaru AKEBOSHI,25 DEC 1998,JPN,941,Long Jump
895,Hannah BLAIR,2000,CAN,941,Long Jump
896,Phoebe CLAYTON,05 FEB 2006,GBR,941,Long Jump
897,Asuka SASAKI,13 NOV 1997,JPN,941,Long Jump
898,Mónica NAUDÍN,13 JAN 2006,ESP,941,Long Jump
899,Hannah WALLACE,,GBR,941,Long Jump
900,Jane ROOSIMÄGI,18 APR 2004,EST,941,Long Jump
901,Anayah WASHINGTON,,USA,941,Long Jump
902,Marharyta BOIKO,27 MAR 2004,UKR,940,Long Jump
903,Agniya LABTSOVA,30 OCT 2001,RUS,940,Long Jump
904,Olha HNOYEVA,13 JUL 2003,UKR,940,Long Jump
905,Aniyah RUSSELL,,USA,940,Long Jump
906,Favour WANJOKU,,USA,940,Long Jump
907,Małgorzata JÓŹWICKA,03 JUN 2002,POL,940,Long Jump
908,Samoya NEIL,29 SEP 2002,JAM,940,Long Jump
909,Petra HARASIMOVA,27 OCT 1997,CZE,940,Long Jump
910,Elena LLOBERA,01 APR 1993,ESP,939,Long Jump
911,Daniella OYENUGA,2004,CAN,939,Long Jump
912,Shion HASHIMOTO,10 OCT 2006,JPN,939,Long Jump
913,Taryn HANKINS,14 SEP 2001,USA,939,Long Jump
914,Shantell KWOFIE,06 SEP 2005,NED,939,Long Jump
915,Caroline LEWIS,2000,USA,939,Long Jump
916,Jada FOREMAN,,USA,939,Long Jump
917,Paula DE BOER,10 JUN 2000,GER,939,Long Jump
918,Miglė TAUTKUTĖ,14 APR 2005,LTU,938,Long Jump
919,Laura DARCEY,28 JUL 1998,GBR,938,Long Jump
920,Leiya GREEN,2002,USA,938,Long Jump
921,Annika RHOMBERG,27 MAR 2004,AUT,938,Long Jump
922,Magdalena GOLEC,26 MAY 2002,POL,938,Long Jump
923,Margit KALK,16 JUN 1999,EST,938,Long Jump
924,Carlijn TER LAAK,16 FEB 1997,NED,938,Long Jump
925,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,Long Jump
926,Sofia TSARSITALIDOU,17 AUG 2007,GRE,938,Long Jump
927,Lucie PISKOVÁ,17 JUN 2003,CZE,938,Long Jump
928,Luca EKLER,28 OCT 1998,HUN,938,Long Jump
929,Katie THOMPSON,,USA,938,Long Jump
930,Charlotte WALDKIRCH,25 SEP 2006,GER,938,Long Jump
931,Chloe WILLIAMS,,USA,938,Long Jump
932,Arison WEBER,02 APR 1998,FRA,938,Long Jump
933,Taylor SCHULTZ,2001,CAN,937,Long Jump
934,Yiting ZHAO,14 JUN 2005,CHN,937,Long Jump
935,Christina WARREN,30 AUG 2001,USA,937,Long Jump
936,Zeynep ERKAL,19 JUN 2006,TUR,937,Long Jump
937,Yuki YAMASAKI,06 JUN 1995,JPN,937,Long Jump
938,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
939,Iida KASTARINEN,12 JUN 2007,FIN,937,Long Jump
940,Rasheeda GURLEY,1999,CAN,937,Long Jump
941,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,936,Long Jump
942,Majore CHEDZA,1994,BOT,936,Long Jump
943,Laura RINCON,06 FEB 2001,ESP,936,Long Jump
944,Viktória MAROSI,27 JUN 2001,HUN,936,Long Jump
945,Lenja HEUSSER,12 MAR 2004,SUI,936,Long Jump
946,Kirari YAMADA,04 JAN 2004,JPN,936,Long Jump
947,Valissa BROWN,17 AUG 2002,JAM,935,Long Jump
948,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,935,Long Jump
949,Rin FUJIWARA,17 MAY 2003,JPN,935,Long Jump
950,Adéla TKÁČOVÁ,11 MAR 2005,CZE,935,Long Jump
951,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
952,Veronica YANCORT,27 DEC 2002,MEX,935,Long Jump
953,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,935,Long Jump
954,Anna KOSTENKO,27 JUL 2002,UKR,934,Long Jump
955,Afaf BENHADJA,10 FEB 1999,ALG,934,Long Jump
956,Malene KOLLBERG,16 MAY 1999,NOR,934,Long Jump
957,Ida JEXE EK,21 NOV 2004,SWE,934,Long Jump
958,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,Long Jump
959,Maoly ST-GERMAIN,2002,CAN,934,Long Jump
960,Melissa WULLSCHLEGER,22 JUN 2004,SUI,934,Long Jump
961,Arika HARBO,04 OCT 1999,USA,934,Long Jump
962,Jiahuan XU,29 AUG 2006,CHN,934,Long Jump
963,Shelaine PRITCHARD,2004,CAN,934,Long Jump
964,Ezgi ÖZ,05 DEC 1993,TUR,934,Long Jump
965,Andrea VILLAVERDE,01 FEB 2002,ESP,934,Long Jump
966,Bora BOCZONÁDI,13 MAY 2007,HUN,933,Long Jump
967,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,933,Long Jump
968,Joana FIODOROVAITÉ,21 OCT 2007,LTU,933,Long Jump
969,Manon VIOSSAT,05 JAN 2003,FRA,933,Long Jump
970,Sandra SIKORSKA,31 MAY 2000,POL,933,Long Jump
971,Sára PAVLIDU,24 JAN 2005,CZE,933,Long Jump
972,Sol FARIAS,08 MAY 2002,CHI,932,Long Jump
973,Emily LAVARNWAY,,USA,932,Long Jump
974,Osayi OMORODION,2002,USA,932,Long Jump
975,Lily VINE,23 NOV 2006,AUS,932,Long Jump
976,Morgan PATTERSON,,USA,932,Long Jump
977,Sophie KREINER,01 MAY 2004,AUT,932,Long Jump
978,Yuliya KOLMAKOVA,05 JUL 2002,RUS,932,Long Jump
979,Milica GLOGOVAC,16 OCT 2008,SRB,932,Long Jump
980,Giulia SORAGNA,24 FEB 2005,ITA,932,Long Jump
981,Annaliese BUSH,16 SEP 1999,AUS,932,Long Jump
982,Skye GROSS,2001,USA,931,Long Jump
983,Koyuki ASAI,18 NOV 2005,JPN,931,Long Jump
984,Mila HEIKKONEN,27 NOV 2006,FIN,931,Long Jump
985,Hailey FUNE,,USA,931,Long Jump
986,Cassandre TISSANDIER,08 JAN 2003,FRA,931,Long Jump
987,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
988,Suus VAN SCHAIK,2004,NED,931,Long Jump
989,Stefanie SCHINDLER,17 JUN 1999,SUI,931,Long Jump
990,Alice TOSI,06 APR 2004,ITA,931,Long Jump
991,Adèle MAFOGANG,28 OCT 1998,CMR,930,Long Jump
992,Stefania DI CUONZO,23 MAR 1999,ITA,930,Long Jump
993,Laura VAN DEN BRANDE,23 MAY 2003,BEL,930,Long Jump
994,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
995,Julieta GALLEGO,09 OCT 2002,ESP,930,Long Jump
996,Selma SAARINEN,26 SEP 2001,FIN,930,Long Jump
997,Olivia HENRY,1999,CAN,930,Long Jump
998,Kristīne SIKSALIETE,31 OCT 1998,LAT,930,Long Jump
999,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
1000,Attallah SMITH,,USA,930,Long Jump
1001,Yuiri TSURUI,17 OCT 2006,JPN,930,Long Jump
1002,Venla VÄLIHARJU,30 APR 2002,FIN,930,Long Jump
1003,Anabel SARAPUU,10 MAY 2004,EST,930,Long Jump
1004,Roseva BIDOIS,11 JUL 2000,FRA,930,Long Jump
1005,Sophia MULDER,12 SEP 2002,NED,930,Long Jump
1006,Diana TARANZA,11 JAN 2001,PHI,929,Long Jump
1007,Carolina COMBÉ,2006,GER,929,Long Jump
1008,Anete RETERE,28 MAY 2007,LAT,929,Long Jump
1009,Viola HAMBIDGE,15 JUL 2006,EST,929,Long Jump
1010,Sakura MAENISHI,13 MAR 2006,JPN,929,Long Jump
1011,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
1012,Kyra BUFFEN,,USA,929,Long Jump
1013,Ella SCALLY,,USA,929,Long Jump
1014,Lynn MICHELMANN,2008,GER,929,Long Jump
1015,Rebecca GENNARI,16 MAR 1999,ITA,929,Long Jump
1016,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,929,Long Jump
1017,Paulina NAWROT,07 NOV 2006,POL,929,Long Jump
1018,Nela ROUHOVÁ,2007,CZE,929,Long Jump
1019,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
1020,Cristina Stefania SPINU,21 DEC 2006,ROU,929,Long Jump
1021,Summer GRUBBS,,USA,929,Long Jump
1022,Noa BUIS,15 MAY 2003,BEL,929,Long Jump
1023,Essi VEHMAA,19 JUN 2002,FIN,929,Long Jump
1024,Federica PALAZZO,25 NOV 2003,ITA,928,Long Jump
1025,Brynja BRYNJARSDOTTIR,2005,ISL,928,Long Jump
1026,Seongi JANG,25 AUG 2005,KOR,928,Long Jump
1027,Teagan ZWAANSTRA,,USA,928,Long Jump
1028,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1029,Edlin Lisbeth LAUR,29 MAY 2004,EST,928,Long Jump
1030,Fenna ACHTERBERG,12 OCT 2004,NED,928,Long Jump
1031,Zheng WU,05 JAN 2001,CHN,928,Long Jump
1032,Ida OUNASLEHTO,15 NOV 2000,FIN,928,Long Jump
1033,Alba RAMIREZ,06 SEP 2003,ESP,928,Long Jump
1034,Eleonora ALBERTI,31 JUL 2000,ITA,928,Long Jump
1035,Inara SHELL,2003,USA,927,Long Jump
1036,Evgenia SCHIZA,24 MAY 2006,GRE,927,Long Jump
1037,Carmen RAMOS,18 JUN 1998,ESP,927,Long Jump
1038,Chelsea DAVIS,,USA,927,Long Jump
1039,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
1040,Aline KAISER,10 JAN 2007,SUI,927,Long Jump
1041,Wanda SOCORRO,10 APR 2006,BRA,927,Long Jump
1042,Sarah BAUMGARTNER,01 AUG 2007,AUT,927,Long Jump
1043,Hana SEKNE,05 APR 2007,SLO,926,Long Jump
1044,Marlene LANG,25 AUG 2004,GER,926,Long Jump
1045,Gilana WOLLMAN,,USA,926,Long Jump
1046,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1047,Michaela COMOVÁ,22 MAY 2001,SVK,926,Long Jump
1048,Jelizaveta MIŠINA,13 OCT 2002,EST,926,Long Jump
1049,Sashana JOHNSON,2008,JAM,926,Long Jump
1050,Emi SEKIGUCHI,28 NOV 2001,JPN,926,Long Jump
1051,Yuriko MITO,05 APR 1995,JPN,926,Long Jump
1052,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,926,Long Jump
1053,Amanda THRUE,18 FEB 2002,JAM,926,Long Jump
1054,Kendall MCDANIEL,2002,USA,926,Long Jump
1055,Lauren EVANS,07 AUG 2000,GBR,926,Long Jump
1056,Colleen UZOEKWE,,USA,925,Long Jump
1057,Faith BETHEA,,USA,925,Long Jump
1058,Saskia WOIDY,20 JAN 2001,GER,925,Long Jump
1059,Wilda RUNEBORG,2007,SWE,925,Long Jump
1060,Sofia KAMPERIDOU,22 APR 2003,GRE,925,Long Jump
1061,Vanessa GRIMM,22 APR 1997,GER,924,Long Jump
1062,Sofie GRÖNINGER,12 JUN 2005,GER,924,Long Jump
1063,Anna ROTA,08 JAN 2006,ITA,924,Long Jump
1064,Darina TŠUDAKOVA,04 FEB 2001,EST,924,Long Jump
1065,Ami KODAMA,27 JUN 2000,JPN,924,Long Jump
1066,Ami SATO,25 MAY 2002,JPN,924,Long Jump
1067,Jacklyn TRICE,,USA,924,Long Jump
1068,Yambou DJUIKAM,2006,FRA,924,Long Jump
1069,Hilal MUTLU,31 MAR 2004,TUR,923,Long Jump
1070,Cassandra LEMUS-SODJI,,USA,923,Long Jump
1071,Angel RICHMORE,30 APR 2001,SWE,923,Long Jump
1072,Sidonie HARVEY,04 NOV 2002,AUS,923,Long Jump
1073,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,Long Jump
1074,Nikola BUNDE,11 MAR 2007,LAT,923,Long Jump
1075,Addison BERRY,2002,USA,923,Long Jump
1076,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,923,Long Jump
1077,Laura FRAWLEY,23 MAR 2004,IRL,923,Long Jump
1078,Konstantina ROMAIOU,30 MAY 1997,GRE,922,Long Jump
1079,Skye BOWRON,13 AUG 2005,AUS,922,Long Jump
1080,Busola AKINDURO,2002,CAN,922,Long Jump
1081,Julia CZUPRYŃSKA,06 AUG 2007,POL,922,Long Jump
1082,Elizabete CĪRULE,23 AUG 2007,LAT,922,Long Jump
1083,Inês VICENTE,23 SEP 2004,POR,922,Long Jump
1084,Liiljan NEEROT,30 JUN 1999,EST,922,Long Jump
1085,Milica STANIMIROVIĆ,10 AUG 2007,SRB,922,Long Jump
1086,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1087,Stela ĆUK,31 JUL 2007,SRB,921,Long Jump
1088,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,921,Long Jump
1089,Jiajia ZHAO,25 FEB 1999,CHN,921,Long Jump
1090,Adéla MISLEROVÁ,28 APR 2004,CZE,921,Long Jump
1091,Lauren HEGGEN,,USA,921,Long Jump
1092,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,921,Long Jump
1093,Adriana KRŪZMANE,20 MAY 2006,LAT,920,Long Jump
1094,Anna KŁOSIŃSKA,28 MAR 2003,POL,920,Long Jump
1095,Isabel MALETICH,,USA,920,Long Jump
1096,Kiersten FISHER,,USA,920,Long Jump
1097,Emily THOMAS,21 NOV 2000,GBR,920,Long Jump
1098,Camila ZITA,15 OCT 2003,ARG,920,Long Jump
1099,Tori WEST,14 OCT 1995,AUS,920,Long Jump
1100,Rofiat AGBOOLA,2002,CAN,920,Long Jump
1101,Elenor SERVATIUS,2007,GER,920,Long Jump
1102,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1103,Sophie WILLIAMS,20 MAY 2009,AUS,919,Long Jump
1104,Sae FUJITA,05 AUG 2007,JPN,919,Long Jump
1105,Margarida FIGUEIREDO,14 MAR 2001,POR,919,Long Jump
1106,Yuki SHIMODA,03 JUL 2001,JPN,919,Long Jump
1107,Josephine OTTO,15 DEC 2005,GER,919,Long Jump
1108,Anja DLAUHY,02 JAN 2003,AUT,919,Long Jump
1109,Annie TORKÉLL,01 JUN 2006,SWE,919,Long Jump
1110,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,919,Long Jump
1111,Xiaoxue HUANG,03 NOV 2001,CHN,918,Long Jump
1112,Victoria AGYIN,,USA,918,Long Jump
1113,Valeria Irene FERRARO,28 FEB 2003,ITA,918,Long Jump
1114,Yi-Hsin CHOU,23 FEB 2006,TPE,918,Long Jump
1115,Emīlija SILIŅA,26 DEC 2003,LAT,918,Long Jump
1116,Ava JOHN,,GBR,918,Long Jump
1117,Alexandra WOODBERRY,,USA,918,Long Jump
1118,Michaela UFNÁROVÁ,27 OCT 2005,SVK,918,Long Jump
1119,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1120,Lilian BORJA,04 JUN 1998,MEX,918,Long Jump
1121,Anja BARBARIĆ,02 FEB 2008,CRO,917,Long Jump
1122,Antonina CHERNYSHOVA,16 APR 2007,KAZ,917,Long Jump
1123,Linoy LEVY,19 APR 2004,ISR,917,Long Jump
1124,So-hee OH,15 MAR 2007,KOR,917,Long Jump
1125,Vika BONDAR,22 FEB 2006,UKR,917,Long Jump
1126,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,Long Jump
1127,Kaja MALTARIČ,23 AUG 2005,SLO,917,Long Jump
1128,Beatriz CRISTALDO,08 JUN 2004,BRA,917,Long Jump
1129,Louisa CHAUDET,30 APR 2003,FRA,917,Long Jump
1130,Valerie JANKŮ,04 SEP 2002,CZE,917,Long Jump
1131,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,916,Long Jump
1132,Marina POLKOPINA,27 MAY 2004,RUS,916,Long Jump
1133,Simona RUČOVÁ,09 APR 2004,CZE,916,Long Jump
1134,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1135,Johanna KONRAD,07 FEB 2005,GER,916,Long Jump
1136,Attinuke SHITTU,,USA,916,Long Jump
1137,Leena PFISTER,14 AUG 2005,SUI,916,Long Jump
1138,Emelie EKLUND,01 JUN 2000,SWE,916,Long Jump
1139,Delphine ALLENBACH,2007,SUI,916,Long Jump
1140,Tessa MOISIO,04 MAY 2003,FIN,916,Long Jump
1141,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1142,Elina IKEZU,27 SEP 2006,SUI,916,Long Jump
1143,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1144,Lena KANICKA,15 MAY 2007,POL,915,Long Jump
1145,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1146,Kennedy JACKSON,2002,USA,915,Long Jump
1147,Jazmine SCOTT,,USA,915,Long Jump
1148,Valentina STEIFENSAND,15 SEP 1999,GER,915,Long Jump
1149,Zoi RAPTI,31 OCT 2006,GRE,915,Long Jump
1150,Emilaya ELLIS,14 JUN 2002,AUS,915,Long Jump
1151,Emma RASTAD,1999,CAN,915,Long Jump
1152,Kaitlyn LIM,25 APR 2006,AUS,915,Long Jump
1153,Mariya ZAYTSEVA,15 APR 2003,RUS,915,Long Jump
1154,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1155,Yukina HAMACHI,,JPN,915,Long Jump
1156,Maeva GOUNE,2005,FRA,915,Long Jump
1157,Elin HJERTZELL,2006,SWE,914,Long Jump
1158,Ruko HARA,12 SEP 2006,JPN,914,Long Jump
1159,Petronilla ONYEBADI,,USA,914,Long Jump
1160,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,914,Long Jump
1161,Siyana BRÂMBAROVA,06 DEC 2007,BUL,914,Long Jump
1162,Ai MINOGUCHI,16 JUL 2006,JPN,914,Long Jump
1163,Maja MURACH,24 MAY 2006,POL,914,Long Jump
1164,Marianna ZAFIRIDOU,24 MAY 2007,GRE,914,Long Jump
1165,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,Long Jump
1166,Kaja BINS,27 JUN 2001,GER,914,Long Jump
1167,Emma ZAVATTIERO,28 FEB 2002,ITA,914,Long Jump
1168,Anna MIRIGAY,16 SEP 2002,FRA,914,Long Jump
1169,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,Long Jump
1170,Yu-Chun LIN,08 JAN 2007,TPE,913,Long Jump
1171,Arisa SASUGA,28 AUG 2005,JPN,913,Long Jump
1172,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1173,Nicole CRESCENTE,27 MAR 2005,ITA,913,Long Jump
1174,Makenna VOLLMER,,USA,913,Long Jump
1175,Nako SAKAI,26 NOV 2005,JPN,913,Long Jump
1176,Miko YOSHIDA,28 APR 2001,JPN,913,Long Jump
1177,Martyna STERENGA,01 NOV 2005,POL,913,Long Jump
1178,Bryanna CRAIG,12 FEB 2004,USA,913,Long Jump
1179,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,912,Long Jump
1180,Yael PODE,19 APR 2005,ISR,912,Long Jump
1181,Nessa BURKHARDT,2007,SUI,912,Long Jump
1182,Gianna BULLOCK,,USA,912,Long Jump
1183,Chloe MUNRO,11 APR 2009,AUS,912,Long Jump
1184,Kendall BURGESS,,USA,912,Long Jump
1185,Meg WILSON,2001,USA,912,Long Jump
1186,Barbara KOSTRZEWSKA,27 MAR 1998,POL,912,Long Jump
1187,Matayah YELLOWMULE,,USA,912,Long Jump
1188,Doris THEANDER,03 NOV 2005,SWE,912,Long Jump
1189,Karolína LACKOVÁ,24 APR 2006,CZE,912,Long Jump
1190,Sana SUGIMOTO,01 MAY 2007,JPN,912,Long Jump
1191,Céline BERGER,28 OCT 1999,SUI,911,Long Jump
1192,Vivien ERNST,16 MAY 2004,GER,911,Long Jump
1193,Madeline CHABEUF,04 APR 2002,FRA,911,Long Jump
1194,Julie VERMONDEN,17 AUG 1999,BEL,911,Long Jump
1195,Saaya ISHITAKA,14 APR 2006,JPN,911,Long Jump
1196,Lilla BARTHA,09 JAN 2003,HUN,911,Long Jump
1197,Miao LIU,10 AUG 2003,CHN,911,Long Jump
1198,Linda BICHSEL,27 DEC 2004,SUI,911,Long Jump
1199,Marleen RITARI,31 JAN 2007,EST,911,Long Jump
1200,Amálie NÁVRATOVÁ,2005,CZE,911,Long Jump
1201,Daryna SLOBODA,19 JUN 1995,UKR,910,Long Jump
1202,Ella ALVELIN MALM,2008,SWE,910,Long Jump
1203,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1204,Julia DOKTER,2007,NED,910,Long Jump
1205,Angelyn ORTIZ,08 AUG 2001,PHI,910,Long Jump
1206,Kortnie VOLK,22 APR 2002,USA,910,Long Jump
1207,Lea HOLTMANN,2003,GER,910,Long Jump
1208,Chiara RISI,26 JUN 2005,SUI,910,Long Jump
1209,Jamila ISMAN,21 AUG 2005,NOR,910,Long Jump
1210,Moa GUSTAFSSON,2004,SWE,910,Long Jump
1211,Katie EIDEM,,USA,910,Long Jump
1212,Sofia YLINEN,05 FEB 2003,FIN,910,Long Jump
1213,Maddie WILSON,05 APR 2002,NZL,909,Long Jump
1214,Nikayla FITZGERALD,2003,USA,909,Long Jump
1215,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1216,Johanna SCHWESIG,2006,GER,909,Long Jump
1217,Matilde BACCO,15 JAN 2002,ITA,909,Long Jump
1218,Ines SAID MLARAHA,2007,FRA,909,Long Jump
1219,Sara ABSTEN,,USA,909,Long Jump
1220,Kelsey EHINLAIYE,,USA,909,Long Jump
1221,Anaelle IMBERT,13 JUL 2004,FRA,909,Long Jump
1222,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1223,Kalli'ana BOTELHO,,USA,909,Long Jump
1224,Stella DERUNGS,30 APR 2005,SUI,909,Long Jump
1225,Greta FRARACCIO,08 MAR 2002,ITA,909,Long Jump
1226,Clara NOURDINE,20 MAY 2005,AUS,909,Long Jump
1227,Cecile ROBERT,09 APR 1996,FRA,909,Long Jump
1228,Skyler HARRELSON,,USA,909,Long Jump
1229,Eleonora FILIPPETTO,03 NOV 1994,ITA,909,Long Jump
1230,Stella AGOSTINI,04 AUG 2005,ITA,909,Long Jump
1231,Mallaury BOURLOTON,14 JAN 2000,FRA,909,Long Jump
1232,Minami KAWASE,04 AUG 2002,JPN,909,Long Jump
1233,Zamesha MYLE,2001,VIN,908,Long Jump
1234,Linda Maria PIRCHER,12 SEP 2001,ITA,908,Long Jump
1235,Leona GRIMM,12 JAN 2000,GER,908,Long Jump
1236,Kennedy JOHNSON,,USA,908,Long Jump
1237,Anna MCCAULEY,02 JAN 2001,IRL,908,Long Jump
1238,Olivia PIHL,2008,SWE,908,Long Jump
1239,Suzie HARNOIS,2007,FRA,908,Long Jump
1240,Alissa MELVIN,1999,CAN,908,Long Jump
1241,Valeriya MUKHOBROD,05 MAY 2003,UKR,908,Long Jump
1242,Viktoria ANGELOVA,2009,BUL,908,Long Jump
1243,Emilie JAMBON,02 APR 1998,FRA,908,Long Jump
1244,Sherika CHRISTIE,23 FEB 2004,JAM,907,Long Jump
1245,Maia MADDEN KHAN,18 JUL 2007,AUS,907,Long Jump
1246,Von DAVIS,1998,CAN,907,Long Jump
1247,Marta MARINOVIĆ,30 AUG 2008,CRO,907,Long Jump
1248,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1249,L'nya CARPENTER,,USA,907,Long Jump
1250,Erin FISHER,19 OCT 2001,IRL,907,Long Jump
1251,Joyce VAN WELIE,21 NOV 2003,NED,907,Long Jump
1252,Maria Paz MILANI,03 JUN 2001,ARG,907,Long Jump
1253,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
