Place,Competitor,DOB,Unnamed: 3,Score,Event List
1,Ivana ŠPANOVIĆ,10 MAY 1990,SRB,1436,Long Jump
2,Tara DAVIS-WOODHALL,20 MAY 1999,USA,1405,Long Jump
3,Larissa IAPICHINO,18 JUL 2002,ITA,1363,Long Jump
4,Ese BRUME,20 JAN 1996,NGR,1349,Long Jump
5,Quanesha BURKS,15 MAR 1995,USA,1345,Long Jump
6,Marthe KOALA,08 MAR 1994,BUR,1327,Long Jump
7,Malaika MIHAMBO,03 FEB 1994,GER,1310,Long Jump
8,Fátima DIAME,22 SEP 1996,ESP,1300,Long Jump
9,Brooke BUSCHKUEHL,12 JUL 1993,AUS,1285,Long Jump
10,Milica GARDAŠEVIĆ,28 SEP 1998,SRB,1284,Long Jump
11,Jazmin SAWYERS,21 MAY 1994,GBR,1283,Long Jump
12,Alina ROTARU-KOTTMANN,05 JUN 1993,ROU,1281,Long Jump
13,Ackelia SMITH,05 FEB 2002,JAM,1263,Long Jump
14,Maryna BEKH-ROMANCHUK,18 JUL 1995,UKR,1258,Long Jump
15,Tessy EBOSELE,28 JUL 2002,ESP,1254,Long Jump
16,Monae' NICHOLS,24 NOV 1998,USA,1245,Long Jump
17,Mikaelle ASSANI,18 AUG 2002,GER,1244,Long Jump
18,Shiqi XIONG,09 MAR 2004,CHN,1244,Long Jump
19,Maryse LUZOLO,15 MAR 1995,GER,1244,Long Jump
20,Hilary KPATCHA,05 MAY 1998,FRA,1241,Long Jump
21,Agate DE SOUSA,05 JUN 2000,STP,1240,Long Jump
22,Sumire HATA,04 MAY 1996,JPN,1237,Long Jump
23,Jasmine MOORE,01 MAY 2001,USA,1236,Long Jump
24,Eliane MARTINS,26 MAY 1986,BRA,1234,Long Jump
25,Annik KÄLIN,27 APR 2000,SUI,1234,Long Jump
26,Ruth USORO,08 OCT 1997,NGR,1233,Long Jump
27,Natalia LINARES,03 JAN 2003,COL,1217,Long Jump
28,Chanice PORTER,25 MAY 1994,JAM,1213,Long Jump
29,Tiffany FLYNN,02 SEP 1995,USA,1211,Long Jump
30,Shaili SINGH,07 JAN 2004,IND,1206,Long Jump
31,Alyssa JONES,06 FEB 2004,USA,1203,Long Jump
32,Pauline HONDEMA,28 MAR 2000,NED,1203,Long Jump
33,Petra BÁNHIDI-FARKAS,30 APR 1999,HUN,1201,Long Jump
34,Lissandra Maysa CAMPOS,06 FEB 2002,BRA,1201,Long Jump
35,Maja ÅSKAG,18 DEC 2002,SWE,1201,Long Jump
36,María VICENTE,28 MAR 2001,ESP,1199,Long Jump
37,Florentina Costina IUSCO,08 APR 1996,ROU,1198,Long Jump
38,Diana LESTI,30 MAR 1998,HUN,1196,Long Jump
39,Tissanna HICKLING,07 JAN 1998,JAM,1195,Long Jump
40,Khaddi SAGNIA,20 APR 1994,SWE,1195,Long Jump
41,Esraa OWIS,15 OCT 1997,EGY,1194,Long Jump
42,Nikola HOROWSKA,03 JAN 2001,POL,1192,Long Jump
43,Ancy SOJAN EDAPPILLY,01 MAR 2001,IND,1187,Long Jump
44,Laura Raquel MÜLLER,23 APR 2004,GER,1185,Long Jump
45,Nga Yan YUE,17 MAR 1998,HKG,1184,Long Jump
46,Yousra LAJDOUD,15 OCT 1997,MAR,1182,Long Jump
47,Leticia ORO MELO,05 OCT 1997,BRA,1180,Long Jump
48,Rougui SOW,07 JUN 1995,FRA,1177,Long Jump
49,Viyaleta SKVARTSOVA,15 APR 1998,BLR,1177,Long Jump
50,Yelena SOKOLOVA,23 JUL 1986,RUS,1176,Long Jump
51,Tilde JOHANSSON,05 JAN 2001,SWE,1174,Long Jump
52,Taliyah BROOKS,08 FEB 1995,USA,1173,Long Jump
53,Claire BRYANT,25 AUG 2001,USA,1173,Long Jump
54,Lucy HADAWAY,11 JUN 2000,GBR,1170,Long Jump
55,Filippa KVITEN,20 DEC 1996,CYP,1170,Long Jump
56,Alysbeth FELIX BOYER,07 FEB 1993,PUR,1166,Long Jump
57,Samantha DALE,30 JUN 2001,AUS,1166,Long Jump
58,Jogailė PETROKAITĖ,30 SEP 1995,LTU,1165,Long Jump
59,Plamena MITKOVA,18 SEP 2004,BUL,1165,Long Jump
60,Angelina TOPIĆ,26 JUL 2005,SRB,1161,Long Jump
61,Yuliana ANGULO,06 JUL 1994,ECU,1159,Long Jump
62,Yekaterina LEVITSKAYA,02 JAN 1987,RUS,1158,Long Jump
63,Anasztázia NGUYEN,09 JAN 1993,HUN,1157,Long Jump
64,Evelise VEIGA,03 MAR 1996,POR,1156,Long Jump
65,Daniela GUBLER,22 MAR 1994,SUI,1154,Long Jump
66,Neja FILIPIČ,22 APR 1995,SLO,1154,Long Jump
67,Yanis DAVID,12 DEC 1997,FRA,1150,Long Jump
68,Paola FERNANDEZ,26 MAY 2000,PUR,1150,Long Jump
69,Nastassia MIRONCHYK-IVANOVA,13 APR 1989,BLR,1148,Long Jump
70,Jessica KÄHÄRÄ,01 AUG 2001,FIN,1148,Long Jump
