Place,Competitor,DOB,Unnamed: 3,Score,Event List
402,Olga SZLACHTA,08 AUG 2006,POL,1015,Long Jump
403,Kusuma RAVADA,15 SEP 2001,IND,1015,Long Jump
404,Daisy SNELL,12 JUL 2007,GBR,1015,Long Jump
405,Zurine CELIS,09 JAN 1992,ESP,1014,Long Jump
406,Jade-Ann DAWKINS,07 SEP 2005,JAM,1014,Long Jump
407,Akira KOBAYASHI,18 SEP 1999,JPN,1014,Long Jump
408,Josie KRONE,12 MAR 2005,GER,1014,Long Jump
409,Danni CHEN,24 SEP 1997,CHN,1014,Long Jump
410,Grace EMINETH,,USA,1014,Long Jump
411,Diamantina DEDOLA,10 JUN 2003,FRA,1014,Long Jump
412,Emma SEETOO,,USA,1014,Long Jump
413,Mariya PRIVALOVA,25 DEC 2001,RUS,1014,Long Jump
414,Maud ZEFFOU POATY,10 APR 2003,FRA,1014,Long Jump
415,Cleo MARTIN-EVANS,08 MAY 2003,GBR,1013,Long Jump
416,Eliise ANIJALG,03 OCT 2001,EST,1013,Long Jump
417,Jasmine LEW,02 JUN 2000,CAN,1013,Long Jump
418,Elsa PUU,23 JUL 2005,EST,1013,Long Jump
419,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,1013,Long Jump
420,Brooke WEIMER,09 DEC 2001,USA,1013,Long Jump
421,Neea KÄYHKÖ,17 JAN 2002,FIN,1012,Long Jump
422,Saana PEURA,19 JAN 2003,FIN,1012,Long Jump
423,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,1012,Long Jump
424,Nina GARAY,13 NOV 1996,GER,1012,Long Jump
425,Vanessa GRIMM,22 APR 1997,GER,1011,Long Jump
426,Ida RASMUSSEN,31 JAN 2003,DEN,1011,Long Jump
427,Miracle AILES,,USA,1011,Long Jump
428,Alaysia OAKES,2003,USA,1011,Long Jump
429,Hayriye Nur ARI,01 JAN 2002,TUR,1010,Long Jump
430,Asia POE,1999,USA,1010,Long Jump
431,Cheyenne NESBITT,23 AUG 1999,USA,1010,Long Jump
432,Maya HANKS,,USA,1010,Long Jump
433,Kira KYTÖLÄ,25 JUN 1993,FIN,1010,Long Jump
434,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1010,Long Jump
435,Celine JANSEN,05 MAY 1996,SUI,1009,Long Jump
436,Stephanie JONES,2004,GBR,1009,Long Jump
437,Viktória MOLNÁR,04 NOV 2007,HUN,1009,Long Jump
438,Reyna JOHNSON,,USA,1009,Long Jump
439,Symone WASHINGTON,2000,USA,1009,Long Jump
440,Jordan GRAY,28 DEC 1995,USA,1009,Long Jump
441,Birna Kristín KRISTJÁNSDÓTTIR,30 JUN 2002,ISL,1008,Long Jump
442,Tshegofatso BOJOSI,01 JAN 1998,BOT,1008,Long Jump
443,Elena DEBELIC,21 JAN 2003,SUI,1008,Long Jump
444,Ashley MCELMURRY,,USA,1008,Long Jump
445,Léonie CAMBOURS,31 JUL 2000,FRA,1008,Long Jump
446,Yana UGOLNIKOVA,13 MAR 2006,RUS,1008,Long Jump
447,Jordan HARDY,,USA,1008,Long Jump
448,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,1008,Long Jump
449,Mikaela LYRI,17 JAN 2006,GRE,1008,Long Jump
450,Jodian STEWART,22 AUG 2001,JAM,1007,Long Jump
451,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,1007,Long Jump
452,Rohanna SUDLOW,2006,JAM,1007,Long Jump
453,Mia SCERRI,26 MAR 2005,AUS,1007,Long Jump
454,Felicia FELTER,2007,NED,1007,Long Jump
455,Verena MAYR,01 FEB 1995,AUT,1007,Long Jump
456,Noémie DESAILLY,04 JUL 2002,FRA,1007,Long Jump
457,Camille LE ROUX,10 NOV 2006,FRA,1007,Long Jump
458,Anna ROTTER,16 JUN 2002,SUI,1006,Long Jump
459,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
460,Arina MALAKHOVA,01 AUG 2000,RUS,1006,Long Jump
461,Chari HAWKINS,21 MAY 1991,USA,1006,Long Jump
462,Ronja FREI,27 MAR 1997,GER,1006,Long Jump
463,Destiny BAILEY-PERKINS,,USA,1006,Long Jump
464,Shihui HUA,01 AUG 2003,CHN,1006,Long Jump
465,Aaliyah LINDSAY,04 JAN 2002,JAM,1005,Long Jump
466,Volha ANTSIKIAN,19 OCT 1999,BLR,1005,Long Jump
467,Taisiya DMITRIYEVA,13 MAY 2003,RUS,1005,Long Jump
468,Nan JIANG,05 NOV 1999,CHN,1004,Long Jump
469,Adriana KRŪZMANE,20 MAY 2006,LAT,1004,Long Jump
470,Leah JONES,1999,CAN,1004,Long Jump
471,Grace KRAUSE,07 DEC 2007,AUS,1004,Long Jump
472,Alicia DAWSON,,USA,1004,Long Jump
473,Claudia PRIETO,19 JAN 2000,ESP,1004,Long Jump
474,Lina ANSTAD,2005,SWE,1004,Long Jump
475,Jana SCHNABEL,09 JAN 1999,AUT,1004,Long Jump
476,Dreunna WASHINGTON,,USA,1004,Long Jump
477,Sarah LAGGER,03 SEP 1999,AUT,1004,Long Jump
478,Lydia BOLL,01 DEC 1999,SUI,1004,Long Jump
479,Lyn'Nikka VANCE,2001,USA,1004,Long Jump
480,Niki XIDONA,08 SEP 1998,GRE,1003,Long Jump
481,Thea LEIRFALL,12 APR 1999,NOR,1003,Long Jump
482,Tess STAPLETON,,USA,1003,Long Jump
483,Aine FUJITA,06 MAR 1999,JPN,1003,Long Jump
484,Laura AGUILERA,04 MAR 2003,ESP,1003,Long Jump
485,Chiara-Belinda SCHULER,02 JUN 2001,AUT,1002,Long Jump
486,Gabriella PERES PINTO,25 JUL 1999,BRA,1002,Long Jump
487,Sophie MEREDITH,12 APR 2001,IRL,1002,Long Jump
488,Tori CARROLL,2001,USA,1002,Long Jump
489,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,1002,Long Jump
490,Anjani PULWANSA,02 FEB 1992,SRI,1001,Long Jump
491,Liana TRÜMPI,10 JUN 2004,SUI,1001,Long Jump
492,Ilona MASSON,31 AUG 2001,BEL,1001,Long Jump
493,Ioana MANOLIU,22 NOV 1999,ROU,1001,Long Jump
494,Alyssa HOPE,,USA,1001,Long Jump
495,Victoria KADIRI,02 DEC 2001,USA,1001,Long Jump
496,Tereza VLKOVÁ,13 MAY 2004,CZE,1001,Long Jump
497,Lauren CALLAGHAN,04 MAR 2002,IRL,1001,Long Jump
498,Daniela VACA,15 MAR 2004,BOL,1001,Long Jump
499,Joanna BUJAROWICZ,14 APR 2003,POL,1001,Long Jump
500,Kayli JOHNSON,,USA,1000,Long Jump
501,Esther CONDE-TURPIN,29 APR 1996,FRA,1000,Long Jump
502,Raelyn ROBERSON,,USA,1000,Long Jump
503,Timara CHAPMAN,05 MAY 2000,USA,1000,Long Jump
504,Berit KUKK,02 SEP 2005,EST,1000,Long Jump
505,Edyta BIELSKA,17 JUN 2001,POL,1000,Long Jump
506,Soudatou NIANG,2007,FRA,1000,Long Jump
507,Camille FRANSOT,02 NOV 2005,FRA,1000,Long Jump
508,Livia TONAZZI,30 AUG 2004,SUI,999,Long Jump
509,Delaney BAHN,,USA,999,Long Jump
510,Mathilde CANET,28 JUN 1998,FRA,999,Long Jump
511,Alexandra KELLY,14 JAN 2004,USA,998,Long Jump
512,Melissa HUET,21 MAY 2003,FRA,998,Long Jump
513,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,997,Long Jump
514,Yuzi CHEN,21 DEC 2003,CHN,997,Long Jump
515,Maria OKWECHIME,2000,NGR,997,Long Jump
516,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,997,Long Jump
517,Mia Guldteig LIEN,30 AUG 2003,NOR,997,Long Jump
518,Kadidja SANGARE,23 MAY 2001,NED,997,Long Jump
519,Elise Hoel ULSETH,23 DEC 1999,NOR,997,Long Jump
520,Kirara HONDA,24 JUL 2002,JPN,997,Long Jump
521,Kirsi PRUUDEL,09 APR 1996,EST,996,Long Jump
522,Katelyn ADEL,23 OCT 2002,SUI,996,Long Jump
523,Anna KRASUTSKA,20 JUL 1995,UKR,996,Long Jump
524,Alma BØRREGAARD RAVN,02 FEB 2009,DEN,996,Long Jump
525,Elena LLOBERA,01 APR 1993,ESP,996,Long Jump
526,Katharina FLAIG,11 JAN 2002,GER,996,Long Jump
527,Shantae FOREMAN,22 OCT 2002,JAM,995,Long Jump
528,Tamiah WASHINGTON,2004,USA,995,Long Jump
529,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,995,Long Jump
530,Li-Chi LIU,27 SEP 2002,TPE,995,Long Jump
531,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,995,Long Jump
532,Nolwazi MASHABA,10 JAN 2002,RSA,995,Long Jump
533,Nicole OSTERTAG,2000,CAN,995,Long Jump
534,Kayla WATSON,,USA,995,Long Jump
535,Lena ANOCHILI,2007,GER,995,Long Jump
536,Pauline BIKEMBO,05 NOV 2002,FRA,995,Long Jump
537,Amy WARREN,23 APR 2002,USA,995,Long Jump
538,Jentry SKIDMORE,,USA,994,Long Jump
539,Madushani HERATH,04 MAY 2005,SRI,994,Long Jump
540,Nevia FOTAK,02 OCT 2008,CRO,994,Long Jump
541,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,994,Long Jump
542,Maricia SPENCE,27 OCT 2000,JAM,994,Long Jump
543,Julia CRINS,2009,NED,994,Long Jump
544,Jenna PAULY,,USA,994,Long Jump
545,Rinoa MIYAMOTO,24 FEB 2006,JPN,993,Long Jump
546,Paulina KUBIS,24 MAR 2004,POL,993,Long Jump
547,Abigail PAWLETT,14 JAN 2003,GBR,993,Long Jump
548,Ema BENDOVÁ,26 FEB 2007,SVK,993,Long Jump
549,Noemi SEMPERE,21 MAR 1997,ESP,993,Long Jump
550,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,993,Long Jump
551,Geena DAVY,27 FEB 2007,AUS,993,Long Jump
552,Fiola TEJIOFO,2002,CAN,993,Long Jump
553,Iben CARNHED,03 SEP 2001,NOR,992,Long Jump
554,Sheelena WILEY,2002,CAN,992,Long Jump
555,Daria KUSHNIR,08 APR 2002,RUS,992,Long Jump
556,Asuka GONPEI,24 APR 1997,JPN,992,Long Jump
557,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,992,Long Jump
558,Emilia WAWROWSKA,18 JAN 2003,POL,992,Long Jump
559,Foteini-Christina MIZIOU,24 DEC 1999,GRE,991,Long Jump
560,Jadaja BAXTER,2002,USA,991,Long Jump
561,Mizuki OTSU,30 SEP 2003,JPN,991,Long Jump
562,Modupe AWOSANYA,,USA,991,Long Jump
563,Georgina SCOOT,15 JAN 2004,GBR,991,Long Jump
564,Tori MOSS,06 NOV 2003,AUS,991,Long Jump
565,Mah Oury SEYE,14 JUN 2006,ITA,991,Long Jump
566,Ella RUSH,08 APR 2004,GBR,991,Long Jump
567,Kseniya GRIGORYEVA,30 MAR 2003,RUS,990,Long Jump
568,Jadin O'BRIEN,08 MAY 2002,USA,990,Long Jump
569,Destiny MASTERS,28 JAN 2002,USA,990,Long Jump
570,Gyu-na KIM,09 FEB 1990,KOR,990,Long Jump
571,Deepanshi SINGH,03 APR 2001,IND,990,Long Jump
572,Maximila IMALI,08 FEB 1996,KEN,989,Long Jump
573,Alice HOPKINS,30 DEC 1998,GBR,989,Long Jump
574,Vilma ITÄLINNA,23 MAY 2003,FIN,989,Long Jump
575,Nikolia POIRAZIDI,08 JUL 2004,GRE,989,Long Jump
576,Jessica LEE,29 JAN 2006,GBR,989,Long Jump
577,Ajda MEGLIČ,06 NOV 2006,SLO,989,Long Jump
578,Yan HU,13 FEB 2001,CHN,988,Long Jump
579,Petra RAHNE,23 OCT 1998,SLO,988,Long Jump
580,Axelle LIEHOUN,11 JUN 2004,FRA,988,Long Jump
581,Alice LUNARDON,19 NOV 1998,ITA,988,Long Jump
582,Andrea UBIEDO,24 APR 1991,ARG,987,Long Jump
583,Zarrey SAMS,,USA,987,Long Jump
584,Yan ZHANG,21 NOV 1997,CHN,987,Long Jump
585,Chloe LACHAUD,18 FEB 2002,FRA,987,Long Jump
586,Tzu-Chi LIN,05 DEC 2001,TPE,987,Long Jump
587,Magdalena PERIĆ,29 OCT 2001,CRO,987,Long Jump
588,Cassandre TISSANDIER,08 JAN 2003,FRA,987,Long Jump
589,Jennifer PARENT,,USA,987,Long Jump
590,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,987,Long Jump
591,Madison HUTTON,15 JAN 2003,GBR,987,Long Jump
592,Erica GRAHAM,1996,USA,986,Long Jump
593,Legna ECHEVARRIA,11 MAR 2006,PUR,986,Long Jump
594,Mareike RÖSING,31 DEC 1999,GER,986,Long Jump
595,Rebecca PECORA,21 OCT 2002,ITA,986,Long Jump
596,Charlotte GOLDSMITH,25 APR 2006,NZL,985,Long Jump
597,Martha Valeria ARAUJO SINISTERRA,12 MAY 1996,COL,985,Long Jump
598,Taylor FINGERS,22 NOV 2004,USA,985,Long Jump
599,Rayven NEALEY,,USA,985,Long Jump
600,Maelle SAINT ALME,21 FEB 2005,FRA,985,Long Jump
601,Vera MONTEIRO,15 NOV 2002,POR,984,Long Jump
602,Alliyah MCNEIL,25 SEP 2001,JAM,984,Long Jump
603,Laura TØLLØSE,17 AUG 1997,DEN,984,Long Jump
604,Sofia BORELLO,13 DEC 2001,ITA,984,Long Jump
605,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,984,Long Jump
606,Imani MOORE,2003,USA,984,Long Jump
607,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,983,Long Jump
608,Hanne MAUDENS,12 MAR 1997,BEL,983,Long Jump
609,Rachel BLASKOWSKI,,USA,983,Long Jump
610,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,983,Long Jump
611,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,983,Long Jump
612,Matilde GUARINO,20 FEB 2004,ITA,983,Long Jump
613,Maylis DARRIET,23 APR 2000,FRA,983,Long Jump
614,Laura VOß,29 JAN 1994,GER,983,Long Jump
615,Hannah WÖRLEIN,29 FEB 2004,GER,982,Long Jump
616,Absa BA,27 JUL 2003,FRA,982,Long Jump
617,Shaina BURNS,21 MAR 1996,USA,982,Long Jump
618,Laura MATKO,21 JUL 2007,CRO,982,Long Jump
619,Ruby JERGES,18 MAR 2004,GBR,982,Long Jump
620,Chloe GRENADE,15 DEC 1999,AUS,982,Long Jump
621,Juliette LARACUENTE-HUEBNER,,USA,982,Long Jump
622,Caroline JOHNSTON,25 JAN 2001,USA,982,Long Jump
623,Annie KUNZ,16 FEB 1993,USA,981,Long Jump
624,Winny Chepngetich BII,27 DEC 2003,KEN,981,Long Jump
625,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,981,Long Jump
626,Sandra RÖTHLIN,02 JAN 1999,SUI,981,Long Jump
627,Riko SHIRATO,17 MAY 2004,JPN,981,Long Jump
628,Javiera PÉREZ,31 OCT 1995,CHI,980,Long Jump
629,Dáša TOMKOVÁ,16 JUN 2000,SVK,980,Long Jump
630,Damazvia DAMES,2002,BAH,980,Long Jump
631,Lianrui XIAO,22 OCT 2001,CHN,980,Long Jump
632,Celeste SELA,22 JUL 2004,FRA,980,Long Jump
633,Paulina LIGARSKA,09 APR 1996,POL,980,Long Jump
634,Marta VALLEJO,20 APR 2005,ESP,980,Long Jump
635,Taynara BENTO CARVALHO,14 FEB 1995,BRA,979,Long Jump
636,Prommyse HOOSIER,04 SEP 2000,USA,979,Long Jump
637,Peace OMONZANE,2004,CAN,979,Long Jump
638,Jolie ROBINSON,,USA,979,Long Jump
639,Jana BUJAN,02 NOV 2007,CRO,979,Long Jump
640,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,979,Long Jump
641,Alix STILL,15 MAR 2000,GBR,978,Long Jump
642,Samoya NEIL,29 SEP 2002,JAM,978,Long Jump
643,Kurumi HATA,22 FEB 2005,JPN,978,Long Jump
644,Alice LINDGREN ENGELBLOM,2005,SWE,978,Long Jump
645,Tzu-Hsuan WANG,29 SEP 2005,TPE,978,Long Jump
646,Marijke ESSELINK,22 JUN 1999,NED,978,Long Jump
647,Ella SCALLY,,USA,978,Long Jump
648,Greta BRUGNOLO,23 OCT 2003,ITA,978,Long Jump
649,Katja KANGAS,21 DEC 1990,FIN,978,Long Jump
650,Yelena YERMOLINA,03 FEB 1989,RUS,978,Long Jump
651,Stefanie BROSENS,22 MAY 1997,BEL,978,Long Jump
652,Milica TRAVAR,27 FEB 2000,ITA,977,Long Jump
653,Jayla FIELDS,2000,USA,977,Long Jump
654,Maria de Los Angeles AROYO,18 JUL 1996,ESP,977,Long Jump
655,Huicong SHEN,20 JAN 2005,CHN,977,Long Jump
656,Chia-Li HSIANG,13 SEP 2000,TPE,976,Long Jump
657,Brooke IRONSIDE,18 JUN 2003,GBR,976,Long Jump
658,Kaitlin SMITH,27 JAN 1999,USA,976,Long Jump
659,Cierra PYLES,,USA,976,Long Jump
660,Genesis GRIFFIN,2005,USA,976,Long Jump
661,Mikyla Mikyla HARKLEY,2002,ITA,976,Long Jump
662,Ida NILSSON,30 MAY 1998,SWE,976,Long Jump
663,Laila LACUEY,16 FEB 2000,ESP,975,Long Jump
664,Kennedy JACKSON,2002,USA,975,Long Jump
665,Hanna ZDANEVICH,25 APR 2005,BLR,975,Long Jump
666,Deyzi ISA,14 APR 1996,BUL,975,Long Jump
667,Hanna FERBER,01 JUL 2002,SUI,975,Long Jump
668,Lauryn FORD,12 MAY 2001,USA,974,Long Jump
669,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,974,Long Jump
670,Anastasiya MATUZNA,19 NOV 2003,UKR,974,Long Jump
671,Chiara SALA,05 OCT 1999,ITA,974,Long Jump
672,Kimberly SMITH,02 APR 2002,IVB,973,Long Jump
673,Elisa VALENTI,04 JAN 2007,ITA,973,Long Jump
674,Ashlee OSAJI,,USA,973,Long Jump
675,Lily SMART,05 FEB 2007,AUS,973,Long Jump
676,Laura PANTEAU,,USA,973,Long Jump
677,Tiffanie MAGNUSSON,27 AUG 2002,SWE,973,Long Jump
678,Anaya DEES,,USA,972,Long Jump
679,Evelina OLSSON,2008,SWE,972,Long Jump
680,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,971,Long Jump
681,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,971,Long Jump
682,Raissa ROMAO,04 MAR 2003,BRA,971,Long Jump
683,Darya VASILYEVA,29 AUG 2005,RUS,971,Long Jump
684,Christine GAYEN,20 OCT 1996,AUS,971,Long Jump
685,Myke VAN DE WIEL,04 JUN 1997,NED,971,Long Jump
686,Mia Mireia UUSORG,21 NOV 2007,EST,971,Long Jump
687,Jaleesa MCWASHINGTON,,USA,971,Long Jump
688,Ella ALVELIN MALM,2008,SWE,970,Long Jump
689,Lohane GERBIER,11 FEB 2007,FRA,970,Long Jump
690,Adèle MAFOGANG,28 OCT 1998,CMR,970,Long Jump
691,Kara LUCYK,,USA,970,Long Jump
692,Kathryn KELLY,,USA,970,Long Jump
693,Nerli Juliana CANTOÑI,12 JAN 2004,COL,970,Long Jump
694,Manisha MEREL,05 JUL 2001,IND,970,Long Jump
695,Hikari TAKAMIYA,15 MAR 2007,JPN,970,Long Jump
696,Hope BENDER,02 JAN 1997,USA,970,Long Jump
697,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,970,Long Jump
698,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,970,Long Jump
699,Annia ASHLEY,19 JAN 2000,JAM,969,Long Jump
700,Shelaine PRITCHARD,2004,CAN,969,Long Jump
701,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,969,Long Jump
702,Kessiah BEMIS,2004,USA,969,Long Jump
703,Julia SŁOCKA,18 FEB 2001,POL,969,Long Jump
704,Rabia Ceren ÇATAY,07 MAY 2004,TUR,969,Long Jump
705,Soriane SORHAINDO,2001,FRA,968,Long Jump
706,Julia VAN DIJK,2002,NED,968,Long Jump
707,Daria VRÎNCEANU,2008,ROU,968,Long Jump
708,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,968,Long Jump
709,Carmen NOWICKA,2005,GER,968,Long Jump
710,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,967,Long Jump
711,Dolores MORILLAS,17 JAN 1997,ESP,967,Long Jump
712,Lauren REED,15 JUL 2004,USA,967,Long Jump
713,Lexie KELLER,16 JAN 2000,USA,967,Long Jump
714,Lovisa ULVENSTAM,2006,SWE,967,Long Jump
715,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,967,Long Jump
716,Cloe MOLINARO,30 SEP 2004,FRA,967,Long Jump
717,Runzhe ZHANG,21 SEP 2004,CHN,967,Long Jump
718,Anna PANENKO,12 NOV 2005,EST,967,Long Jump
719,Camila JIMENEZ,12 JUL 2004,BOL,967,Long Jump
720,Laura RINCON,06 FEB 2001,ESP,967,Long Jump
721,Klara RÅDBO,03 AUG 2001,SWE,967,Long Jump
722,Olivia SCHRIMSHAW,,GBR,967,Long Jump
723,Chaunesse BARRINGER,2004,USA,967,Long Jump
724,Bianca HERCIGONJA,15 SEP 2002,SUI,967,Long Jump
725,Mónica NAUDÍN,13 JAN 2006,ESP,967,Long Jump
726,Laura LOKOTAR,13 AUG 2003,EST,967,Long Jump
727,Johanna SOOVER,19 APR 2001,EST,967,Long Jump
728,Brianna SMITH,2002,USA,966,Long Jump
729,Caroline FREITAG,09 MAY 2006,GER,966,Long Jump
730,Jenna Fee FEYERABEND,23 APR 2002,GER,966,Long Jump
731,Sabrina REUSCH,17 NOV 1998,GER,966,Long Jump
732,Zennia GONZALEZ,25 APR 2003,MEX,966,Long Jump
733,Kellynsia LEERDAM,08 AUG 2001,NED,966,Long Jump
734,Hilke THAMKE,18 DEC 2005,GER,966,Long Jump
735,Elif AYDIN,05 JUL 2006,TUR,965,Long Jump
736,Naomily OESLICK,30 AUG 2005,FRA,965,Long Jump
737,Miglė TAUTKUTĖ,14 APR 2005,LTU,965,Long Jump
738,Viktoriya YERMOLAYEVA,02 JAN 2005,RUS,965,Long Jump
739,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,965,Long Jump
740,Weronika KLIMACKA,19 APR 1996,POL,965,Long Jump
741,Barbora HŮLKOVÁ,17 NOV 2001,CZE,964,Long Jump
742,Aleksandrija MITROVIĆ,14 APR 2004,SRB,964,Long Jump
743,Nathalie WESTMAN,28 APR 1998,FIN,964,Long Jump
744,Faysully Estefania RIVERO CELY,25 SEP 2002,COL,964,Long Jump
745,Magdalena GOLEC,26 MAY 2002,POL,964,Long Jump
746,Seon-yoo YUN,25 AUG 2005,KOR,964,Long Jump
747,Henriikka PARPALA,11 APR 1998,FIN,964,Long Jump
748,Arinna SELKIS ELONG,13 JUL 2002,GER,963,Long Jump
749,Liberty JUSTUS,,USA,963,Long Jump
750,Hailey COEY,,USA,963,Long Jump
751,Elda ROMEVA RIBA,23 MAR 2006,ESP,963,Long Jump
752,Xiaoli LI,15 JUL 2001,CHN,963,Long Jump
753,Lea Alise GUNDERSEN,02 NOV 2006,NOR,963,Long Jump
754,Marlene KOSS,21 JAN 2003,ARG,962,Long Jump
755,Paula DARUICH VELIT,27 APR 2004,PER,962,Long Jump
756,Chiara GALVANI,25 JUL 2001,ITA,961,Long Jump
757,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,961,Long Jump
758,Briana STEPHENSON,23 OCT 1999,NZL,961,Long Jump
759,Kamila FRONTZOVÁ,09 NOV 2001,CZE,961,Long Jump
760,Helena BRICH,29 APR 1999,GER,961,Long Jump
761,Yuliya KOLMAKOVA,05 JUL 2002,RUS,961,Long Jump
762,Bianca BERTOLOTTI,23 SEP 2006,FRA,961,Long Jump
763,Phoebe CLAYTON,05 FEB 2006,GBR,960,Long Jump
764,Anna HLYHALO,06 AUG 2002,UKR,960,Long Jump
765,Rahni TURNER,,USA,960,Long Jump
766,Lynn MICHELMANN,2008,GER,960,Long Jump
767,Sydney KARSTRÖM,13 MAY 2004,SWE,960,Long Jump
768,Jelizaveta MIŠINA,13 OCT 2002,EST,960,Long Jump
769,Daniella OYENUGA,2004,CAN,959,Long Jump
770,Efe OMOKENI,,USA,959,Long Jump
771,Lena PHILIP,10 APR 2001,FRA,959,Long Jump
772,Fanni BACSA,12 SEP 2001,HUN,959,Long Jump
773,Asha FLETCHER,,USA,959,Long Jump
774,Kaitlyn WILLIAMS,,USA,959,Long Jump
775,Maoly ST-GERMAIN,2002,CAN,959,Long Jump
776,Martina SEGEČOVÁ,19 DEC 2003,SVK,959,Long Jump
777,Katharina KEMP,11 AUG 1990,GER,958,Long Jump
778,Ujunwa NWOKOMA,,USA,958,Long Jump
779,Jordanna MORRISH,19 OCT 1995,GBR,958,Long Jump
780,Tsai-Chuan CHEN,29 JAN 2001,TPE,958,Long Jump
781,Meryl MATHEW,13 AUG 2003,IND,958,Long Jump
782,Zeddy Jesire CHONGWO,12 OCT 2003,KEN,957,Long Jump
783,Elodie FRANCART,15 JAN 2005,BEL,957,Long Jump
784,Yana SMAGLIY,24 FEB 2004,RUS,957,Long Jump
785,Hannah GANASHAMOORTHY,22 OCT 2002,USA,957,Long Jump
786,Marie DEHNING,26 MAY 2003,GER,957,Long Jump
787,Inna SYDORENKO,21 MAY 1997,UKR,957,Long Jump
788,Nana SATOU,07 NOV 2005,JPN,957,Long Jump
789,Vivian KRÂSTEVA,08 MAY 2002,BUL,957,Long Jump
790,Sora OMICHI,28 JUN 2006,JPN,957,Long Jump
791,Lydia BOTTELIER,,USA,957,Long Jump
792,Emina OMANOVIĆ,24 AUG 2007,BIH,957,Long Jump
793,Alaina BRADY,2002,USA,957,Long Jump
794,Kiana VAN HAAREN,,USA,957,Long Jump
795,Irina KONICHSHEVA,06 AUG 2007,KAZ,956,Long Jump
796,Pavana NAGARAJ,07 NOV 2005,IND,956,Long Jump
797,Ebba HEDBERG,23 SEP 2003,SWE,956,Long Jump
798,Thaila-Jade MASON,,GBR,956,Long Jump
799,Claire PITTMAN,,USA,956,Long Jump
800,Mia CORNERS,,USA,956,Long Jump
801,Miranda LAUVSTAD,22 NOV 2003,NOR,956,Long Jump
802,Mona CRINIERE,16 MAR 1996,FRA,956,Long Jump
803,Sabrina GROS,03 SEP 1991,FRA,956,Long Jump
804,Mia MANSON,2002,USA,956,Long Jump
805,Ndeye Marième DIATTA,1995,SEN,956,Long Jump
806,Aliki KOIKOPOULOU,08 NOV 2005,GRE,956,Long Jump
807,Rui IKEGAMI,10 DEC 2006,JPN,956,Long Jump
808,Angel RICHMORE,30 APR 2001,SWE,955,Long Jump
809,Brooke JENKINS,01 SEP 2000,USA,955,Long Jump
810,Yu MINEMURA,01 OCT 1994,JPN,955,Long Jump
811,Gaëlle MAONZAMBI,17 JUL 2001,SUI,955,Long Jump
812,Mariana BENTO,22 NOV 2001,POR,955,Long Jump
813,Dimitra GILTIDOU,22 DEC 2001,GRE,955,Long Jump
814,Jura ENOMOTO,03 MAY 2001,JPN,955,Long Jump
815,Kailee BENTON,,USA,954,Long Jump
816,Julia SIMON,15 DEC 1994,GER,954,Long Jump
817,Gianna LOCCI,29 MAR 2004,USA,954,Long Jump
818,Yuhi NARISAWA,16 JUN 2007,JPN,954,Long Jump
819,Teagan ZWAANSTRA,,USA,954,Long Jump
820,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,954,Long Jump
821,Jenna BACCARI,03 JUL 2000,FRA,954,Long Jump
822,Mary ADEDIRAN,10 OCT 2005,NGR,953,Long Jump
823,Ruby JANSEN,2007,NED,953,Long Jump
824,Shawna QUILLET,13 AUG 2002,FRA,953,Long Jump
825,Kimberly OPITZ,2007,GER,953,Long Jump
826,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,953,Long Jump
