Place,Competitor,DOB,Unnamed: 3,Score,Event List
699,Henriikka PARPALA,11 APR 1998,FIN,964,Long Jump
700,Viktória MOLNÁR,04 NOV 2007,HUN,964,"Long Jump,Long Jump ind."
701,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,964,Long Jump
702,Chantoba BRIGHT,04 APR 2000,GUY,964,"Long Jump,Long Jump ind."
703,Jana BUJAN,02 NOV 2007,CRO,964,Long Jump
704,Laurence JONES,29 AUG 1996,LUX,963,"Long Jump,Long Jump ind."
705,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,963,"Long Jump,Long Jump ind."
706,Liberty JUSTUS,,USA,963,Long Jump
707,Asha FLETCHER,,USA,963,"Long Jump,Long Jump ind."
708,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
709,Runzhe ZHANG,21 SEP 2004,CHN,963,"Long Jump,Long Jump ind."
710,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
711,Lea Alise GUNDERSEN,02 NOV 2006,NOR,963,Long Jump
712,Ema BENDOVÁ,26 FEB 2007,SVK,962,"Long Jump,Long Jump ind."
713,Joanna BUJAROWICZ,14 APR 2003,POL,962,Long Jump
714,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
715,Marlene KOSS,21 JAN 2003,ARG,962,Long Jump
716,Federica GIOVANARDI,15 APR 1996,ITA,962,"Long Jump,Long Jump ind."
717,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
718,Chiara SALA,05 OCT 1999,ITA,962,"Long Jump,Long Jump ind."
719,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,961,Long Jump
720,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
721,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
722,Marie DEHNING,26 MAY 2003,GER,961,"Long Jump,Long Jump ind."
723,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
724,Hikari TAKAMIYA,15 MAR 2007,JPN,961,Long Jump
725,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
726,Chloe GRENADE,15 DEC 1999,AUS,961,Long Jump
727,Ana Paula ARGUELLO,11 JUL 2003,PAR,961,Long Jump
728,Bianca BERTOLOTTI,23 SEP 2006,FRA,961,Long Jump
729,Absa BA,27 JUL 2003,FRA,961,Long Jump
730,Laura ARTEIL,09 OCT 1993,FRA,961,"Long Jump,Long Jump ind."
731,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
732,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
733,Cloe MOLINARO,30 SEP 2004,FRA,960,Long Jump
734,Lucia ACKLIN,25 AUG 2006,SUI,960,"Long Jump,Long Jump ind."
735,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
736,Sydney KARSTRÖM,13 MAY 2004,SWE,960,Long Jump
737,Abia KANTE,01 JUL 2003,BEL,960,"Long Jump,Long Jump ind."
738,Fanni BACSA,12 SEP 2001,HUN,959,Long Jump
739,Caroline FREITAG,09 MAY 2006,GER,959,Long Jump
740,Saliyya GUISSE,08 JUL 1996,BEL,959,"Long Jump,Long Jump ind."
741,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,959,"Long Jump,Long Jump ind."
742,Mona CRINIERE,16 MAR 1996,FRA,959,"Long Jump,Long Jump ind."
743,Rabia Ceren ÇATAY,07 MAY 2004,TUR,959,Long Jump
744,Anastassiya KONONOVICH,11 JUN 2005,KAZ,959,"Long Jump,Long Jump ind."
745,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,959,"Long Jump,Long Jump ind."
746,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
747,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
748,Edlin Lisbeth LAUR,29 MAY 2004,EST,958,Long Jump ind.
749,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
750,Meryl MATHEW,13 AUG 2003,IND,958,Long Jump
751,Carmen NOWICKA,2005,GER,958,"Long Jump,Long Jump ind."
752,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
753,Elodie FRANCART,15 JAN 2005,BEL,957,Long Jump
754,Hanna LUKASHOVA,11 JUL 2004,BLR,957,Long Jump ind.
755,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
756,Koto MATSUMURA,02 NOV 2005,JPN,957,"Long Jump,Long Jump ind."
757,Raissa ROMAO,04 MAR 2003,BRA,957,Long Jump
758,Peace OMONZANE,2004,CAN,957,"Long Jump,Long Jump ind."
759,Jaleesa MCWASHINGTON,,USA,957,Long Jump
760,Sora OMICHI,28 JUN 2006,JPN,957,Long Jump
761,Zola NDOUMA-MONA,2007,FRA,956,"Long Jump,Long Jump ind."
762,Anna GRIMALDI,12 FEB 1997,NZL,956,Long Jump
763,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
764,Sabrina REUSCH,17 NOV 1998,GER,956,Long Jump
765,Kimberly OPITZ,2007,GER,956,"Long Jump,Long Jump ind."
766,Bianca HERCIGONJA,15 SEP 2002,SUI,956,"Long Jump,Long Jump ind."
767,Anna Gabriela HOFMANE,19 JAN 2006,LAT,956,"Long Jump,Long Jump ind."
768,Marija NISIĆ,29 NOV 2007,SRB,956,"Long Jump,Long Jump ind."
769,Inkeri AHOKAS,29 MAR 2004,FIN,956,"Long Jump,Long Jump ind."
770,Piia KALLIOMÄKI,12 JUN 2003,FIN,956,"Long Jump,Long Jump ind."
771,Rui IKEGAMI,10 DEC 2006,JPN,956,Long Jump
772,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
773,Sarina BROCKMANN,18 APR 2002,GER,955,"Long Jump,Long Jump ind."
774,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
775,Sienna BOND,23 FEB 2005,AUS,955,Long Jump
776,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
777,Jura ENOMOTO,03 MAY 2001,JPN,955,Long Jump
778,Naomily OESLICK,30 AUG 2005,FRA,954,Long Jump
779,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
780,Kellynsia LEERDAM,08 AUG 2001,NED,954,Long Jump
781,Annika RHOMBERG,27 MAR 2004,AUT,954,"Long Jump,Long Jump ind."
782,Sara KOZAN,2002,CAN,954,"Long Jump,Long Jump ind."
783,Adéla LUZAROVÁ,21 DEC 2001,CZE,954,"Long Jump,Long Jump ind."
784,Olivija VAITAITYTĖ,10 MAR 2002,LTU,954,"Long Jump,Long Jump ind."
785,Tsai-Chuan CHEN,29 JAN 2001,TPE,954,Long Jump
786,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
787,Iben CARNHED,03 SEP 2001,NOR,953,Long Jump
788,Wai Yin JIA,26 NOV 2006,HKG,953,Long Jump
789,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
790,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
791,Liana TRÜMPI,10 JUN 2004,SUI,953,"Long Jump,Long Jump ind."
792,Zoe CHESTER,06 NOV 2006,AUS,953,Long Jump
793,Lola ROBERT,05 NOV 2004,FRA,953,"Long Jump,Long Jump ind."
794,Lucy ROBINSON,15 NOV 2003,GBR,953,"Long Jump,Long Jump ind."
795,Enni VIRJONEN,14 MAY 2007,FIN,952,"Long Jump,Long Jump ind."
796,Kseniya GRIGORYEVA,29 MAR 2003,RUS,952,"Long Jump,Long Jump ind."
797,Ingryd Luana NOBERTO,07 AUG 2006,BRA,952,Long Jump
798,Axelle LIEHOUN,11 JUN 2004,FRA,952,"Long Jump,Long Jump ind."
799,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
800,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,952,"Long Jump,Long Jump ind."
801,Jordanna MORRISH,19 OCT 1995,GBR,952,"Long Jump,Long Jump ind."
802,Dáša TOMKOVÁ,16 JUN 2000,SVK,951,Long Jump
803,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
804,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
805,Margit KALK,16 JUN 1999,EST,951,"Long Jump,Long Jump ind."
806,Bora BOCZONÁDI,13 MAY 2007,HUN,951,Long Jump ind.
807,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
808,Maria Clara VIEIRA,26 NOV 2007,BRA,951,Long Jump
809,Aleksandrija MITROVIĆ,14 APR 2004,SRB,951,"Long Jump,Long Jump ind."
810,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
811,Stefania DI CUONZO,23 MAR 1999,ITA,950,"Long Jump,Long Jump ind."
812,Julia VAN DIJK,,NED,950,Long Jump
813,Olivia ASIKAINEN,26 JAN 2004,FIN,950,"Long Jump,Long Jump ind."
814,Anastasiya PROKOPENKO,10 JUN 2004,UKR,950,Long Jump
815,Jingyi LIU,04 AUG 2000,CHN,950,"Long Jump,Long Jump ind."
816,Lianying LIAO,03 FEB 2006,CHN,950,"Long Jump,Long Jump ind."
817,Aliki KOIKOPOULOU,08 NOV 2005,GRE,950,Long Jump
818,Matilda VITSUT,22 AUG 2004,EST,949,"Long Jump,Long Jump ind."
819,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
820,Henar SUAREZ,02 SEP 2004,ESP,949,"Long Jump,Long Jump ind."
821,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
822,Vivien LIEßFELD,16 JAN 2004,GER,949,"Long Jump,Long Jump ind."
823,Ndeye Marième DIATTA,1995,SEN,949,"Long Jump,Long Jump ind."
824,Alma KATHAN,2005,AUT,949,"Long Jump,Long Jump ind."
825,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
826,Rachel OMBENI,20 JUN 2001,NOR,948,"Long Jump,Long Jump ind."
827,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,948,"Long Jump,Long Jump ind."
828,Emina OMANOVIĆ,24 AUG 2007,BIH,948,"Long Jump,Long Jump ind."
829,Myke VAN DE WIEL,04 JUN 1997,NED,948,Long Jump
830,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
831,Anna KOSTENKO,27 JUL 2002,UKR,948,"Long Jump,Long Jump ind."
832,Gabija MOCKUTĖ,23 JUN 2006,LTU,948,"Long Jump,Long Jump ind."
833,Alisa MÜLLER,2006,GER,948,"Long Jump,Long Jump ind."
834,Johanna RIER,26 FEB 2004,GER,948,"Long Jump,Long Jump ind."
835,Sarah DEQUINAN,22 DEC 1992,PHI,948,"Long Jump,Long Jump ind."
836,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
837,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,"Long Jump,Long Jump ind."
838,Ruan KANDA,21 AUG 2005,JPN,947,Long Jump
839,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
840,Elisa PEON,25 APR 2005,ESP,947,"Long Jump,Long Jump ind."
841,Aminata FOFANA,05 OCT 2005,FRA,947,Long Jump
842,Vilma VÄLIHARJU,28 APR 2004,FIN,947,"Long Jump,Long Jump ind."
843,Maria ONISIFOROU,10 FEB 1997,CYP,946,Long Jump
844,Emilia BLOMDAHL,2007,SWE,946,"Long Jump,Long Jump ind."
845,Aurore ORTLIEB,22 SEP 2004,SUI,946,Long Jump
846,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
847,Katarzyna BARGIELSKA,25 AUG 1999,POL,946,Long Jump
848,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
849,Deijanae BRUCE,19 NOV 2005,JAM,946,Long Jump
850,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
851,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
852,Hannah WALLACE,,GBR,946,"Long Jump,Long Jump ind."
853,Maelle SAINT ALME,21 FEB 2005,FRA,945,Long Jump
854,Alba RAMIREZ,06 SEP 2003,ESP,945,"Long Jump,Long Jump ind."
855,Kristina IGNATENKO,09 JAN 2006,RUS,945,"Long Jump,Long Jump ind."
856,Anna COSTELLA,30 JUL 2002,ITA,945,"Long Jump,Long Jump ind."
857,May Lee COOPER,03 NOV 1998,BEL,945,"Long Jump,Long Jump ind."
858,Aliaksandra HARUDKA,22 APR 2003,BLR,945,"Long Jump,Long Jump ind."
859,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
860,Julia SIMON,15 DEC 1994,GER,944,"Long Jump,Long Jump ind."
861,Shion HASHIMOTO,10 OCT 2006,JPN,944,"Long Jump,Long Jump ind."
862,Clara NOURDINE,20 MAY 2005,AUS,944,Long Jump
863,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
864,Shantell KWOFIE,06 SEP 2005,NED,944,"Long Jump,Long Jump ind."
865,Andrea MEDINA,26 APR 1996,ESP,944,"Long Jump,Long Jump ind."
866,Jane ROOSIMÄGI,18 APR 2004,EST,944,"Long Jump,Long Jump ind."
867,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
868,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
869,Eva BASTMEIJER,20 JUN 1995,NED,943,"Long Jump,Long Jump ind."
870,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
871,Mandy BRUNET,2000,CAN,943,"Long Jump,Long Jump ind."
872,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
873,Agur DWOL,16 JUL 2004,USA,942,"Long Jump,Long Jump ind."
874,Marta CARRICO,04 MAY 2007,POR,942,"Long Jump,Long Jump ind."
875,Bryony BOVELL,14 FEB 2004,GBR,942,"Long Jump,Long Jump ind."
876,Michela BAROTTI,20 DEC 2002,ITA,942,"Long Jump,Long Jump ind."
877,Delleah BELGRAVE,20 JUN 2005,GBR,942,Long Jump
878,Siyana BRÂMBAROVA,06 DEC 2007,BUL,942,"Long Jump,Long Jump ind."
879,Haruka TSURIMOTO,14 MAY 2005,JPN,942,"Long Jump,Long Jump ind."
880,Arika HARBO,04 OCT 1999,USA,942,"Long Jump,Long Jump ind."
881,Destiny MASTERS,28 JAN 2002,USA,941,"Long Jump,Long Jump ind."
882,Viola HAMBIDGE,15 JUL 2006,EST,941,"Long Jump,Long Jump ind."
883,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
884,Carlijn TER LAAK,16 FEB 1997,NED,941,"Long Jump,Long Jump ind."
885,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
886,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
887,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
888,Hikaru AKEBOSHI,25 DEC 1998,JPN,941,Long Jump
889,Hannah BLAIR,2000,CAN,941,"Long Jump,Long Jump ind."
890,Jenna BACCARI,03 JUL 2000,FRA,941,Long Jump
891,Asuka SASAKI,13 NOV 1997,JPN,941,Long Jump
892,Mónica NAUDÍN,13 JAN 2006,ESP,941,"Long Jump,Long Jump ind."
893,Kirari YAMADA,04 JAN 2004,JPN,941,Long Jump
894,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
895,Marharyta BOIKO,27 MAR 2004,UKR,940,Long Jump
896,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
897,Agniya LABTSOVA,30 OCT 2001,RUS,940,"Long Jump,Long Jump ind."
898,Olha HNOYEVA,13 JUL 2003,UKR,940,"Long Jump,Long Jump ind."
899,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
900,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
901,Lily SMART,05 FEB 2007,AUS,940,Long Jump
902,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
903,Tori WEST,14 OCT 1995,AUS,940,Long Jump
904,Melanye YUGCHA,03 MAR 2004,ECU,939,Long Jump
905,Daniella OYENUGA,2004,CAN,939,Long Jump
906,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
907,Viola SIMMER,1999,AUT,939,Long Jump
908,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
909,Valentina Agata RUBINO,05 FEB 2000,ITA,938,"Long Jump,Long Jump ind."
910,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,"Long Jump,Long Jump ind."
911,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
912,Lucie PISKOVÁ,17 JUN 2003,CZE,938,"Long Jump,Long Jump ind."
913,Luca EKLER,28 OCT 1998,HUN,938,"Long Jump,Long Jump ind."
914,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,938,"Long Jump,Long Jump ind."
915,Phoebe CLAYTON,05 FEB 2006,GBR,938,"Long Jump,Long Jump ind."
916,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
917,Richelle STANLEY,2005,JAM,938,Long Jump
918,Tainara MEES,07 NOV 2004,BRA,937,Long Jump
919,Mia Mireia UUSORG,21 NOV 2007,EST,937,"Long Jump,Long Jump ind."
920,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
921,Yuki YAMASAKI,06 JUN 1995,JPN,937,"Long Jump,Long Jump ind."
922,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
923,Rasheeda GURLEY,1999,CAN,937,Long Jump
924,Nurul ASHIKIN,15 JUL 2000,MAS,936,Long Jump
925,Majore CHEDZA,1994,BOT,936,Long Jump
926,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
927,Adéla TKÁČOVÁ,11 MAR 2005,CZE,936,"Long Jump,Long Jump ind."
928,Arison WEBER,02 APR 1998,FRA,936,Long Jump
929,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
930,Laura DARCEY,28 JUL 1998,GBR,935,"Long Jump,Long Jump ind."
931,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
932,Rin FUJIWARA,17 MAY 2003,JPN,935,Long Jump
933,Viktória MAROSI,27 JUN 2001,HUN,935,Long Jump
934,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
935,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
936,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,935,Long Jump
937,Anete RETERE,28 MAY 2007,LAT,934,"Long Jump,Long Jump ind."
938,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
939,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
940,Miki IOROI,17 FEB 2000,JPN,934,Long Jump
941,Hanah SMRT,,USA,934,Long Jump ind.
942,Afaf BENHADJA,10 FEB 1999,ALG,934,Long Jump
943,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
944,Ida JEXE EK,21 NOV 2004,SWE,934,"Long Jump,Long Jump ind."
945,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,"Long Jump,Long Jump ind."
946,Melissa WULLSCHLEGER,22 JUN 2004,SUI,934,"Long Jump,Long Jump ind."
947,Anniek DE LANGE,2006,NED,934,"Long Jump,Long Jump ind."
948,Dimitra GILTIDOU,22 DEC 2001,GRE,934,"Long Jump,Long Jump ind."
949,Sabrina GROS,03 SEP 1991,FRA,934,Long Jump
950,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
951,Marlene LANG,25 AUG 2004,GER,933,"Long Jump,Long Jump ind."
952,Nanaka KAJIKI,07 DEC 2000,JPN,933,Long Jump
953,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,933,"Long Jump,Long Jump ind."
954,Manon VIOSSAT,05 JAN 2003,FRA,933,Long Jump
955,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
956,Sol FARIAS,08 MAY 2002,CHI,932,Long Jump
957,Federica PALAZZO,25 NOV 2003,ITA,932,"Long Jump,Long Jump ind."
958,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
959,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
960,Sophie KREINER,01 MAY 2004,AUT,932,Long Jump
961,Linoy LEVY,19 APR 2004,ISR,932,Long Jump
962,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,932,Long Jump ind.
963,Autumn COLE,2001,CAN,932,Long Jump ind.
964,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
965,Eleanor COONEY-HUNT,1999,AUS,932,Long Jump
966,Anna KŁOSIŃSKA,28 MAR 2003,POL,931,"Long Jump,Long Jump ind."
967,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
968,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
969,Koyuki ASAI,18 NOV 2005,JPN,931,Long Jump
970,Mila HEIKKONEN,27 NOV 2006,FIN,931,"Long Jump,Long Jump ind."
971,Hailey FUNE,,USA,931,Long Jump
972,Giulia SORAGNA,24 FEB 2005,ITA,931,"Long Jump,Long Jump ind."
973,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
974,Andrea VILLAVERDE,01 FEB 2002,ESP,931,"Long Jump,Long Jump ind."
975,Zennia GONZALEZ,25 APR 2003,MEX,930,Long Jump
976,Lena KANICKA,15 MAY 2007,POL,930,"Long Jump,Long Jump ind."
977,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
978,Laura VAN DEN BRANDE,23 MAY 2003,BEL,930,Long Jump
979,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
980,Sofia TSARSITALIDOU,17 AUG 2007,GRE,930,Long Jump
981,Selma SAARINEN,26 SEP 2001,FIN,930,"Long Jump,Long Jump ind."
982,Olivia HENRY,1999,CAN,930,"Long Jump,Long Jump ind."
983,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
984,Albina ZAITSEVA,18 SEP 2006,UKR,930,"Long Jump,Long Jump ind."
985,Olivia SCHRIMSHAW,,GBR,930,"Long Jump,Long Jump ind."
986,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
987,Lovisa ULVENSTAM,2006,SWE,930,"Long Jump,Long Jump ind."
988,Yuiri TSURUI,17 OCT 2006,JPN,930,Long Jump
989,Venla VÄLIHARJU,30 APR 2002,FIN,930,Long Jump
990,Vika BONDAR,22 FEB 2006,UKR,930,"Long Jump,Long Jump ind."
991,Nela ROUHOVÁ,2007,CZE,930,"Long Jump,Long Jump ind."
992,Sophia MULDER,12 SEP 2002,NED,930,"Long Jump,Long Jump ind."
993,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
994,Elsa PUU,23 JUL 2005,EST,929,"Long Jump,Long Jump ind."
995,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
996,Zeynep ERKAL,19 JUN 2006,TUR,929,Long Jump
997,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,929,"Long Jump,Long Jump ind."
998,Cassandre TISSANDIER,08 JAN 2003,FRA,929,"Long Jump,Long Jump ind."
999,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1000,Julia CZUPRYŃSKA,06 AUG 2007,POL,929,"Long Jump,Long Jump ind."
1001,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
1002,Sára PAVLIDU,24 JAN 2005,CZE,929,"Long Jump,Long Jump ind."
1003,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1004,Essi VEHMAA,19 JUN 2002,FIN,929,"Long Jump,Long Jump ind."
1005,Chiara CRIPPA,17 JUN 1994,ITA,928,"Long Jump,Long Jump ind."
1006,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1007,Yiting ZHAO,14 JUN 2005,CHN,928,"Long Jump,Long Jump ind."
1008,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1009,Taryn LAMORIE,1999,CAN,928,"Long Jump,Long Jump ind."
1010,Zheng WU,05 JAN 2001,CHN,928,"Long Jump,Long Jump ind."
1011,Ida OUNASLEHTO,15 NOV 2000,FIN,928,Long Jump
1012,Alice TOSI,06 APR 2004,ITA,928,Long Jump
1013,Iida KASTARINEN,12 JUN 2007,FIN,928,"Long Jump,Long Jump ind."
1014,Emily THOMAS,21 NOV 2000,GBR,927,"Long Jump,Long Jump ind."
1015,Julieta GALLEGO,09 OCT 2002,ESP,927,"Long Jump,Long Jump ind."
1016,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1017,Evgenia SCHIZA,24 MAY 2006,GRE,927,Long Jump
1018,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1019,Joana FIODOROVAITÉ,21 OCT 2007,LTU,927,"Long Jump,Long Jump ind."
1020,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
1021,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1022,Elizabete CĪRULE,23 AUG 2007,LAT,927,"Long Jump,Long Jump ind."
1023,Wanda SOCORRO,10 APR 2006,BRA,927,Long Jump
1024,Sarah BAUMGARTNER,01 AUG 2007,AUT,927,"Long Jump,Long Jump ind."
1025,Lauren EVANS,07 AUG 2000,GBR,927,"Long Jump,Long Jump ind."
1026,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1027,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1028,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1029,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1030,Michaela COMOVÁ,22 MAY 2001,SVK,926,"Long Jump,Long Jump ind."
1031,Simona RUČOVÁ,09 APR 2004,CZE,926,"Long Jump,Long Jump ind."
1032,Emi SEKIGUCHI,28 NOV 2001,JPN,926,Long Jump
1033,Yuriko MITO,05 APR 1995,JPN,926,Long Jump
1034,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,926,"Long Jump,Long Jump ind."
1035,Elin ANDERSSON,2007,SWE,926,"Long Jump,Long Jump ind."
1036,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1037,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1038,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1039,Anja DLAUHY,02 JAN 2003,AUT,926,"Long Jump,Long Jump ind."
1040,Ezgi ÖZ,05 DEC 1993,TUR,926,Long Jump
1041,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1042,Carlotta SCHRAUB,23 JUL 1994,GER,925,"Long Jump,Long Jump ind."
1043,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1044,Fenna ACHTERBERG,12 OCT 2004,NED,925,Long Jump
1045,Azu OGATA,26 DEC 2001,JPN,925,Long Jump
1046,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1047,Sofia KAMPERIDOU,22 APR 2003,GRE,925,"Long Jump,Long Jump ind."
1048,Vanessa GRIMM,22 APR 1997,GER,924,Long Jump
1049,Carolina COMBÉ,2006,GER,924,Long Jump
1050,Yuki FURUKAWA,16 SEP 2000,JPN,924,Long Jump
1051,Małgorzata JÓŹWICKA,03 JUN 2002,POL,924,"Long Jump,Long Jump ind."
1052,Kano NAITO,07 JUN 2004,JPN,924,Long Jump
1053,Ami KODAMA,27 JUN 2000,JPN,924,Long Jump
1054,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1055,Ami SATO,25 MAY 2002,JPN,924,Long Jump
