Place,Competitor,DOB,Unnamed: 3,Score,Event List
692,Ruby JANSEN,2007,NED,964,"Long Jump,Long Jump ind."
693,Edlin Lisbeth LAUR,29 MAY 2004,EST,964,"Long Jump,Long Jump ind."
694,Inese BEMBERE,19 JAN 2006,LAT,964,"Long Jump,Long Jump ind."
695,Tiffanie MAGNUSSON,27 AUG 2002,SWE,964,"Long Jump,Long Jump ind."
696,Ariel LAWRENCE,12 OCT 2001,USA,964,"Long Jump,Long Jump ind."
697,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
698,Chantoba BRIGHT,04 APR 2000,GUY,964,"Long Jump,Long Jump ind."
699,Laurence JONES,29 AUG 1996,LUX,963,"Long Jump,Long Jump ind."
700,Liberty JUSTUS,,USA,963,Long Jump
701,Maria ONISIFOROU,10 FEB 1997,CYP,963,Long Jump
702,Asha FLETCHER,,USA,963,"Long Jump,Long Jump ind."
703,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
704,Ririya YAMASAKI,19 JUL 2008,JPN,963,"Long Jump,Long Jump ind."
705,Runzhe ZHANG,21 SEP 2004,CHN,963,"Long Jump,Long Jump ind."
706,Yurina HIRAKA,04 JUN 1991,JPN,963,Long Jump
707,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
708,Elena Andreea TALOȘ,24 FEB 1995,ROU,962,"Long Jump,Long Jump ind."
709,Joanna BUJAROWICZ,14 APR 2003,POL,962,Long Jump
710,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
711,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
712,Maylis DARRIET,23 APR 2000,FRA,962,"Long Jump,Long Jump ind."
713,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
714,Gaëlle MAONZAMBI,17 JUL 2001,SUI,962,"Long Jump,Long Jump ind."
715,Lea Alise GUNDERSEN,02 NOV 2006,NOR,962,Long Jump
716,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
717,Yelizaveta PETROVA,04 APR 2003,RUS,961,"Long Jump,Long Jump ind."
718,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
719,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
720,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
721,Li-Chi LIU,27 SEP 2002,TPE,961,Long Jump
722,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
723,Laura ARTEIL,09 OCT 1993,FRA,961,"Long Jump,Long Jump ind."
724,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
725,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
726,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,960,"Long Jump,Long Jump ind."
727,Jura ENOMOTO,03 MAY 2001,JPN,960,Long Jump
728,Valentina Agata RUBINO,05 FEB 2000,ITA,960,Long Jump
729,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
730,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
731,Yuki YAMASAKI,06 JUN 1995,JPN,960,"Long Jump,Long Jump ind."
732,Abia KANTE,01 JUL 2003,BEL,960,"Long Jump,Long Jump ind."
733,Matilde GUARINO,20 FEB 2004,ITA,959,"Long Jump,Long Jump ind."
734,Roosa MÄHÖNEN,13 JUL 2000,FIN,959,Long Jump
735,Saliyya GUISSE,08 JUL 1996,BEL,959,"Long Jump,Long Jump ind."
736,Marie DEHNING,26 MAY 2003,GER,959,"Long Jump,Long Jump ind."
737,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,959,Long Jump
738,Kimberly OPITZ,2007,GER,959,"Long Jump,Long Jump ind."
739,Tilde DAHLBERG,05 APR 2006,SWE,959,"Long Jump,Long Jump ind."
740,Mona CRINIERE,16 MAR 1996,FRA,959,"Long Jump,Long Jump ind."
741,Anastassiya KONONOVICH,11 JUN 2005,KAZ,959,"Long Jump,Long Jump ind."
742,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
743,Jana BUJAN,02 NOV 2007,CRO,959,Long Jump
744,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
745,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
746,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
747,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
748,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
749,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
750,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
751,Laura MATKO,21 JUL 2007,CRO,957,"Long Jump,Long Jump ind."
752,Jaleesa MCWASHINGTON,,USA,957,Long Jump
753,Inkeri AHOKAS,29 MAR 2004,FIN,957,"Long Jump,Long Jump ind."
754,Lola ROBERT,05 NOV 2004,FRA,957,"Long Jump,Long Jump ind."
755,Anna GRIMALDI,12 FEB 1997,NZL,956,Long Jump
756,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
757,Sabrina REUSCH,17 NOV 1998,GER,956,Long Jump
758,Camille FRANSOT,02 NOV 2005,FRA,956,"Long Jump,Long Jump ind."
759,Lucia ACKLIN,25 AUG 2006,SUI,956,"Long Jump,Long Jump ind."
760,Paula DARUICH VELIT,27 APR 2004,PER,956,Long Jump
761,Kirari YAMADA,04 JAN 2004,JPN,956,Long Jump
762,Marija NISIĆ,29 NOV 2007,SRB,956,"Long Jump,Long Jump ind."
763,Bianca BERTOLOTTI,23 SEP 2006,FRA,956,Long Jump
764,Absa BA,27 JUL 2003,FRA,956,Long Jump
765,Maria Fernanda MARQUEZ,04 APR 2003,MEX,956,Long Jump
766,Jordanna MORRISH,19 OCT 1995,GBR,956,"Long Jump,Long Jump ind."
767,Lianying LIAO,03 FEB 2006,CHN,956,"Long Jump,Long Jump ind."
768,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,955,"Long Jump,Long Jump ind."
769,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
770,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
771,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
772,Anna PANENKO,12 NOV 2005,EST,955,"Long Jump,Long Jump ind."
773,Seon-yoo YUN,25 AUG 2005,KOR,955,Long Jump
774,Rabia Ceren ÇATAY,07 MAY 2004,TUR,955,Long Jump
775,Sora OMICHI,28 JUN 2006,JPN,955,Long Jump
776,Viktória MOLNÁR,04 NOV 2007,HUN,955,"Long Jump,Long Jump ind."
777,Adéla LUZAROVÁ,21 DEC 2001,CZE,955,"Long Jump,Long Jump ind."
778,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,954,Long Jump
779,Marlene LANG,25 AUG 2004,GER,954,"Long Jump,Long Jump ind."
780,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
781,Vivien LIEßFELD,16 JAN 2004,GER,954,"Long Jump,Long Jump ind."
782,Meryl MATHEW,13 AUG 2003,IND,954,Long Jump
783,Carmen NOWICKA,2005,GER,954,"Long Jump,Long Jump ind."
784,Olivija VAITAITYTĖ,10 MAR 2002,LTU,954,"Long Jump,Long Jump ind."
785,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
786,Eliise ANIJALG,03 OCT 2001,EST,953,"Long Jump,Long Jump ind."
787,Linoy LEVY,19 APR 2004,ISR,953,Long Jump
788,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
789,Haruka TSURIMOTO,14 MAY 2005,JPN,953,"Long Jump,Long Jump ind."
790,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
791,Kellynsia LEERDAM,08 AUG 2001,NED,953,"Long Jump,Long Jump ind."
792,Ayuna IMAI,27 SEP 2003,JPN,953,Long Jump
793,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
794,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,953,Long Jump
795,Piia KALLIOMÄKI,12 JUN 2003,FIN,953,"Long Jump,Long Jump ind."
796,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,953,"Long Jump,Long Jump ind."
797,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,952,Long Jump
798,Emelie EKLUND,01 JUN 2000,SWE,952,"Long Jump,Long Jump ind."
799,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
800,Evelina OLSSON,2008,SWE,952,Long Jump
801,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,952,"Long Jump,Long Jump ind."
802,Esther TURPIN,29 APR 1996,FRA,951,"Long Jump,Long Jump ind."
803,Julia SIMON,15 DEC 1994,GER,951,"Long Jump,Long Jump ind."
804,Thea BROWN,19 MAR 2007,GBR,951,"Long Jump,Long Jump ind."
805,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
806,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
807,Margit KALK,16 JUN 1999,EST,951,"Long Jump,Long Jump ind."
808,Paula DE BOER,10 JUN 2000,GER,951,"Long Jump,Long Jump ind."
809,Tetyana BILYK,07 JUL 2000,UKR,951,"Long Jump,Long Jump ind."
810,Delleah BELGRAVE,20 JUN 2005,GBR,951,Long Jump
811,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
812,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
813,Stefania DI CUONZO,23 MAR 1999,ITA,950,"Long Jump,Long Jump ind."
814,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
815,Emily THOMAS,21 NOV 2000,GBR,950,"Long Jump,Long Jump ind."
816,Clara NOURDINE,20 MAY 2005,AUS,950,Long Jump
817,Celeste SELAT,22 JUL 2004,FRA,950,"Long Jump,Long Jump ind."
818,Anna COSTELLA,30 JUL 2002,ITA,950,"Long Jump,Long Jump ind."
819,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,950,"Long Jump,Long Jump ind."
820,Azu OGATA,26 DEC 2001,JPN,950,Long Jump
821,Alina BREMHORST,14 OCT 2000,GER,949,Long Jump
822,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
823,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
824,Alisa MÜLLER,2006,GER,949,"Long Jump,Long Jump ind."
825,Ndeye Marième DIATTA,1995,SEN,949,"Long Jump,Long Jump ind."
826,Jingyi LIU,04 AUG 2000,CHN,949,"Long Jump,Long Jump ind."
827,Aleksandrija MITROVIĆ,14 APR 2004,SRB,949,"Long Jump,Long Jump ind."
828,Alma KATHAN,2005,AUT,949,"Long Jump,Long Jump ind."
829,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
830,Iben CARNHED,03 SEP 2001,NOR,948,Long Jump
831,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,948,"Long Jump,Long Jump ind."
832,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
833,Yelena PEKHTIREVA,11 JAN 2001,AZE,948,"Long Jump,Long Jump ind."
834,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
835,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
836,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,"Long Jump,Long Jump ind."
837,Aoi YAMANE,22 JAN 2003,JPN,947,Long Jump
838,Kristiina VUORIVIRTA,28 MAR 1994,FIN,947,"Long Jump,Long Jump ind."
839,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
840,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
841,Sydney KARSTRÖM,13 MAY 2004,SWE,947,Long Jump
842,Johanna RIER,26 FEB 2004,GER,947,"Long Jump,Long Jump ind."
843,Phoebe CLAYTON,05 FEB 2006,GBR,947,Long Jump
844,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,947,"Long Jump,Long Jump ind."
845,Rinoa MIYAMOTO,24 FEB 2006,JPN,946,"Long Jump,Long Jump ind."
846,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
847,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
848,Yuriko MITO,05 APR 1995,JPN,946,Long Jump
849,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
850,Deijanae BRUCE,19 NOV 2005,JAM,946,Long Jump
851,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
852,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
853,Lucy ROBINSON,,GBR,946,"Long Jump,Long Jump ind."
854,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,946,"Long Jump,Long Jump ind."
855,Andrea VILLAVERDE,01 FEB 2002,ESP,945,"Long Jump,Long Jump ind."
856,Agniya LABTSOVA,30 OCT 2001,RUS,945,"Long Jump,Long Jump ind."
857,May Lee COOPER,03 NOV 1998,BEL,945,"Long Jump,Long Jump ind."
858,Viktoriya YEVSEYEVA,12 DEC 2001,RUS,945,"Long Jump,Long Jump ind."
859,Sakura NAKAMURA,26 APR 2005,JPN,945,Long Jump
860,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
861,Ema BENDOVÁ,26 FEB 2007,SVK,945,"Long Jump,Long Jump ind."
862,Afaf BENHADJA,10 FEB 1999,ALG,944,Long Jump
863,Alba RAMIREZ,06 SEP 2003,ESP,944,"Long Jump,Long Jump ind."
864,Baofa Mifri VESO,08 DEC 2005,ITA,944,"Long Jump,Long Jump ind."
865,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
866,Andrea MEDINA,26 APR 1996,ESP,944,"Long Jump,Long Jump ind."
867,Rui IKEGAMI,10 DEC 2006,JPN,944,Long Jump
868,Jane ROOSIMÄGI,18 APR 2004,EST,944,"Long Jump,Long Jump ind."
869,Naomily OESLICK,30 AUG 2005,FRA,943,Long Jump
870,Seren RODGERS,31 JAN 2005,GBR,943,"Long Jump,Long Jump ind."
871,Aurore ORTLIEB,22 SEP 2004,SUI,943,Long Jump
872,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
873,Cleo MARTIN-EVANS,08 MAY 2003,GBR,943,"Long Jump,Long Jump ind."
874,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
875,Tsai-Chuan CHEN,29 JAN 2001,TPE,943,Long Jump
876,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
877,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
878,Mandy BRUNET,2000,CAN,943,"Long Jump,Long Jump ind."
879,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
880,Agur DWOL,16 JUL 2004,USA,942,"Long Jump,Long Jump ind."
881,Bryony BOVELL,14 FEB 2004,GBR,942,"Long Jump,Long Jump ind."
882,Michela BAROTTI,20 DEC 2002,ITA,942,"Long Jump,Long Jump ind."
883,Vivien ERNST,16 MAY 2004,GER,942,"Long Jump,Long Jump ind."
884,Siyana BRÂMBAROVA,06 DEC 2007,BUL,942,"Long Jump,Long Jump ind."
885,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
886,Arika HARBO,04 OCT 1999,USA,942,"Long Jump,Long Jump ind."
887,Elif AYDIN,05 JUL 2006,TUR,941,"Long Jump,Long Jump ind."
888,Destiny MASTERS,28 JAN 2002,USA,941,"Long Jump,Long Jump ind."
889,Miranda LAUVSTAD,22 NOV 2003,NOR,941,"Long Jump,Long Jump ind."
890,Henar SUAREZ,02 SEP 2004,ESP,941,"Long Jump,Long Jump ind."
891,Myke VAN DE WIEL,04 JUN 1997,NED,941,Long Jump
892,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
893,Axelle LIEHOUN,11 JUN 2004,FRA,941,"Long Jump,Long Jump ind."
894,Carlijn TER LAAK,16 FEB 1997,NED,941,"Long Jump,Long Jump ind."
895,Shantell KWOFIE,06 SEP 2005,NED,941,"Long Jump,Long Jump ind."
896,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
897,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
898,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
899,Jialing WU,22 MAR 2006,CHN,941,Long Jump
900,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
901,Nanami KOYANAGI,23 JAN 2002,JPN,940,Long Jump
902,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
903,Emina OMANOVIĆ,24 AUG 2007,BIH,940,"Long Jump,Long Jump ind."
904,Anastasiya PROKOPENKO,10 JUN 2004,UKR,940,"Long Jump,Long Jump ind."
905,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
906,Katarzyna BARGIELSKA,25 AUG 1999,POL,940,"Long Jump,Long Jump ind."
907,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
908,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
909,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
910,Caroline FREITAG,09 MAY 2006,GER,939,"Long Jump,Long Jump ind."
911,Alessia DANELLI,12 AUG 2000,SUI,939,"Long Jump,Long Jump ind."
912,Marta CARRICO,04 MAY 2007,POR,939,"Long Jump,Long Jump ind."
913,Madeleine SÖDERQVIST,12 SEP 2003,SWE,939,"Long Jump,Long Jump ind."
914,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
915,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
916,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,939,"Long Jump,Long Jump ind."
917,Ryo MORIKAWA,23 JAN 2001,JPN,939,Long Jump
918,Asuka SASAKI,13 NOV 1997,JPN,939,Long Jump
919,Anna BIONDA,08 OCT 1999,ITA,938,"Long Jump,Long Jump ind."
920,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,"Long Jump,Long Jump ind."
921,Viola SIMMER,1999,AUT,938,"Long Jump,Long Jump ind."
922,Evgenia SCHIZA,24 MAY 2006,GRE,938,Long Jump
923,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
924,Lucie PISKOVÁ,17 JUN 2003,CZE,938,"Long Jump,Long Jump ind."
925,Luca EKLER,28 OCT 1998,HUN,938,"Long Jump,Long Jump ind."
926,Jenna BACCARI,03 JUL 2000,FRA,938,"Long Jump,Long Jump ind."
927,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
928,Aliaksandra HARUDKA,22 APR 2003,BLR,938,"Long Jump,Long Jump ind."
929,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,938,"Long Jump,Long Jump ind."
930,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
931,Richelle STANLEY,2005,JAM,938,Long Jump
932,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
933,Mirei YOSHIOKA,31 MAR 2000,JPN,937,Long Jump
934,Aminata FOFANA,05 OCT 2005,FRA,937,"Long Jump,Long Jump ind."
935,Ida JEXE EK,21 NOV 2004,SWE,937,"Long Jump,Long Jump ind."
936,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
937,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
938,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
939,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
940,Mónica NAUDÍN,13 JAN 2006,ESP,937,"Long Jump,Long Jump ind."
941,Rasheeda GURLEY,1999,CAN,937,Long Jump
942,Nurul ASHIKIN,15 JUL 2000,MAS,936,Long Jump
943,Majore CHEDZA,1994,BOT,936,Long Jump
944,Sheelena WILEY,2002,CAN,936,"Long Jump,Long Jump ind."
945,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
946,Olha HNOYEVA,13 JUL 2003,UKR,936,"Long Jump,Long Jump ind."
947,Darya ANDRYAKOVA,18 AUG 2003,RUS,936,"Long Jump,Long Jump ind."
948,Hannah BLAIR,2000,CAN,936,"Long Jump,Long Jump ind."
949,Anniek DE LANGE,2006,NED,936,"Long Jump,Long Jump ind."
950,Arison WEBER,02 APR 1998,FRA,936,Long Jump
951,Cloe MOLINARO,30 SEP 2004,FRA,936,"Long Jump,Long Jump ind."
952,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
953,Liana TRÜMPI,10 JUN 2004,SUI,936,"Long Jump,Long Jump ind."
954,Dáša TOMKOVÁ,16 JUN 2000,SVK,935,Long Jump
955,Tainara MEES,07 NOV 2004,BRA,935,Long Jump
956,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
957,Anna Gabriela HOFMANE,19 JAN 2006,LAT,935,"Long Jump,Long Jump ind."
958,Rachel OMBENI,20 JUN 2001,NOR,935,"Long Jump,Long Jump ind."
959,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
960,Lovisa ULVENSTAM,2006,SWE,935,"Long Jump,Long Jump ind."
961,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
962,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
963,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
964,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,934,"Long Jump,Long Jump ind."
965,Sarina BROCKMANN,18 APR 2002,GER,934,"Long Jump,Long Jump ind."
966,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
967,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
968,Hanah SMRT,,USA,934,Long Jump ind.
969,Katharina KEMP,11 AUG 1990,GER,934,Long Jump
970,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
971,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,"Long Jump,Long Jump ind."
972,Minami NAGAI,20 SEP 2003,JPN,934,Long Jump
973,Dimitra GILTIDOU,22 DEC 2001,GRE,934,"Long Jump,Long Jump ind."
974,Jingyi MAO,14 NOV 2003,CHN,934,"Long Jump,Long Jump ind."
975,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
976,Sara HASEGAWA,29 JAN 2006,JPN,933,Long Jump
977,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
978,Kotono ICHIHARA,05 AUG 1998,JPN,933,Long Jump
979,Winny Chepngetich BII,27 DEC 2003,KEN,933,Long Jump
980,. PARIKSHA,23 DEC 2005,IND,933,Long Jump
981,Aline KAISER,10 JAN 2007,SUI,933,Long Jump
982,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
983,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
984,Ayane KAMIYAYA,27 MAY 1996,JPN,933,Long Jump
985,Gabija MOCKUTĖ,23 JUN 2006,LTU,933,"Long Jump,Long Jump ind."
986,Iida KASTARINEN,12 JUN 2007,FIN,933,"Long Jump,Long Jump ind."
987,Federica PALAZZO,25 NOV 2003,ITA,932,"Long Jump,Long Jump ind."
988,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
989,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
990,Jade CUVELIER,2007,BEL,932,"Long Jump,Long Jump ind."
991,Autumn COLE,2001,CAN,932,Long Jump ind.
992,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
993,Anja DLAUHY,02 JAN 2003,AUT,932,"Long Jump,Long Jump ind."
994,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,932,"Long Jump,Long Jump ind."
995,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
996,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
997,Georgia VARDIAMPASI,01 FEB 2007,GRE,931,Long Jump
998,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
999,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
1000,Lily SMART,05 FEB 2007,AUS,931,Long Jump
1001,Hailey FUNE,,USA,931,Long Jump
1002,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
1003,Géraldine RUCKSTUHL,24 FEB 1998,SUI,931,"Long Jump,Long Jump ind."
1004,Lena KANICKA,15 MAY 2007,POL,930,"Long Jump,Long Jump ind."
1005,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
1006,Sara KOZAN,2002,CAN,930,"Long Jump,Long Jump ind."
1007,Olivia HENRY,1999,CAN,930,"Long Jump,Long Jump ind."
1008,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
1009,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
1010,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1011,Michaela COMOVÁ,22 MAY 2001,SVK,930,"Long Jump,Long Jump ind."
1012,Pinja PIKKUPEURA,17 JUL 1997,FIN,930,Long Jump
1013,Nela ROUHOVÁ,2007,CZE,930,"Long Jump,Long Jump ind."
1014,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,"Long Jump,Long Jump ind."
1015,Mathilde Kreiberg SKOU,2002,DEN,929,Long Jump
1016,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
1017,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1018,Sandra SIKORSKA,31 MAY 2000,POL,929,"Long Jump,Long Jump ind."
1019,Cassandre TISSANDIER,08 JAN 2003,FRA,929,"Long Jump,Long Jump ind."
1020,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1021,Julia CZUPRYŃSKA,06 AUG 2007,POL,929,"Long Jump,Long Jump ind."
1022,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1023,Katie NOLKE,05 JAN 2004,IRL,929,"Long Jump,Long Jump ind."
1024,Sára PAVLIDU,24 JAN 2005,CZE,929,"Long Jump,Long Jump ind."
1025,Katharina VOGL,27 MAY 1999,GER,929,"Long Jump,Long Jump ind."
1026,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1027,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1028,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1029,Giulia SORAGNA,24 FEB 2005,ITA,928,"Long Jump,Long Jump ind."
1030,Taryn LAMORIE,1999,CAN,928,"Long Jump,Long Jump ind."
1031,Vika BONDAR,22 FEB 2006,UKR,928,"Long Jump,Long Jump ind."
1032,Elodie FRANCART,15 JAN 2005,BEL,928,"Long Jump,Long Jump ind."
1033,Sabrina GROS,03 SEP 1991,FRA,928,Long Jump
1034,Sarah BAUMGARTNER,01 AUG 2007,AUT,928,"Long Jump,Long Jump ind."
1035,Zola NDOUMA-MONA,2007,FRA,927,"Long Jump,Long Jump ind."
1036,Moyo BARDI,17 JUL 2005,AUT,927,"Long Jump,Long Jump ind."
1037,Beatrice MINOTTI,29 AUG 2005,ITA,927,Long Jump
1038,Julieta GALLEGO,09 OCT 2002,ESP,927,"Long Jump,Long Jump ind."
1039,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1040,Kristin ZUPPIGER,19 OCT 2007,SUI,927,Long Jump
1041,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
