Place,Competitor,DOB,Unnamed: 3,Score,Event List
705,Jansen ZIOLA,1999,CAN,961,Long Jump [Long Jump ind.]
706,Damazvia DAMES,2002,BAH,961,Long Jump [Long Jump ind.]
707,Shemonique HAZLE,14 JAN 2007,JAM,960,Long Jump
708,Tina SAMSON,12 OCT 1996,NGR,960,Long Jump
709,Tilde DAHLBERG,05 APR 2006,SWE,960,Long Jump [Long Jump ind.]
710,Jaiden BOOMSMA,,USA,960,Long Jump
711,Chelsea HARRINGTON,,USA,960,Long Jump [Long Jump ind.]
712,Daniela PEŠIĆ,15 SEP 1999,CRO,960,Long Jump [Long Jump ind.]
713,Aliki KOIKOPOULOU,08 NOV 2005,GRE,960,Long Jump [Long Jump ind.]
714,Pärl EELMA,18 AUG 1998,EST,960,Long Jump [Long Jump ind.]
715,Megan HEIDEBRECHT,,USA,960,Long Jump [Long Jump ind.]
716,. SUSMITA,23 DEC 2004,IND,960,Long Jump
717,Seon-yoo YUN,25 AUG 2005,KOR,960,Long Jump
718,Katarzyna BARGIELSKA,25 AUG 1999,POL,960,Long Jump [Long Jump ind.]
719,Aaliyah FOSTER,12 MAY 2005,JAM,959,Long Jump
720,Minja KURTTI,07 MAY 2005,FIN,959,Long Jump
721,Ebba HEDBERG,23 SEP 2003,SWE,959,Long Jump [Long Jump ind.]
722,Adéla LUZAROVÁ,21 DEC 2001,CZE,959,Long Jump [Long Jump ind.]
723,Chika SASAKI,08 JUN 2004,JPN,959,Long Jump [Long Jump ind.]
724,Michaela COMOVÁ,22 MAY 2001,SVK,959,Long Jump [Long Jump ind.]
725,Lauren RONCONE,,USA,959,Long Jump [Long Jump ind.]
726,Pia MEßING,07 AUG 2005,GER,959,Long Jump [Long Jump ind.]
727,Alice LUNARDON,19 NOV 1998,ITA,959,Long Jump
728,Tatiana PEREIRA,18 MAY 2006,POR,958,Long Jump [Long Jump ind.]
729,Astrid NYAME,1994,CAN,958,Long Jump
730,Aviana GOODE,,USA,958,Long Jump [Long Jump ind.]
731,Kay-Lagay CLARKE,27 FEB 2004,JAM,958,Long Jump
732,Martina DADIĆ,21 APR 1992,CRO,958,Long Jump [Long Jump ind.]
733,Mia HEARD,2001,USA,958,Long Jump [Long Jump ind.]
734,Aria TATE,,USA,958,Long Jump [Long Jump ind.]
735,Pauline HILLEBRAND,02 APR 2002,GER,958,Long Jump [Long Jump ind.]
736,Malaiya JEDKINS,,USA,958,Long Jump [Long Jump ind.]
737,Eliise ANIJALG,03 OCT 2001,EST,958,Long Jump [Long Jump ind.]
738,Andrea VILLAVERDE,01 FEB 2002,ESP,958,Long Jump
739,Darriale YARBROUGH,,USA,957,Long Jump [Long Jump ind.]
740,Asia HAMILTON,2002,CAN,957,Long Jump [Long Jump ind.]
741,Andrea CORNELISSEN,18 MAR 2002,RSA,957,Long Jump
742,Iman ROKA,06 SEP 2005,AUT,957,Long Jump
743,Kaitlyn WILLIAMS,,USA,957,Long Jump
744,Mikele VICKERS,2002,USA,957,Long Jump [Long Jump ind.]
745,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,957,Long Jump [Long Jump ind.]
746,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,957,Long Jump [Long Jump ind.]
747,Hanna FERBER,01 JUL 2002,SUI,957,Long Jump
748,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,957,Long Jump
749,Alisa CHIRKOVA,02 MAR 2004,RUS,957,Long Jump [Long Jump ind.]
750,Simone GREEN,,USA,957,Long Jump [Long Jump ind.]
751,Christina WENDE,,USA,957,Long Jump [Long Jump ind.]
752,Johanna KONRAD,07 FEB 2005,GER,957,Long Jump [Long Jump ind.]
753,Annia ASHLEY,19 JAN 2000,JAM,957,Long Jump [Long Jump ind.]
754,Kywana DONAHOO,,USA,957,Long Jump [Long Jump ind.]
755,Makaila MCINTYRE,,USA,956,Long Jump [Long Jump ind.]
756,Rayven NEALEY,,USA,956,Long Jump
757,Yuriko MITO,05 APR 1995,JPN,956,Long Jump
758,Amelie MONZIE,19 MAR 2003,FRA,956,Long Jump [Long Jump ind.]
759,Giulia RICCARDI,12 MAY 2003,ITA,956,Long Jump
760,Katharina KEMP,11 AUG 1990,GER,956,Long Jump [Long Jump ind.]
761,Katie NOLKE,05 JAN 2004,IRL,956,Long Jump [Long Jump ind.]
762,Yuki YAMASAKI,06 JUN 1995,JPN,956,Long Jump
763,Lexi LEFEVER,,USA,956,Long Jump [Long Jump ind.]
764,MyCherie ONWUZURUIKE,,USA,955,Long Jump [Long Jump ind.]
765,Anaya DEES,,USA,955,Long Jump [Long Jump ind.]
766,Sydney ROQUEBRUN,01 NOV 2004,FRA,955,Long Jump [Long Jump ind.]
767,Yuri HONDA,22 MAY 2001,JPN,955,Long Jump
768,Mah Oury SEYE,2006,ITA,955,Long Jump
769,Brianna LEUNG,2005,AUS,955,Long Jump
770,Maryam ELLOUKE,27 JUL 1998,MAR,955,Long Jump
771,Marta ARAÚJO,16 DEC 2004,POR,955,Long Jump [Long Jump ind.]
772,Madeline CHABEUF,04 APR 2002,FRA,955,Long Jump [Long Jump ind.]
773,Katie THOMPSON,,USA,954,Long Jump [Long Jump ind.]
774,Jessica MIETTINEN,24 JUN 1998,FIN,954,Long Jump [Long Jump ind.]
775,Laura AGUILERA,04 MAR 2003,ESP,954,Long Jump [Long Jump ind.]
776,Akira KOBAYASHI,18 SEP 1999,JPN,954,Long Jump
777,Faith LUBNER,,USA,954,Long Jump [Long Jump ind.]
778,Marquasha MYERS,,USA,953,Long Jump [Long Jump ind.]
779,KriShona JULIANA,2000,NED,953,Long Jump [Long Jump ind.]
780,Jodi LIPP,,USA,953,Long Jump [Long Jump ind.]
781,Jade FOSTER,,USA,953,Long Jump [Long Jump ind.]
782,Carolin BENDER,13 MAY 2002,GER,953,Long Jump [Long Jump ind.]
783,Adriana COSMAI,19 OCT 2002,ITA,953,Long Jump [Long Jump ind.]
784,Arinna SELKIS ELONG,13 JUL 2002,GER,953,Long Jump
785,Andrea ARILLA,14 DEC 2004,ESP,953,Long Jump [Long Jump ind.]
786,Emina OMANOVIĆ,24 AUG 2007,BIH,953,Long Jump [Long Jump ind.]
787,Katja KANGAS,21 DEC 1990,FIN,953,Long Jump
788,Lingfang TIAN,26 JAN 2002,CHN,953,Long Jump
789,Xiomara MALONE,21 SEP 2002,IVB,953,Long Jump [Long Jump ind.]
790,Tannekee STRACHAN,15 FEB 2000,JAM,953,Long Jump [Long Jump ind.]
791,Shaina BURNS,21 MAR 1996,USA,953,Long Jump [Long Jump ind.]
792,Linda Maria PIRCHER,12 SEP 2001,ITA,953,Long Jump [Long Jump ind.]
793,Claudia RUBIO,09 MAY 2003,ESP,953,Long Jump [Long Jump ind.]
794,Eleonora FILIPPETTO,03 NOV 1994,ITA,953,Long Jump [Long Jump ind.]
795,Barbora HŮLKOVÁ,17 NOV 2001,CZE,953,Long Jump [Long Jump ind.]
796,Mignonne DE BEER,26 JAN 2006,RSA,953,Long Jump
797,Holly GERBERDING,,USA,953,Long Jump [Long Jump ind.]
798,Arison WEBER,02 APR 1998,FRA,953,Long Jump
799,Chloe WILLIAMS,,USA,953,Long Jump [Long Jump ind.]
800,Anna-Lena OBERMAIER,10 JUL 1996,GER,952,Long Jump [Long Jump ind.]
801,Stefanie BROSENS,22 MAY 1997,BEL,952,Long Jump [Long Jump ind.]
802,Barbara KOSTRZEWSKA,27 MAR 1998,POL,952,Long Jump [Long Jump ind.]
803,Ashtin ZAMZOW-MAHLER,13 AUG 1996,USA,952,Long Jump [Long Jump ind.]
804,Anastasiya MATUZNA,19 NOV 2003,UKR,952,Long Jump [Long Jump ind.]
805,Kiara LEE,,USA,952,Long Jump [Long Jump ind.]
806,Natálie OLIVOVÁ,15 APR 2003,CZE,952,Long Jump [Long Jump ind.]
807,Tereza BABICKÁ,28 JUN 2003,CZE,952,Long Jump [Long Jump ind.]
808,Vivian KRÂSTEVA,08 MAY 2002,BUL,952,Long Jump [Long Jump ind.]
809,Amanda LILJENDAL,31 MAR 1998,FIN,952,Long Jump [Long Jump ind.]
810,Daejah MOSS,1999,BAH,952,Long Jump [Long Jump ind.]
811,Allie JONES,29 JUN 2000,USA,952,Long Jump
812,Alex HELLENBERG,,USA,951,Long Jump [Long Jump ind.]
813,Kaizha ROBERTS,06 AUG 1999,USA,951,Long Jump [Long Jump ind.]
814,Breanna MEALER,1999,USA,951,Long Jump [Long Jump ind.]
815,Lucy CORBETT,,USA,951,Long Jump [Long Jump ind.]
816,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,951,Long Jump [Long Jump ind.]
817,Teagan ZWAANSTRA,,USA,951,Long Jump
818,Oghale OMAKOR,,USA,951,Long Jump [Long Jump ind.]
819,Favour WANJOKU,,USA,951,Long Jump [Long Jump ind.]
820,Betty JENSEN,11 MAY 2004,DEN,951,Long Jump [Long Jump ind.]
821,Ashley BLANNARD,,USA,951,Long Jump [Long Jump ind.]
822,Shaina Anthony MAGS,11 APR 1992,POR,950,Long Jump [Long Jump ind.]
823,Johanna SOOVER,19 APR 2001,EST,950,Long Jump
824,Lucia ACKLIN,25 AUG 2006,SUI,950,Long Jump [Long Jump ind.]
825,Tereza SKLENÁŘOVÁ,27 MAY 2003,CZE,950,Long Jump [Long Jump ind.]
826,Vera MONTEIRO,15 NOV 2002,POR,950,Long Jump
827,Matilda VITSUT,22 AUG 2004,EST,950,Long Jump [Long Jump ind.]
828,Karin YOSHIDA,07 JUL 2003,JPN,950,Long Jump [Long Jump ind.]
829,Nela NIKODEMOVÁ,10 APR 2001,CZE,950,Long Jump [Long Jump ind.]
830,Matilde GUARINO,20 FEB 2004,ITA,950,Long Jump [Long Jump ind.]
831,Molly REVILLE,14 OCT 2004,GBR,950,Long Jump [Long Jump ind.]
832,Brianna HAGLER,,USA,950,Long Jump
833,Jennifer PARENT,,USA,950,Long Jump
834,Chiara JAMES,2000,GER,949,Long Jump
835,Sigrid KLEIVE,22 FEB 2000,NOR,949,Long Jump [Long Jump ind.]
836,Isabel MALETICH,,USA,949,Long Jump [Long Jump ind.]
837,Ida JEXE EK,21 NOV 2004,SWE,949,Long Jump [Long Jump ind.]
838,Bianca HERCIGONJA,15 SEP 2002,SUI,949,Long Jump [Long Jump ind.]
839,Jolie ROBINSON,,USA,949,Long Jump
840,Mara VONNAHME,08 AUG 2005,GER,949,Long Jump [Long Jump ind.]
841,Auceane BOUIJOUX,01 MAR 2004,FRA,949,Long Jump
842,Julia SIMON,15 DEC 1994,GER,949,Long Jump [Long Jump ind.]
843,Hannah HAGERTY,2001,CAN,949,Long Jump [Long Jump ind.]
844,Osasere EGHOSA,11 MAY 1999,ESP,949,Long Jump [Long Jump ind.]
845,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,949,Long Jump [Long Jump ind.]
846,Jura ENOMOTO,03 MAY 2001,JPN,949,Long Jump
847,Charlotte JONES,06 SEP 1999,GBR,948,Long Jump [Long Jump ind.]
848,Sadie MCMULLEN,,USA,948,Long Jump [Long Jump ind.]
849,Dounia BAMOUS,,MAR,948,Long Jump
850,Carlie TURNER,2002,USA,948,Long Jump [Long Jump ind.]
851,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,Long Jump
852,Rebecca DÜRR,19 FEB 1982,GER,948,Long Jump [Long Jump ind.]
853,Amy WARRE,25 OCT 2004,GBR,948,Long Jump
854,Nada CHROUDI,20 NOV 1987,TUN,948,Long Jump [Long Jump ind.]
855,Sarah MORESCO,2004,ITA,948,Long Jump [Long Jump ind.]
856,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,Long Jump [Long Jump ind.]
857,Maelle SAINT ALME,21 FEB 2005,FRA,948,Long Jump
858,Emilie JAMBON,02 APR 1998,FRA,948,Long Jump [Long Jump ind.]
859,Carolina JÜRGENS,05 DEC 2005,GER,948,Long Jump [Long Jump ind.]
860,Risa MATSUNAGA,20 MAY 2002,JPN,947,Long Jump [Long Jump ind.]
861,Bianca BERTOLOTTI,23 SEP 2006,FRA,947,Long Jump
862,Izabela SOKOLOVA,24 AUG 2002,BUL,947,Long Jump [Long Jump ind.]
863,Dayana DELGADO,21 OCT 2004,CUB,947,Long Jump
864,Reyna JOHNSON,,USA,947,Long Jump
865,Maya PERRY-GRIMES,,USA,947,Long Jump [Long Jump ind.]
866,Oleksandra NESTERENKO,27 NOV 2004,UKR,947,Long Jump
867,Nevia FOTAK,02 OCT 2008,CRO,947,Long Jump
868,Laura LOKOTAR,13 AUG 2003,EST,947,Long Jump [Long Jump ind.]
869,Sofie GRÖNINGER,12 JUN 2005,GER,947,Long Jump [Long Jump ind.]
870,Oriana GEE,2002,USA,947,Long Jump [Long Jump ind.]
871,Celeste SELAT,22 JUL 2004,FRA,947,Long Jump [Long Jump ind.]
872,Alexa VALENZUELA,2001,MEX,946,Long Jump [Long Jump ind.]
873,Christina RYAN,15 FEB 1998,NZL,946,Long Jump
874,Maria Fernanda MARQUEZ,04 APR 2003,MEX,946,Long Jump
875,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,946,Long Jump [Long Jump ind.]
876,Raluca Monica RADUCA,20 JAN 2006,ROU,946,Long Jump [Long Jump ind.]
877,Sayina KHASHIMOVA,04 SEP 2003,UZB,946,Long Jump [Long Jump ind.]
878,Savionna GLOVER,,USA,946,Long Jump
879,Rebekka SCHUBERT,06 FEB 1998,GER,946,Long Jump [Long Jump ind.]
880,Sarina SAEDI,21 AUG 2003,IRI,946,Long Jump
881,Emily LAVARNWAY,,USA,945,Long Jump [Long Jump ind.]
882,Yuli Andrea QUINTO,30 SEP 1999,COL,945,Long Jump
883,Svetlana MAYER,08 APR 2004,KGZ,945,Long Jump
884,Erika STOCKHORST,1998,CAN,945,Long Jump [Long Jump ind.]
885,Alaina BRADY,2002,USA,945,Long Jump [Long Jump ind.]
886,Angelika FAKA,15 JAN 1996,POL,945,Long Jump
887,Tzu-Hsuan WANG,29 SEP 2005,TPE,945,Long Jump
888,Kadriye Dilek DURMUS,20 JAN 2004,TUR,945,Long Jump [Long Jump ind.]
889,Mary ELCOCK,03 AUG 1995,GBR,945,Long Jump [Long Jump ind.]
890,Marijke ESSELINK,22 JUN 1999,NED,944,Long Jump [Long Jump ind.]
891,Jana RADKE,01 AUG 2000,GER,944,Long Jump [Long Jump ind.]
892,Marija NISIĆ,29 NOV 2007,SRB,944,Long Jump [Long Jump ind.]
893,Maya IWASAKA,28 MAR 2001,JPN,944,Long Jump
894,Angel RICHMORE,30 APR 2001,SWE,944,Long Jump [Long Jump ind.]
895,Mariah WILLIAMS,,USA,944,Long Jump [Long Jump ind.]
896,Jennifer YANKEY,03 JAN 2005,ESP,944,Long Jump [Long Jump ind.]
897,Kennady GIBBINS,,USA,944,Long Jump [Long Jump ind.]
898,Manon AUMOITTE,04 FEB 2002,FRA,944,Long Jump [Long Jump ind.]
899,Antonia GMÜNDER,03 APR 2002,SUI,944,Long Jump [Long Jump ind.]
900,Vanessa SPIZEWSKI,,USA,944,Long Jump [Long Jump ind.]
901,Noemie CARON,10 JUL 2002,FRA,944,Long Jump [Long Jump ind.]
902,Peace OMONZANE,2004,CAN,944,Long Jump [Long Jump ind.]
903,Marienger CHIRINOS,12 DEC 2003,VEN,943,Long Jump
904,Emma SEETOO,,USA,943,Long Jump [Long Jump ind.]
905,Katherine HALBERT,,USA,943,Long Jump [Long Jump ind.]
906,Ujunwa NWOKOMA,,USA,943,Long Jump
907,Jada JOSEPH,,USA,943,Long Jump [Long Jump ind.]
908,Mariana DE OLIVEIRA,18 FEB 2003,BRA,943,Long Jump
909,Kiikii BROWN,20 JAN 2004,GBR,943,Long Jump [Long Jump ind.]
910,Carissa HALL,,USA,942,Long Jump [Long Jump ind.]
911,Sabina BATADZHIYEVA,22 MAR 2002,KGZ,942,Long Jump
912,Anisha HENDERSON,,USA,942,Long Jump [Long Jump ind.]
913,Emily PISCHKE,29 MAR 2004,GER,942,Long Jump [Long Jump ind.]
914,Carmen ROSALES,29 APR 2002,ESP,942,Long Jump [Long Jump ind.]
915,Sydney JOHNSON,,USA,942,Long Jump [Long Jump ind.]
916,Amy HASSELTON,10 JUN 2001,NED,942,Long Jump [Long Jump ind.]
917,Sandra RUMASK,04 JAN 2005,EST,942,Long Jump [Long Jump ind.]
918,Valeriya MUKHOBROD,05 MAY 2003,UKR,942,Long Jump [Long Jump ind.]
919,Meike VERDAASDONK,28 AUG 2002,NED,942,Long Jump [Long Jump ind.]
920,Mekayla BROWN,,USA,942,Long Jump [Long Jump ind.]
921,Chloe LACHAUD,18 FEB 2002,FRA,942,Long Jump
922,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,942,Long Jump [Long Jump ind.]
923,Colleen UZOEKWE,,USA,941,Long Jump
924,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,941,Long Jump [Long Jump ind.]
925,Jolijn VERHAEGHE,13 DEC 2003,BEL,941,Long Jump [Long Jump ind.]
926,Nicole EZEOKE,2000,USA,941,Long Jump
927,Eddiyah FRYE,22 APR 2003,USA,941,Long Jump [Long Jump ind.]
928,Brianna SMITH,2002,USA,941,Long Jump [Long Jump ind.]
929,Daisy SNELL,,GBR,941,Long Jump [Long Jump ind.]
930,Emma RASTAD,1999,CAN,941,Long Jump
931,Manisha MEREL,05 JUL 2001,IND,941,Long Jump
932,Cristina Stefania SPINU,21 DEC 2006,ROU,941,Long Jump [Long Jump ind.]
933,Carlijn TER LAAK,16 FEB 1997,NED,941,Long Jump
934,Chinatsu MURATA,20 NOV 2000,JPN,940,Long Jump
935,Hannah RUSNAK,,USA,940,Long Jump [Long Jump ind.]
936,Bente VAN DER STOEL,02 MAR 2003,NED,940,Long Jump [Long Jump ind.]
937,Anna HINKELMANN,19 OCT 2006,GER,940,Long Jump [Long Jump ind.]
938,Helena BRICH,29 APR 1999,GER,940,Long Jump
939,Kimberly OPITZ,2007,GER,940,Long Jump [Long Jump ind.]
940,Anna GRIMALDI,12 FEB 1997,NZL,940,Long Jump
941,Louisa CHAUDET,30 APR 2003,FRA,940,Long Jump
942,Daisy MAESSNER,,USA,940,Long Jump [Long Jump ind.]
943,Kayssia HUDSON,31 MAR 2004,FRA,940,Long Jump
944,Taylor GIVENS,18 JAN 2000,USA,940,Long Jump [Long Jump ind.]
945,Aislinn MCELHANEY,,USA,940,Long Jump [Long Jump ind.]
946,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,940,Long Jump
947,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
948,Myeisha HALL,,USA,939,Long Jump
949,Robbie GRACE,2001,USA,939,Long Jump
950,Danielle SPEK,11 FEB 1998,NED,939,Long Jump [Long Jump ind.]
951,Magdalena Vial GUZMAN,10 MAR 2005,CHI,939,Long Jump
952,Yelizaveta SIGAREVA,05 MAR 2003,RUS,939,Long Jump [Long Jump ind.]
953,Elena CORELLA,18 FEB 2005,ESP,939,Long Jump
954,Jacqueline SIMMONS,1999,USA,939,Long Jump [Long Jump ind.]
955,Maria ONISIFOROU,10 FEB 1997,CYP,939,Long Jump
956,Efe OMOKENI,,USA,939,Long Jump [Long Jump ind.]
957,Jenna VENTSCH,25 MAR 2004,GER,939,Long Jump [Long Jump ind.]
958,Pinja PIKKUPEURA,17 JUL 1997,FIN,939,Long Jump [Long Jump ind.]
959,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,939,Long Jump
960,Madeleine SÖDERQVIST,12 SEP 2003,SWE,939,Long Jump [Long Jump ind.]
961,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,939,Long Jump
962,Sarah GLIDDEN,,USA,938,Long Jump [Long Jump ind.]
963,Nichika YOSHIDA,27 OCT 2000,JPN,938,Long Jump
964,Akera BENTON,,USA,938,Long Jump [Long Jump ind.]
965,Myke VAN DE WIEL,04 JUN 1997,NED,938,Long Jump
966,Camarii TELLIS,2002,USA,938,Long Jump [Long Jump ind.]
967,Montana DJATSCHENKO,29 AUG 2001,AUS,938,Long Jump
968,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,938,Long Jump
969,Lena GOODEN,2005,USA,938,Long Jump [Long Jump ind.]
970,Francesca SUGIAMAN,30 JAN 2002,AUS,938,Long Jump
971,Giulia SORAGNA,2005,ITA,938,Long Jump [Long Jump ind.]
972,Sára PAVLIDU,24 JAN 2005,CZE,938,Long Jump
973,Anja DLAUHY,02 JAN 2003,AUT,938,Long Jump
974,Katie CHAPMAN,20 SEP 2003,GBR,938,Long Jump [Long Jump ind.]
975,Lara CHECK,2003,AUS,938,Long Jump
976,Victoria AGYIN,,USA,937,Long Jump [Long Jump ind.]
977,Mubssina MOHAMMED,22 FEB 2006,IND,937,Long Jump
978,Emīlija SILIŅA,26 DEC 2003,LAT,937,Long Jump
979,Hitomi KAWAMURA,24 DEC 1985,JPN,937,Long Jump
980,Marina PIRIYEVA,16 JUL 1998,RUS,937,Long Jump [Long Jump ind.]
981,Meg HEMPHILL,23 MAY 1996,JPN,937,Long Jump
982,Julieta GALLEGO,09 OCT 2002,ESP,937,Long Jump [Long Jump ind.]
983,Mieke BASSON,09 JAN 2001,RSA,937,Long Jump
984,Ezgi ÖZ,05 DEC 1993,TUR,937,Long Jump [Long Jump ind.]
985,Weronika STRĄCZEK,25 JUN 1999,POL,937,Long Jump [Long Jump ind.]
986,Bailey TURNER,1999,USA,937,Long Jump [Long Jump ind.]
987,Emma CUNNINGHAM,,USA,937,Long Jump [Long Jump ind.]
988,Alina BREMHORST,14 OCT 2000,GER,937,Long Jump
989,Chisom OBIOHA,2002,CAN,937,Long Jump [Long Jump ind.]
990,Axelle LIEHOUN,11 JUN 2004,FRA,936,Long Jump
991,Jordanna MORRISH,19 OCT 1995,GBR,936,Long Jump [Long Jump ind.]
992,Laia RODRIGUEZ,03 MAY 2005,ESP,936,Long Jump [Long Jump ind.]
993,Olivija VAITAITYTĖ,10 MAR 2002,LTU,936,Long Jump [Long Jump ind.]
994,Lovisa ULVENSTAM,2006,SWE,936,Long Jump [Long Jump ind.]
995,Hannah BAYER,12 APR 2005,GER,936,Long Jump [Long Jump ind.]
996,Micah CAREY,,USA,936,Long Jump [Long Jump ind.]
997,Camryn HOLLOMAN,,USA,936,Long Jump [Long Jump ind.]
998,Sara GEARY,06 APR 1991,GBR,936,Long Jump [Long Jump ind.]
999,Marta GALLO,06 MAY 2002,ESP,936,Long Jump [Long Jump ind.]
1000,Alexandra SCHARF,08 MAR 2006,GER,936,Long Jump [Long Jump ind.]
1001,Trinity HART,,USA,935,Long Jump [Long Jump ind.]
1002,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,935,Long Jump [Long Jump ind.]
1003,Marta CHIAROTTO,2000,ITA,935,Long Jump [Long Jump ind.]
1004,Maisonne JONES,,USA,935,Long Jump [Long Jump ind.]
1005,Annabell RECKE,25 APR 2003,GER,935,Long Jump [Long Jump ind.]
1006,Ajda MEGLIČ,06 NOV 2006,SLO,935,Long Jump
1007,Rachela PACE,15 JUN 2003,MLT,935,Long Jump [Long Jump ind.]
1008,Laura BRANDHOFE,11 OCT 2005,GER,935,Long Jump
1009,Maddison ROUMPH,,USA,935,Long Jump
1010,Claire ROBERTS,01 JUL 2003,AUS,935,Long Jump
1011,Marina TOVAR,03 NOV 1997,ESP,935,Long Jump [Long Jump ind.]
1012,Sara VAN AKEN,17 APR 2001,USA,935,Long Jump [Long Jump ind.]
1013,Ryo MORIKAWA,23 JAN 2001,JPN,935,Long Jump
1014,Andrė OŽECHAUSKAITĖ,03 NOV 2003,LTU,935,Long Jump [Long Jump ind.]
1015,Hanah SMRT,,USA,935,Long Jump [Long Jump ind.]
1016,Darya ANDRYAKOVA,18 AUG 2003,RUS,935,Long Jump [Long Jump ind.]
1017,Ida NILSSON,30 MAY 1998,SWE,935,Long Jump [Long Jump ind.]
1018,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,934,Long Jump
1019,Birna Kristín KRISTJÁNSDÓTTIR,30 JUN 2002,ISL,934,Long Jump [Long Jump ind.]
1020,Jessica STEVER,,USA,934,Long Jump [Long Jump ind.]
1021,Kiera-Lee ABRAHAMS,20 AUG 2006,RSA,934,Long Jump
1022,Yura HASHIMOTO,25 SEP 2004,JPN,934,Long Jump [Long Jump ind.]
1023,Martyna STERENGA,01 NOV 2005,POL,934,Long Jump
1024,Bora BOCZONÁDI,13 MAY 2007,HUN,934,Long Jump [Long Jump ind.]
1025,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,934,Long Jump [Long Jump ind.]
1026,Ema BENDOVÁ,26 FEB 2007,SVK,934,Long Jump [Long Jump ind.]
1027,Stefanie SCHINDLER,17 JUN 1999,SUI,934,Long Jump [Long Jump ind.]
1028,Alma KATHAN,2005,AUT,934,Long Jump [Long Jump ind.]
1029,Michaela UFNÁROVÁ,27 OCT 2005,SVK,934,Long Jump [Long Jump ind.]
1030,Erica XAYARATH,,USA,934,Long Jump [Long Jump ind.]
1031,Jenna Fee FEYERABEND,23 APR 2002,GER,934,Long Jump [Long Jump ind.]
1032,Tara KEBER,09 MAY 2001,SLO,933,Long Jump [Long Jump ind.]
1033,Eloise HARVEY,13 NOV 2000,GBR,933,Long Jump [Long Jump ind.]
1034,Federica PALAZZO,2003,ITA,933,Long Jump [Long Jump ind.]
1035,Kiara HANISCH,04 APR 2007,GER,933,Long Jump
1036,Ana Luisa COUTO SOARES,12 FEB 2003,BRA,933,Long Jump
1037,Cidnee DAVIES-BOHN,,USA,933,Long Jump [Long Jump ind.]
1038,Jenelle HURLEY,,USA,933,Long Jump [Long Jump ind.]
1039,Gianna MACONES,,USA,933,Long Jump [Long Jump ind.]
1040,Anniek DE LANGE,2006,NED,933,Long Jump [Long Jump ind.]
1041,Kristina TOSSAS,,USA,933,Long Jump [Long Jump ind.]
1042,Marta VALLEJO,20 APR 2005,ESP,933,Long Jump [Long Jump ind.]
1043,Milica TRAVAR,27 FEB 2000,ITA,933,Long Jump [Long Jump ind.]
1044,Helena DINNISSEN,13 OCT 1984,NZL,932,Long Jump
1045,Laura FRAWLEY,23 MAR 2004,IRL,932,Long Jump [Long Jump ind.]
1046,Kendall BURGESS,,USA,932,Long Jump [Long Jump ind.]
1047,Valentina Agata RUBINO,2000,ITA,932,Long Jump
1048,Natasha BERNETT,,USA,932,Long Jump [Long Jump ind.]
1049,Jenna AKINS,,USA,932,Long Jump
1050,Oriane CORNET,20 OCT 2004,FRA,932,Long Jump [Long Jump ind.]
1051,Linda STOLL,28 OCT 2006,GER,932,Long Jump
1052,Laura RINCON,06 FEB 2001,ESP,932,Long Jump [Long Jump ind.]
1053,Jules HOGAN,,USA,932,Long Jump [Long Jump ind.]
1054,Petya BOZUKOVA,25 MAY 2006,BUL,932,Long Jump [Long Jump ind.]
1055,Adéla TKÁČOVÁ,11 MAR 2005,CZE,932,Long Jump [Long Jump ind.]
1056,Grace FITZGERALD,,IRL,932,Long Jump
1057,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,932,Long Jump
1058,Mariam DAVIS,,USA,932,Long Jump [Long Jump ind.]
1059,Janae DE GANNES,2006,TTO,931,Long Jump
1060,Kylee SALLEE,03 OCT 2002,USA,931,Long Jump [Long Jump ind.]
1061,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,931,Long Jump
1062,Alina Sophie BÖHM,07 AUG 1996,GER,931,Long Jump
1063,Rabia Ceren ÇATAY,07 MAY 2004,TUR,931,Long Jump
1064,Emma SEIPEL,,USA,931,Long Jump [Long Jump ind.]
1065,Mellisa WALKER,1991,JAM,931,Long Jump
1066,Jadaja BAXTER,2002,USA,931,Long Jump [Long Jump ind.]
1067,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1068,Annie GUTIERREZ,,USA,930,Long Jump [Long Jump ind.]
