Place,Competitor,DOB,Unnamed: 3,Score,Event List
343,Prestina Oluchi OCHONOGOR,03 JUL 2006,NGR,1024,Long Jump
344,Kristina TOSSAS,,USA,1023,"Long Jump,Long Jump ind."
345,Asherah COLLINS,14 NOV 2001,USA,1023,"Long Jump,Long Jump ind."
346,Camille LE ROUX,10 NOV 2006,FRA,1023,"Long Jump,Long Jump ind."
347,Natalya KUZOVKINA,03 DEC 1998,RUS,1022,"Long Jump,Long Jump ind."
348,Celine-Jada BROWN,2004,JAM,1022,"Long Jump,Long Jump ind."
349,Daria KUSHNIR,08 APR 2002,RUS,1022,"Long Jump,Long Jump ind."
350,Michelle GRAHAM,,USA,1022,"Long Jump,Long Jump ind."
351,Aislinn MCELHANEY,,USA,1021,"Long Jump,Long Jump ind."
352,Jenelle ROGERS,,USA,1021,Long Jump
353,Shihui HUA,01 AUG 2003,CHN,1021,"Long Jump,Long Jump ind."
354,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,1021,"Long Jump,Long Jump ind."
355,Ronja FREI,27 MAR 1997,GER,1020,"Long Jump,Long Jump ind."
356,Anneke MOERSDORF,,USA,1020,"Long Jump,Long Jump ind."
357,Anna MENZ,07 JAN 2000,ITA,1020,Long Jump
358,Brooke WEIMER,09 DEC 2001,USA,1020,"Long Jump,Long Jump ind."
359,Soizick NLEND,20 MAR 2006,FRA,1019,Long Jump
360,Shuiqing CHEN,12 APR 2000,CHN,1019,Long Jump
361,Nan JIANG,05 NOV 1999,CHN,1019,"Long Jump,Long Jump ind."
362,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1019,Long Jump
363,Hayriye Nur ARI,01 JAN 2002,TUR,1019,"Long Jump,Long Jump ind."
364,Marianna BAKOSOVA,19 JAN 2001,RUS,1019,"Long Jump,Long Jump ind."
365,Nicole WARWICK,31 AUG 1998,USA,1019,"Long Jump,Long Jump ind."
366,Clara GABALDON,13 APR 2000,ESP,1019,"Long Jump,Long Jump ind."
367,Tia JACKSON,05 AUG 2002,GBR,1019,"Long Jump,Long Jump ind."
368,Ana Rita SILVA,20 DEC 2000,POR,1018,"Long Jump,Long Jump ind."
369,Mathilde REY,29 MAR 2000,SUI,1018,Long Jump
370,Celine ALBISSER,05 MAY 1996,SUI,1018,"Long Jump,Long Jump ind."
371,Olga SZLACHTA,08 AUG 2006,POL,1018,"Long Jump,Long Jump ind."
372,Avery MCMULLEN,12 OCT 2000,USA,1018,"Long Jump,Long Jump ind."
373,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,1018,"Long Jump,Long Jump ind."
374,Sherin ABDUL GAFOOR,24 FEB 2000,IND,1017,Long Jump
375,Carmen SCHAUB,12 MAY 2005,SUI,1017,Long Jump
376,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1017,Long Jump
377,Andrea SALVADOR,29 MAY 1996,ESP,1016,"Long Jump,Long Jump ind."
378,Lydia BOLL,01 DEC 1999,SUI,1016,"Long Jump,Long Jump ind."
379,Ioana MANOLIU,22 NOV 1999,ROU,1016,"Long Jump,Long Jump ind."
380,Jovana MIĆIĆ,11 AUG 2005,SRB,1016,"Long Jump,Long Jump ind."
381,Koi JOHNSON,,USA,1016,"Long Jump,Long Jump ind."
382,Eliannys CHOURIO,2001,VEN,1016,Long Jump
383,Chiara-Belinda SCHULER,02 JUN 2001,AUT,1015,"Long Jump,Long Jump ind."
384,Gabriella PERES PINTO,25 JUL 1999,BRA,1015,Long Jump
385,Aaliyah FOSTER,12 MAY 2005,JAM,1015,Long Jump
386,Elena DEBELIC,21 JAN 2003,SUI,1015,"Long Jump,Long Jump ind."
387,Daniela JELIĆ,21 JAN 2005,CRO,1015,"Long Jump,Long Jump ind."
388,Symone WASHINGTON,2000,USA,1015,"Long Jump,Long Jump ind."
389,Nolwazi MASHABA,10 JAN 2002,RSA,1015,Long Jump
390,Lyn'Nikka VANCE,2001,USA,1015,"Long Jump,Long Jump ind."
391,Zurine CELIS,09 JAN 1992,ESP,1014,Long Jump
392,Tzu-Chi LIN,05 DEC 2001,TPE,1014,Long Jump
393,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,1014,"Long Jump,Long Jump ind."
394,Asia POE,1999,USA,1014,"Long Jump,Long Jump ind."
395,Claudia PRIETO,19 JAN 2000,ESP,1014,"Long Jump,Long Jump ind."
396,Elise Hoel ULSETH,23 DEC 1999,NOR,1014,"Long Jump,Long Jump ind."
397,Ion KONDO,17 APR 2006,JPN,1014,"Long Jump,Long Jump ind."
398,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1014,"Long Jump,Long Jump ind."
399,Tereza VLKOVÁ,13 MAY 2004,CZE,1013,"Long Jump,Long Jump ind."
400,Serena BOLDEN,15 SEP 2001,USA,1012,"Long Jump,Long Jump ind."
401,Vilma ITÄLINNA,23 MAY 2003,FIN,1012,"Long Jump,Long Jump ind."
402,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,1012,Long Jump
403,Valeria QUISPE,02 SEP 1997,BOL,1011,"Long Jump,Long Jump ind."
404,Mikele VICKERS,2002,USA,1011,"Long Jump,Long Jump ind."
405,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,1011,"Long Jump,Long Jump ind."
406,Orianne CHÉRY,30 MAY 2002,FRA,1011,"Long Jump,Long Jump ind."
407,Xinshang RUAN,20 FEB 2000,CHN,1011,"Long Jump,Long Jump ind."
408,Chari HAWKINS,21 MAY 1991,USA,1011,"Long Jump,Long Jump ind."
409,Anna KUKUSHKINA,13 DEC 1992,RUS,1011,"Long Jump,Long Jump ind."
410,Mikaela LYRI,17 JAN 2006,GRE,1011,"Long Jump,Long Jump ind."
411,Joane GERBER,10 JUN 2003,RSA,1010,Long Jump
412,Esther ISA,09 SEP 1999,NGR,1010,"Long Jump,Long Jump ind."
413,Zarrey SAMS,,USA,1010,"Long Jump,Long Jump ind."
414,Veronica CRIDA,21 OCT 2001,ITA,1010,Long Jump
415,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1010,"Long Jump,Long Jump ind."
416,Brianna LEUNG,20 APR 2005,AUS,1010,Long Jump
417,Jodian STEWART,22 AUG 2001,JAM,1009,Long Jump
418,Aine FUJITA,06 MAR 1999,JPN,1009,Long Jump
419,Yuliya LOBAN,07 AUG 2000,UKR,1009,"Long Jump,Long Jump ind."
420,Pepa GOMBAU,26 JUL 2002,ESP,1008,Long Jump
421,Stephanie JONES,2004,GBR,1008,Long Jump
422,Lucinda GOMES,16 APR 1995,POR,1008,"Long Jump,Long Jump ind."
423,Viktoriya ZHILINA,15 NOV 1999,RUS,1008,"Long Jump,Long Jump ind."
424,Alicia DAWSON,,USA,1008,"Long Jump,Long Jump ind."
425,Noah LEVY,16 SEP 1995,ISR,1007,Long Jump
426,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,1007,"Long Jump,Long Jump ind."
427,Ana Paula ARGUELLO,11 JUL 2003,PAR,1007,Long Jump
428,Nono TSUNEISHI,23 FEB 2006,JPN,1007,"Long Jump,Long Jump ind."
429,Timeke-Jade COETZEE,26 MAY 2006,RSA,1007,Long Jump
430,Livia TONAZZI,30 AUG 2004,SUI,1007,"Long Jump,Long Jump ind."
431,Brooke IRONSIDE,18 JUN 2003,GBR,1007,"Long Jump,Long Jump ind."
432,Anna ROTTER,16 JUN 2002,SUI,1006,Long Jump
433,Célia PERRON,18 APR 1997,FRA,1006,"Long Jump,Long Jump ind."
434,Volha ANTSIKIAN,19 OCT 1999,BLR,1006,"Long Jump,Long Jump ind."
435,Dorota SKŘIVANOVÁ,26 NOV 1998,CZE,1006,"Long Jump,Long Jump ind."
436,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,1005,Long Jump
437,Veronica ZANON,16 JAN 2001,ITA,1005,"Long Jump,Long Jump ind."
438,Delaney BAHN,,USA,1005,"Long Jump,Long Jump ind."
439,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,1005,Long Jump
440,Akira KOBAYASHI,18 SEP 1999,JPN,1004,Long Jump
441,Leah JONES,1999,CAN,1004,Long Jump
442,Jordan GRAY,28 DEC 1995,USA,1004,Long Jump
443,Laura AGUILERA,04 MAR 2003,ESP,1004,"Long Jump,Long Jump ind."
444,Eljonè KRUGER,16 APR 1998,RSA,1003,"Long Jump,Long Jump ind."
445,Lina ANSTAD,2005,SWE,1003,Long Jump
446,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,1003,"Long Jump,Long Jump ind."
447,Maricia SPENCE,27 OCT 2000,JAM,1003,"Long Jump,Long Jump ind."
448,Dominique BIRON,,USA,1002,"Long Jump,Long Jump ind."
449,Soriane SORHAINDO,2001,FRA,1002,"Long Jump,Long Jump ind."
450,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,1001,Long Jump
451,Ilona MASSON,31 AUG 2001,BEL,1001,Long Jump
452,Andriana GKOGKA,10 DEC 2003,GRE,1001,Long Jump
453,Jana SCHNABEL,09 JAN 1999,AUT,1001,"Long Jump,Long Jump ind."
454,Nevia FOTAK,02 OCT 2008,CRO,1001,"Long Jump,Long Jump ind."
455,Lohane GERBIER,11 FEB 2007,FRA,1001,"Long Jump,Long Jump ind."
456,Hope PURCELL,,USA,1000,"Long Jump,Long Jump ind."
457,Edyta BIELSKA,17 JUN 2001,POL,1000,Long Jump
458,Magdalena PERIĆ,29 OCT 2001,CRO,1000,"Long Jump,Long Jump ind."
459,Victoria KADIRI,02 DEC 2001,USA,999,"Long Jump,Long Jump ind."
460,Reyna JOHNSON,,USA,999,Long Jump
461,Hanna ZDANEVICH,25 APR 2005,BLR,999,"Long Jump,Long Jump ind."
462,Thea LEIRFALL,12 APR 1999,NOR,998,"Long Jump,Long Jump ind."
463,Enie DANGELMAIER,19 JUN 2003,GER,998,"Long Jump,Long Jump ind."
464,Raelyn ROBERSON,,USA,998,"Long Jump,Long Jump ind."
465,Darja SOPOVA,18 FEB 2002,LAT,998,"Long Jump,Long Jump ind."
466,Rohanna SUDLOW,2006,JAM,998,Long Jump
467,Jadin O'BRIEN,08 MAY 2002,USA,998,"Long Jump,Long Jump ind."
468,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,998,"Long Jump,Long Jump ind."
469,Ella RUSH,08 APR 2004,GBR,998,"Long Jump,Long Jump ind."
470,Melissa HUET,21 MAY 2003,FRA,998,Long Jump
471,Mah Oury SEYE,14 JUN 2006,ITA,998,"Long Jump,Long Jump ind."
472,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,997,Long Jump
473,Mia Guldteig LIEN,30 AUG 2003,NOR,997,Long Jump
474,Paola MAUTINO,01 JUN 1990,PER,997,Long Jump
475,Sandrina SPRENGEL,12 MAR 2004,GER,997,"Long Jump,Long Jump ind."
476,Mariah WILLIAMS,,USA,997,"Long Jump,Long Jump ind."
477,Kirara HONDA,24 JUL 2002,JPN,997,Long Jump
478,Geena DAVY,27 FEB 2007,AUS,997,Long Jump
479,Bridget MCNALLY,,USA,996,"Long Jump,Long Jump ind."
480,Maya HANKS,,USA,996,"Long Jump,Long Jump ind."
481,Alix STILL,15 MAR 2000,GBR,996,"Long Jump,Long Jump ind."
482,Yu MINEMURA,01 OCT 1994,JPN,996,"Long Jump,Long Jump ind."
483,Daisy SNELL,,GBR,996,Long Jump
484,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,996,"Long Jump,Long Jump ind."
485,Lauren CALLAGHAN,04 MAR 2002,IRL,995,"Long Jump,Long Jump ind."
486,Kira KYTÖLÄ,25 JUN 1993,FIN,995,Long Jump
487,Shaina BURNS,21 MAR 1996,USA,995,"Long Jump,Long Jump ind."
488,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,995,Long Jump
489,Nicole OSTERTAG,2000,CAN,995,Long Jump
490,Jordan HARDY,,USA,995,"Long Jump,Long Jump ind."
491,Ashley MOORE,,USA,995,"Long Jump,Long Jump ind."
492,Ysee LE PHILIPPE,15 JAN 2002,FRA,995,"Long Jump,Long Jump ind."
493,Jayla FIELDS,2000,USA,995,"Long Jump,Long Jump ind."
494,Linda SUCHÁ,28 SEP 2001,CZE,994,Long Jump
495,Jentry SKIDMORE,,USA,994,Long Jump
496,Maria OKWECHIME,2000,NGR,994,Long Jump
497,Tatiana PEREIRA,18 MAY 2006,POR,994,"Long Jump,Long Jump ind."
498,Berit KUKK,02 SEP 2005,EST,994,Long Jump
499,Fiola TEJIOFO,2002,CAN,994,"Long Jump,Long Jump ind."
500,Rachel HAGANS,,USA,993,"Long Jump,Long Jump ind."
501,Legna ECHEVARRIA,11 MAR 2006,PUR,993,Long Jump
502,Kadidja SANGARE,23 MAY 2001,NED,993,"Long Jump,Long Jump ind."
503,Saana PEURA,19 JAN 2003,FIN,993,Long Jump
504,Zionn PEARSON,19 JAN 2000,USA,992,"Long Jump,Long Jump ind."
505,Kate O'CONNOR,12 DEC 2000,IRL,992,"Long Jump,Long Jump ind."
506,Noemi SEMPERE,21 MAR 1997,ESP,992,Long Jump
507,Sandra RÖTHLIN,02 JAN 1999,SUI,992,"Long Jump,Long Jump ind."
508,Kurumi HATA,22 FEB 2005,JPN,992,Long Jump
509,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,992,Long Jump
510,Ida EIKENG,25 JUN 1999,NOR,992,"Long Jump,Long Jump ind."
511,Soudatou NIANG,2007,FRA,992,Long Jump
512,Mizuki OTSU,30 SEP 2003,JPN,991,Long Jump
513,Barbora HŮLKOVÁ,17 NOV 2001,CZE,991,"Long Jump,Long Jump ind."
514,Petra RAHNE,23 OCT 1998,SLO,991,"Long Jump,Long Jump ind."
515,Katharina FLAIG,11 JAN 2002,GER,991,"Long Jump,Long Jump ind."
516,Laura VOß,29 JAN 1994,GER,991,"Long Jump,Long Jump ind."
517,Nastassia DROZD,19 DEC 2004,BLR,990,"Long Jump,Long Jump ind."
518,Tori CARROLL,2001,USA,990,"Long Jump,Long Jump ind."
519,Rayven NEALEY,,USA,990,"Long Jump,Long Jump ind."
520,Nina GARAY,13 NOV 1996,GER,990,"Long Jump,Long Jump ind."
521,Gyu-na KIM,09 FEB 1990,KOR,990,Long Jump
522,Stefanie BROSENS,22 MAY 1997,BEL,990,"Long Jump,Long Jump ind."
523,Destiny BAILEY-PERKINS,,USA,989,"Long Jump,Long Jump ind."
524,Georgia ELLENWOOD,05 AUG 1995,CAN,989,"Long Jump,Long Jump ind."
525,Qinyi GU,26 JAN 2002,CHN,989,"Long Jump,Long Jump ind."
526,Jennifer PARENT,,USA,989,"Long Jump,Long Jump ind."
527,Ajda MEGLIČ,06 NOV 2006,SLO,989,Long Jump
528,Eve DIVINITY,11 AUG 2004,USA,988,"Long Jump,Long Jump ind."
529,Elisa PINEAU,26 OCT 1998,FRA,988,"Long Jump,Long Jump ind."
530,Noémie DESAILLY,04 JUL 2002,FRA,988,"Long Jump,Long Jump ind."
531,Huicong SHEN,20 JAN 2005,CHN,988,"Long Jump,Long Jump ind."
532,Vera MONTEIRO,15 NOV 2002,POR,987,"Long Jump,Long Jump ind."
533,Yan HU,13 FEB 2001,CHN,987,"Long Jump,Long Jump ind."
534,Chloe LACHAUD,18 FEB 2002,FRA,987,Long Jump
535,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,987,Long Jump
536,Asuka GONPEI,24 APR 1997,JPN,987,Long Jump
537,Foteini-Christina MIZIOU,24 DEC 1999,GRE,986,"Long Jump,Long Jump ind."
538,Nikolia POIRAZIDI,08 JUL 2004,GRE,986,Long Jump
539,Sadie MCMULLEN,,USA,986,"Long Jump,Long Jump ind."
540,Sienna MACDONALD,2002,CAN,986,"Long Jump,Long Jump ind."
541,Sarah LAGGER,03 SEP 1999,AUT,986,Long Jump
542,Koto MATSUMURA,02 NOV 2005,JPN,986,Long Jump
543,Anaya DEES,,USA,986,"Long Jump,Long Jump ind."
544,Jasmine BARROW,2002,USA,986,"Long Jump,Long Jump ind."
545,Pauline BIKEMBO,05 NOV 2002,FRA,986,"Long Jump,Long Jump ind."
546,Elena LLOBERA,01 APR 1993,ESP,985,"Long Jump,Long Jump ind."
547,Pui Ling WONG,15 MAR 1997,HKG,985,Long Jump
548,Laura TØLLØSE,17 AUG 1997,DEN,985,"Long Jump,Long Jump ind."
549,Charlotte BANKS,24 JUL 2001,AUS,985,Long Jump
550,Riko SHIRATO,17 MAY 2004,JPN,985,"Long Jump,Long Jump ind."
551,Mathilde CANET,28 JUN 1998,FRA,985,"Long Jump,Long Jump ind."
552,Taika KOILAHTI,04 DEC 1998,FIN,984,Long Jump
553,Izzy GOUDROS,12 AUG 2003,CAN,984,"Long Jump,Long Jump ind."
554,Gianna LOCCI,29 MAR 2004,USA,984,"Long Jump,Long Jump ind."
555,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,984,"Long Jump,Long Jump ind."
556,Jenna Fee FEYERABEND,23 APR 2002,GER,984,"Long Jump,Long Jump ind."
557,Johanna SOOVER,19 APR 2001,EST,984,"Long Jump,Long Jump ind."
558,Eliise ANIJALG,03 OCT 2001,EST,983,"Long Jump,Long Jump ind."
559,Yi ZHU,14 JUL 2003,CHN,983,Long Jump
560,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,983,Long Jump
561,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,983,Long Jump
562,Camille FRANSOT,02 NOV 2005,FRA,983,Long Jump
563,Emilia WAWROWSKA,18 JAN 2003,POL,983,"Long Jump,Long Jump ind."
564,Maria de Los Angeles AROYO,18 JUL 1996,ESP,983,"Long Jump,Long Jump ind."
565,Rathore PRIYA,25 JUN 1998,IND,982,Long Jump
566,Alexandra KELLY,14 JAN 2004,USA,982,"Long Jump,Long Jump ind."
567,Hannah WÖRLEIN,29 FEB 2004,GER,982,Long Jump
568,Estrella LOBO,17 OCT 2003,COL,982,Long Jump
569,Madushani HERATH,04 MAY 2005,SRI,982,Long Jump
570,Rachela PACE,15 JUN 2003,MLT,982,Long Jump
571,Sterling LESTER,13 NOV 2000,USA,982,"Long Jump,Long Jump ind."
572,Laura MATKO,21 JUL 2007,CRO,982,Long Jump
573,Manisha MEREL,05 JUL 2001,IND,982,Long Jump
574,Cierra PYLES,,USA,982,"Long Jump,Long Jump ind."
575,Hannah MORRIS,,USA,981,"Long Jump,Long Jump ind."
576,Joely WELBURN,1999,CAN,981,Long Jump ind.
577,Ciara NIEMANN,11 AUG 2005,GER,981,"Long Jump,Long Jump ind."
578,Lauren REED,15 JUL 2004,USA,981,"Long Jump,Long Jump ind."
579,Yuzi CHEN,21 DEC 2003,CHN,981,"Long Jump,Long Jump ind."
580,Kathryn KELLY,,USA,981,"Long Jump,Long Jump ind."
581,Jolie ROBINSON,,USA,981,Long Jump
582,Jessica LEE,29 JAN 2006,GBR,981,"Long Jump,Long Jump ind."
583,Annia ASHLEY,19 JAN 2000,JAM,980,"Long Jump,Long Jump ind."
584,Grace KRAUSE,07 DEC 2007,AUS,980,Long Jump
585,Javiera PÉREZ,31 OCT 1995,CHI,980,Long Jump
586,Julia CRINS,2009,NED,980,Long Jump
587,Anastasiya MATUZNA,19 NOV 2003,UKR,980,"Long Jump,Long Jump ind."
588,Yelena YERMOLINA,03 FEB 1989,RUS,980,"Long Jump,Long Jump ind."
589,Ashley MCELMURRY,,USA,979,"Long Jump,Long Jump ind."
590,Arina MALAKHOVA,01 AUG 2000,RUS,979,Long Jump
591,Katelyn ADEL,23 OCT 2002,SUI,979,"Long Jump,Long Jump ind."
592,Alma BØRREGAARD RAVN,02 FEB 2009,DEN,979,Long Jump
593,Taynara BENTO CARVALHO,14 FEB 1995,BRA,979,Long Jump
594,Alice LUNARDON,19 NOV 1998,ITA,979,"Long Jump,Long Jump ind."
595,Andrea ARILLA,14 DEC 2004,ESP,979,"Long Jump,Long Jump ind."
596,Lexie KELLER,16 JAN 2000,USA,979,"Long Jump,Long Jump ind."
597,Chelsea DAYE,,USA,978,"Long Jump,Long Jump ind."
598,Keviah EALY,,USA,978,"Long Jump,Long Jump ind."
599,Dolores MORILLAS,17 JAN 1997,ESP,978,"Long Jump,Long Jump ind."
600,Matilde GUARINO,20 FEB 2004,ITA,978,"Long Jump,Long Jump ind."
601,Katja KANGAS,21 DEC 1990,FIN,978,Long Jump
602,Destiny LAWRENCE,2001,USA,977,"Long Jump,Long Jump ind."
603,Sheelena WILEY,2002,CAN,977,"Long Jump,Long Jump ind."
604,Wai Yin JIA,26 NOV 2006,HKG,977,Long Jump
605,Elisa VALENTI,04 JAN 2007,ITA,977,Long Jump
606,Milica TRAVAR,27 FEB 2000,ITA,977,Long Jump
607,Caroline JOHNSTON,25 JAN 2001,USA,977,"Long Jump,Long Jump ind."
608,Holly MILLS,15 APR 2000,GBR,977,"Long Jump,Long Jump ind."
609,Lena ANOCHILI,2007,GER,977,Long Jump
610,Kaitlin SMITH,27 JAN 1999,USA,976,"Long Jump,Long Jump ind."
611,Elda ROMEVA RIBA,23 MAR 2006,ESP,976,"Long Jump,Long Jump ind."
612,Jingru XIAO,25 JAN 2002,CHN,976,"Long Jump,Long Jump ind."
613,Esther CONDE-TURPIN,29 APR 1996,FRA,975,"Long Jump,Long Jump ind."
614,Diamantina DEDOLA,10 JUN 2003,FRA,975,Long Jump
615,Hope BENDER,02 JAN 1997,USA,975,"Long Jump,Long Jump ind."
616,Nelly SOHN,2006,GER,975,"Long Jump,Long Jump ind."
617,Hanna FERBER,01 JUL 2002,SUI,975,Long Jump
618,Anna RODGERS,,USA,974,"Long Jump,Long Jump ind."
619,Kara LUCYK,,USA,974,"Long Jump,Long Jump ind."
620,Grace FURLONG,13 OCT 1998,IRL,974,"Long Jump,Long Jump ind."
621,Christina RYAN,15 FEB 1998,NZL,974,Long Jump
622,Felicia FELTER,2007,NED,974,"Long Jump,Long Jump ind."
623,Tiffanie MAGNUSSON,27 AUG 2002,SWE,974,"Long Jump,Long Jump ind."
624,Chaunesse BARRINGER,2004,USA,974,"Long Jump,Long Jump ind."
625,Madison HUTTON,15 JAN 2003,GBR,974,"Long Jump,Long Jump ind."
626,Annie KUNZ,16 FEB 1993,USA,973,Long Jump
627,Arinna SELKIS ELONG,13 JUL 2002,GER,973,"Long Jump,Long Jump ind."
628,Dreunna WASHINGTON,,USA,973,"Long Jump,Long Jump ind."
629,Laura PANTEAU,,USA,973,Long Jump
630,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,973,"Long Jump,Long Jump ind."
631,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,973,"Long Jump,Long Jump ind."
632,Kary PETRICKA,,USA,973,"Long Jump,Long Jump ind."
633,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,973,Long Jump
634,Vivian KRÂSTEVA,08 MAY 2002,BUL,973,"Long Jump,Long Jump ind."
635,Weronika KLIMACKA,19 APR 1996,POL,973,"Long Jump,Long Jump ind."
636,Maria Fernanda MARQUEZ,04 APR 2003,MEX,972,Long Jump
637,Lianrui XIAO,22 OCT 2001,CHN,972,"Long Jump,Long Jump ind."
638,Timara CHAPMAN,05 MAY 2000,USA,972,"Long Jump,Long Jump ind."
639,Maylis DARRIET,23 APR 2000,FRA,972,Long Jump
640,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,972,"Long Jump,Long Jump ind."
641,Daria VRINCEANU,2008,ROU,972,"Long Jump,Long Jump ind."
642,Greta BRUGNOLO,23 OCT 2003,ITA,972,"Long Jump,Long Jump ind."
643,Emma SEETOO,,USA,971,"Long Jump,Long Jump ind."
644,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,971,"Long Jump,Long Jump ind."
645,Robbie GRACE,2001,USA,971,"Long Jump,Long Jump ind."
646,Klara RÅDBO,03 AUG 2001,SWE,971,"Long Jump,Long Jump ind."
647,Rebecca PECORA,21 OCT 2002,ITA,971,"Long Jump,Long Jump ind."
648,Hilke THAMKE,18 DEC 2005,GER,971,"Long Jump,Long Jump ind."
649,Celine RIDDLE,05 NOV 2004,JAM,971,Long Jump
650,Marquasha MYERS,,USA,970,"Long Jump,Long Jump ind."
651,Taylor NELLOMS,,USA,970,"Long Jump,Long Jump ind."
652,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,970,"Long Jump,Long Jump ind."
653,Caitlin BLACKMAN,17 DEC 2000,AUS,970,Long Jump
654,Moa GUSTAFSSON,2004,SWE,970,"Long Jump,Long Jump ind."
655,Ashleigh BENNETT,12 JAN 1999,NZL,970,Long Jump
656,Armoni BROWN,02 APR 2000,USA,970,"Long Jump,Long Jump ind."
657,Ida NILSSON,30 MAY 1998,SWE,970,"Long Jump,Long Jump ind."
658,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,969,"Long Jump,Long Jump ind."
659,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,969,Long Jump
660,Marys A. PATTERSON,16 OCT 2001,CUB,969,Long Jump
661,Alaysia OAKES,2003,USA,969,Long Jump
662,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,969,Long Jump
663,Diana RUSAKOVA,26 MAY 2001,RUS,968,"Long Jump,Long Jump ind."
664,Rachel BLASKOWSKI,,USA,968,"Long Jump,Long Jump ind."
665,Liliya AKHMETGAREYEVA,30 JUL 2007,RUS,968,"Long Jump,Long Jump ind."
666,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,968,"Long Jump,Long Jump ind."
667,Kaitlyn WILLIAMS,,USA,968,"Long Jump,Long Jump ind."
668,Laila LACUEY,16 FEB 2000,ESP,968,"Long Jump,Long Jump ind."
669,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,968,"Long Jump,Long Jump ind."
670,Kawther SELMI,30 AUG 1996,ALG,967,Long Jump
671,Ruby JANSEN,2007,NED,967,"Long Jump,Long Jump ind."
672,Evelina OLSSON,2008,SWE,967,Long Jump
673,Anna PANENKO,12 NOV 2005,EST,967,"Long Jump,Long Jump ind."
674,Simone JOHNSON,,USA,967,"Long Jump,Long Jump ind."
675,Celeste SELAT,22 JUL 2004,FRA,967,Long Jump
676,Alina MAZHUGA,29 AUG 2002,RUS,967,"Long Jump,Long Jump ind."
677,Kirsi PRUUDEL,09 APR 1996,EST,966,Long Jump
678,Sephora TSHIBWABWA,20 AUG 2002,FRA,966,"Long Jump,Long Jump ind."
679,Hannah GANASHAMOORTHY,22 OCT 2002,USA,966,Long Jump
680,Gaëlle MAONZAMBI,17 JUL 2001,SUI,966,"Long Jump,Long Jump ind."
681,Elif AYDIN,05 JUL 2006,TUR,965,Long Jump
682,Tess STAPLETON,,USA,965,Long Jump
683,Mubssina MOHAMMED,22 FEB 2006,IND,965,Long Jump
684,Mikayla WILLIAMS,,USA,965,"Long Jump,Long Jump ind."
685,Camila JIMENEZ,12 JUL 2004,BOL,965,Long Jump
686,Charity GRIFFITH,18 JUN 2001,USA,965,"Long Jump,Long Jump ind."
687,Laura LOKOTAR,13 AUG 2003,EST,965,"Long Jump,Long Jump ind."
688,Paula DARUICH VELIT,27 APR 2004,PER,965,Long Jump
689,Christine GAYEN,20 OCT 1996,AUS,965,Long Jump
690,Maria Patricia BULAVSKA,2006,ROU,965,Long Jump ind.
691,Madisson LAWRENCE,1999,CAN,964,"Long Jump,Long Jump ind."
692,Nathalie WESTMAN,28 APR 1998,FIN,964,Long Jump
693,Ebba HEDBERG,23 SEP 2003,SWE,964,"Long Jump,Long Jump ind."
694,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,964,"Long Jump,Long Jump ind."
695,Jenna PAULY,,USA,964,"Long Jump,Long Jump ind."
696,Tzu-Hsuan WANG,29 SEP 2005,TPE,964,Long Jump
697,Inese BEMBERE,19 JAN 2006,LAT,964,"Long Jump,Long Jump ind."
698,Inna SYDORENKO,21 MAY 1997,UKR,964,"Long Jump,Long Jump ind."
