Place,Competitor,DOB,Unnamed: 3,Score,Event List
689,Marlene LANG,25 AUG 2004,GER,962,"Long Jump,Long Jump ind."
690,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
691,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
692,Daisy SNELL,,GBR,962,"Long Jump,Long Jump ind."
693,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
694,Emelie EKLUND,01 JUN 2000,SWE,961,Long Jump
695,Yelizaveta PETROVA,04 APR 2003,RUS,961,"Long Jump,Long Jump ind."
696,Georgina SCOOT,15 JAN 2004,GBR,961,Long Jump
697,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,961,"Long Jump,Long Jump ind."
698,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
699,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
700,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
701,Celine RIDDLE,05 NOV 2004,JAM,961,Long Jump
702,Rosalie COUTURIER,2001,CAN,961,Long Jump
703,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
704,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
705,Christina RYAN,15 FEB 1998,NZL,960,Long Jump
706,Jura ENOMOTO,03 MAY 2001,JPN,960,Long Jump
707,Valentina Agata RUBINO,05 FEB 2000,ITA,960,Long Jump
708,Dayana DELGADO,21 OCT 2004,CUB,960,Long Jump
709,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
710,Laura ARTEIL,09 OCT 1993,FRA,960,"Long Jump,Long Jump ind."
711,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
712,Ysee LE PHILIPPE,15 JAN 2002,FRA,960,"Long Jump,Long Jump ind."
713,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
714,Julia CRINS,2009,NED,958,Long Jump
715,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
716,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
717,Emelie NYMAN-WÄNSETH,08 MAY 1998,SWE,958,"Long Jump,Long Jump ind."
718,Gyu-na KIM,09 FEB 1990,KOR,958,Long Jump
719,Daria VRINCEANU,2008,ROU,958,"Long Jump,Long Jump ind."
720,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
721,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
722,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
723,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
724,Agur DWOL,16 JUL 2004,USA,957,"Long Jump,Long Jump ind."
725,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
726,Alisa CHIRKOVA,02 MAR 2004,RUS,957,"Long Jump,Long Jump ind."
727,Nelly SOHN,2006,GER,957,"Long Jump,Long Jump ind."
728,Felicia FELTER,2007,NED,957,"Long Jump,Long Jump ind."
729,Sydney ROQUEBRUN,01 NOV 2004,FRA,957,"Long Jump,Long Jump ind."
730,Julia SŁOCKA,18 FEB 2001,POL,957,"Long Jump,Long Jump ind."
731,Jaleesa MCWASHINGTON,,USA,957,Long Jump
732,Vivien ERNST,16 MAY 2004,GER,957,"Long Jump,Long Jump ind."
733,Deijanae BRUCE,19 NOV 2005,JAM,957,Long Jump
734,Jordanna MORRISH,19 OCT 1995,GBR,957,"Long Jump,Long Jump ind."
735,Laura LOKOTAR,13 AUG 2003,EST,957,"Long Jump,Long Jump ind."
736,Madushani HERATH,04 MAY 2005,SRI,956,Long Jump
737,Alina BREMHORST,14 OCT 2000,GER,956,Long Jump
738,Elisa VALENTI,04 JAN 2007,ITA,956,"Long Jump,Long Jump ind."
739,Laura TØLLØSE,17 AUG 1997,DEN,956,"Long Jump,Long Jump ind."
740,Phoebe CLAYTON,,GBR,956,"Long Jump,Long Jump ind."
741,Kirari YAMADA,04 JAN 2004,JPN,956,Long Jump
742,Oriane CORNET,20 OCT 2004,FRA,956,"Long Jump,Long Jump ind."
743,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,956,"Long Jump,Long Jump ind."
744,Andrea VILLAVERDE,01 FEB 2002,ESP,956,"Long Jump,Long Jump ind."
745,Maria Fernanda MARQUEZ,04 APR 2003,MEX,956,Long Jump
746,Anna PANENKO,12 NOV 2005,EST,956,"Long Jump,Long Jump ind."
747,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,955,"Long Jump,Long Jump ind."
748,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
749,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
750,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,955,Long Jump
751,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
752,Tilde DAHLBERG,05 APR 2006,SWE,955,"Long Jump,Long Jump ind."
753,Axelle LIEHOUN,11 JUN 2004,FRA,955,"Long Jump,Long Jump ind."
754,Johanna RIER,26 FEB 2004,GER,955,"Long Jump,Long Jump ind."
755,Kimberly OPITZ,2007,GER,955,"Long Jump,Long Jump ind."
756,Selma IMS,27 SEP 2005,NOR,955,Long Jump
757,Yuriko MITO,05 APR 1995,JPN,955,Long Jump
758,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
759,Evgenia SCHIZA,24 MAY 2006,GRE,955,Long Jump
760,Soizick NLEND,20 MAR 2006,FRA,955,"Long Jump,Long Jump ind."
761,Anna GRIMALDI,12 FEB 1997,NZL,954,Long Jump
762,Annaliese BUSH,16 SEP 1999,AUS,954,"Long Jump,Long Jump ind."
763,Marie DEHNING,26 MAY 2003,GER,954,"Long Jump,Long Jump ind."
764,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
765,Soudatou NIANG,2007,FRA,954,"Long Jump,Long Jump ind."
766,Ida JEXE EK,21 NOV 2004,SWE,954,"Long Jump,Long Jump ind."
767,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
768,Lena BRUNNHÜBNER,27 MAR 2001,GER,953,"Long Jump,Long Jump ind."
769,Ruby JANSEN,2007,NED,953,"Long Jump,Long Jump ind."
770,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
771,Haruka TSURIMOTO,14 MAY 2005,JPN,953,"Long Jump,Long Jump ind."
772,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
773,Camila JIMENEZ,12 JUL 2004,BOL,953,Long Jump
774,Michaela COMOVÁ,22 MAY 2001,SVK,953,"Long Jump,Long Jump ind."
775,Ayuna IMAI,27 SEP 2003,JPN,953,Long Jump
776,Timara CHAPMAN,05 MAY 2000,USA,953,"Long Jump,Long Jump ind."
777,Nana SATOU,07 NOV 2005,JPN,953,"Long Jump,Long Jump ind."
778,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
779,Katja KANGAS,21 DEC 1990,FIN,953,"Long Jump,Long Jump ind."
780,Nurul ASHIKIN,15 JUL 2000,MAS,952,Long Jump
781,Mariana BENTO,22 NOV 2001,POR,952,"Long Jump,Long Jump ind."
782,Rachela PACE,15 JUN 2003,MLT,952,Long Jump
783,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
784,Yuki YAMASAKI,06 JUN 1995,JPN,952,"Long Jump,Long Jump ind."
785,Maelle SAINT ALME,21 FEB 2005,FRA,952,Long Jump
786,Anna COSTELLA,30 JUL 2002,ITA,952,"Long Jump,Long Jump ind."
787,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,952,Long Jump
788,Emina OMANOVIĆ,24 AUG 2007,BIH,951,"Long Jump,Long Jump ind."
789,Lena ANOCHILI,2007,GER,951,Long Jump
790,Clara NOURDINE,20 MAY 2005,AUS,951,Long Jump
791,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
792,Thea LEIRFALL,12 APR 1999,NOR,951,"Long Jump,Long Jump ind."
793,Siyana BRÂMBAROVA,06 DEC 2007,BUL,951,"Long Jump,Long Jump ind."
794,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
795,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
796,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
797,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
798,Emīlija SILIŅA,26 DEC 2003,LAT,950,"Long Jump,Long Jump ind."
799,Berit KUKK,02 SEP 2005,EST,950,"Long Jump,Long Jump ind."
800,Madeleine SÖDERQVIST,12 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
801,Michaela GIESELOVÁ,25 SEP 1999,CZE,950,"Long Jump,Long Jump ind."
802,Carina MEYER,17 APR 2002,SUI,949,Long Jump
803,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
804,Andriana GKOGKA,10 DEC 2003,GRE,949,"Long Jump,Long Jump ind."
805,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
806,Laurence JONES,29 AUG 1996,LUX,949,"Long Jump,Long Jump ind."
807,Foteini-Christina MIZIOU,24 DEC 1999,GRE,949,"Long Jump,Long Jump ind."
808,Matilde BACCO,15 JAN 2002,ITA,949,Long Jump
809,Myke VAN DE WIEL,04 JUN 1997,NED,949,Long Jump
810,Lou VIDAL,20 NOV 2001,FRA,949,"Long Jump,Long Jump ind."
811,Alma KATHAN,2005,AUT,949,"Long Jump,Long Jump ind."
812,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
813,Esther TURPIN,29 APR 1996,FRA,948,Long Jump
814,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,948,Long Jump
815,Elza LEŠINSKA,18 MAY 2002,LAT,948,Long Jump ind.
816,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
817,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,"Long Jump,Long Jump ind."
818,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,948,"Long Jump,Long Jump ind."
819,Milica TRAVAR,27 FEB 2000,ITA,948,Long Jump
820,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
821,May Lee COOPER,03 NOV 1998,BEL,948,"Long Jump,Long Jump ind."
822,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
823,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
824,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
825,Ida NILSSON,30 MAY 1998,SWE,948,"Long Jump,Long Jump ind."
826,Mathilde REY,29 MAR 2000,SUI,948,"Long Jump,Long Jump ind."
827,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
828,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
829,Agniya LABTSOVA,30 OCT 2001,RUS,947,"Long Jump,Long Jump ind."
830,Sandra RUMASK,04 JAN 2005,EST,947,"Long Jump,Long Jump ind."
831,Jana BUJAN,02 NOV 2007,CRO,947,Long Jump
832,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
833,Ke'yona GABRIEL,,USA,946,"Long Jump,Long Jump ind."
834,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
835,Cleo MARTIN-EVANS,08 MAY 2003,GBR,946,Long Jump
836,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
837,Amanda LILJENDAL,31 MAR 1998,FIN,946,Long Jump
838,Henar SUAREZ,02 SEP 2004,ESP,946,"Long Jump,Long Jump ind."
839,Nikolia POIRAZIDI,08 JUL 2004,GRE,946,Long Jump
840,Rabia Ceren ÇATAY,07 MAY 2004,TUR,946,"Long Jump,Long Jump ind."
841,Maria OKWECHIME,2000,NGR,945,Long Jump
842,Lucia ACKLIN,25 AUG 2006,SUI,945,"Long Jump,Long Jump ind."
843,Malene KOLLBERG,16 MAY 1999,NOR,945,"Long Jump,Long Jump ind."
844,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
845,Evelina OLSSON,2008,SWE,945,Long Jump
846,Federica PALAZZO,2003,ITA,944,"Long Jump,Long Jump ind."
847,Astrid NYAME,1994,CAN,944,"Long Jump,Long Jump ind."
848,Anna-Lena OBERMAIER,10 JUL 1996,GER,944,"Long Jump,Long Jump ind."
849,Alessia BYLYKBASHI,02 NOV 1998,ITA,944,"Long Jump,Long Jump ind."
850,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
851,Ndeye Marième DIATTA,1995,SEN,944,"Long Jump,Long Jump ind."
852,Adéla TKÁČOVÁ,11 MAR 2005,CZE,944,"Long Jump,Long Jump ind."
853,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
854,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,944,"Long Jump,Long Jump ind."
855,Carolina JÜRGENS,05 DEC 2005,GER,944,Long Jump
856,Elda ROMEVA RIBA,23 MAR 2006,ESP,943,"Long Jump,Long Jump ind."
857,Melissa MANTIÑAN,31 JUL 2001,MEX,943,Long Jump
858,Alina KOSHELEVA,25 MAR 2005,RUS,943,"Long Jump,Long Jump ind."
859,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
860,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,943,"Long Jump,Long Jump ind."
861,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
862,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
863,Johanna KONRAD,07 FEB 2005,GER,943,Long Jump
864,Katie NOLKE,05 JAN 2004,IRL,943,"Long Jump,Long Jump ind."
865,Delleah BELGRAVE,20 JUN 2005,GBR,943,Long Jump
866,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
867,Kanon OKAZIMA,22 JAN 2008,JPN,942,Long Jump
868,Bianca HERCIGONJA,15 SEP 2002,SUI,942,Long Jump
869,Jiaxin LIN,27 FEB 2003,CHN,942,"Long Jump,Long Jump ind."
870,Sora OMICHI,28 JUN 2006,JPN,942,Long Jump
871,Carmen NOWICKA,2005,GER,942,"Long Jump,Long Jump ind."
872,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
873,Louisa CHAUDET,30 APR 2003,FRA,942,Long Jump
874,Laura BRANDHOFE,11 OCT 2005,GER,942,Long Jump
875,Arison WEBER,02 APR 1998,FRA,942,Long Jump
876,Arika HARBO,,USA,942,"Long Jump,Long Jump ind."
877,Destiny MASTERS,,USA,941,"Long Jump,Long Jump ind."
878,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
879,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
880,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
881,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
882,Alaina BRADY,2002,USA,941,"Long Jump,Long Jump ind."
883,Jialing WU,22 MAR 2006,CHN,941,Long Jump
884,Azu OGATA,26 DEC 2001,JPN,941,Long Jump
885,Cristina Stefania SPINU,21 DEC 2006,ROU,941,Long Jump
886,Paula DARUICH VELIT,27 APR 2004,PER,941,Long Jump
887,Ryo MORIKAWA,23 JAN 2001,JPN,941,Long Jump
888,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
889,Nanami KOYANAGI,23 JAN 2002,JPN,940,Long Jump
890,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,940,"Long Jump,Long Jump ind."
891,Luca EKLER,28 OCT 1998,HUN,940,"Long Jump,Long Jump ind."
892,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
893,Konstantina ROMAIOU,30 MAY 1997,GRE,940,"Long Jump,Long Jump ind."
894,Kotono ICHIHARA,05 AUG 1998,JPN,940,Long Jump
895,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
896,Lovisa ULVENSTAM,2006,SWE,940,"Long Jump,Long Jump ind."
897,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
898,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
899,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
900,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
901,Asuka SASAKI,13 NOV 1997,JPN,940,Long Jump
902,Sakura NAKAMURA,26 APR 2005,JPN,940,Long Jump
903,Stefania DI CUONZO,23 MAR 1999,ITA,939,"Long Jump,Long Jump ind."
904,Erika STOCKHORST,1998,CAN,939,"Long Jump,Long Jump ind."
905,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
906,Maria ONISIFOROU,10 FEB 1997,CYP,939,Long Jump
907,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
908,Nina RADOVÁ,25 MAY 2007,CZE,939,"Long Jump,Long Jump ind."
909,Julia SIMON,15 DEC 1994,GER,939,"Long Jump,Long Jump ind."
910,Eliise ANIJALG,03 OCT 2001,EST,939,"Long Jump,Long Jump ind."
911,Meryl MATHEW,13 AUG 2003,IND,939,Long Jump
912,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,939,"Long Jump,Long Jump ind."
913,Valeriya SAFONOVA,16 APR 2006,KAZ,938,"Long Jump,Long Jump ind."
914,Elena CORELLA,18 FEB 2005,ESP,938,"Long Jump,Long Jump ind."
915,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,938,"Long Jump,Long Jump ind."
916,Martina DADIĆ,21 APR 1992,CRO,938,Long Jump
917,Piia KALLIOMÄKI,12 JUN 2003,FIN,938,"Long Jump,Long Jump ind."
918,Iren SARÂBOYKOVA,09 MAY 2006,BUL,938,"Long Jump,Long Jump ind."
919,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
920,Despina STATHAKI,29 SEP 2006,GRE,938,Long Jump
921,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
922,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
923,Anja DLAUHY,02 JAN 2003,AUT,938,"Long Jump,Long Jump ind."
924,Richelle STANLEY,2005,JAM,938,Long Jump
925,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
926,Ruby JERGES,18 MAR 2004,GBR,937,"Long Jump,Long Jump ind."
927,Mirei YOSHIOKA,31 MAR 2000,JPN,937,Long Jump
928,Madeline CHABEUF,04 APR 2002,FRA,937,"Long Jump,Long Jump ind."
929,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
930,. PARIKSHA,23 DEC 2005,IND,937,Long Jump
931,Carlijn TER LAAK,16 FEB 1997,NED,937,"Long Jump,Long Jump ind."
932,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
933,Aliki KOIKOPOULOU,08 NOV 2005,GRE,937,Long Jump
934,Suzzanne PALMER,11 SEP 1993,GBR,937,"Long Jump,Long Jump ind."
935,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
936,Ema BENDOVÁ,26 FEB 2007,SVK,937,"Long Jump,Long Jump ind."
937,Diamantina DEDOLA,10 JUN 2003,FRA,937,"Long Jump,Long Jump ind."
938,Manisha MEREL,05 JUL 2001,IND,936,Long Jump
939,Alba RAMIREZ,06 SEP 2003,ESP,936,"Long Jump,Long Jump ind."
940,Katelyn ADEL,23 OCT 2002,SUI,936,"Long Jump,Long Jump ind."
941,Emily PISCHKE,29 MAR 2004,GER,936,"Long Jump,Long Jump ind."
942,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
943,Sofya VOROBYEVA,04 DEC 2005,RUS,936,"Long Jump,Long Jump ind."
944,Greta DONATO,01 NOV 2005,ITA,936,"Long Jump,Long Jump ind."
945,Mara VONNAHME,08 AUG 2005,GER,936,"Long Jump,Long Jump ind."
946,Osmeliany SANTOS,06 JUL 2004,PUR,936,Long Jump
947,Jane ROOSIMÄGI,18 APR 2004,EST,936,Long Jump ind.
948,Celeste SELAT,22 JUL 2004,FRA,936,"Long Jump,Long Jump ind."
949,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,935,Long Jump
950,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
951,Aurore ORTLIEB,22 SEP 2004,SUI,935,"Long Jump,Long Jump ind."
952,Oleksandra NESTERENKO,27 NOV 2004,UKR,935,Long Jump
953,Katharina KEMP,11 AUG 1990,GER,935,Long Jump
954,Jade CUVELIER,2007,BEL,935,"Long Jump,Long Jump ind."
955,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
956,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
957,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
958,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
959,Hanah SMRT,,USA,934,Long Jump ind.
960,Lina ANSTAD,2005,SWE,934,"Long Jump,Long Jump ind."
961,Kellys Y. MADRAZO,26 JAN 2004,CUB,934,Long Jump
962,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
963,Olha HNOYEVA,13 JUL 2003,UKR,934,"Long Jump,Long Jump ind."
964,Rui IKEGAMI,10 DEC 2006,JPN,934,Long Jump
965,Jingyi MAO,14 NOV 2003,CHN,934,"Long Jump,Long Jump ind."
966,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
967,Andrea MEDINA,26 APR 1996,ESP,934,"Long Jump,Long Jump ind."
968,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
969,Anna MOZA,26 JUN 2005,GRE,933,Long Jump
970,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,933,"Long Jump,Long Jump ind."
971,Julieta GALLEGO,09 OCT 2002,ESP,933,"Long Jump,Long Jump ind."
972,Inkeri AHOKAS,29 MAR 2004,FIN,933,"Long Jump,Long Jump ind."
973,Katarzyna BARGIELSKA,25 AUG 1999,POL,933,"Long Jump,Long Jump ind."
974,Mandy BRUNET,2000,CAN,933,"Long Jump,Long Jump ind."
975,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
976,Ayane KAMIYAYA,27 MAY 1996,JPN,933,Long Jump
977,Mayerli ZUÑIGA,15 JAN 2003,COL,932,Long Jump
978,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
979,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
980,Vivien LIEßFELD,16 JAN 2004,GER,932,"Long Jump,Long Jump ind."
981,Autumn COLE,2001,CAN,932,Long Jump ind.
982,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
983,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,932,Long Jump
984,Aoi YAMANE,22 JAN 2003,JPN,931,Long Jump
985,Anastassiya KONONOVICH,11 JUN 2005,KAZ,931,"Long Jump,Long Jump ind."
986,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
987,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
988,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
989,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
990,Lily SMART,05 FEB 2007,AUS,931,Long Jump
991,Hailey FUNE,,USA,931,Long Jump
992,Giulia SORAGNA,24 FEB 2005,ITA,931,"Long Jump,Long Jump ind."
993,Sophia MULDER,12 SEP 2002,NED,931,"Long Jump,Long Jump ind."
994,Daniella OYENUGA,2004,CAN,930,Long Jump
995,Marta ARAÚJO,16 DEC 2004,POR,930,"Long Jump,Long Jump ind."
996,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
997,Georgia VARDIAMPASI,01 FEB 2007,GRE,930,Long Jump
998,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
999,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1000,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1001,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1002,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1003,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,"Long Jump,Long Jump ind."
1004,Sabrina GROS,03 SEP 1991,FRA,930,Long Jump
1005,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1006,Valeria Irene FERRARO,28 FEB 2003,ITA,929,"Long Jump,Long Jump ind."
1007,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,929,Long Jump
1008,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1009,Maylis DARRIET,23 APR 2000,FRA,929,"Long Jump,Long Jump ind."
1010,Sofie GRÖNINGER,12 JUN 2005,GER,929,Long Jump
1011,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,929,Long Jump
1012,Emilie JAMBON,02 APR 1998,FRA,929,Long Jump
1013,Sára PAVLIDU,24 JAN 2005,CZE,929,"Long Jump,Long Jump ind."
1014,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1015,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1016,Paulina NAWROT,07 NOV 2006,POL,929,"Long Jump,Long Jump ind."
1017,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1018,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1019,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1020,Mary ADENIJI,13 FEB 1999,GBR,928,Long Jump
1021,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,928,Long Jump
1022,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1023,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,928,"Long Jump,Long Jump ind."
1024,Liana TRÜMPI,10 JUN 2004,SUI,928,"Long Jump,Long Jump ind."
1025,Zennia GONZALEZ,25 APR 2003,MEX,927,Long Jump
1026,Michela BAROTTI,20 DEC 2002,ITA,927,"Long Jump,Long Jump ind."
1027,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,927,Long Jump
1028,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1029,Viola HAMBIDGE,15 JUL 2006,EST,927,"Long Jump,Long Jump ind."
1030,Cambree HARBAUGH,,USA,927,Long Jump
1031,Martyna STERENGA,01 NOV 2005,POL,927,"Long Jump,Long Jump ind."
1032,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1033,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1034,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1035,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1036,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1037,Shana VAN ELDREN,,CAN,926,Long Jump
1038,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,926,"Long Jump,Long Jump ind."
1039,Sury E. NAVARRO,19 MAR 2003,CUB,926,Long Jump
1040,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1041,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1042,Emilia JANIK,12 DEC 2000,POL,926,Long Jump
1043,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1044,Gabija MOCKUTĖ,23 JUN 2006,LTU,926,"Long Jump,Long Jump ind."
1045,Essi VEHMAA,19 JUN 2002,FIN,926,"Long Jump,Long Jump ind."
