Place,Competitor,DOB,Unnamed: 3,Score,Event List
691,Daniela JELIĆ,21 JAN 2005,CRO,964,"Long Jump,Long Jump ind."
692,Ariel LAWRENCE,12 OCT 2001,USA,964,"Long Jump,Long Jump ind."
693,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
694,Anna PANENKO,12 NOV 2005,EST,964,"Long Jump,Long Jump ind."
695,Maria Fernanda MARQUEZ,04 APR 2003,MEX,964,Long Jump
696,Barbora HŮLKOVÁ,17 NOV 2001,CZE,963,"Long Jump,Long Jump ind."
697,Lena BRUNNHÜBNER,27 MAR 2001,GER,963,"Long Jump,Long Jump ind."
698,Liberty JUSTUS,,USA,963,Long Jump
699,Mizuki OTSU,30 SEP 2003,JPN,963,Long Jump
700,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
701,Yuliya LOBAN,07 AUG 2000,UKR,963,"Long Jump,Long Jump ind."
702,Akira KOBAYASHI,18 SEP 1999,JPN,963,Long Jump
703,Hanna FERBER,01 JUL 2002,SUI,963,Long Jump
704,Johanna RIER,26 FEB 2004,GER,963,"Long Jump,Long Jump ind."
705,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
706,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
707,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
708,Nela NIKODEMOVÁ,10 APR 2001,CZE,962,"Long Jump,Long Jump ind."
709,Diamantina DEDOLA,10 JUN 2003,FRA,961,Long Jump
710,Alisa CHIRKOVA,02 MAR 2004,RUS,961,"Long Jump,Long Jump ind."
711,Chloe ROYCE,2001,CAN,961,"Long Jump,Long Jump ind."
712,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
713,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
714,Yuriko MITO,05 APR 1995,JPN,961,Long Jump
715,Dayana DELGADO,21 OCT 2004,CUB,961,Long Jump
716,Celine RIDDLE,05 NOV 2004,JAM,961,Long Jump
717,Rosalie COUTURIER,2001,CAN,961,Long Jump
718,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
719,Alina CHISTYAKOVA,30 APR 2005,KAZ,960,"Long Jump,Long Jump ind."
720,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,960,Long Jump
721,Emina OMANOVIĆ,24 AUG 2007,BIH,960,"Long Jump,Long Jump ind."
722,Christina RYAN,15 FEB 1998,NZL,960,Long Jump
723,Sydney ROQUEBRUN,01 NOV 2004,FRA,960,"Long Jump,Long Jump ind."
724,Melissa HUET,21 MAY 2003,FRA,960,"Long Jump,Long Jump ind."
725,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
726,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
727,Marta CHIAROTTO,16 OCT 2000,ITA,959,"Long Jump,Long Jump ind."
728,Zurine CELIS,09 JAN 1992,ESP,959,"Long Jump,Long Jump ind."
729,Destiny BAILEY-PERKINS,,USA,959,"Long Jump,Long Jump ind."
730,Phoebe CLAYTON,,GBR,959,"Long Jump,Long Jump ind."
731,Maylis DARRIET,23 APR 2000,FRA,959,"Long Jump,Long Jump ind."
732,Kadidja SANGARE,23 MAY 2001,NED,959,"Long Jump,Long Jump ind."
733,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
734,Seon-yoo YUN,25 AUG 2005,KOR,959,Long Jump
735,Julia CRINS,2009,NED,958,Long Jump
736,Shion HASHIMOTO,10 OCT 2006,JPN,958,"Long Jump,Long Jump ind."
737,Gyu-na KIM,09 FEB 1990,KOR,958,Long Jump
738,Axelle LIEHOUN,11 JUN 2004,FRA,958,"Long Jump,Long Jump ind."
739,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
740,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
741,Andrea VILLAVERDE,01 FEB 2002,ESP,958,Long Jump
742,Siyana BRÂMBAROVA,06 DEC 2007,BUL,958,"Long Jump,Long Jump ind."
743,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
744,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
745,Alina BREMHORST,14 OCT 2000,GER,957,Long Jump
746,Agur DWOL,16 JUL 2004,USA,957,"Long Jump,Long Jump ind."
747,Asuka SASAKI,13 NOV 1997,JPN,957,Long Jump
748,Elena CORELLA,18 FEB 2005,ESP,957,"Long Jump,Long Jump ind."
749,Samoya NEIL,29 SEP 2002,JAM,957,Long Jump
750,Iman ROKA,06 SEP 2005,AUT,957,Long Jump
751,Federica PALAZZO,2003,ITA,957,"Long Jump,Long Jump ind."
752,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
753,Julia SŁOCKA,18 FEB 2001,POL,957,"Long Jump,Long Jump ind."
754,Jaleesa MCWASHINGTON,,USA,957,Long Jump
755,Deijanae BRUCE,19 NOV 2005,JAM,957,Long Jump
756,Laura LOKOTAR,13 AUG 2003,EST,957,"Long Jump,Long Jump ind."
757,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,956,"Long Jump,Long Jump ind."
758,Manisha MEREL,05 JUL 2001,IND,956,Long Jump
759,Tilde DAHLBERG,05 APR 2006,SWE,956,"Long Jump,Long Jump ind."
760,Ayuna IMAI,27 SEP 2003,JPN,956,Long Jump
761,Yuki YAMASAKI,06 JUN 1995,JPN,956,"Long Jump,Long Jump ind."
762,Celeste SELAT,22 JUL 2004,FRA,955,"Long Jump,Long Jump ind."
763,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
764,Ujunwa NWOKOMA,,USA,955,"Long Jump,Long Jump ind."
765,Selma IMS,27 SEP 2005,NOR,955,Long Jump
766,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
767,Oriane CORNET,20 OCT 2004,FRA,955,"Long Jump,Long Jump ind."
768,Claire LUALLEN,,USA,955,"Long Jump,Long Jump ind."
769,Sandra RÖTHLIN,02 JAN 1999,SUI,954,"Long Jump,Long Jump ind."
770,Annaliese BUSH,16 SEP 1999,AUS,954,"Long Jump,Long Jump ind."
771,Stephanie JONES,2004,GBR,954,"Long Jump,Long Jump ind."
772,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
773,Kimberly OPITZ,2007,GER,954,"Long Jump,Long Jump ind."
774,Ida JEXE EK,21 NOV 2004,SWE,954,"Long Jump,Long Jump ind."
775,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
776,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
777,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
778,Mariana BENTO,22 NOV 2001,POR,953,"Long Jump,Long Jump ind."
779,Lianying LIAO,03 FEB 2006,CHN,953,"Long Jump,Long Jump ind."
780,Michaela COMOVÁ,22 MAY 2001,SVK,953,"Long Jump,Long Jump ind."
781,Timara CHAPMAN,05 MAY 2000,USA,953,"Long Jump,Long Jump ind."
782,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
783,Paula DE BOER,10 JUN 2000,GER,953,"Long Jump,Long Jump ind."
784,Jordanna MORRISH,19 OCT 1995,GBR,953,"Long Jump,Long Jump ind."
785,Katie NOLKE,05 JAN 2004,IRL,953,Long Jump
786,Arison WEBER,02 APR 1998,FRA,953,Long Jump
787,MyCherie ONWUZURUIKE,,USA,952,"Long Jump,Long Jump ind."
788,Matilde GUARINO,20 FEB 2004,ITA,952,"Long Jump,Long Jump ind."
789,Nurul ASHIKIN,15 JUL 2000,MAS,952,Long Jump
790,Luca EKLER,28 OCT 1998,HUN,952,"Long Jump,Long Jump ind."
791,Soudatou NIANG,2007,FRA,952,"Long Jump,Long Jump ind."
792,Anna-Lena OBERMAIER,10 JUL 1996,GER,952,"Long Jump,Long Jump ind."
793,Katarzyna BARGIELSKA,25 AUG 1999,POL,952,"Long Jump,Long Jump ind."
794,Maria ONISIFOROU,10 FEB 1997,CYP,952,Long Jump
795,Henar SUAREZ,02 SEP 2004,ESP,952,"Long Jump,Long Jump ind."
796,Carlijn TER LAAK,16 FEB 1997,NED,952,"Long Jump,Long Jump ind."
797,Tzu-Hsuan WANG,29 SEP 2005,TPE,952,Long Jump
798,Michaela GIESELOVÁ,25 SEP 1999,CZE,952,"Long Jump,Long Jump ind."
799,Clara NOURDINE,20 MAY 2005,AUS,951,Long Jump
800,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
801,Daisy SNELL,,GBR,951,"Long Jump,Long Jump ind."
802,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
803,Esther TURPIN,29 APR 1996,FRA,950,Long Jump
804,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
805,Daniela PEŠIĆ,15 SEP 1999,CRO,950,"Long Jump,Long Jump ind."
806,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
807,Emīlija SILIŅA,26 DEC 2003,LAT,950,"Long Jump,Long Jump ind."
808,Madeleine SÖDERQVIST,12 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
809,Rabia Ceren ÇATAY,07 MAY 2004,TUR,950,"Long Jump,Long Jump ind."
810,Ebba HEDBERG,23 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
811,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
812,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
813,Laurence JONES,29 AUG 1996,LUX,949,"Long Jump,Long Jump ind."
814,Valentina Agata RUBINO,05 FEB 2000,ITA,949,Long Jump
815,Kirari YAMADA,04 JAN 2004,JPN,949,Long Jump
816,Siby YAO,,USA,949,"Long Jump,Long Jump ind."
817,Malene KOLLBERG,16 MAY 1999,NOR,949,"Long Jump,Long Jump ind."
818,Soizick NLEND,20 MAR 2006,FRA,949,"Long Jump,Long Jump ind."
819,Nikolia POIRAZIDI,08 JUL 2004,GRE,949,Long Jump
820,Nicola ADER,08 MAY 1998,GER,948,Long Jump
821,Elza LEŠINSKA,18 MAY 2002,LAT,948,Long Jump ind.
822,Ruby JERGES,18 MAR 2004,GBR,948,"Long Jump,Long Jump ind."
823,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
824,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,Long Jump
825,Zennia GONZALEZ,25 APR 2003,MEX,948,Long Jump
826,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
827,Emelie NYMAN-WÄNSETH,08 MAY 1998,SWE,948,"Long Jump,Long Jump ind."
828,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
829,Julia SIMON,15 DEC 1994,GER,948,"Long Jump,Long Jump ind."
830,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
831,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
832,Mathilde REY,29 MAR 2000,SUI,948,"Long Jump,Long Jump ind."
833,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
834,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
835,Miki IOROI,17 FEB 2000,JPN,947,Long Jump
836,Iren SARÂBOYKOVA,09 MAY 2006,BUL,947,"Long Jump,Long Jump ind."
837,Madeline CHABEUF,04 APR 2002,FRA,947,Long Jump
838,Oleksandra NESTERENKO,27 NOV 2004,UKR,947,Long Jump
839,Agniya LABTSOVA,30 OCT 2001,RUS,947,"Long Jump,Long Jump ind."
840,Sandra RUMASK,04 JAN 2005,EST,947,"Long Jump,Long Jump ind."
841,May Lee COOPER,03 NOV 1998,BEL,947,"Long Jump,Long Jump ind."
842,Johanna KONRAD,07 FEB 2005,GER,947,Long Jump
843,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,947,"Long Jump,Long Jump ind."
844,Nea LENTO,07 MAR 2002,FIN,946,"Long Jump,Long Jump ind."
845,Ke'yona GABRIEL,,USA,946,"Long Jump,Long Jump ind."
846,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
847,Thea LEIRFALL,12 APR 1999,NOR,946,"Long Jump,Long Jump ind."
848,Cleo MARTIN-EVANS,08 MAY 2003,GBR,946,Long Jump
849,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
850,Maelle SAINT ALME,21 FEB 2005,FRA,946,Long Jump
851,Despina STATHAKI,29 SEP 2006,GRE,946,Long Jump
852,Jingyi MAO,14 NOV 2003,CHN,946,"Long Jump,Long Jump ind."
853,Amanda LILJENDAL,31 MAR 1998,FIN,946,Long Jump
854,Chloe LACHAUD,18 FEB 2002,FRA,946,Long Jump
855,Carolina JÜRGENS,05 DEC 2005,GER,946,Long Jump
856,Julia FRĄCKOWIAK,06 NOV 1999,POL,945,Long Jump
857,Meryl MATHEW,13 AUG 2003,IND,945,Long Jump
858,Tereza BABICKÁ,28 JUN 2003,CZE,945,"Long Jump,Long Jump ind."
859,Claudia RUBIO,09 MAY 2003,ESP,945,"Long Jump,Long Jump ind."
860,Laura PERLINI,09 JUL 2002,SUI,945,"Long Jump,Long Jump ind."
861,Nina RADOVÁ,25 MAY 2007,CZE,945,"Long Jump,Long Jump ind."
862,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
863,Aaliyah LINDSAY,04 JAN 2002,JAM,944,"Long Jump,Long Jump ind."
864,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,944,"Long Jump,Long Jump ind."
865,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
866,Mirei YOSHIOKA,31 MAR 2000,JPN,944,Long Jump
867,Aliki KOIKOPOULOU,08 NOV 2005,GRE,944,Long Jump
868,Laura BRANDHOFE,11 OCT 2005,GER,944,Long Jump
869,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,944,"Long Jump,Long Jump ind."
870,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
871,Ida NILSSON,30 MAY 1998,SWE,944,"Long Jump,Long Jump ind."
872,Elda ROMEVA RIBA,23 MAR 2006,ESP,943,"Long Jump,Long Jump ind."
873,Lucia ACKLIN,25 AUG 2006,SUI,943,"Long Jump,Long Jump ind."
873,Nana SATOU,07 NOV 2005,JPN,943,"Long Jump,Long Jump ind."
875,Melissa MANTIÑAN,31 JUL 2001,MEX,943,Long Jump
876,Pauline BIKEMBO,05 NOV 2002,FRA,943,"Long Jump,Long Jump ind."
877,Camila JIMENEZ,12 JUL 2004,BOL,943,"Long Jump,Long Jump ind."
878,Alina KOSHELEVA,25 MAR 2005,RUS,943,"Long Jump,Long Jump ind."
879,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
880,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,943,"Long Jump,Long Jump ind."
881,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
882,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
883,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
884,Kanon OKAZIMA,22 JAN 2008,JPN,942,Long Jump
885,Moa GUSTAFSSON,2004,SWE,942,Long Jump ind.
886,Arianna RONDONI,21 MAR 2005,ITA,942,"Long Jump,Long Jump ind."
887,Rise OKOSHI,06 JUL 2002,JPN,942,Long Jump
888,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
889,Laura FRAWLEY,23 MAR 2004,IRL,941,"Long Jump,Long Jump ind."
890,Destiny MASTERS,,USA,941,"Long Jump,Long Jump ind."
891,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
892,Paula DARUICH VELIT,27 APR 2004,PER,941,Long Jump
893,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
894,Alexandra WOODBERRY,,USA,941,"Long Jump,Long Jump ind."
895,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
896,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
897,Isabel MALETICH,,USA,941,Long Jump
898,Lovisa ULVENSTAM,2006,SWE,941,"Long Jump,Long Jump ind."
899,Stefania DI CUONZO,23 MAR 1999,ITA,941,"Long Jump,Long Jump ind."
900,Alaina BRADY,2002,USA,941,"Long Jump,Long Jump ind."
901,Ryo MORIKAWA,23 JAN 2001,JPN,941,Long Jump
902,Kiikii BROWN,20 JAN 2004,GBR,941,Long Jump
903,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
904,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
905,Yuri HONDA,22 MAY 2001,JPN,940,Long Jump
906,Kotono ICHIHARA,05 AUG 1998,JPN,940,Long Jump
907,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
908,Louisa CHAUDET,30 APR 2003,FRA,940,Long Jump
909,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
910,Jennifer YANKEY,03 JAN 2005,ESP,940,"Long Jump,Long Jump ind."
911,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
912,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
913,Bo NIJS,08 NOV 1997,BEL,940,"Long Jump,Long Jump ind."
914,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,940,"Long Jump,Long Jump ind."
915,Lou VIDAL,20 NOV 2001,FRA,940,"Long Jump,Long Jump ind."
916,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
917,Petya BOZUKOVA,25 MAY 2006,BUL,940,"Long Jump,Long Jump ind."
918,Anna GRIMALDI,12 FEB 1997,NZL,939,Long Jump
919,Barbara FRIAS,06 JUN 2002,ESP,939,"Long Jump,Long Jump ind."
920,Jana DRAGUTINOVIĆ,23 DEC 2003,SRB,939,Long Jump
921,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
922,Daria VRINCEANU,2008,ROU,939,"Long Jump,Long Jump ind."
923,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
924,Cristina Stefania SPINU,21 DEC 2006,ROU,939,Long Jump
925,Eliise ANIJALG,03 OCT 2001,EST,939,"Long Jump,Long Jump ind."
926,Anja DLAUHY,02 JAN 2003,AUT,939,"Long Jump,Long Jump ind."
927,Valeriya SAFONOVA,16 APR 2006,KAZ,938,"Long Jump,Long Jump ind."
928,Daniella OYENUGA,2004,CAN,938,Long Jump
929,Martina DADIĆ,21 APR 1992,CRO,938,Long Jump
930,Piia KALLIOMÄKI,12 JUN 2003,FIN,938,"Long Jump,Long Jump ind."
931,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,938,Long Jump
932,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
933,Sury E. NAVARRO,19 MAR 2003,CUB,938,Long Jump
934,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
935,Marta VALLEJO,20 APR 2005,ESP,938,"Long Jump,Long Jump ind."
936,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
937,Richelle STANLEY,2005,JAM,938,Long Jump
938,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
939,Carolin BENDER,13 MAY 2002,GER,937,"Long Jump,Long Jump ind."
940,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
941,. PARIKSHA,23 DEC 2005,IND,937,Long Jump
942,Eleonora FILIPPETTO,03 NOV 1994,ITA,937,"Long Jump,Long Jump ind."
943,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
944,Marie DEHNING,26 MAY 2003,GER,937,"Long Jump,Long Jump ind."
945,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
946,Evelina OLSSON,2008,SWE,937,"Long Jump,Long Jump ind."
947,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
948,Chiara JAMES,2000,GER,936,Long Jump
949,Alba RAMIREZ,06 SEP 2003,ESP,936,"Long Jump,Long Jump ind."
950,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,936,Long Jump
951,Katelyn ADEL,23 OCT 2002,SUI,936,"Long Jump,Long Jump ind."
952,Emily PISCHKE,29 MAR 2004,GER,936,"Long Jump,Long Jump ind."
953,Nichika YOSHIDA,27 OCT 2000,JPN,936,Long Jump
954,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
955,Mara VONNAHME,08 AUG 2005,GER,936,"Long Jump,Long Jump ind."
956,Jialing WU,22 MAR 2006,CHN,936,"Long Jump,Long Jump ind."
957,Sára PAVLIDU,24 JAN 2005,CZE,936,"Long Jump,Long Jump ind."
958,Alma KATHAN,2005,AUT,936,"Long Jump,Long Jump ind."
959,Jane ROOSIMÄGI,18 APR 2004,EST,936,Long Jump ind.
960,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,935,"Long Jump,Long Jump ind."
961,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
962,Sora OMICHI,28 JUN 2006,JPN,935,Long Jump
963,Natálie OLIVOVÁ,15 APR 2003,CZE,935,Long Jump
964,Myke VAN DE WIEL,04 JUN 1997,NED,935,Long Jump
965,Katharina KEMP,11 AUG 1990,GER,935,Long Jump
966,Vivien LIEßFELD,16 JAN 2004,GER,935,"Long Jump,Long Jump ind."
967,Jade CUVELIER,2007,BEL,935,"Long Jump,Long Jump ind."
968,Anna BIONDA,08 OCT 1999,ITA,935,"Long Jump,Long Jump ind."
969,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
970,Berit KUKK,02 SEP 2005,EST,935,"Long Jump,Long Jump ind."
971,Giulia SORAGNA,24 FEB 2005,ITA,935,"Long Jump,Long Jump ind."
972,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
973,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,934,Long Jump
974,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,934,"Long Jump,Long Jump ind."
975,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
976,Hanah SMRT,,USA,934,Long Jump ind.
977,Valeria Irene FERRARO,28 FEB 2003,ITA,934,"Long Jump,Long Jump ind."
978,Jiaxin LIN,27 FEB 2003,CHN,934,"Long Jump,Long Jump ind."
979,Nadia COLLINS,2003,USA,934,"Long Jump,Long Jump ind."
980,Bianca HERCIGONJA,15 SEP 2002,SUI,934,Long Jump
981,Martyna STERENGA,01 NOV 2005,POL,934,"Long Jump,Long Jump ind."
982,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
983,Viktoriya YEVSEYEVA,12 DEC 2001,RUS,934,"Long Jump,Long Jump ind."
984,Rui IKEGAMI,10 DEC 2006,JPN,934,Long Jump
985,Arika HARBO,,USA,934,"Long Jump,Long Jump ind."
986,Elizaveta FEDORUK,04 AUG 2004,KAZ,934,"Long Jump,Long Jump ind."
987,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
988,Andrea MEDINA,26 APR 1996,ESP,934,"Long Jump,Long Jump ind."
989,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
990,Hannah HAGERTY,2001,CAN,933,"Long Jump,Long Jump ind."
991,Jade-Ann SMITH,29 APR 2004,JAM,933,Long Jump
992,Julieta GALLEGO,09 OCT 2002,ESP,933,"Long Jump,Long Jump ind."
993,Inkeri AHOKAS,29 MAR 2004,FIN,933,"Long Jump,Long Jump ind."
994,Kiara HANISCH,04 APR 2007,GER,933,Long Jump
995,Laura TØLLØSE,17 AUG 1997,DEN,933,"Long Jump,Long Jump ind."
996,Sofie GRÖNINGER,12 JUN 2005,GER,933,Long Jump
997,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
998,Ndeye Marième DIATTA,1995,SEN,933,"Long Jump,Long Jump ind."
999,Sakura NAKAMURA,26 APR 2005,JPN,933,Long Jump
1000,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,932,"Long Jump,Long Jump ind."
1001,Hilal MUTLU,31 MAR 2004,TUR,932,"Long Jump,Long Jump ind."
1002,Mayerli ZUÑIGA,15 JAN 2003,COL,932,Long Jump
1003,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
1004,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
1005,Shana VAN ELDREN,,CAN,932,Long Jump
1006,Autumn COLE,2001,CAN,932,Long Jump ind.
1007,Angelika FAKA,15 JAN 1996,POL,932,Long Jump
1008,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
1009,Grace FITZGERALD,17 NOV 2004,IRL,932,Long Jump
1010,Melissa WULLSCHLEGER,22 JUN 2004,SUI,932,"Long Jump,Long Jump ind."
1011,Bianca BERTOLOTTI,23 SEP 2006,FRA,931,"Long Jump,Long Jump ind."
1012,Anastassiya KONONOVICH,11 JUN 2005,KAZ,931,"Long Jump,Long Jump ind."
1013,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
1014,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
1015,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
1016,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
1017,Kellys Y. MADRAZO,26 JAN 2004,CUB,931,Long Jump
1018,Lily SMART,05 FEB 2007,AUS,931,Long Jump
1019,Loane AMALIR,17 MAR 2004,FRA,931,Long Jump
1020,Hailey FUNE,,USA,931,Long Jump
1021,Emilie JAMBON,02 APR 1998,FRA,931,Long Jump
1022,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1023,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,931,"Long Jump,Long Jump ind."
1024,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,931,"Long Jump,Long Jump ind."
1025,Ema BENDOVÁ,26 FEB 2007,SVK,931,"Long Jump,Long Jump ind."
1026,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,930,"Long Jump,Long Jump ind."
1027,Tomoka KURIYA,14 MAR 2005,JPN,930,Long Jump
1028,Marta ARAÚJO,16 DEC 2004,POR,930,"Long Jump,Long Jump ind."
1029,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
1030,Mary ADENIJI,13 FEB 1999,GBR,930,Long Jump
1031,Olha HNOYEVA,13 JUL 2003,UKR,930,"Long Jump,Long Jump ind."
1032,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
1033,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1034,Auceane BOUIJOUX,01 MAR 2004,FRA,930,"Long Jump,Long Jump ind."
1035,Jana BUJAN,02 NOV 2007,CRO,930,Long Jump
1036,Stefanie SCHINDLER,17 JUN 1999,SUI,930,Long Jump
1037,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1038,Karin YOSHIDA,07 JUL 2003,JPN,930,Long Jump
1039,Peace OMONZANE,2004,CAN,930,"Long Jump,Long Jump ind."
1040,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1041,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1042,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1043,Lauren EVANS,07 AUG 2000,GBR,930,"Long Jump,Long Jump ind."
1044,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1045,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,929,Long Jump
1046,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
