Place,Competitor,DOB,Unnamed: 3,Score,Event List
338,Yu MINEMURA,01 OCT 1994,JPN,1018,"Long Jump,Long Jump ind."
339,Hannah WÖRLEIN,29 FEB 2004,GER,1018,Long Jump
340,Sveva GEREVINI,31 MAY 1996,ITA,1018,"Long Jump,Long Jump ind."
341,Linda SUCHÁ,28 SEP 2001,CZE,1018,Long Jump
342,Avery MCMULLEN,2000,USA,1018,"Long Jump,Long Jump ind."
343,Ida RASMUSSEN,31 JAN 2003,DEN,1018,"Long Jump,Long Jump ind."
344,Eljonè KRUGER,16 APR 1998,RSA,1017,"Long Jump,Long Jump ind."
345,Sherin ABDUL GAFOOR,24 FEB 2000,IND,1017,Long Jump
346,Alina CHISTYAKOVA,30 APR 2005,KAZ,1017,"Long Jump,Long Jump ind."
347,Sandrina SPRENGEL,12 MAR 2004,GER,1017,"Long Jump,Long Jump ind."
348,Daria KUSHNIR,08 APR 2002,RUS,1016,"Long Jump,Long Jump ind."
349,Koi JOHNSON,,USA,1016,"Long Jump,Long Jump ind."
350,Radina VELICHKOVA,15 DEC 2007,BUL,1016,"Long Jump,Long Jump ind."
351,Carmen ROSALES,29 APR 2002,ESP,1016,"Long Jump,Long Jump ind."
352,Varakil NEENA,02 MAY 1991,IND,1015,Long Jump
353,Aaliyah FOSTER,12 MAY 2005,JAM,1015,Long Jump
354,Richalda MOHAMED,03 JUL 2001,FRA,1015,"Long Jump,Long Jump ind."
355,Vanessa LOKULI,24 FEB 2006,FRA,1015,"Long Jump,Long Jump ind."
356,Sarah LEECH,26 JAN 1998,FRA,1015,"Long Jump,Long Jump ind."
357,Symone WASHINGTON,2000,USA,1015,"Long Jump,Long Jump ind."
358,Nolwazi MASHABA,10 JAN 2002,RSA,1015,Long Jump
359,Ion KONDO,17 APR 2006,JPN,1015,Long Jump
360,Lyn'Nikka VANCE,2001,USA,1015,"Long Jump,Long Jump ind."
361,Claire AZZOPARDI,29 SEP 1999,MLT,1014,Long Jump
362,Tzu-Chi LIN,05 DEC 2001,TPE,1014,Long Jump
363,Celine-Jada BROWN,2004,JAM,1014,"Long Jump,Long Jump ind."
364,Natalya KUZOVKINA,03 DEC 1998,RUS,1014,Long Jump
365,Asia POE,1999,USA,1014,"Long Jump,Long Jump ind."
366,Olga SZLACHTA,08 AUG 2006,POL,1014,"Long Jump,Long Jump ind."
367,Claudia PRIETO,19 JAN 2000,ESP,1014,"Long Jump,Long Jump ind."
368,Elise Hoel ULSETH,23 DEC 1999,NOR,1014,"Long Jump,Long Jump ind."
369,Lydia BOLL,01 DEC 1999,SUI,1013,"Long Jump,Long Jump ind."
370,Thelma Nohemí FUENTES,20 AUG 1992,GUA,1013,Long Jump
371,Sofie DOKTER,19 DEC 2002,NED,1013,"Long Jump,Long Jump ind."
372,Svitlana BOICHUK,22 OCT 2004,UKR,1013,"Long Jump,Long Jump ind."
373,Serena BOLDEN,15 SEP 2001,USA,1012,"Long Jump,Long Jump ind."
374,Ziyu XIAO,23 AUG 2002,CHN,1012,"Long Jump,Long Jump ind."
375,Tereza VLKOVÁ,13 MAY 2004,CZE,1012,"Long Jump,Long Jump ind."
376,Mikaela LYRI,17 JAN 2006,GRE,1012,"Long Jump,Long Jump ind."
377,Miia SILLMAN,03 JUN 1995,FIN,1012,Long Jump
378,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1012,"Long Jump,Long Jump ind."
379,Mikele VICKERS,2002,USA,1011,"Long Jump,Long Jump ind."
380,Sienna MACDONALD,2002,CAN,1011,"Long Jump,Long Jump ind."
381,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1011,Long Jump
382,Sara LUKIĆ,30 MAY 1999,SRB,1011,"Long Jump,Long Jump ind."
383,Esther ISA,09 SEP 1999,NGR,1010,"Long Jump,Long Jump ind."
384,Romi TAMIR,03 JUL 2003,ISR,1010,Long Jump
385,Zarrey SAMS,,USA,1010,"Long Jump,Long Jump ind."
386,Audrey LEDUC,09 MAR 1999,CAN,1010,"Long Jump,Long Jump ind."
387,Eva BASTMEIJER,20 JUN 1995,NED,1010,Long Jump
388,Brianna LEUNG,20 APR 2005,AUS,1010,Long Jump
389,Erica GRAHAM,1996,USA,1009,"Long Jump,Long Jump ind."
390,Madisson LAWRENCE,1999,CAN,1009,Long Jump
391,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1009,"Long Jump,Long Jump ind."
392,Reyhaneh Mobini ARANI,20 NOV 2000,IRI,1008,"Long Jump,Long Jump ind."
393,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,1008,"Long Jump,Long Jump ind."
394,Lohane GERBIER,11 FEB 2007,FRA,1008,Long Jump
395,Alicia DAWSON,,USA,1008,"Long Jump,Long Jump ind."
396,Daniela VOLNÁ,13 JUN 2002,CZE,1007,"Long Jump,Long Jump ind."
397,Taika KOILAHTI,04 DEC 1998,FIN,1007,Long Jump
398,Timeke-Jade COETZEE,26 MAY 2006,RSA,1007,Long Jump
399,Andrea FLORINA,05 MAY 2000,ESP,1007,"Long Jump,Long Jump ind."
400,Emma OOSTERWEGEL,29 JUN 1998,NED,1006,"Long Jump,Long Jump ind."
401,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
402,Lauren CALLAGHAN,04 MAR 2002,IRL,1006,"Long Jump,Long Jump ind."
403,Veronica CRIDA,21 OCT 2001,ITA,1006,Long Jump
404,Zurine CELIS,09 JAN 1992,ESP,1005,Long Jump
405,Mareike RÖSING,31 DEC 1999,GER,1005,Long Jump
406,Delaney BAHN,,USA,1005,"Long Jump,Long Jump ind."
407,Jovana MIĆIĆ,11 AUG 2005,SRB,1005,"Long Jump,Long Jump ind."
408,Nono TSUNEISHI,23 FEB 2006,JPN,1004,"Long Jump,Long Jump ind."
409,Akira KOBAYASHI,18 SEP 1999,JPN,1004,Long Jump
410,Laura AGUILERA,04 MAR 2003,ESP,1004,"Long Jump,Long Jump ind."
411,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,1003,"Long Jump,Long Jump ind."
412,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,1003,Long Jump
413,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,1003,"Long Jump,Long Jump ind."
414,Xénia KRIZSÁN,13 JAN 1993,HUN,1003,"Long Jump,Long Jump ind."
415,Brooke IRONSIDE,18 JUN 2003,GBR,1003,"Long Jump,Long Jump ind."
416,Maricia SPENCE,27 OCT 2000,JAM,1003,"Long Jump,Long Jump ind."
417,Delta AMIDZOVSKI,23 AUG 2006,AUS,1002,Long Jump
418,Pepa GOMBAU,26 JUL 2002,ESP,1002,Long Jump
419,Dominique BIRON,,USA,1002,"Long Jump,Long Jump ind."
420,Chloe CELIGNY,19 JUL 2001,FRA,1002,Long Jump
421,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,1002,"Long Jump,Long Jump ind."
422,Viktoriya ZHILINA,15 NOV 1999,RUS,1002,"Long Jump,Long Jump ind."
423,Yelizaveta DYOMINA,01 JUL 2002,RUS,1002,"Long Jump,Long Jump ind."
424,Rogilia-chriss BISSEMO,05 APR 2002,FRA,1001,Long Jump
425,Daniela JELIĆ,21 JAN 2005,CRO,1001,"Long Jump,Long Jump ind."
426,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1001,"Long Jump,Long Jump ind."
427,Koto MATSUMURA,02 NOV 2005,JPN,1001,Long Jump
428,Qinyi GU,26 JAN 2002,CHN,1001,"Long Jump,Long Jump ind."
429,Kawther SELMI,30 AUG 1996,ALG,1000,Long Jump
430,Asuka GONPEI,24 APR 1997,JPN,1000,Long Jump
431,Hope PURCELL,,USA,1000,"Long Jump,Long Jump ind."
432,Anna MENZ,07 JAN 2000,ITA,1000,"Long Jump,Long Jump ind."
433,Livia TONAZZI,30 AUG 2004,SUI,1000,"Long Jump,Long Jump ind."
434,Valeria QUISPE,02 SEP 1997,BOL,999,"Long Jump,Long Jump ind."
435,Victoria KADIRI,,USA,999,"Long Jump,Long Jump ind."
436,Joely WELBURN,1999,CAN,999,"Long Jump,Long Jump ind."
437,Alix STILL,15 MAR 2000,GBR,999,"Long Jump,Long Jump ind."
438,Reyna JOHNSON,,USA,999,Long Jump
439,Hanna ZDANEVICH,25 APR 2005,BLR,999,"Long Jump,Long Jump ind."
440,Raelyn ROBERSON,,USA,998,"Long Jump,Long Jump ind."
441,Darja SOPOVA,18 FEB 2002,LAT,998,"Long Jump,Long Jump ind."
442,Nevia FOTAK,02 OCT 2008,CRO,998,"Long Jump,Long Jump ind."
443,Soriane SORHAINDO,2001,FRA,998,"Long Jump,Long Jump ind."
444,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,998,"Long Jump,Long Jump ind."
445,Anna ROTTER,16 JUN 2002,SUI,997,Long Jump
446,Emilia WAWROWSKA,18 JAN 2003,POL,997,"Long Jump,Long Jump ind."
447,Mariah WILLIAMS,,USA,997,"Long Jump,Long Jump ind."
448,Geena DAVY,27 FEB 2007,AUS,997,Long Jump
449,Bridget MCNALLY,,USA,996,"Long Jump,Long Jump ind."
450,Maya HANKS,,USA,996,"Long Jump,Long Jump ind."
451,Enie DANGELMAIER,19 JUN 2003,GER,996,"Long Jump,Long Jump ind."
452,Yan HU,13 FEB 2001,CHN,996,"Long Jump,Long Jump ind."
453,Arina MALAKHOVA,01 AUG 2000,RUS,996,Long Jump
454,Gabriella PERES PINTO,25 JUL 1999,BRA,996,Long Jump
455,Ioana MANOLIU,22 NOV 1999,ROU,996,"Long Jump,Long Jump ind."
456,Violetta RAZBEYKO,19 JUN 2003,RUS,996,Long Jump
457,Chiara-Belinda SCHULER,02 JUN 2001,AUT,996,"Long Jump,Long Jump ind."
458,Katharina FLAIG,11 JAN 2002,GER,996,"Long Jump,Long Jump ind."
459,Jordan HARDY,,USA,995,"Long Jump,Long Jump ind."
460,Ashley MOORE,,USA,995,"Long Jump,Long Jump ind."
461,Melissa HUET,21 MAY 2003,FRA,995,Long Jump
462,Jayla FIELDS,2000,USA,995,"Long Jump,Long Jump ind."
463,Ami KODAMA,27 JUN 2000,JPN,994,Long Jump
464,Jentry SKIDMORE,,USA,994,Long Jump
465,Tatiana PEREIRA,18 MAY 2006,POR,994,"Long Jump,Long Jump ind."
466,Laila LACUEY,16 FEB 2000,ESP,994,"Long Jump,Long Jump ind."
467,Chari HAWKINS,21 MAY 1991,USA,994,"Long Jump,Long Jump ind."
468,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,994,Long Jump
469,Rachel HAGANS,,USA,993,"Long Jump,Long Jump ind."
470,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,993,"Long Jump,Long Jump ind."
471,Josie KRONE,12 MAR 2005,GER,993,Long Jump
472,Sarah MCCARTHY,26 SEP 1995,IRL,993,Long Jump
473,Angie Vanessa PALACIOS,21 MAY 2004,COL,992,Long Jump
474,Zionn PEARSON,19 JAN 2000,USA,992,"Long Jump,Long Jump ind."
475,Giulia RICCARDI,12 MAY 2003,ITA,992,Long Jump
476,Pantelitsa CHARALAMBOUS,12 NOV 1998,CYP,992,Long Jump
477,Marina ZANONI,22 AUG 2003,SUI,992,Long Jump
478,Ida EIKENG,25 JUN 1999,NOR,992,"Long Jump,Long Jump ind."
479,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,991,Long Jump
480,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,990,"Long Jump,Long Jump ind."
481,Sandra TÖRNROS,25 FEB 1995,SWE,990,Long Jump
482,Alaysia OAKES,2003,USA,990,Long Jump
483,Tori CARROLL,2001,USA,990,"Long Jump,Long Jump ind."
484,Julia CRINS,2009,NED,990,Long Jump
485,Rayven NEALEY,,USA,990,"Long Jump,Long Jump ind."
486,Huicong SHEN,20 JAN 2005,CHN,990,"Long Jump,Long Jump ind."
487,Destiny BAILEY-PERKINS,,USA,989,"Long Jump,Long Jump ind."
488,Sephora TSHIBWABWA,20 AUG 2002,FRA,989,"Long Jump,Long Jump ind."
489,Noémie DESAILLY,04 JUL 2002,FRA,989,"Long Jump,Long Jump ind."
490,Jennifer PARENT,,USA,989,"Long Jump,Long Jump ind."
491,Eve DIVINITY,,USA,988,"Long Jump,Long Jump ind."
492,Izzy GOUDROS,12 AUG 2003,CAN,988,"Long Jump,Long Jump ind."
493,Leah JONES,1999,CAN,988,Long Jump
494,Jodian STEWART,22 AUG 2001,JAM,988,Long Jump
495,Meeri ELOMAA,03 MAY 2003,FIN,988,Long Jump
496,Noah LEVY,16 SEP 1995,ISR,987,Long Jump
497,Chloe LACHAUD,18 FEB 2002,FRA,987,Long Jump
498,Nina GARAY,13 NOV 1996,GER,987,Long Jump
499,Jadin O'BRIEN,08 MAY 2002,USA,987,"Long Jump,Long Jump ind."
500,Riko SHIRATO,17 MAY 2004,JPN,987,"Long Jump,Long Jump ind."
501,Kirara HONDA,24 JUL 2002,JPN,987,Long Jump
502,Sini SANASLAHTI,14 OCT 1995,FIN,987,Long Jump
503,Ana Rita SILVA,20 DEC 2000,POR,987,"Long Jump,Long Jump ind."
504,Sadie MCMULLEN,,USA,986,"Long Jump,Long Jump ind."
505,Anna VISIBELLI,01 JAN 1993,ITA,986,"Long Jump,Long Jump ind."
506,Anaya DEES,,USA,986,"Long Jump,Long Jump ind."
507,Viktoria GORLOVA,22 MAY 2001,RUS,986,"Long Jump,Long Jump ind."
508,Yelena YERMOLINA,03 FEB 1989,RUS,986,"Long Jump,Long Jump ind."
509,Jasmine BARROW,2002,USA,986,"Long Jump,Long Jump ind."
510,Pauline BIKEMBO,05 NOV 2002,FRA,986,"Long Jump,Long Jump ind."
511,Plamena CHAKÂROVA,26 APR 2005,BUL,985,"Long Jump,Long Jump ind."
512,Mizuki OTSU,30 SEP 2003,JPN,985,Long Jump
513,Laura TØLLØSE,17 AUG 1997,DEN,985,"Long Jump,Long Jump ind."
514,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,985,Long Jump
515,Yekaterina IVANOVA,21 FEB 1999,RUS,985,"Long Jump,Long Jump ind."
516,Charlotte BANKS,24 JUL 2001,AUS,985,Long Jump
517,Jana SCHNABEL,09 JAN 1999,AUT,985,"Long Jump,Long Jump ind."
518,Gyu-na KIM,09 FEB 1990,KOR,985,Long Jump
519,Anastasiya MATUZNA,19 NOV 2003,UKR,985,"Long Jump,Long Jump ind."
520,Laura VOß,29 JAN 1994,GER,985,"Long Jump,Long Jump ind."
521,Orianne CHÉRY,30 MAY 2002,CAN,984,"Long Jump,Long Jump ind."
522,Olaia Gisela BECERRIL,16 JUL 2001,ESP,984,Long Jump
523,Gianna LOCCI,29 MAR 2004,USA,984,"Long Jump,Long Jump ind."
524,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,984,"Long Jump,Long Jump ind."
525,Sarah-Michelle KUDLA,24 MAR 2002,GER,984,"Long Jump,Long Jump ind."
526,Jenna Fee FEYERABEND,23 APR 2002,GER,984,"Long Jump,Long Jump ind."
527,Mubssina MOHAMMED,22 FEB 2006,IND,984,Long Jump
528,Yuki SHIMODA,03 JUL 2001,JPN,983,Long Jump
529,Ilona MASSON,31 AUG 2001,BEL,983,Long Jump
530,Minja KURTTI,07 MAY 2005,FIN,983,"Long Jump,Long Jump ind."
531,Rathore PRIYA,25 JUN 1998,IND,982,Long Jump
532,Clara GABALDON,13 APR 2000,ESP,982,"Long Jump,Long Jump ind."
533,Madushani HERATH,04 MAY 2005,SRI,982,Long Jump
534,Sterling LESTER,13 NOV 2000,USA,982,"Long Jump,Long Jump ind."
535,Sandra RÖTHLIN,02 JAN 1999,SUI,982,"Long Jump,Long Jump ind."
536,Rohanna SUDLOW,2006,JAM,982,Long Jump
537,Edlin Lisbeth LAUR,29 MAY 2004,EST,982,"Long Jump,Long Jump ind."
538,Ajda MEGLIČ,06 NOV 2006,SLO,982,"Long Jump,Long Jump ind."
539,Cierra PYLES,,USA,982,"Long Jump,Long Jump ind."
540,Jessica LEE,29 JAN 2006,GBR,982,"Long Jump,Long Jump ind."
541,Stefanie BROSENS,22 MAY 1997,BEL,982,"Long Jump,Long Jump ind."
542,Hilke THAMKE,18 DEC 2005,GER,982,"Long Jump,Long Jump ind."
543,Konstantina BERTSIMA,21 JUL 2003,GRE,981,Long Jump
544,Hannah MORRIS,,USA,981,"Long Jump,Long Jump ind."
545,Mathilde REY,29 MAR 2000,SUI,981,"Long Jump,Long Jump ind."
546,Hikaru AKEBOSHI,25 DEC 1998,JPN,981,Long Jump
547,Barbora HŮLKOVÁ,17 NOV 2001,CZE,981,"Long Jump,Long Jump ind."
548,Ciara NIEMANN,11 AUG 2005,GER,981,"Long Jump,Long Jump ind."
549,Ysee LE PHILIPPE,15 JAN 2002,FRA,981,"Long Jump,Long Jump ind."
550,Lauren REED,,USA,981,"Long Jump,Long Jump ind."
551,Yuzi CHEN,21 DEC 2003,CHN,981,"Long Jump,Long Jump ind."
552,Kathryn KELLY,,USA,981,"Long Jump,Long Jump ind."
553,Jolie ROBINSON,,USA,981,Long Jump
554,Dolores MORILLAS,17 JAN 1997,ESP,981,"Long Jump,Long Jump ind."
555,Johanna SOOVER,19 APR 2001,EST,981,"Long Jump,Long Jump ind."
556,Annia ASHLEY,19 JAN 2000,JAM,980,"Long Jump,Long Jump ind."
557,Mah Oury SEYE,14 JUN 2006,ITA,980,"Long Jump,Long Jump ind."
558,Greta BRUGNOLO,23 OCT 2003,ITA,980,"Long Jump,Long Jump ind."
559,Andrea ARILLA,14 DEC 2004,ESP,980,"Long Jump,Long Jump ind."
560,Ashley MCELMURRY,,USA,979,"Long Jump,Long Jump ind."
561,Noemi SEMPERE,21 MAR 1997,ESP,979,"Long Jump,Long Jump ind."
562,Maria STEFANOPOULOU,17 JUN 1999,GRE,979,"Long Jump,Long Jump ind."
563,Taynara BENTO CARVALHO,14 FEB 1995,BRA,979,Long Jump
564,Kurumi HATA,22 FEB 2005,JPN,979,Long Jump
565,Chelsea DAYE,,USA,978,"Long Jump,Long Jump ind."
566,Keviah EALY,,USA,978,"Long Jump,Long Jump ind."
567,Hanna LUKASHOVA,11 JUL 2004,BLR,978,"Long Jump,Long Jump ind."
568,Destiny LAWRENCE,2001,USA,977,"Long Jump,Long Jump ind."
569,Diana RUSAKOVA,26 MAY 2001,RUS,977,"Long Jump,Long Jump ind."
570,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,977,Long Jump
571,Magdalena PERIĆ,29 OCT 2001,CRO,977,"Long Jump,Long Jump ind."
572,Caroline JOHNSTON,25 JAN 2001,USA,977,"Long Jump,Long Jump ind."
573,Klara RÅDBO,03 AUG 2001,SWE,977,"Long Jump,Long Jump ind."
574,Maria de Los Angeles AROYO,18 JUL 1996,ESP,977,"Long Jump,Long Jump ind."
575,Lena ANOCHILI,2007,GER,977,Long Jump
576,Legna ECHEVARRIA,11 MAR 2006,PUR,977,Long Jump
577,Volha ANTSIKIAN,19 OCT 1999,BLR,977,"Long Jump,Long Jump ind."
578,Priyanka KERKETTA,13 OCT 1998,IND,976,Long Jump
579,Małgorzata JÓŹWICKA,03 JUN 2002,POL,976,Long Jump
580,Kaitlin SMITH,27 JAN 1999,USA,976,"Long Jump,Long Jump ind."
581,Mathilde CANET,28 JUN 1998,FRA,976,"Long Jump,Long Jump ind."
582,Manisha MEREL,05 JUL 2001,IND,976,Long Jump
583,Jingru XIAO,25 JAN 2002,CHN,976,"Long Jump,Long Jump ind."
584,Winny Chepngetich BII,27 DEC 2003,KEN,975,Long Jump
585,Stephanie JONES,2004,GBR,975,"Long Jump,Long Jump ind."
586,Lianrui XIAO,22 OCT 2001,CHN,975,"Long Jump,Long Jump ind."
587,Kadidja SANGARE,23 MAY 2001,NED,975,"Long Jump,Long Jump ind."
588,Yuliya LOBAN,07 AUG 2000,UKR,975,"Long Jump,Long Jump ind."
589,Nelly SOHN,2006,GER,975,"Long Jump,Long Jump ind."
590,Lexie KELLER,,USA,975,"Long Jump,Long Jump ind."
591,Weronika KLIMACKA,19 APR 1996,POL,975,"Long Jump,Long Jump ind."
592,Daisy SNELL,,GBR,975,Long Jump
593,Saana PEURA,19 JAN 2003,FIN,974,"Long Jump,Long Jump ind."
594,Anna RODGERS,,USA,974,"Long Jump,Long Jump ind."
595,Edyta BIELSKA,17 JUN 2001,POL,974,"Long Jump,Long Jump ind."
596,Kara LUCYK,,USA,974,"Long Jump,Long Jump ind."
597,Grace FURLONG,13 OCT 1998,IRL,974,"Long Jump,Long Jump ind."
598,Felicia FELTER,2007,NED,974,"Long Jump,Long Jump ind."
599,Hanna FERBER,01 JUL 2002,SUI,974,Long Jump
600,Chaunesse BARRINGER,2004,USA,974,"Long Jump,Long Jump ind."
601,Madison HUTTON,15 JAN 2003,GBR,974,"Long Jump,Long Jump ind."
602,Arinna SELKIS ELONG,13 JUL 2002,GER,973,"Long Jump,Long Jump ind."
603,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,973,Long Jump
604,Elisa VALENTI,04 JAN 2007,ITA,973,Long Jump
605,Jada JOSEPH,,USA,973,"Long Jump,Long Jump ind."
606,Dreunna WASHINGTON,,USA,973,"Long Jump,Long Jump ind."
607,Laura PANTEAU,,USA,973,Long Jump
608,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,973,Long Jump
609,Chantoba BRIGHT,04 APR 2000,GUY,973,"Long Jump,Long Jump ind."
610,Kary PETRICKA,,USA,973,"Long Jump,Long Jump ind."
611,Selma IMS,27 SEP 2005,NOR,973,Long Jump
612,Pui Ling WONG,15 MAR 1997,HKG,972,Long Jump
613,Yang YANG,23 AUG 2001,CHN,972,"Long Jump,Long Jump ind."
614,Célia PERRON,18 APR 1997,FRA,972,"Long Jump,Long Jump ind."
615,Annika RHOMBERG,27 MAR 2004,AUT,972,"Long Jump,Long Jump ind."
616,Timara CHAPMAN,05 MAY 2000,USA,972,"Long Jump,Long Jump ind."
617,Soudatou NIANG,2007,FRA,972,"Long Jump,Long Jump ind."
618,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,972,"Long Jump,Long Jump ind."
619,Emma SEETOO,,USA,971,"Long Jump,Long Jump ind."
620,Yana SMAGLIY,24 FEB 2004,RUS,971,"Long Jump,Long Jump ind."
621,Robbie GRACE,2001,USA,971,"Long Jump,Long Jump ind."
622,Rebecca PECORA,21 OCT 2002,ITA,971,"Long Jump,Long Jump ind."
623,Vivian KRÂSTEVA,08 MAY 2002,BUL,971,"Long Jump,Long Jump ind."
624,Celine RIDDLE,05 NOV 2004,JAM,971,Long Jump
625,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,971,"Long Jump,Long Jump ind."
626,Marquasha MYERS,,USA,970,"Long Jump,Long Jump ind."
627,Taylor NELLOMS,,USA,970,"Long Jump,Long Jump ind."
628,Caitlin BLACKMAN,17 DEC 2000,AUS,970,Long Jump
629,Moa GUSTAFSSON,2004,SWE,970,"Long Jump,Long Jump ind."
630,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,970,Long Jump
631,Ashleigh BENNETT,12 JAN 1999,NZL,970,Long Jump
632,Armoni BROWN,02 APR 2000,USA,970,"Long Jump,Long Jump ind."
633,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,970,Long Jump
634,Soizick NLEND,20 MAR 2006,FRA,969,"Long Jump,Long Jump ind."
635,Marlene LANG,25 AUG 2004,GER,969,Long Jump
636,Rachel BLASKOWSKI,,USA,968,"Long Jump,Long Jump ind."
637,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,968,"Long Jump,Long Jump ind."
638,Kaitlyn WILLIAMS,,USA,968,"Long Jump,Long Jump ind."
639,Manon MIZUNO,24 MAY 1997,JPN,968,Long Jump
640,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,968,"Long Jump,Long Jump ind."
641,Vera MONTEIRO,15 NOV 2002,POR,968,"Long Jump,Long Jump ind."
642,Maria OKWECHIME,2000,NGR,967,Long Jump
643,Katelyn ADEL,23 OCT 2002,SUI,967,"Long Jump,Long Jump ind."
644,Petra RAHNE,23 OCT 1998,SLO,967,"Long Jump,Long Jump ind."
645,Roosa MÄHÖNEN,13 JUL 2000,FIN,967,Long Jump
646,Elda ROMEVA RIBA,23 MAR 2006,ESP,967,"Long Jump,Long Jump ind."
647,Sienna BOND,23 FEB 2005,AUS,967,Long Jump
648,Simone JOHNSON,,USA,967,"Long Jump,Long Jump ind."
649,Chika SASAKI,08 JUN 2004,JPN,967,Long Jump
650,Yan ZHANG,21 NOV 1997,CHN,967,"Long Jump,Long Jump ind."
651,Maria Patricia BULAVSKA,2006,ROU,967,"Long Jump,Long Jump ind."
652,Federica GIOVANARDI,15 APR 1996,ITA,966,"Long Jump,Long Jump ind."
653,Hannah GANASHAMOORTHY,22 OCT 2002,USA,966,Long Jump
654,Chiara SALA,05 OCT 1999,ITA,966,"Long Jump,Long Jump ind."
655,Oriane CORNET,20 OCT 2004,FRA,966,"Long Jump,Long Jump ind."
656,Lola ROBERT,05 NOV 2004,FRA,966,"Long Jump,Long Jump ind."
657,Fiola TEJIOFO,2002,CAN,966,"Long Jump,Long Jump ind."
658,Kate O'CONNOR,12 DEC 2000,IRL,966,"Long Jump,Long Jump ind."
659,Tess STAPLETON,,USA,965,Long Jump
660,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,965,Long Jump
661,Christina RYAN,15 FEB 1998,NZL,965,Long Jump
662,Mikayla WILLIAMS,,USA,965,"Long Jump,Long Jump ind."
663,Camila JIMENEZ,12 JUL 2004,BOL,965,Long Jump
664,Charity GRIFFITH,,USA,965,"Long Jump,Long Jump ind."
665,Berit KUKK,02 SEP 2005,EST,965,"Long Jump,Long Jump ind."
666,Christine GAYEN,20 OCT 1996,AUS,965,Long Jump
667,Javiera PÉREZ,31 OCT 1995,CHI,964,Long Jump
668,Jenna PAULY,,USA,964,"Long Jump,Long Jump ind."
669,Ruby JANSEN,2007,NED,964,"Long Jump,Long Jump ind."
670,Seren RODGERS,31 JAN 2005,GBR,964,"Long Jump,Long Jump ind."
671,Tiffanie MAGNUSSON,27 AUG 2002,SWE,964,"Long Jump,Long Jump ind."
672,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,964,"Long Jump,Long Jump ind."
673,Ariel LAWRENCE,12 OCT 2001,USA,964,"Long Jump,Long Jump ind."
674,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
675,Laura LOKOTAR,13 AUG 2003,EST,964,"Long Jump,Long Jump ind."
676,Alexandra KELLY,,USA,963,"Long Jump,Long Jump ind."
677,Wai Yin JIA,26 NOV 2006,HKG,963,Long Jump
678,Liberty JUSTUS,,USA,963,Long Jump
679,Asha FLETCHER,,USA,963,"Long Jump,Long Jump ind."
680,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
681,Ririya YAMASAKI,19 JUL 2008,JPN,963,"Long Jump,Long Jump ind."
682,Runzhe ZHANG,21 SEP 2004,CHN,963,"Long Jump,Long Jump ind."
683,Johanna RIER,26 FEB 2004,GER,963,"Long Jump,Long Jump ind."
684,Yurina HIRAKA,04 JUN 1991,JPN,963,Long Jump
685,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
686,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
687,Ebba HEDBERG,23 SEP 2003,SWE,962,"Long Jump,Long Jump ind."
688,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,962,Long Jump
689,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
690,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
691,Carmen SCHAUB,12 MAY 2005,SUI,962,"Long Jump,Long Jump ind."
692,Ida NILSSON,30 MAY 1998,SWE,962,"Long Jump,Long Jump ind."
