Place,Competitor,DOB,Unnamed: 3,Score,Event List
695,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
696,Bianca BERTOLOTTI,23 SEP 2006,FRA,963,Long Jump
697,Elena Andreea TALOȘ,24 FEB 1995,ROU,962,"Long Jump,Long Jump ind."
698,Joanna BUJAROWICZ,14 APR 2003,POL,962,Long Jump
699,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
700,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
701,Maylis DARRIET,23 APR 2000,FRA,962,"Long Jump,Long Jump ind."
702,Lea Alise GUNDERSEN,02 NOV 2006,NOR,962,Long Jump
703,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
704,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
705,Marie DEHNING,26 MAY 2003,GER,961,"Long Jump,Long Jump ind."
706,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
707,Celeste SELAT,22 JUL 2004,FRA,961,"Long Jump,Long Jump ind."
708,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
709,Li-Chi LIU,27 SEP 2002,TPE,961,Long Jump
710,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
711,Laura ARTEIL,09 OCT 1993,FRA,961,"Long Jump,Long Jump ind."
712,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
713,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
714,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,960,"Long Jump,Long Jump ind."
715,Valentina Agata RUBINO,05 FEB 2000,ITA,960,Long Jump
716,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
717,Swapna BARMAN,29 OCT 1996,IND,960,"Long Jump,Long Jump ind."
718,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
719,Abia KANTE,01 JUL 2003,BEL,960,"Long Jump,Long Jump ind."
720,Matilde GUARINO,20 FEB 2004,ITA,959,"Long Jump,Long Jump ind."
721,Saliyya GUISSE,08 JUL 1996,BEL,959,"Long Jump,Long Jump ind."
722,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,959,Long Jump
723,Kimberly OPITZ,2007,GER,959,"Long Jump,Long Jump ind."
724,Tilde DAHLBERG,05 APR 2006,SWE,959,"Long Jump,Long Jump ind."
725,Edlin Lisbeth LAUR,29 MAY 2004,EST,959,"Long Jump,Long Jump ind."
726,Jura ENOMOTO,03 MAY 2001,JPN,959,Long Jump
727,Mona CRINIERE,16 MAR 1996,FRA,959,"Long Jump,Long Jump ind."
728,Oriane CORNET,20 OCT 2004,FRA,959,"Long Jump,Long Jump ind."
729,Anastassiya KONONOVICH,11 JUN 2005,KAZ,959,"Long Jump,Long Jump ind."
730,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
731,Jana BUJAN,02 NOV 2007,CRO,959,Long Jump
732,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
733,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
734,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
735,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
736,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
737,Chika SASAKI,08 JUN 2004,JPN,958,Long Jump
738,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
739,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
740,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
741,Laura MATKO,21 JUL 2007,CRO,957,"Long Jump,Long Jump ind."
742,Jaleesa MCWASHINGTON,,USA,957,Long Jump
743,Vivien LIEßFELD,16 JAN 2004,GER,957,"Long Jump,Long Jump ind."
744,Inkeri AHOKAS,29 MAR 2004,FIN,957,"Long Jump,Long Jump ind."
745,Anna GRIMALDI,12 FEB 1997,NZL,956,Long Jump
746,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
747,Sabrina REUSCH,17 NOV 1998,GER,956,Long Jump
748,Lucia ACKLIN,25 AUG 2006,SUI,956,"Long Jump,Long Jump ind."
749,Paula DARUICH VELIT,27 APR 2004,PER,956,Long Jump
750,Kirari YAMADA,04 JAN 2004,JPN,956,Long Jump
751,Marija NISIĆ,29 NOV 2007,SRB,956,"Long Jump,Long Jump ind."
752,Absa BA,27 JUL 2003,FRA,956,Long Jump
753,Maria Fernanda MARQUEZ,04 APR 2003,MEX,956,Long Jump
754,Jordanna MORRISH,19 OCT 1995,GBR,956,"Long Jump,Long Jump ind."
755,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,955,"Long Jump,Long Jump ind."
756,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
757,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
758,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
759,Anna PANENKO,12 NOV 2005,EST,955,"Long Jump,Long Jump ind."
760,Seon-yoo YUN,25 AUG 2005,KOR,955,Long Jump
761,Rabia Ceren ÇATAY,07 MAY 2004,TUR,955,Long Jump
762,Sora OMICHI,28 JUN 2006,JPN,955,Long Jump
763,Viktória MOLNÁR,04 NOV 2007,HUN,955,"Long Jump,Long Jump ind."
764,Naomily OESLICK,30 AUG 2005,FRA,954,Long Jump
765,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,954,Long Jump
766,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
767,Ami KODAMA,27 JUN 2000,JPN,954,Long Jump
768,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,954,"Long Jump,Long Jump ind."
769,Meryl MATHEW,13 AUG 2003,IND,954,Long Jump
770,Adéla LUZAROVÁ,21 DEC 2001,CZE,954,"Long Jump,Long Jump ind."
771,Carmen NOWICKA,2005,GER,954,"Long Jump,Long Jump ind."
772,Olivija VAITAITYTĖ,10 MAR 2002,LTU,954,"Long Jump,Long Jump ind."
773,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
774,Eliise ANIJALG,03 OCT 2001,EST,953,"Long Jump,Long Jump ind."
775,Linoy LEVY,19 APR 2004,ISR,953,Long Jump
776,Cloe MOLINARO,30 SEP 2004,FRA,953,"Long Jump,Long Jump ind."
777,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
778,Haruka TSURIMOTO,14 MAY 2005,JPN,953,"Long Jump,Long Jump ind."
779,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
780,Kellynsia LEERDAM,08 AUG 2001,NED,953,"Long Jump,Long Jump ind."
781,Ayuna IMAI,27 SEP 2003,JPN,953,Long Jump
782,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
783,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,953,Long Jump
784,Piia KALLIOMÄKI,12 JUN 2003,FIN,953,"Long Jump,Long Jump ind."
785,Lola ROBERT,05 NOV 2004,FRA,953,"Long Jump,Long Jump ind."
786,Yuki YAMASAKI,06 JUN 1995,JPN,953,"Long Jump,Long Jump ind."
787,Kseniya GRIGORYEVA,29 MAR 2003,RUS,952,"Long Jump,Long Jump ind."
788,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,952,Long Jump
789,Emelie EKLUND,01 JUN 2000,SWE,952,"Long Jump,Long Jump ind."
790,Manon MIZUNO,24 MAY 1997,JPN,952,Long Jump
791,Axelle LIEHOUN,11 JUN 2004,FRA,952,"Long Jump,Long Jump ind."
792,Hikaru AKEBOSHI,25 DEC 1998,JPN,952,Long Jump
793,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
794,Evelina OLSSON,2008,SWE,952,Long Jump
795,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,952,"Long Jump,Long Jump ind."
796,Melanye YUGCHA,03 MAR 2004,ECU,951,Long Jump
797,Thea BROWN,19 MAR 2007,GBR,951,"Long Jump,Long Jump ind."
798,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
799,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
800,Margit KALK,16 JUN 1999,EST,951,"Long Jump,Long Jump ind."
801,Paula DE BOER,10 JUN 2000,GER,951,"Long Jump,Long Jump ind."
802,Tetyana BILYK,07 JUL 2000,UKR,951,"Long Jump,Long Jump ind."
803,Delleah BELGRAVE,20 JUN 2005,GBR,951,Long Jump
804,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
805,Aleksandrija MITROVIĆ,14 APR 2004,SRB,951,"Long Jump,Long Jump ind."
806,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
807,Stefania DI CUONZO,23 MAR 1999,ITA,950,"Long Jump,Long Jump ind."
808,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
809,Clara NOURDINE,20 MAY 2005,AUS,950,Long Jump
810,Anna Gabriela HOFMANE,19 JAN 2006,LAT,950,"Long Jump,Long Jump ind."
811,Lianying LIAO,03 FEB 2006,CHN,950,"Long Jump,Long Jump ind."
812,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,950,"Long Jump,Long Jump ind."
813,Azu OGATA,26 DEC 2001,JPN,950,Long Jump
814,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
815,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
816,Alisa MÜLLER,2006,GER,949,"Long Jump,Long Jump ind."
817,Ndeye Marième DIATTA,1995,SEN,949,"Long Jump,Long Jump ind."
818,Jingyi LIU,04 AUG 2000,CHN,949,"Long Jump,Long Jump ind."
819,Alma KATHAN,2005,AUT,949,"Long Jump,Long Jump ind."
820,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
821,Iben CARNHED,03 SEP 2001,NOR,948,Long Jump
822,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,948,"Long Jump,Long Jump ind."
823,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
824,Yelena PEKHTIREVA,11 JAN 2001,AZE,948,"Long Jump,Long Jump ind."
825,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
826,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
827,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,"Long Jump,Long Jump ind."
828,Nastassia DROZD,19 DEC 2004,BLR,947,"Long Jump,Long Jump ind."
829,Aoi YAMANE,22 JAN 2003,JPN,947,Long Jump
830,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
831,Sydney KARSTRÖM,13 MAY 2004,SWE,947,Long Jump
832,Johanna RIER,26 FEB 2004,GER,947,"Long Jump,Long Jump ind."
833,Tsai-Chuan CHEN,29 JAN 2001,TPE,947,Long Jump
834,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,947,"Long Jump,Long Jump ind."
835,Rinoa MIYAMOTO,24 FEB 2006,JPN,946,"Long Jump,Long Jump ind."
836,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
837,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
838,Yuriko MITO,05 APR 1995,JPN,946,Long Jump
839,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
840,Deijanae BRUCE,19 NOV 2005,JAM,946,Long Jump
841,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
842,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
843,Lucy ROBINSON,,GBR,946,"Long Jump,Long Jump ind."
844,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,946,"Long Jump,Long Jump ind."
845,Maelle SAINT ALME,21 FEB 2005,FRA,945,Long Jump
846,Emily THOMAS,21 NOV 2000,GBR,945,"Long Jump,Long Jump ind."
847,Kristina IGNATENKO,09 JAN 2006,RUS,945,"Long Jump,Long Jump ind."
848,May Lee COOPER,03 NOV 1998,BEL,945,"Long Jump,Long Jump ind."
849,Aminata FOFANA,05 OCT 2005,FRA,945,Long Jump
850,Sakura NAKAMURA,26 APR 2005,JPN,945,Long Jump
851,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
852,Ema BENDOVÁ,26 FEB 2007,SVK,945,"Long Jump,Long Jump ind."
853,Afaf BENHADJA,10 FEB 1999,ALG,944,Long Jump
854,Alba RAMIREZ,06 SEP 2003,ESP,944,"Long Jump,Long Jump ind."
855,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
856,Andrea MEDINA,26 APR 1996,ESP,944,"Long Jump,Long Jump ind."
857,Aliaksandra HARUDKA,22 APR 2003,BLR,944,"Long Jump,Long Jump ind."
858,Jane ROOSIMÄGI,18 APR 2004,EST,944,"Long Jump,Long Jump ind."
859,Seren RODGERS,31 JAN 2005,GBR,943,"Long Jump,Long Jump ind."
860,Aurore ORTLIEB,22 SEP 2004,SUI,943,"Long Jump,Long Jump ind."
861,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
862,Cleo MARTIN-EVANS,08 MAY 2003,GBR,943,"Long Jump,Long Jump ind."
863,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
864,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
865,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
866,Mandy BRUNET,2000,CAN,943,"Long Jump,Long Jump ind."
867,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
868,Agur DWOL,16 JUL 2004,USA,942,"Long Jump,Long Jump ind."
869,Bryony BOVELL,14 FEB 2004,GBR,942,"Long Jump,Long Jump ind."
870,Michela BAROTTI,20 DEC 2002,ITA,942,"Long Jump,Long Jump ind."
871,Siyana BRÂMBAROVA,06 DEC 2007,BUL,942,"Long Jump,Long Jump ind."
872,Andrea VILLAVERDE,01 FEB 2002,ESP,942,"Long Jump,Long Jump ind."
873,Arika HARBO,04 OCT 1999,USA,942,"Long Jump,Long Jump ind."
874,Elif AYDIN,05 JUL 2006,TUR,941,"Long Jump,Long Jump ind."
875,Destiny MASTERS,28 JAN 2002,USA,941,"Long Jump,Long Jump ind."
876,Viola HAMBIDGE,15 JUL 2006,EST,941,"Long Jump,Long Jump ind."
877,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
878,Marta CARRICO,04 MAY 2007,POR,941,"Long Jump,Long Jump ind."
879,Carlijn TER LAAK,16 FEB 1997,NED,941,"Long Jump,Long Jump ind."
880,Shantell KWOFIE,06 SEP 2005,NED,941,"Long Jump,Long Jump ind."
881,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
882,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
883,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
884,Hannah BLAIR,2000,CAN,941,"Long Jump,Long Jump ind."
885,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
886,Nanami KOYANAGI,23 JAN 2002,JPN,940,Long Jump
887,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
888,Emina OMANOVIĆ,24 AUG 2007,BIH,940,"Long Jump,Long Jump ind."
889,Anastasiya PROKOPENKO,10 JUN 2004,UKR,940,"Long Jump,Long Jump ind."
890,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
891,Katarzyna BARGIELSKA,25 AUG 1999,POL,940,"Long Jump,Long Jump ind."
892,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
893,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
894,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
895,Caroline FREITAG,09 MAY 2006,GER,939,"Long Jump,Long Jump ind."
896,Alessia DANELLI,12 AUG 2000,SUI,939,"Long Jump,Long Jump ind."
897,Madeleine SÖDERQVIST,12 SEP 2003,SWE,939,"Long Jump,Long Jump ind."
898,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
899,Agniya LABTSOVA,30 OCT 2001,RUS,939,"Long Jump,Long Jump ind."
900,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
901,Rui IKEGAMI,10 DEC 2006,JPN,939,Long Jump
902,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,939,"Long Jump,Long Jump ind."
903,Ryo MORIKAWA,23 JAN 2001,JPN,939,Long Jump
904,Asuka SASAKI,13 NOV 1997,JPN,939,Long Jump
905,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,"Long Jump,Long Jump ind."
906,Viola SIMMER,1999,AUT,938,"Long Jump,Long Jump ind."
907,Evgenia SCHIZA,24 MAY 2006,GRE,938,Long Jump
908,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
909,Peace OMONZANE,2004,CAN,938,"Long Jump,Long Jump ind."
910,Lucie PISKOVÁ,17 JUN 2003,CZE,938,"Long Jump,Long Jump ind."
911,Luca EKLER,28 OCT 1998,HUN,938,"Long Jump,Long Jump ind."
912,Jenna BACCARI,03 JUL 2000,FRA,938,"Long Jump,Long Jump ind."
913,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
914,Phoebe CLAYTON,05 FEB 2006,GBR,938,"Long Jump,Long Jump ind."
915,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,938,"Long Jump,Long Jump ind."
916,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
917,Richelle STANLEY,2005,JAM,938,Long Jump
918,Julia SIMON,15 DEC 1994,GER,937,"Long Jump,Long Jump ind."
919,Mia Mireia UUSORG,21 NOV 2007,EST,937,"Long Jump,Long Jump ind."
920,Mirei YOSHIOKA,31 MAR 2000,JPN,937,Long Jump
921,Ida JEXE EK,21 NOV 2004,SWE,937,"Long Jump,Long Jump ind."
922,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
923,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
924,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
925,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
926,Mónica NAUDÍN,13 JAN 2006,ESP,937,"Long Jump,Long Jump ind."
927,Gabija MOCKUTĖ,23 JUN 2006,LTU,937,"Long Jump,Long Jump ind."
928,Rasheeda GURLEY,1999,CAN,937,Long Jump
929,Esther TURPIN,29 APR 1996,FRA,936,"Long Jump,Long Jump ind."
930,Nurul ASHIKIN,15 JUL 2000,MAS,936,Long Jump
931,Majore CHEDZA,1994,BOT,936,Long Jump
932,Sheelena WILEY,2002,CAN,936,"Long Jump,Long Jump ind."
933,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
934,Ingryd Luana NOBERTO,07 AUG 2006,BRA,936,Long Jump
935,Olha HNOYEVA,13 JUL 2003,UKR,936,"Long Jump,Long Jump ind."
936,Darya ANDRYAKOVA,18 AUG 2003,RUS,936,"Long Jump,Long Jump ind."
937,Anniek DE LANGE,2006,NED,936,"Long Jump,Long Jump ind."
938,Arison WEBER,02 APR 1998,FRA,936,Long Jump
939,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
940,Liana TRÜMPI,10 JUN 2004,SUI,936,"Long Jump,Long Jump ind."
941,Dáša TOMKOVÁ,16 JUN 2000,SVK,935,Long Jump
942,Henar SUAREZ,02 SEP 2004,ESP,935,"Long Jump,Long Jump ind."
943,Tainara MEES,07 NOV 2004,BRA,935,Long Jump
944,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
945,Rachel OMBENI,20 JUN 2001,NOR,935,"Long Jump,Long Jump ind."
946,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
947,Lovisa ULVENSTAM,2006,SWE,935,"Long Jump,Long Jump ind."
948,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
949,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
950,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,934,"Long Jump,Long Jump ind."
951,Sarina BROCKMANN,18 APR 2002,GER,934,"Long Jump,Long Jump ind."
952,Dounia BAMOUS,,MAR,934,Long Jump
953,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
954,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
955,Hanah SMRT,,USA,934,Long Jump ind.
956,Katharina KEMP,11 AUG 1990,GER,934,Long Jump
957,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
958,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,"Long Jump,Long Jump ind."
959,Minami NAGAI,20 SEP 2003,JPN,934,Long Jump
960,Dimitra GILTIDOU,22 DEC 2001,GRE,934,"Long Jump,Long Jump ind."
961,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
962,Sara HASEGAWA,29 JAN 2006,JPN,933,Long Jump
963,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
964,Kristiina VUORIVIRTA,28 MAR 1994,FIN,933,"Long Jump,Long Jump ind."
965,Winny Chepngetich BII,27 DEC 2003,KEN,933,Long Jump
966,Marlene LANG,25 AUG 2004,GER,933,"Long Jump,Long Jump ind."
967,. PARIKSHA,23 DEC 2005,IND,933,Long Jump
968,Jialing WU,22 MAR 2006,CHN,933,"Long Jump,Long Jump ind."
969,Aline KAISER,10 JAN 2007,SUI,933,Long Jump
970,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
971,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
972,Iida KASTARINEN,12 JUN 2007,FIN,933,"Long Jump,Long Jump ind."
973,Federica PALAZZO,25 NOV 2003,ITA,932,"Long Jump,Long Jump ind."
974,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
975,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
976,Jade CUVELIER,2007,BEL,932,"Long Jump,Long Jump ind."
977,Autumn COLE,2001,CAN,932,Long Jump ind.
978,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
979,Anja DLAUHY,02 JAN 2003,AUT,932,"Long Jump,Long Jump ind."
980,Anna BIONDA,08 OCT 1999,ITA,931,"Long Jump,Long Jump ind."
981,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
982,Georgia VARDIAMPASI,01 FEB 2007,GRE,931,Long Jump
983,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
984,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
985,Lily SMART,05 FEB 2007,AUS,931,Long Jump
986,Hailey FUNE,,USA,931,Long Jump
987,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
988,Géraldine RUCKSTUHL,24 FEB 1998,SUI,931,"Long Jump,Long Jump ind."
989,Myke VAN DE WIEL,04 JUN 1997,NED,930,Long Jump
990,Lena KANICKA,15 MAY 2007,POL,930,"Long Jump,Long Jump ind."
991,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
992,Sara KOZAN,2002,CAN,930,"Long Jump,Long Jump ind."
993,Julia VAN DIJK,,NED,930,"Long Jump,Long Jump ind."
994,Olivia HENRY,1999,CAN,930,"Long Jump,Long Jump ind."
995,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
996,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
997,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
998,Michaela COMOVÁ,22 MAY 2001,SVK,930,"Long Jump,Long Jump ind."
999,Nela ROUHOVÁ,2007,CZE,930,"Long Jump,Long Jump ind."
1000,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,"Long Jump,Long Jump ind."
1001,Mathilde Kreiberg SKOU,2002,DEN,929,Long Jump
1002,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
1003,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1004,Sandra SIKORSKA,31 MAY 2000,POL,929,"Long Jump,Long Jump ind."
1005,Cassandre TISSANDIER,08 JAN 2003,FRA,929,"Long Jump,Long Jump ind."
1006,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1007,Julia CZUPRYŃSKA,06 AUG 2007,POL,929,"Long Jump,Long Jump ind."
1008,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
1009,Sára PAVLIDU,24 JAN 2005,CZE,929,"Long Jump,Long Jump ind."
1010,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1011,Chiara CRIPPA,17 JUN 1994,ITA,928,"Long Jump,Long Jump ind."
1012,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1013,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1014,Giulia SORAGNA,24 FEB 2005,ITA,928,"Long Jump,Long Jump ind."
1015,Taryn LAMORIE,1999,CAN,928,"Long Jump,Long Jump ind."
1016,Manon VIOSSAT,05 JAN 2003,FRA,928,"Long Jump,Long Jump ind."
1017,Vika BONDAR,22 FEB 2006,UKR,928,"Long Jump,Long Jump ind."
1018,Elodie FRANCART,15 JAN 2005,BEL,928,"Long Jump,Long Jump ind."
1019,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,928,"Long Jump,Long Jump ind."
1020,Sabrina GROS,03 SEP 1991,FRA,928,Long Jump
1021,Sarah BAUMGARTNER,01 AUG 2007,AUT,928,"Long Jump,Long Jump ind."
1022,Zola NDOUMA-MONA,2007,FRA,927,"Long Jump,Long Jump ind."
1023,Moyo BARDI,17 JUL 2005,AUT,927,"Long Jump,Long Jump ind."
1024,Beatrice MINOTTI,29 AUG 2005,ITA,927,Long Jump
1025,Julieta GALLEGO,09 OCT 2002,ESP,927,"Long Jump,Long Jump ind."
1026,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1027,Kristin ZUPPIGER,19 OCT 2007,SUI,927,Long Jump
1028,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1029,Stefanie SCHINDLER,17 JUN 1999,SUI,927,Long Jump
1030,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1031,Elizabete CĪRULE,23 AUG 2007,LAT,927,"Long Jump,Long Jump ind."
1032,Miao LIU,10 AUG 2003,CHN,927,"Long Jump,Long Jump ind."
1033,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,926,"Long Jump,Long Jump ind."
1034,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1035,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1036,Valeria Irene FERRARO,28 FEB 2003,ITA,926,"Long Jump,Long Jump ind."
1037,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1038,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1039,Bianca SALMING,22 NOV 1998,SWE,926,"Long Jump,Long Jump ind."
1040,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1041,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1042,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1043,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1044,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1045,Sofie GRÖNINGER,12 JUN 2005,GER,925,Long Jump
