Place,Competitor,DOB,Unnamed: 3,Score,Event List
700,Aleksandra NOWAKOWSKA,23 APR 1998,POL,964,Long Jump [Long Jump ind.]
701,Caroline LEWIS,2000,USA,964,Long Jump [Long Jump ind.]
702,Antonia FRANZKE,26 JAN 2004,GER,964,Long Jump
703,Karin ERA,24 MAY 1995,JPN,964,Long Jump
704,Sanae ZOUINE DUAR,01 SEP 1993,MAR,964,Long Jump [Long Jump ind.]
705,Hildigunnur THORARINSDOTTIR,12 OCT 1999,ISL,963,Long Jump [Long Jump ind.]
706,Rachela PACE,15 JUN 2003,MLT,963,Long Jump [Long Jump ind.]
707,Yoana GEORGIEVA,26 FEB 2003,BUL,963,Long Jump [Long Jump ind.]
708,Annaliese BUSH,16 SEP 1999,AUS,963,Long Jump [Long Jump ind.]
709,Maja HUESMANN,08 AUG 2004,GER,963,Long Jump
710,Jana KOŠČAK,19 MAY 2006,CRO,963,Long Jump [Long Jump ind.]
711,Taryn HANKINS,14 SEP 2001,USA,962,Long Jump [Long Jump ind.]
712,Maylis DARRIET,23 APR 2000,FRA,962,Long Jump [Long Jump ind.]
713,Andrea ROOTH,06 MAR 2002,NOR,962,Long Jump [Long Jump ind.]
714,Zurine CELIS,09 JAN 1992,ESP,962,Long Jump [Long Jump ind.]
715,Ariel OKORIE,11 SEP 1998,USA,962,Long Jump
716,Mia HEARD,2001,USA,962,Long Jump [Long Jump ind.]
717,Hanna LUKASHOVA,11 AUG 2004,BLR,962,Long Jump [Long Jump ind.]
718,Cajsa AUGUSTSSON,21 MAR 2002,SWE,962,Long Jump [Long Jump ind.]
719,Anna-Lena OBERMAIER,10 JUL 1996,GER,962,Long Jump
720,Hannah WALLER,19 DEC 2001,USA,961,Long Jump [Long Jump ind.]
721,Mina SAEKI,04 MAR 2000,JPN,961,Long Jump
722,Jennifer PARENT,,USA,961,Long Jump
723,Alliyah MCNEIL,25 SEP 2001,JAM,961,Long Jump [Long Jump ind.]
724,Jelani HEATH,,USA,961,Long Jump [Long Jump ind.]
725,Enie DANGELMAIER,19 JUN 2003,GER,961,Long Jump [Long Jump ind.]
726,Paula VIHTALAHTI,01 MAY 1996,FIN,961,Long Jump
727,Amanda LILJENDAL,31 MAR 1998,FIN,961,Long Jump [Long Jump ind.]
728,Callie JONES,26 DEC 1998,USA,960,Long Jump [Long Jump ind.]
729,Nicole AVANZI,06 OCT 2002,ITA,960,Long Jump
730,Ana Paula ARGUELLO,11 JUL 2003,PAR,960,Long Jump
731,Darya VASILYEVA,29 AUG 2005,RUS,960,Long Jump [Long Jump ind.]
732,Kornelia ROPPEN,01 MAR 2002,NOR,960,Long Jump [Long Jump ind.]
733,. SUSMITA,23 DEC 2004,IND,960,Long Jump
734,Ida BEITER BOMME,01 JAN 2001,DEN,960,Long Jump [Long Jump ind.]
735,Aurora MARTÍN,21 JAN 2001,ESP,960,Long Jump
736,Katarzyna BARGIELSKA,25 AUG 1999,POL,960,Long Jump [Long Jump ind.]
737,Christel EL SANEH,11 JUN 1994,LBN,959,Long Jump
738,Nikayla FITZGERALD,2003,USA,959,Long Jump [Long Jump ind.]
739,Lola ROBERT,05 NOV 2004,FRA,959,Long Jump
740,Pantelitsa CHARALAMPOUS,12 NOV 1998,CYP,959,Long Jump
741,Pepa GOMBAU,26 JUL 2002,ESP,959,Long Jump
742,Tia JACKSON,05 AUG 2002,GBR,959,Long Jump [Long Jump ind.]
743,Megan HEIDEBRECHT,,USA,959,Long Jump [Long Jump ind.]
744,Yana KALACHEVA,13 NOV 2002,RUS,959,Long Jump [Long Jump ind.]
745,Alicia LEHMAN,,USA,959,Long Jump [Long Jump ind.]
746,Lexi LEFEVER,,USA,959,Long Jump [Long Jump ind.]
747,So-dam LEE,24 SEP 1992,KOR,958,Long Jump
748,Sharlota PAEHLITSE,20 NOV 1998,BLR,958,Long Jump [Long Jump ind.]
749,Samoya NEIL,29 SEP 2002,JAM,958,Long Jump [Long Jump ind.]
750,Fiola TEJIOFO,2002,CAN,958,Long Jump [Long Jump ind.]
751,Mariana DE OLIVEIRA,18 FEB 2003,BRA,958,Long Jump
752,Malaiya JEDKINS,,USA,958,Long Jump [Long Jump ind.]
753,Michele GARLINSKI,18 MAR 1993,SUI,958,Long Jump
754,Maite BEERNAERT,14 NOV 2001,BEL,958,Long Jump [Long Jump ind.]
755,Annika RHOMBERG,27 MAR 2004,AUT,957,Long Jump [Long Jump ind.]
756,Kenyae MAJORS,,USA,957,Long Jump [Long Jump ind.]
757,KriShona JULIANA,2000,NED,957,Long Jump [Long Jump ind.]
758,Elizabeth NDUDI,21 MAR 2005,FRA,957,Long Jump [Long Jump ind.]
759,Mikele VICKERS,2002,USA,957,Long Jump [Long Jump ind.]
760,Abigail ZAMZOW,,USA,957,Long Jump
761,Hayriye Nur ARI,01 JAN 2002,TUR,957,Long Jump [Long Jump ind.]
762,Daejah MOSS,1999,BAH,957,Long Jump [Long Jump ind.]
763,Nanami MAEGAWA,10 SEP 2003,JPN,957,Long Jump
764,Patrīcija OZOLIŅA,20 JUN 2002,LAT,957,Long Jump [Long Jump ind.]
765,Nonoka RITO,08 JUL 1995,JPN,957,Long Jump
766,Emilie JAMBON,02 APR 1998,FRA,957,Long Jump [Long Jump ind.]
767,Annia ASHLEY,19 JAN 2000,JAM,957,Long Jump [Long Jump ind.]
768,Mikaela LYRI,17 JAN 2006,GRE,956,Long Jump [Long Jump ind.]
769,Lohane GERBIER,11 FEB 2007,FRA,956,Long Jump [Long Jump ind.]
770,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,956,Long Jump [Long Jump ind.]
771,Miriam ZANOVELLO,16 SEP 1998,ITA,956,Long Jump [Long Jump ind.]
772,Meeri ELOMAA,03 MAY 2003,FIN,956,Long Jump
773,Alba RAMIREZ,06 SEP 2003,ESP,956,Long Jump [Long Jump ind.]
774,Lidija TODOROVIĆ,31 JUL 2002,SRB,955,Long Jump
775,Elizaveta FEDORUK,04 AUG 2004,KAZ,955,Long Jump [Long Jump ind.]
776,Katherine HALBERT,,USA,955,Long Jump [Long Jump ind.]
777,Anaya DEES,,USA,955,Long Jump [Long Jump ind.]
778,Daniela PEŠIĆ,15 SEP 1999,CRO,955,Long Jump [Long Jump ind.]
779,McKenzie WHITAKER,15 FEB 1999,USA,955,Long Jump
780,Pärl EELMA,18 AUG 1998,EST,955,Long Jump [Long Jump ind.]
781,Raven ALEXANDER,13 JUN 2000,USA,955,Long Jump [Long Jump ind.]
782,Anna-Luisa SPATZ,18 AUG 2002,GER,955,Long Jump [Long Jump ind.]
783,Vilma ITÄLINNA,23 MAY 2003,FIN,955,Long Jump [Long Jump ind.]
784,Lucia ACKLIN,25 AUG 2006,SUI,954,Long Jump [Long Jump ind.]
785,Allie JONES,29 JUN 2000,USA,954,Long Jump [Long Jump ind.]
786,Faith LUBNER,,USA,954,Long Jump [Long Jump ind.]
787,Alessia BYLYKBASHI,02 NOV 1998,ITA,954,Long Jump [Long Jump ind.]
788,Mariana NOVO,18 MAY 2000,POR,954,Long Jump
789,Lea VERDIER,29 AUG 2001,FRA,953,Long Jump
790,Eri TAKAHASHI,29 AUG 1995,JPN,953,Long Jump
791,Marisa JURTZ,23 APR 2004,GER,953,Long Jump
792,Rayven NEALEY,,USA,953,Long Jump [Long Jump ind.]
793,Myke VAN DE WIEL,04 JUN 1997,NED,953,Long Jump
794,Marie DEHNING,26 MAY 2003,GER,953,Long Jump
795,Ryoko MIYATA,19 APR 2004,JPN,953,Long Jump
796,Marta ARAÚJO,16 DEC 2004,POR,953,Long Jump [Long Jump ind.]
797,Lauren FOWLER,,USA,953,Long Jump [Long Jump ind.]
798,Tannekee STRACHAN,15 FEB 2000,JAM,953,Long Jump [Long Jump ind.]
799,Julia SIMON,15 DEC 1994,GER,953,Long Jump [Long Jump ind.]
800,Livia TONAZZI,30 AUG 2004,SUI,953,Long Jump [Long Jump ind.]
801,Nina GARAY,1996,GER,952,Long Jump
802,Taynara BENTO CARVALHO,14 FEB 1995,BRA,952,Long Jump
803,Kurumi HATA,22 FEB 2005,JPN,952,Long Jump [Long Jump ind.]
804,Camarii TELLIS,2002,USA,952,Long Jump [Long Jump ind.]
805,Richalda MOHAMED,03 JUL 2001,FRA,952,Long Jump [Long Jump ind.]
806,Jura ENOMOTO,03 MAY 2001,JPN,952,Long Jump
807,Laura LOKOTAR,13 AUG 2003,EST,952,Long Jump [Long Jump ind.]
808,Katharina FLAIG,11 JAN 2002,GER,952,Long Jump [Long Jump ind.]
809,Madeline CHABEUF,04 APR 2002,FRA,952,Long Jump [Long Jump ind.]
810,Kaizha ROBERTS,06 AUG 1999,USA,951,Long Jump [Long Jump ind.]
811,Breanna MEALER,1999,USA,951,Long Jump [Long Jump ind.]
812,Lucy FELLOWS,2004,GBR,951,Long Jump [Long Jump ind.]
813,Sigrid KLEIVE,22 FEB 2000,NOR,951,Long Jump [Long Jump ind.]
814,Laura BLANC,19 JUL 2003,FRA,951,Long Jump
815,Dziyana RABKOVA,14 JUN 1998,BLR,951,Long Jump [Long Jump ind.]
816,Nynke VAN DEN HEUVEL,02 APR 2000,NED,951,Long Jump [Long Jump ind.]
817,Olaia Gisela BECERRIL,16 JUL 2001,ESP,951,Long Jump
818,Oghale OMAKOR,,USA,951,Long Jump [Long Jump ind.]
819,Favour WANJOKU,,USA,951,Long Jump [Long Jump ind.]
820,Simone GREEN,,USA,951,Long Jump [Long Jump ind.]
821,Claudia RUBIO,09 MAY 2003,ESP,951,Long Jump [Long Jump ind.]
822,Livvy CONNOR,06 SEP 1997,GBR,951,Long Jump
823,Kywana DONAHOO,,USA,951,Long Jump [Long Jump ind.]
824,Ida EIKENG,25 JUN 1999,NOR,950,Long Jump [Long Jump ind.]
825,Ana GRAJŽL,10 JAN 2003,SLO,950,Long Jump [Long Jump ind.]
826,Madushani HERATH,04 MAY 2005,SRI,950,Long Jump
827,Kiara LEE,,USA,950,Long Jump [Long Jump ind.]
828,Carolina JÜRGENS,05 DEC 2005,GER,950,Long Jump [Long Jump ind.]
829,Matilde GUARINO,20 FEB 2004,ITA,950,Long Jump [Long Jump ind.]
830,Katharina KEMP,11 AUG 1990,GER,950,Long Jump [Long Jump ind.]
831,Agate LĀCE,06 OCT 2005,LAT,950,Long Jump
832,Weronika STRĄCZEK,25 JUN 1999,POL,950,Long Jump [Long Jump ind.]
833,Bora BOCZONÁDI,13 MAY 2007,HUN,950,Long Jump [Long Jump ind.]
834,Lenia KURRLE,12 JUL 2004,GER,950,Long Jump
835,Clara FALLENIUS,06 FEB 2003,SWE,949,Long Jump
836,Ida JEXE EK,21 NOV 2004,SWE,949,Long Jump [Long Jump ind.]
837,Mellisa WALKER,1991,JAM,949,Long Jump
838,Nanda FREI,26 JAN 2005,SUI,949,Long Jump [Long Jump ind.]
839,Xiana TWOMBLY,06 JUL 2000,USA,949,Long Jump [Long Jump ind.]
840,Lisa FELDERER,04 JUL 1997,AUT,949,Long Jump
841,Chami SHIRATO,19 FEB 2003,JPN,949,Long Jump
842,Chloe LACHAUD,18 FEB 2002,FRA,949,Long Jump
843,Erin FISHER,19 OCT 2001,IRL,949,Long Jump
844,Vivian KRASTEVA,08 MAY 2002,BUL,949,Long Jump [Long Jump ind.]
845,Shaina BURNS,21 MAR 1996,USA,949,Long Jump [Long Jump ind.]
846,Bianca HERCIGONJA,15 SEP 2002,SUI,949,Long Jump [Long Jump ind.]
847,Barbara ŠTUHEC,2001,SLO,949,Long Jump [Long Jump ind.]
848,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,949,Long Jump
849,Emma CANNING,07 MAR 1997,GBR,948,Long Jump [Long Jump ind.]
850,Laura AGUILERA,04 MAR 2003,ESP,948,Long Jump [Long Jump ind.]
851,Viktorie JÁNSKÁ,07 AUG 2006,CZE,948,Long Jump [Long Jump ind.]
852,Milica TRAVAR,27 FEB 2000,ITA,948,Long Jump [Long Jump ind.]
853,Hanami OTANI,20 DEC 2003,JPN,948,Long Jump
854,Teagan ZWAANSTRA,,USA,947,Long Jump [Long Jump ind.]
855,Maya IWASAKA,28 MAR 2001,JPN,947,Long Jump
856,Cierra PYLES,,USA,947,Long Jump [Long Jump ind.]
857,Sica VERWASCH,2003,NED,947,Long Jump [Long Jump ind.]
858,Henar SUAREZ,02 SEP 2004,ESP,947,Long Jump [Long Jump ind.]
859,Xiomara MALONE,21 SEP 2002,IVB,947,Long Jump [Long Jump ind.]
860,Reyna JOHNSON,,USA,947,Long Jump
861,Alina SOZONENKO,23 AUG 2004,RUS,947,Long Jump [Long Jump ind.]
862,Linda Maria PIRCHER,12 SEP 2001,ITA,947,Long Jump [Long Jump ind.]
863,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,947,Long Jump [Long Jump ind.]
864,Chloe WILLIAMS,,USA,947,Long Jump [Long Jump ind.]
865,Hilke THAMKE,18 DEC 2005,GER,947,Long Jump [Long Jump ind.]
866,Alina KOSHELEVA,25 MAR 2005,RUS,947,Long Jump [Long Jump ind.]
867,Vanessa SPIZEWSKI,,USA,947,Long Jump [Long Jump ind.]
868,Minttu-Maaria ALANEN,08 JUN 2001,FIN,947,Long Jump
869,Oriana GEE,2002,USA,947,Long Jump [Long Jump ind.]
870,Taylor NELLOMS,,USA,946,Long Jump [Long Jump ind.]
871,Damasvia DAMES,2002,BAH,946,Long Jump [Long Jump ind.]
872,Maya PERRY-GRIMES,,USA,946,Long Jump [Long Jump ind.]
873,Valeriya MUKHOBROD,05 MAY 2003,UKR,946,Long Jump [Long Jump ind.]
874,Veronika SOLDATENKOVA,26 JAN 2001,RUS,946,Long Jump [Long Jump ind.]
875,Annie WENDT,,USA,945,Long Jump [Long Jump ind.]
876,Miharu NAKAO,31 MAY 2004,JPN,945,Long Jump [Long Jump ind.]
877,Jorden SAVOURY,14 MAY 1998,CAN,945,Long Jump [Long Jump ind.]
878,Maira GAUGES,03 JAN 2000,GER,945,Long Jump [Long Jump ind.]
879,Emilia JANIK,12 DEC 2000,POL,945,Long Jump
880,Runa HORIUCHI,15 JUN 2000,JPN,944,Long Jump
881,Alexa VALENZUELA,2001,MEX,944,Long Jump [Long Jump ind.]
882,Elisa PEON,25 APR 2005,ESP,944,Long Jump [Long Jump ind.]
883,Klara RÅDBO,03 AUG 2001,SWE,944,Long Jump [Long Jump ind.]
884,Kassandra RÖMER,28 SEP 1999,GER,944,Long Jump [Long Jump ind.]
885,Magdalena Vial GUZMAN,10 MAR 2005,CHI,944,Long Jump
886,Mariah WILLIAMS,,USA,944,Long Jump [Long Jump ind.]
887,Alisa CHIRKOVA,02 MAR 2004,RUS,944,Long Jump [Long Jump ind.]
888,Brianna LEUNG,2005,AUS,944,Long Jump
889,Estelle GOFFIN,08 JUL 2004,BEL,944,Long Jump [Long Jump ind.]
890,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,944,Long Jump [Long Jump ind.]
891,Andrea FLORINA,05 MAY 2000,ESP,944,Long Jump
892,Khrystyan REDDIC,,USA,943,Long Jump [Long Jump ind.]
893,Magdalena PERIĆ,29 OCT 2001,CRO,943,Long Jump [Long Jump ind.]
894,Manon VIOSSAT,05 JAN 2003,FRA,943,Long Jump
895,Krista SPRŪDE,13 OCT 2001,LAT,943,Long Jump [Long Jump ind.]
896,Lauren RONCONE,,USA,943,Long Jump [Long Jump ind.]
897,Rebecca DÜRR,19 FEB 1982,GER,943,Long Jump [Long Jump ind.]
898,Jodi LIPP,,USA,943,Long Jump [Long Jump ind.]
899,Natálie OLIVOVÁ,15 APR 2003,CZE,943,Long Jump [Long Jump ind.]
900,Pia MEßING,07 AUG 2005,GER,943,Long Jump [Long Jump ind.]
901,Savionna GLOVER,,USA,943,Long Jump
902,Christina WENDE,,USA,943,Long Jump [Long Jump ind.]
903,Ashley BLANNARD,,USA,943,Long Jump [Long Jump ind.]
904,Matilda VITSUT,22 AUG 2004,EST,943,Long Jump [Long Jump ind.]
905,Betty Marie RAMSGAARD JENSEN,2004,DEN,943,Long Jump [Long Jump ind.]
906,Meruska EDUARDA,30 JUL 1991,NED,943,Long Jump
907,Alexandra SCHARF,08 MAR 2006,GER,943,Long Jump [Long Jump ind.]
908,Luca EKLER,28 OCT 1998,HUN,942,Long Jump [Long Jump ind.]
909,Victoria KADIRI,,USA,942,Long Jump [Long Jump ind.]
910,Yuna SASAKI,30 OCT 2000,JPN,942,Long Jump
911,Zoe CHESTER,2006,AUS,942,Long Jump
912,Sara VAN AKEN,17 APR 2001,USA,942,Long Jump [Long Jump ind.]
913,Mathilde ZEUTHEN,1999,DEN,942,Long Jump
914,Mona CRINIERE,16 MAR 1996,FRA,942,Long Jump
915,Meike VERDAASDONK,28 AUG 2002,NED,942,Long Jump [Long Jump ind.]
916,Josephine OTTO,15 DEC 2005,GER,942,Long Jump
917,Colleen UZOEKWE,,USA,941,Long Jump
918,Yuki YAMASAKI,06 JUN 1995,JPN,941,Long Jump
919,Emilija STRUPAITĖ,10 OCT 2002,LTU,941,Long Jump [Long Jump ind.]
920,Auceane BOUIJOUX,01 MAR 2004,FRA,941,Long Jump
921,Eddiyah FRYE,2003,USA,941,Long Jump [Long Jump ind.]
922,Brianna SMITH,2002,USA,941,Long Jump [Long Jump ind.]
923,Alaina BRADY,2002,USA,941,Long Jump [Long Jump ind.]
924,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,941,Long Jump
925,Ion KONDO,17 APR 2006,JPN,941,Long Jump [Long Jump ind.]
926,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,941,Long Jump
927,Shelley-Ann TAYLOR,12 FEB 2007,JAM,941,Long Jump
928,Hannah RUSNAK,,USA,940,Long Jump [Long Jump ind.]
929,Lucy CORBETT,,USA,940,Long Jump [Long Jump ind.]
930,Kaitlyn WILLIAMS,,USA,940,Long Jump
931,Julia SŁOCKA,18 FEB 2001,POL,940,Long Jump
932,Aoi YAMANE,22 JAN 2003,JPN,940,Long Jump
933,Olga SZLACHTA,08 AUG 2006,POL,940,Long Jump [Long Jump ind.]
934,Sterling LESTER,13 NOV 2000,USA,940,Long Jump [Long Jump ind.]
935,Martina TOMASI,08 AUG 2002,ITA,940,Long Jump
936,Yekaterina IVANOVA,21 FEB 1999,RUS,940,Long Jump [Long Jump ind.]
937,Bailey TURNER,1999,USA,940,Long Jump [Long Jump ind.]
938,Sydney JOHNSON,,USA,940,Long Jump [Long Jump ind.]
939,Anna GRIMALDI,12 FEB 1997,NZL,940,Long Jump
940,Katja KANGAS,21 DEC 1990,FIN,940,Long Jump
941,Jenna BACCARI,03 JUL 2000,FRA,940,Long Jump
942,Lieke VAN DEN BRINK,12 JUL 1995,NED,940,Long Jump
943,Kayssia HUDSON,31 MAR 2004,FRA,940,Long Jump
944,Absa BA,27 JUL 2003,FRA,940,Long Jump
945,Taylor GIVENS,18 JAN 2000,USA,940,Long Jump [Long Jump ind.]
946,Hanah SMRT,,USA,940,Long Jump [Long Jump ind.]
947,Jazmine SCOTT,,USA,940,Long Jump
948,Christina RYAN,15 FEB 1998,NZL,939,Long Jump
949,Akera BENTON,,USA,939,Long Jump [Long Jump ind.]
950,Jacqueline SIMMONS,1999,USA,939,Long Jump [Long Jump ind.]
951,Kawther SELMI,30 AUG 1996,ALG,939,Long Jump
952,Emily BROZESKI,,USA,939,Long Jump [Long Jump ind.]
953,Daisy MAESSNER,,USA,939,Long Jump [Long Jump ind.]
954,Olivija VAITAITYTĖ,10 MAR 2002,LTU,939,Long Jump [Long Jump ind.]
955,Aliki KOIKOPOULOU,08 NOV 2005,GRE,938,Long Jump [Long Jump ind.]
956,Julieta GALLEGO,09 OCT 2002,ESP,938,Long Jump [Long Jump ind.]
957,Mignonne DE BEER,26 JAN 2006,RSA,938,Long Jump
958,Montana DJATSCHENKO,29 AUG 2001,AUS,938,Long Jump
959,Francesca SUGIAMAN,30 JAN 2002,AUS,938,Long Jump
960,Hikaru AKEBOSHI,25 DEC 1998,JPN,938,Long Jump
961,Jenna VAKKILAINEN,06 APR 2005,FIN,938,Long Jump [Long Jump ind.]
962,Mary ELCOCK,03 AUG 1995,GBR,938,Long Jump [Long Jump ind.]
963,Lara CHECK,2003,AUS,938,Long Jump
964,Gabriella PERES PINTO,25 JUL 1999,BRA,938,Long Jump
965,Victoria AGYIN,,USA,937,Long Jump [Long Jump ind.]
966,Riri ARIMOTO,04 APR 2001,JPN,937,Long Jump
967,Cecilia NALDI,03 APR 2001,ITA,937,Long Jump [Long Jump ind.]
968,Isabel PACHECO,01 APR 1999,ESP,937,Long Jump [Long Jump ind.]
969,Eloise HARVEY,13 NOV 2000,GBR,937,Long Jump [Long Jump ind.]
970,Vivien ERNST,16 MAY 2004,GER,937,Long Jump [Long Jump ind.]
971,Laura FRANCESCHI,07 FEB 2005,ITA,937,Long Jump [Long Jump ind.]
972,Emma CUNNINGHAM,,USA,937,Long Jump [Long Jump ind.]
973,Madison CHANDLER,,USA,937,Long Jump
974,Gianna MACONES,,USA,937,Long Jump [Long Jump ind.]
975,Sonsoles BARBA,18 NOV 1999,ESP,936,Long Jump [Long Jump ind.]
976,Esther TURPIN,29 APR 1996,FRA,936,Long Jump [Long Jump ind.]
977,Aida RUIZ,05 OCT 2000,ESP,936,Long Jump
978,Johanna HAAS,08 MAY 2003,GER,936,Long Jump
979,Angel RICHMORE,30 APR 2001,SWE,936,Long Jump [Long Jump ind.]
980,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,936,Long Jump
981,Sophie FLUTHGRAF,08 OCT 2004,GER,936,Long Jump
982,Anna KOSTENKO,27 JUL 2002,UKR,936,Long Jump [Long Jump ind.]
983,Kedarjah LEWIS,,USA,936,Long Jump [Long Jump ind.]
984,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,936,Long Jump [Long Jump ind.]
985,Agata STYPUŁKOWSKA,15 MAY 1997,POL,936,Long Jump
986,Carina MEYER,17 APR 2002,SUI,936,Long Jump
987,Jennifer MARCO,29 NOV 2004,ESP,936,Long Jump
988,Greta DONATO,2005,ITA,936,Long Jump [Long Jump ind.]
989,Luka GARŠVAITĖ,25 MAR 2001,LTU,935,Long Jump
990,Jade-Ann DAWKINS,07 SEP 2005,JAM,935,Long Jump
991,Jennifer YANKEY,03 JAN 2005,ESP,935,Long Jump [Long Jump ind.]
992,Asuka SASAKI,13 NOV 1997,JPN,935,Long Jump
993,Mitsuki YAMAGIWA,26 NOV 2003,JPN,935,Long Jump
994,Armoni BROWN,02 APR 2000,USA,935,Long Jump [Long Jump ind.]
995,Maria Patricia BULAVSKA,2006,ROU,935,Long Jump [Long Jump ind.]
996,Kate NIŽIĆ,16 MAY 2007,CRO,935,Long Jump
997,Jessica STEVER,,USA,934,Long Jump [Long Jump ind.]
998,Kiera-Lee ABRAHAMS,20 AUG 2006,RSA,934,Long Jump
999,Jaiden BOOMSMA,,USA,934,Long Jump [Long Jump ind.]
1000,Carolin BENDER,13 MAY 2002,GER,934,Long Jump [Long Jump ind.]
1001,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,934,Long Jump
1002,Kiara PICKENS,,USA,934,Long Jump [Long Jump ind.]
1003,Laia RODRIGUEZ,03 MAY 2005,ESP,934,Long Jump [Long Jump ind.]
1004,Sarina SAEDI,21 AUG 2003,IRI,934,Long Jump [Long Jump ind.]
1005,Manon AUMOITTE,04 FEB 2002,FRA,934,Long Jump [Long Jump ind.]
1006,Lara SIEMER,13 AUG 2002,GER,934,Long Jump [Long Jump ind.]
1007,Skylar SIEBEN,06 DEC 2000,CAN,934,Long Jump [Long Jump ind.]
1008,Melissa DE HAAN,15 AUG 1997,NED,934,Long Jump
1009,A-yeong KIM,06 NOV 2003,KOR,934,Long Jump
1010,Carmen SCHAUB,12 MAY 2005,SUI,934,Long Jump [Long Jump ind.]
1011,Anastasiya MATUZNA,19 NOV 2003,UKR,934,Long Jump [Long Jump ind.]
1012,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,933,Long Jump
1013,Oriane SAUTEL,09 JUN 1999,FRA,933,Long Jump [Long Jump ind.]
1014,Josie KRONE,12 MAR 2005,GER,933,Long Jump [Long Jump ind.]
1015,Amy HASSELTON,10 JUN 2001,NED,933,Long Jump [Long Jump ind.]
1016,Lisen RIGNELL,27 NOV 2003,SWE,933,Long Jump [Long Jump ind.]
1017,Helena TRÖSTER,13 JAN 2004,GER,933,Long Jump
1018,Lucy ROBINSON,,GBR,933,Long Jump
1019,Claire ROBERTS,01 JUL 2003,AUS,933,Long Jump
1020,Maren WILMS,11 OCT 1999,GER,933,Long Jump [Long Jump ind.]
1021,Jenelle HURLEY,,USA,933,Long Jump
1022,Kiikii BROWN,20 JAN 2004,GBR,933,Long Jump [Long Jump ind.]
1023,Katie EIDEM,,USA,933,Long Jump [Long Jump ind.]
1024,Kristina TOSSAS,,USA,933,Long Jump [Long Jump ind.]
1025,Jenna Fee FEYERABEND,23 APR 2002,GER,933,Long Jump [Long Jump ind.]
1026,Helena DINNISSEN,13 OCT 1984,NZL,932,Long Jump
1027,Robbie GRACE,2001,USA,932,Long Jump
1028,India MORGAN,,USA,932,Long Jump [Long Jump ind.]
1029,Lara BIAGI,12 JUL 2004,ITA,932,Long Jump [Long Jump ind.]
1030,Jade FOSTER,,USA,932,Long Jump [Long Jump ind.]
1031,Brianna BRAND,2003,USA,932,Long Jump [Long Jump ind.]
1032,Marina ZANONI,22 AUG 2003,SUI,932,Long Jump [Long Jump ind.]
1033,Lisa WARFVINGE,30 JUL 1998,SWE,932,Long Jump [Long Jump ind.]
1034,Jules HOGAN,,USA,932,Long Jump [Long Jump ind.]
1035,Aurore AVEZOU,18 JUL 2003,FRA,932,Long Jump [Long Jump ind.]
1036,Mara VONNAHME,08 AUG 2005,GER,932,Long Jump [Long Jump ind.]
1037,Aoi FUKUDA,16 JUN 2004,JPN,932,Long Jump
1038,Natasha SMITH,10 OCT 1999,GBR,932,Long Jump
1039,Kylee SALLEE,03 OCT 2002,USA,931,Long Jump [Long Jump ind.]
1040,Ujunwa NWOKOMA,,USA,931,Long Jump
1041,Addison BERRY,2002,USA,931,Long Jump [Long Jump ind.]
1042,Camille SONNEVILLE,16 MAY 2006,BEL,931,Long Jump [Long Jump ind.]
1043,Kristiina VUORIVIRTA,28 MAR 1994,FIN,931,Long Jump [Long Jump ind.]
1044,Maelle SAINT ALME,21 FEB 2005,FRA,931,Long Jump
1045,Pinelopi LEVENTOPOULOU,24 JUN 2004,GRE,931,Long Jump
1046,Céline BERGER,28 OCT 1999,SUI,931,Long Jump
1047,Alex HELLENBERG,,USA,931,Long Jump [Long Jump ind.]
1048,Meeri RIIALI,01 FEB 2005,FIN,931,Long Jump
1049,Hana HIRATA,25 APR 2004,JPN,931,Long Jump
1050,Juliet MCGREGOR,2001,USA,931,Long Jump [Long Jump ind.]
1051,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,931,Long Jump [Long Jump ind.]
1052,Ariel PEDIGO,2003,USA,931,Long Jump [Long Jump ind.]
1053,Sienna MACDONALD,2002,CAN,931,Long Jump [Long Jump ind.]
1054,Estrella LOBO,17 OCT 2003,COL,930,Long Jump
1055,Khushnoza SHAVKATOVA,27 AUG 2005,UZB,930,Long Jump [Long Jump ind.]
1056,Sydney ROQUEBRUN,01 NOV 2004,FRA,930,Long Jump [Long Jump ind.]
1057,Madeline MCNINCH,2002,USA,930,Long Jump [Long Jump ind.]
1058,Garance GIRAUD,04 NOV 2000,FRA,930,Long Jump
1059,Sinta WARDANA,18 NOV 1991,AUS,930,Long Jump
1060,Desiree VAN WYK,28 MAY 1998,RSA,930,Long Jump
1061,Daniella OYENUGA,2004,CAN,930,Long Jump [Long Jump ind.]
1062,Brenna JOHNSON,,USA,930,Long Jump [Long Jump ind.]
