Place,Competitor,DOB,Unnamed: 3,Score,Event List
706,Cleo MARTIN-EVANS,,GBR,946,Long Jump
706,Luisa KOSCH,2000,GER,946,Long Jump [Long Jump ind.]
706,Virginia CALABRO',26 FEB 1998,ITA,946,Long Jump [Long Jump ind.]
706,Brittany JONES,,USA,946,Long Jump [Long Jump ind.]
706,Anaya DEES,,USA,946,Long Jump [Long Jump ind.]
715,Margaret GAYEN,10 JUL 1994,AUS,945,Long Jump
715,Johanna PLANK,30 MAR 2002,AUT,945,Long Jump [Long Jump ind.]
715,Shantae FOREMAN,22 OCT 2002,JAM,945,Long Jump
715,Charde GOLLIDAY,,USA,945,Long Jump [Long Jump ind.]
715,Christina KOSTI,15 MAR 1999,GRE,945,Long Jump
715,Daniela SCHLATTER,22 MAR 1994,SUI,945,Long Jump [Long Jump ind.]
715,Christel EL SANEH,11 JUN 1994,LBN,945,Long Jump
715,P.M. THABITHA,22 APR 2002,IND,945,Long Jump
715,Erika TSUJIMOTO,20 APR 1995,JPN,945,Long Jump [Long Jump ind.]
724,Agathe BOUGOUIN,31 AUG 1999,FRA,944,Long Jump [Long Jump ind.]
724,Tionna TOBIAS,2000,USA,944,Long Jump [Long Jump ind.]
724,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,944,Long Jump
724,Tereza RUDZANOVÁ,01 JUN 2000,SVK,944,Long Jump
728,Macarena BORIE,13 SEP 1994,CHI,943,Long Jump
728,Freja ANDERSDOTTER,06 APR 2001,SWE,943,Long Jump [Long Jump ind.]
728,Lauren FAIRCHILD,1998,USA,943,Long Jump [Long Jump ind.]
728,Katie GUNN,2003,AUS,943,Long Jump
728,Kaylee HINTON,19 APR 1997,USA,943,Long Jump
728,Anna MAIWALD,21 JUL 1990,GER,943,Long Jump
728,Giorgia SANSA,29 SEP 1999,ITA,943,Long Jump [Long Jump ind.]
728,Rocio Fernanda MUÑOZ VAN RISSELBERGHE,09 JUL 2001,CHI,943,Long Jump
728,Mariah TOUSSAINT,06 NOV 1992,DMA,943,Long Jump [Long Jump ind.]
728,Weronika BARANEK,10 JUL 1999,POL,943,Long Jump
728,Clemence SANGOUARD,15 JUN 2000,FRA,943,Long Jump [Long Jump ind.]
728,Taryn LAMORIE,,CAN,943,Long Jump [Long Jump ind.]
740,Marion FAVRE,10 MAR 1998,SUI,942,Long Jump
740,Sarah ROOT,,USA,942,Long Jump [Long Jump ind.]
740,Michele GARLINSKI,18 MAR 1993,SUI,942,Long Jump
740,Sofia BARBE' CORNALBA,1997,ITA,942,Long Jump [Long Jump ind.]
740,Andre OŽECHAUSKAITE,03 NOV 2003,LTU,942,Long Jump [Long Jump ind.]
745,Laila LACUEY,16 FEB 2000,ESP,941,Long Jump [Long Jump ind.]
745,Allison SMILEY,,USA,941,Long Jump [Long Jump ind.]
745,Kendall GUSTAFSON,30 MAR 1995,USA,941,Long Jump [Long Jump ind.]
745,Marina BUCHELNIKOVA,08 FEB 1994,RUS,941,Long Jump [Long Jump ind.]
745,Lydia MILLS,01 FEB 1998,IRL,941,Long Jump [Long Jump ind.]
745,Anna COSTELLA,2002,ITA,941,Long Jump [Long Jump ind.]
751,Midori MIKASE,02 JUN 2001,JPN,940,Long Jump
751,Juleen LEWIS,,USA,940,Long Jump [Long Jump ind.]
751,Briana STEPHENSON,23 OCT 1999,NZL,940,Long Jump
751,Yuki YAMASAKI,06 JUN 1995,JPN,940,Long Jump
751,Tria SEAWATER-SIMMONS,,USA,940,Long Jump [Long Jump ind.]
751,Pilar DEL CERRO,12 OCT 1989,ESP,940,Long Jump [Long Jump ind.]
751,Katarzyna BARGIELSKA,25 AUG 1999,POL,940,Long Jump [Long Jump ind.]
758,Emilie BERGE,07 DEC 1997,NOR,939,Long Jump [Long Jump ind.]
758,Lena WUNDERLIN,30 OCT 1996,SUI,939,Long Jump
758,Hanna FERGASON,1997,USA,939,Long Jump
758,Marisa SCHWENDEMANN,23 MAR 1993,FRA,939,Long Jump [Long Jump ind.]
762,Michaela BURDA,10 JUL 1994,CZE,938,Long Jump
762,Pärl EELMA,18 AUG 1998,EST,938,Long Jump [Long Jump ind.]
762,Celia PERRON,18 APR 1997,FRA,938,Long Jump [Long Jump ind.]
762,Brittany COOK,,USA,938,Long Jump [Long Jump ind.]
762,Stefania PISKOPANI-KARAISKOU,12 FEB 1996,GRE,938,Long Jump [Long Jump ind.]
762,Atitaya KONGKAEW,2001,ITA,938,Long Jump [Long Jump ind.]
768,Mara BARWITZKI,2002,GER,937,Long Jump [Long Jump ind.]
768,Sarah ZIMMER,1996,AUT,937,Long Jump [Long Jump ind.]
768,Lauren WHITE,27 JUL 1998,USA,937,Long Jump
768,Janile ROGERS,1996,USA,937,Long Jump [Long Jump ind.]
768,Olivia BOJANG,03 MAR 2002,SWE,937,Long Jump [Long Jump ind.]
768,Camryn NEWTON-SMITH,27 APR 2000,AUS,937,Long Jump [Long Jump ind.]
768,Juanita WEBSTER-FREEMAN,13 NOV 1996,USA,937,Long Jump [Long Jump ind.]
768,Valvanuz CAÑIZO,29 DEC 1996,ESP,937,Long Jump [Long Jump ind.]
768,Plenseh-tay SAKEUH,,USA,937,Long Jump [Long Jump ind.]
768,Gabby TORRES,,USA,937,Long Jump [Long Jump ind.]
768,Lotavia BROWN,26 OCT 2000,JAM,937,Long Jump
768,Rogilia-chriss BISSEMO,05 APR 2002,FRA,937,Long Jump [Long Jump ind.]
780,Jazmin WILLIAMS,,USA,936,Long Jump [Long Jump ind.]
780,Yuli Andrea QUINTO,30 SEP 1999,COL,936,Long Jump
780,Ana KRILETIĆ,24 DEC 1996,CRO,936,Long Jump [Long Jump ind.]
780,Laura PANTEAU,,USA,936,Long Jump
780,Gabriela CORNELIO,05 JAN 1997,BRA,936,Long Jump
780,Vasiliki NTOUSI,1996,GRE,936,Long Jump
780,Katharina SASSE,1998,GER,936,Long Jump [Long Jump ind.]
787,W.V.L. SUGANDI,30 AUG 1991,SRI,935,Long Jump
787,Marissa DUBOIS,1998,CAN,935,Long Jump [Long Jump ind.]
787,Camille LITTLE,1997,USA,935,Long Jump [Long Jump ind.]
787,Chelsea BAKER,,USA,935,Long Jump
787,Isabel MAYER,1993,GER,935,Long Jump [Long Jump ind.]
787,Courtney CEFALO,09 APR 1997,USA,935,Long Jump [Long Jump ind.]
787,Adja SACKOR,,USA,935,Long Jump [Long Jump ind.]
787,Maina PINCON,11 SEP 1999,FRA,935,Long Jump
787,Destiny COPELAND,1999,USA,935,Long Jump [Long Jump ind.]
796,Chiara-Belinda SCHULER,02 JUN 2001,AUT,934,Long Jump [Long Jump ind.]
796,Pascale BECHER,30 OCT 2000,SUI,934,Long Jump [Long Jump ind.]
796,Mathilde REY,29 MAR 2000,SUI,934,Long Jump [Long Jump ind.]
796,Isabel ECCLI,09 MAY 1998,ITA,934,Long Jump
796,Holly PITTERS,1995,CAN,934,Long Jump [Long Jump ind.]
796,Kitan ELEYAE,31 OCT 1991,GBR,934,Long Jump [Long Jump ind.]
796,Konstantina ROMAIOU,30 MAY 1997,GRE,934,Long Jump [Long Jump ind.]
796,Gaëlle MAONZAMBI,17 JUL 2001,SUI,934,Long Jump
796,Ellie O'HARA,,GBR,934,Long Jump [Long Jump ind.]
805,Sydnee LARKIN,19 APR 2000,USA,933,Long Jump [Long Jump ind.]
805,Brittany PATTERSON,,USA,933,Long Jump [Long Jump ind.]
805,Vanessa GRIMM,22 APR 1997,GER,933,Long Jump [Long Jump ind.]
805,Taryn MILTON,1997,USA,933,Long Jump [Long Jump ind.]
805,Hope BENDER,02 JAN 1997,USA,933,Long Jump [Long Jump ind.]
805,Lara BAYLEE,1997,USA,933,Long Jump [Long Jump ind.]
805,Shell GRENETRIA,1997,USA,933,Long Jump [Long Jump ind.]
805,Abby STRICKER,,USA,933,Long Jump [Long Jump ind.]
805,Ciynamon STEVENSON,,USA,933,Long Jump [Long Jump ind.]
805,Janaina RODRIGUES DOS SANTOS,01 JAN 1998,BRA,933,Long Jump
815,Wadeline JONATHAS,19 FEB 1998,USA,932,Long Jump [Long Jump ind.]
815,Nefise KARATAY,25 FEB 2000,TUR,932,Long Jump
815,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,932,Long Jump [Long Jump ind.]
815,Imunique BILLINGSLEY,,USA,932,Long Jump [Long Jump ind.]
815,Kerstin DARSNEY,,USA,932,Long Jump [Long Jump ind.]
815,Amaya CHRISTON,,USA,932,Long Jump
815,Marilin LEUTHARD,13 MAY 2001,SUI,932,Long Jump
815,Hoang THANH,27 APR 2001,VIE,932,Long Jump
823,Emma COPPENOLLE,01 AUG 1996,BEL,931,Long Jump
823,Katre Sofia PALM,30 MAY 2000,EST,931,Long Jump [Long Jump ind.]
823,Lily POILBLAN,14 MAY 2000,FRA,931,Long Jump [Long Jump ind.]
823,Selena POPP,,USA,931,Long Jump [Long Jump ind.]
823,Michelle LINTON,,USA,931,Long Jump
823,Chyna RIES,05 SEP 1996,USA,931,Long Jump [Long Jump ind.]
823,Aurelie LAVRIL,13 JUL 1994,FRA,931,Long Jump
823,Stefania-Christina KOTSOPOULOU,1997,GRE,931,Long Jump
823,Sasha MORANCY,2000,CAN,931,Long Jump
823,Emilaya ELLIS,14 JUN 2002,AUS,931,Long Jump
833,Symone WASHINGTON,2000,USA,930,Long Jump [Long Jump ind.]
833,Favor EZEWUZIE,,USA,930,Long Jump [Long Jump ind.]
833,Arianne HAAF,1997,GER,930,Long Jump
833,Mathilde COQUILLAUD SALOMON,21 NOV 2000,FRA,930,Long Jump [Long Jump ind.]
833,Kolbi SIMS,,USA,930,Long Jump [Long Jump ind.]
833,Rose JACKSON,12 MAY 1995,USA,930,Long Jump [Long Jump ind.]
833,Madison MAYR,2001,CAN,930,Long Jump
833,Jakayla HAND,,USA,930,Long Jump
833,Beyza TILKI,03 MAR 1994,TUR,930,Long Jump [Long Jump ind.]
833,Emelie EKLUND,2000,SWE,930,Long Jump [Long Jump ind.]
833,Meike VERDAASDONK,2002,NED,930,Long Jump [Long Jump ind.]
833,Nóra HÓDI,16 OCT 1987,HUN,930,Long Jump [Long Jump ind.]
845,Katharina GRAMAN,2003,SWE,929,Long Jump [Long Jump ind.]
845,Starlee WOODBURY,,USA,929,Long Jump [Long Jump ind.]
845,Aino TAPIO,13 SEP 1997,FIN,929,Long Jump [Long Jump ind.]
845,Elina KAKKO,12 JAN 1997,FIN,929,Long Jump [Long Jump ind.]
845,Alina YABLOKOVA,27 SEP 2000,UZB,929,Long Jump [Long Jump ind.]
845,Nia ROBINSON,2001,JAM,929,Long Jump
845,Kaytlyn GILL,,USA,929,Long Jump
845,Kiera WASHPUN,,USA,929,Long Jump
845,Destiny CASTILLO,2001,USA,929,Long Jump
845,Saga VANNINEN,04 MAY 2003,FIN,929,Long Jump [Long Jump ind.]
845,Sarah MILLER,,USA,929,Long Jump [Long Jump ind.]
845,Elena LLOBERA,01 APR 1993,ESP,929,Long Jump [Long Jump ind.]
845,Simona GRYBAITĖ,10 FEB 1998,LTU,929,Long Jump [Long Jump ind.]
858,Sini TOIVOLA,18 JUN 1996,FIN,928,Long Jump
858,Carli MCDONALD,1999,USA,928,Long Jump [Long Jump ind.]
858,Zarria WILLIAMS,1998,USA,928,Long Jump [Long Jump ind.]
858,Ashley MCKINNON,,USA,928,Long Jump [Long Jump ind.]
858,Lauren WRENSCH,,USA,928,Long Jump [Long Jump ind.]
858,Grace MCKENZIE,1996,IRL,928,Long Jump [Long Jump ind.]
858,Erin HINES,1998,USA,928,Long Jump [Long Jump ind.]
858,Maravillas GUTIERREZ,23 FEB 1996,ESP,928,Long Jump [Long Jump ind.]
858,Carolina DURÁN,26 AUG 2001,ESP,928,Long Jump [Long Jump ind.]
867,Alex CURTIN,,USA,927,Long Jump [Long Jump ind.]
867,Camille WUTZ,,USA,927,Long Jump [Long Jump ind.]
867,Hannah RIMSTAD STEFFENSEN,01 AUG 2002,NOR,927,Long Jump [Long Jump ind.]
867,Lindsay SCHWARTZ,23 APR 1990,USA,927,Long Jump
867,Sandra SIKORSKA,31 MAY 2000,POL,927,Long Jump [Long Jump ind.]
867,Maya HAMMONDS,,USA,927,Long Jump [Long Jump ind.]
867,Gizem AKGÖZ,05 JAN 2001,TUR,927,Long Jump
867,Synclair SAVAGE,,USA,927,Long Jump [Long Jump ind.]
875,Jonina BRINSON,,USA,926,Long Jump
875,Traci MILLS,,USA,926,Long Jump [Long Jump ind.]
875,Anika NIEßEN,2002,GER,926,Long Jump [Long Jump ind.]
875,Františka RAPPOVÁ,18 MAY 2003,CZE,926,Long Jump [Long Jump ind.]
875,Matilda ZUCCHINETTI,22 JAN 2001,SUI,926,Long Jump
875,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,926,Long Jump [Long Jump ind.]
875,Sara Elena BIANCHI BAZZI,29 NOV 1991,ITA,926,Long Jump
875,Megan KIRBY,1998,USA,926,Long Jump [Long Jump ind.]
875,Leonie CAMBOURS,31 JUL 2000,FRA,926,Long Jump [Long Jump ind.]
875,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,926,Long Jump [Long Jump ind.]
875,Nicole PARCELL,16 DEC 1999,GBR,926,Long Jump
875,Avery MAILLET,,USA,926,Long Jump [Long Jump ind.]
875,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,926,Long Jump [Long Jump ind.]
875,Claudia RUBIO,09 MAY 2003,ESP,926,Long Jump [Long Jump ind.]
889,Lara SIEMER,2002,GER,925,Long Jump [Long Jump ind.]
889,Maeva DORSILE,14 MAY 2002,FRA,925,Long Jump [Long Jump ind.]
889,Diana STAHOVSKAJA,22 APR 2000,EST,925,Long Jump [Long Jump ind.]
889,Charlotte MCGILL,15 JAN 2002,AUS,925,Long Jump
889,Karolina SVENSSON,1999,SWE,925,Long Jump
889,Matilde BROZZO,2001,ITA,925,Long Jump [Long Jump ind.]
889,Camille DICKSON,,USA,925,Long Jump [Long Jump ind.]
889,Chia-Ling CHU,11 JAN 1991,TPE,925,Long Jump
889,Patricia ORTEGA,18 APR 1994,ESP,925,Long Jump [Long Jump ind.]
889,Ellen BARBER,05 DEC 1997,GBR,925,Long Jump [Long Jump ind.]
889,Asia SMITH,23 SEP 1999,USA,925,Long Jump [Long Jump ind.]
889,Jahnelle SAUNDERS,2003,USA,925,Long Jump [Long Jump ind.]
889,Alexis GANNON,,USA,925,Long Jump
889,Lorean MURRAY,05 OCT 1998,JAM,925,Long Jump [Long Jump ind.]
889,Alex MADLOCK,,USA,925,Long Jump [Long Jump ind.]
889,Sotiria RAPTI,2002,GRE,925,Long Jump
889,Lara KOHLENBACH,16 JUN 2001,GER,925,Long Jump [Long Jump ind.]
906,Hannah PORCH,,USA,924,Long Jump [Long Jump ind.]
906,Neele SCHUTEN,29 DEC 1999,GER,924,Long Jump [Long Jump ind.]
906,Sametria SMITH,2000,USA,924,Long Jump [Long Jump ind.]
906,Brenda GALIANO,20 NOV 1999,PER,924,Long Jump
906,Monika STYPUŁKOWSKA,01 OCT 1997,POL,924,Long Jump
906,Amelia HARVEY,,USA,924,Long Jump [Long Jump ind.]
906,Tiona OWENS,,USA,924,Long Jump [Long Jump ind.]
906,Merika SUMANEN,15 OCT 1994,FIN,924,Long Jump
906,Paula VIHTALAHTI,01 MAY 1996,FIN,924,Long Jump
906,Maria RAPPEL,2002,GER,924,Long Jump [Long Jump ind.]
906,Anna MENZ,2000,ITA,924,Long Jump [Long Jump ind.]
917,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,923,Long Jump [Long Jump ind.]
917,Hayley MANNERS,2001,CAN,923,Long Jump
917,Sterling LESTER,13 NOV 2000,USA,923,Long Jump [Long Jump ind.]
917,Iina-Kaisa MÄKELÄ,30 MAR 1999,FIN,923,Long Jump [Long Jump ind.]
917,Melanee WILLIAMS,,USA,923,Long Jump [Long Jump ind.]
917,Elena DEBELIC,21 JAN 2003,SUI,923,Long Jump [Long Jump ind.]
917,Andrea TRAPE,01 APR 1999,ESP,923,Long Jump [Long Jump ind.]
917,Marta GALLO,06 MAY 2002,ESP,923,Long Jump [Long Jump ind.]
917,Javonia ELLIS,,USA,923,Long Jump [Long Jump ind.]
926,Hannah BARTZ,,USA,922,Long Jump [Long Jump ind.]
926,Daijha HERON,1996,CAN,922,Long Jump
926,Jacqueline STERK,1998,GER,922,Long Jump
926,Ilenia VAIRA,1996,ITA,922,Long Jump [Long Jump ind.]
926,Martina DADIC,21 APR 1992,CRO,922,Long Jump [Long Jump ind.]
926,Natálie COUFALOVÁ,07 MAR 2001,CZE,922,Long Jump [Long Jump ind.]
926,Ysee LE PHILIPPE,15 JAN 2002,FRA,922,Long Jump [Long Jump ind.]
926,Caitlyn HICKS,13 JAN 2000,AUS,922,Long Jump
934,Iben CARNHED,03 SEP 2001,NOR,921,Long Jump
934,Amalie MOLANDER,2000,DEN,921,Long Jump [Long Jump ind.]
934,Alba PARDO,20 MAY 1996,ESP,921,Long Jump
934,Gloria GOLLIN,19 JAN 1999,ITA,921,Long Jump [Long Jump ind.]
934,Libby BUDER,2004,GER,921,Long Jump [Long Jump ind.]
934,Arabriaun MACK,,USA,921,Long Jump [Long Jump ind.]
934,Yaiza SANZ,18 FEB 2000,ESP,921,Long Jump [Long Jump ind.]
934,Mary BARTELSON,,USA,921,Long Jump [Long Jump ind.]
934,Leah JONES,1999,CAN,921,Long Jump [Long Jump ind.]
934,Valentina Agata RUBINO,2000,ITA,921,Long Jump
944,Yeonjin JEONG,25 MAR 1992,KOR,920,Long Jump
944,Cidnee DAVIES,,USA,920,Long Jump
944,Courtney LORD,,USA,920,Long Jump
944,Madison MEYER,,USA,920,Long Jump [Long Jump ind.]
944,Anna MCCAULEY,02 JAN 2001,IRL,920,Long Jump
944,Katie WATERWORTH,17 MAY 2001,GBR,920,Long Jump [Long Jump ind.]
944,Maria ZACHAROUDI,1998,GRE,920,Long Jump [Long Jump ind.]
944,Tanalya GORDON,2000,USA,920,Long Jump [Long Jump ind.]
952,Eliska SEMECKÁ,31 MAR 2002,CZE,919,Long Jump [Long Jump ind.]
952,Alice LUNARDON,19 NOV 1998,ITA,919,Long Jump
952,Caice LANOVAZ,07 FEB 1998,USA,919,Long Jump [Long Jump ind.]
952,Kameesha SMITH,21 FEB 1999,USA,919,Long Jump [Long Jump ind.]
952,Emily THOMAS,21 NOV 2000,GBR,919,Long Jump [Long Jump ind.]
952,Aurore SAMUT HIRAM,07 JAN 1998,FRA,919,Long Jump
952,Eleonora GIRALDIN,1998,ITA,919,Long Jump [Long Jump ind.]
952,Anouk LEDERMANN,11 NOV 2004,SUI,919,Long Jump [Long Jump ind.]
952,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,919,Long Jump [Long Jump ind.]
952,Lisa WARFVINGE,30 JUL 1998,SWE,919,Long Jump [Long Jump ind.]
952,Shade PARR,2001,JAM,919,Long Jump
963,Ansley LONG,1997,USA,918,Long Jump [Long Jump ind.]
963,Leelou MARTIAL-EHOULET,20 MAR 2002,FRA,918,Long Jump
963,Marie DEHNING,2003,GER,918,Long Jump [Long Jump ind.]
963,Sofia MONTAGNA,20 APR 1999,ITA,918,Long Jump [Long Jump ind.]
963,Ashtin ZAMZOW,13 AUG 1996,USA,918,Long Jump [Long Jump ind.]
963,Olivija VAITAITYTĖ,10 MAR 2002,LTU,918,Long Jump
963,Danielle SCIREMAMMANO,,USA,918,Long Jump
963,Emilia DEL HOYO,05 APR 1997,ESP,918,Long Jump [Long Jump ind.]
963,Saskia MCNAIRY,,USA,918,Long Jump [Long Jump ind.]
963,Madison MILES,,USA,918,Long Jump [Long Jump ind.]
963,Aaliyah LINDSAY,2002,JAM,918,Long Jump
963,Laureline CHAIX,27 NOV 2000,FRA,918,Long Jump
963,Leona VOKÁLOVÁ,01 OCT 2001,CZE,918,Long Jump [Long Jump ind.]
963,Oleksandra PROYDISVIT,18 NOV 1997,UKR,918,Long Jump [Long Jump ind.]
977,Justice HENDERSON,01 SEP 1998,USA,917,Long Jump [Long Jump ind.]
977,Nora FREY,14 FEB 1993,SUI,917,Long Jump [Long Jump ind.]
977,Jessica TUCKER,07 MAY 2000,USA,917,Long Jump [Long Jump ind.]
977,Edith BERDEN,19 AUG 2001,FIN,917,Long Jump
977,Lina WEHR,2002,GER,917,Long Jump [Long Jump ind.]
977,Daya SÖDJE,1995,GER,917,Long Jump [Long Jump ind.]
977,Aneta JONÁŠOVÁ,16 MAR 2002,CZE,917,Long Jump
977,Valerie STRATILOVÁ,03 FEB 2001,CZE,917,Long Jump
977,Annie TOPAL,1996,PNG,917,Long Jump [Long Jump ind.]
977,Anastasiya SELEZNYOVA,15 APR 1997,RUS,917,Long Jump [Long Jump ind.]
977,Ars'Breana TYLER,,USA,917,Long Jump [Long Jump ind.]
977,Tatiana WABIA,06 FEB 2001,POL,917,Long Jump [Long Jump ind.]
989,Samantha OWARE,10 FEB 2001,SWE,916,Long Jump [Long Jump ind.]
989,Kayla GOODWIN,24 APR 2001,NZL,916,Long Jump
989,Isabella MARTEN,12 MAY 1996,GER,916,Long Jump
989,Alexis TURLEY-YOUNG,,USA,916,Long Jump [Long Jump ind.]
989,Javiera MUSALEM,01 SEP 2001,CHI,916,Long Jump
989,Frederike SCHÜTTE,01 OCT 2000,GER,916,Long Jump [Long Jump ind.]
989,Janine WINTERBAUER,2002,GER,916,Long Jump
989,Rebecca DUTCHAK,2001,CAN,916,Long Jump
989,Haleigh BATTY,,USA,916,Long Jump
989,Tomysha CLARK,2002,AUS,916,Long Jump
999,Jadaja BAXTER,2002,USA,915,Long Jump [Long Jump ind.]
999,Adrienne LEWIS,,USA,915,Long Jump [Long Jump ind.]
999,Sheila PRADOS,28 FEB 1997,ESP,915,Long Jump [Long Jump ind.]
999,Lea VERDIER,29 AUG 2001,FRA,915,Long Jump [Long Jump ind.]
999,Nikoleta-Ilze LOGDANIDOU,2000,GRE,915,Long Jump [Long Jump ind.]
999,Jade NOLAN,1997,USA,915,Long Jump [Long Jump ind.]
999,Alexandra Maria VIRDOL,2002,ROU,915,Long Jump [Long Jump ind.]
999,Maria-Dimitra CHANDRINOU,21 JUN 2002,GRE,915,Long Jump
999,Narumi SUENAGA,30 APR 1994,JPN,915,Long Jump [Long Jump ind.]
999,Aolani HARRIS,,USA,915,Long Jump [Long Jump ind.]
999,Agata STYPUŁKOWSKA,15 MAY 1997,POL,915,Long Jump
999,Rose DUHAYON,29 JUN 1998,FRA,915,Long Jump [Long Jump ind.]
1011,Taylor DRIGGERS,24 JUN 1996,USA,914,Long Jump
1011,Ayesha CHAMPAGNIE,10 MAR 1996,JAM,914,Long Jump [Long Jump ind.]
1011,Lisa STEINLAGE,22 JUN 1993,GER,914,Long Jump [Long Jump ind.]
1011,Michelle BAUMER,24 FEB 1996,SUI,914,Long Jump [Long Jump ind.]
1011,Amanda SAVICKA,29 DEC 2000,LAT,914,Long Jump [Long Jump ind.]
1011,Lea HALMANS,1999,GER,914,Long Jump [Long Jump ind.]
1011,Peyton WADE,12 FEB 1996,USA,914,Long Jump
1011,Julie KAWAI HERDMAN,2000,CAN,914,Long Jump
1011,Liz MARCINEK,,USA,914,Long Jump
1011,Samantha GUDGER,06 FEB 1996,USA,914,Long Jump [Long Jump ind.]
1011,Jessica BRYANT,,USA,914,Long Jump [Long Jump ind.]
1011,Eva UHL,2001,GER,914,Long Jump
1011,Ladina SCHLUMPF,28 DEC 1994,SUI,914,Long Jump
1011,Erika GULL,1992,ITA,914,Long Jump [Long Jump ind.]
1011,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,914,Long Jump [Long Jump ind.]
1011,Raven SMITH,,USA,914,Long Jump [Long Jump ind.]
1027,Cali MODGLIN,,USA,913,Long Jump [Long Jump ind.]
1027,Niki XIDÓNA,08 SEP 1998,GRE,913,Long Jump [Long Jump ind.]
1027,Barbara HERNANDO,08 DEC 1988,ESP,913,Long Jump [Long Jump ind.]
1027,Miia SILLMAN,03 JUN 1995,FIN,913,Long Jump [Long Jump ind.]
1027,Trenadey SCOTT,,USA,913,Long Jump
1027,Dakota BUHLER,,USA,913,Long Jump
1027,Christiana MARKOU,05 AUG 1999,GRE,913,Long Jump
1027,Theresa WAGNER,1987,GER,913,Long Jump
1027,Renáta VODNYANSZKÁ,11 JAN 2004,SVK,913,Long Jump
1027,Anna POHARANÁSZKI,29 JAN 2004,HUN,913,Long Jump
1027,Laura TÖLLÖSE,17 AUG 1997,DEN,913,Long Jump
1027,Safiatou FATY,26 SEP 1999,FRA,913,Long Jump [Long Jump ind.]
1027,Lou-anne FEKNER,17 MAR 2001,FRA,913,Long Jump [Long Jump ind.]
1027,Kaitlyn BILLING,2003,AUS,913,Long Jump
1027,Chian DELOACH,,USA,913,Long Jump [Long Jump ind.]
1042,Shelby SMITH,,USA,912,Long Jump
1042,Mahalia MITCHELL,,CAN,912,Long Jump [Long Jump ind.]
1042,Daria DIKHANOVA,23 MAR 2000,UKR,912,Long Jump [Long Jump ind.]
1042,Kenyae MAJORS,,USA,912,Long Jump [Long Jump ind.]
1042,Jacqueline NSOM,13 JUN 1996,FRA,912,Long Jump
1042,Estrella DEL MAR,21 MAR 2002,ESP,912,Long Jump
1042,Bailey TURNER,1999,USA,912,Long Jump [Long Jump ind.]
1042,Sara SJÖGREN,1998,SWE,912,Long Jump [Long Jump ind.]
1042,Jade SIMSON,09 OCT 1997,GBR,912,Long Jump [Long Jump ind.]
1042,Chanyce POWELL,,USA,912,Long Jump [Long Jump ind.]
1042,Kateřina TAMCHYNOVÁ,30 APR 2001,CZE,912,Long Jump [Long Jump ind.]
1042,Ariel CLACHAR,1997,USA,912,Long Jump [Long Jump ind.]
1042,Peter-Gay MCKENZIE,,JAM,912,Long Jump [Long Jump ind.]
1042,Nadia SAUNDERS,,USA,912,Long Jump [Long Jump ind.]
1042,R. PUNITHA,13 APR 2000,IND,912,Long Jump
1042,Anointing ONUOHA,,NGR,912,Long Jump
1058,Tamina BOPPERT,2002,GER,911,Long Jump [Long Jump ind.]
1058,Amanda MCCLAIN,,USA,911,Long Jump [Long Jump ind.]
1058,Elem Camilo VASCONCELOS,01 FEB 1997,BRA,911,Long Jump
1058,Rohey SINGHATEH,,GAM,911,Long Jump [Long Jump ind.]
1058,Tabe MAYONG,23 NOV 2001,GBR,911,Long Jump [Long Jump ind.]
1058,Gabrielle YOUNGINER,,USA,911,Long Jump [Long Jump ind.]
1058,Laura-line GIBAUD,30 JUL 1997,FRA,911,Long Jump [Long Jump ind.]
1058,Linda WEJSZEWSKI,11 APR 1999,POL,911,Long Jump
1058,Madeline CHABEUF,04 APR 2002,FRA,911,Long Jump [Long Jump ind.]
1058,Neja OMANOVIČ,20 JAN 2000,SLO,911,Long Jump [Long Jump ind.]
1058,Lilian TÖSMANN,2001,GER,911,Long Jump [Long Jump ind.]
1069,Kellsa MBAH,,USA,910,Long Jump
1069,Neysia HOWARD,,USA,910,Long Jump [Long Jump ind.]
1069,Diamond MITCHELL,1999,USA,910,Long Jump [Long Jump ind.]
1069,Carlotta SCHRAUB,1994,GER,910,Long Jump
1069,Natalia HINTON,,USA,910,Long Jump
1069,Micaiah DENDY,,USA,910,Long Jump [Long Jump ind.]
1069,Regan HESS,,USA,910,Long Jump [Long Jump ind.]
1069,Alex BURNS,10 AUG 1999,GBR,910,Long Jump [Long Jump ind.]
1069,Karina KABRITS,07 JAN 1997,EST,910,Long Jump
1069,Bruciane TENGNA,21 SEP 2001,FRA,910,Long Jump [Long Jump ind.]
1069,Maren WILMS,1999,GER,910,Long Jump [Long Jump ind.]
1069,Attallah SMITH,,USA,910,Long Jump [Long Jump ind.]
1081,Terica HARRIS,,USA,909,Long Jump
1081,Emilie JAMBON,02 APR 1998,FRA,909,Long Jump [Long Jump ind.]
