Place,Competitor,DOB,Unnamed: 3,Score,Event List
1049,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1050,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1051,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1052,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1053,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1054,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1055,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1056,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1057,Matilde BACCO,15 JAN 2002,ITA,925,Long Jump
1058,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1059,Nicole CRESCENTE,27 MAR 2005,ITA,925,"Long Jump,Long Jump ind."
1060,Mei TATSUYAMA,06 NOV 2001,JPN,925,Long Jump
1061,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1062,Alina BREMHORST,14 OCT 2000,GER,925,Long Jump
1063,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1064,Vilma VÄLIHARJU,28 APR 2004,FIN,925,"Long Jump,Long Jump ind."
1065,Sofia KAMPERIDOU,22 APR 2003,GRE,925,"Long Jump,Long Jump ind."
1066,Jana CAMACHO,19 SEP 2004,ESP,924,"Long Jump,Long Jump ind."
1067,Minami KAWASE,04 AUG 2002,JPN,924,Long Jump
1068,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1069,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1070,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1071,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1072,Federica OTTOVEGGIO,24 MAR 2002,ITA,924,"Long Jump,Long Jump ind."
1073,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1074,Madeline CHABEUF,04 APR 2002,FRA,924,"Long Jump,Long Jump ind."
1075,Miko YOSHIDA,28 APR 2001,JPN,924,Long Jump
1076,Wilda RUNEBORG,2007,SWE,924,"Long Jump,Long Jump ind."
1077,Valeria Irene FERRARO,28 FEB 2003,ITA,923,"Long Jump,Long Jump ind."
1078,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1079,Rina NAKAMURA,01 OCT 2004,JPN,923,Long Jump
1080,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1081,Fenna ACHTERBERG,12 OCT 2004,NED,923,Long Jump
1082,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1083,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1084,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1085,Katharina VOGL,27 MAY 1999,GER,923,"Long Jump,Long Jump ind."
1086,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1087,Essi VEHMAA,19 JUN 2002,FIN,923,"Long Jump,Long Jump ind."
1088,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1089,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1090,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1091,Suzzanne PALMER,11 SEP 1993,GBR,922,"Long Jump,Long Jump ind."
1092,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1093,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1094,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1095,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1096,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1097,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1098,Elenor SERVATIUS,2007,GER,922,"Long Jump,Long Jump ind."
1099,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1100,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1101,Rin FUJIWARA,17 MAY 2003,JPN,921,Long Jump
1102,Miranda LAUVSTAD,22 NOV 2003,NOR,921,"Long Jump,Long Jump ind."
1103,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1104,Charlotte WALDKIRCH,25 SEP 2006,GER,921,Long Jump
1105,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1106,Laura FRAWLEY,23 MAR 2004,IRL,921,"Long Jump,Long Jump ind."
1107,Emilia BLOMDAHL,2007,SWE,920,"Long Jump,Long Jump ind."
1108,Mara FÜRNIß,29 AUG 2005,GER,920,"Long Jump,Long Jump ind."
1109,Anna KŁOSIŃSKA,28 MAR 2003,POL,920,"Long Jump,Long Jump ind."
1110,Isabel MALETICH,,USA,920,Long Jump
1111,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1112,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1113,Ezgi ÖZ,05 DEC 1993,TUR,920,Long Jump
1114,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,920,Long Jump
1115,Jessica RAUTELIN,16 JAN 1997,FIN,920,"Long Jump,Long Jump ind."
1116,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1117,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1118,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1119,Beáta MESCHKOVÁ,2008,CZE,920,Long Jump
1120,Bianca HERCIGONJA,15 SEP 2002,SUI,919,"Long Jump,Long Jump ind."
1121,Hinako FURUYA,13 NOV 2002,JPN,919,Long Jump
1122,Lisa FELDERER,04 JUL 1997,AUT,919,"Long Jump,Long Jump ind."
1123,Ida OUNASLEHTO,15 NOV 2000,FIN,919,Long Jump
1124,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1125,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1126,Amálie NÁVRATOVÁ,2005,CZE,919,Long Jump
1127,Leonarda PATAČA,14 JAN 2005,CRO,919,"Long Jump,Long Jump ind."
1128,Xiaoxue HUANG,03 NOV 2001,CHN,918,"Long Jump,Long Jump ind."
1129,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1130,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1131,Carlotta SCHRAUB,23 JUL 1994,GER,918,"Long Jump,Long Jump ind."
1132,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1133,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1134,Jiahuan XU,29 AUG 2006,CHN,918,"Long Jump,Long Jump ind."
1135,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1136,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1137,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1138,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1139,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1140,Anja BARBARIĆ,2008,CRO,917,Long Jump
1141,Miglė TAUTKUTĖ,14 APR 2005,LTU,917,"Long Jump,Long Jump ind."
1142,Kristiina VUORIVIRTA,28 MAR 1994,FIN,917,"Long Jump,Long Jump ind."
1143,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1144,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1145,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1146,Mirei YOSHIOKA,31 MAR 2000,JPN,917,Long Jump
1147,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1148,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1149,Wanda SOCORRO,10 APR 2006,BRA,917,Long Jump
1150,Anna-Lena OBERMAIER,10 JUL 1996,GER,917,"Long Jump,Long Jump ind."
1151,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1152,Pinja PIKKUPEURA,17 JUL 1997,FIN,917,Long Jump
1153,Valeriya MUKHOBROD,05 MAY 2003,UKR,917,Long Jump
1154,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1155,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1156,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1157,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1158,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1159,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1160,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,916,"Long Jump,Long Jump ind."
1161,Inês VICENTE,23 SEP 2004,POR,916,Long Jump
1162,Anna MIRIGAY,16 SEP 2002,FRA,916,"Long Jump,Long Jump ind."
1163,Shelaine PRITCHARD,2004,CAN,916,"Long Jump,Long Jump ind."
1164,Bryanna CRAIG,12 FEB 2004,USA,916,"Long Jump,Long Jump ind."
1165,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1166,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1167,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1168,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1169,Baofa Mifri VESO,08 DEC 2005,ITA,915,"Long Jump,Long Jump ind."
1170,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1171,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1172,Emi SEKIGUCHI,28 NOV 2001,JPN,915,Long Jump
1173,Venla VÄLIHARJU,30 APR 2002,FIN,915,"Long Jump,Long Jump ind."
1174,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1175,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1176,Emma RASTAD,1999,CAN,915,Long Jump
1177,Delphine ALLENBACH,2007,SUI,915,Long Jump
1178,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1179,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1180,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1181,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1182,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1183,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1184,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1185,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1186,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1187,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1188,Jamila ISMAN,21 AUG 2005,NOR,914,"Long Jump,Long Jump ind."
1189,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1190,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1191,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1192,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1193,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1194,Milica STANIMIROVIĆ,10 AUG 2007,SRB,914,"Long Jump,Long Jump ind."
1195,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1196,Ella BOWELL,,GBR,914,Long Jump
1197,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1198,Selma SAARINEN,26 SEP 2001,FIN,913,"Long Jump,Long Jump ind."
1199,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1200,Elsa PUU,23 JUL 2005,EST,913,"Long Jump,Long Jump ind."
1201,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1202,Emīlija SILIŅA,26 DEC 2003,LAT,913,"Long Jump,Long Jump ind."
1203,Noa BUIS,15 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1204,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1205,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1206,Sofia TSARSITALIDOU,17 AUG 2007,GRE,913,Long Jump
1207,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1208,Aya YOSHIO,01 JUL 2005,JPN,912,Long Jump
1209,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1210,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1211,Olivia SCHRIMSHAW,,GBR,912,"Long Jump,Long Jump ind."
1212,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1213,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,"Long Jump,Long Jump ind."
1214,Grace FITZGERALD,17 NOV 2004,IRL,912,"Long Jump,Long Jump ind."
1215,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1216,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1217,Maeva GOUNE,2005,FRA,912,Long Jump
1218,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1219,Oliwia KOPIENIAK,08 OCT 2005,POL,911,"Long Jump,Long Jump ind."
1220,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1221,Kei TEARASHIMA,06 APR 2006,JPN,911,Long Jump
1222,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1223,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1224,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1225,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1226,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1227,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1228,Chiara RISI,26 JUN 2005,SUI,911,Long Jump
1229,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,911,"Long Jump,Long Jump ind."
1230,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1231,Tessa MOISIO,04 MAY 2003,FIN,911,"Long Jump,Long Jump ind."
1232,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1233,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1234,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1235,Bianca SALMING,22 NOV 1998,SWE,910,"Long Jump,Long Jump ind."
1236,Margarida FIGUEIREDO,14 MAR 2001,POR,910,"Long Jump,Long Jump ind."
1237,Zeynep ERKAL,19 JUN 2006,TUR,910,Long Jump
1238,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1239,Barbara ŠTUHEC,16 JAN 2001,SLO,910,Long Jump
1240,Lilian BORJA,04 JUN 1998,MEX,910,Long Jump
1241,Michaela UFNÁROVÁ,27 OCT 2005,SVK,910,"Long Jump,Long Jump ind."
1242,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1243,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,910,"Long Jump,Long Jump ind."
1244,Viktoria ANGELOVA,2009,BUL,910,"Long Jump,Long Jump ind."
1245,Anete RETERE,28 MAY 2007,LAT,910,"Long Jump,Long Jump ind."
1246,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1247,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1248,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1249,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1250,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,909,"Long Jump,Long Jump ind."
1251,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1252,Adéla MISLEROVÁ,28 APR 2004,CZE,909,"Long Jump,Long Jump ind."
1253,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1254,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1255,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1256,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1257,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1258,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1259,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1260,Mallaury BOURLOTON,14 JAN 2000,FRA,909,"Long Jump,Long Jump ind."
1261,Ai MINOGUCHI,16 JUL 2006,JPN,909,Long Jump
1262,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1263,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1264,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1265,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1266,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1267,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1268,Milenne HABASH,2002,CAN,908,Long Jump ind.
1269,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1270,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1271,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1272,Stella AGOSTINI,04 AUG 2005,ITA,908,"Long Jump,Long Jump ind."
1273,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1274,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1275,Laura TORINO-IMBERTI,24 JAN 1980,SUI,908,"Long Jump,Long Jump ind."
1276,Hinata TANIGUCHI,14 MAR 2006,JPN,908,"Long Jump,Long Jump ind."
1277,Yiting ZHAO,14 JUN 2005,CHN,908,"Long Jump,Long Jump ind."
1278,Fabiola DECLET,,USA,907,Long Jump
1279,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1280,Carolina JÜRGENS,05 DEC 2005,GER,907,Long Jump
1281,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1282,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1283,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1284,Katie NOLKE,05 JAN 2004,IRL,907,"Long Jump,Long Jump ind."
1285,Miharu KATORI,25 APR 2003,JPN,907,Long Jump
1286,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1287,So-hee OH,15 MAR 2007,KOR,906,Long Jump
1288,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1289,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1290,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,906,"Long Jump,Long Jump ind."
1291,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1292,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1293,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1294,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1295,Daryna FEDOTOVA,19 JAN 2005,UKR,906,Long Jump
1296,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1297,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1298,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1299,Doris THEANDER,03 NOV 2005,SWE,905,"Long Jump,Long Jump ind."
1300,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1301,Arianna MAROCCHI,15 MAR 2004,ITA,905,Long Jump
1302,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1303,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1304,Shu-Chun TSOU,08 OCT 2004,TPE,905,Long Jump
1305,Grace MORGAN,14 JAN 2002,GBR,905,"Long Jump,Long Jump ind."
1306,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1307,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1308,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1309,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1310,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1311,Alexa FENDER,2004,GER,904,"Long Jump,Long Jump ind."
1312,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1313,Sofia YLINEN,05 FEB 2003,FIN,904,"Long Jump,Long Jump ind."
1314,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1315,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1316,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1317,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1318,Céline BERGER,28 OCT 1999,SUI,903,"Long Jump,Long Jump ind."
1319,Rosalie COUTURIER,2001,CAN,903,"Long Jump,Long Jump ind."
1320,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1321,Sabrina CRUDEN,2003,NED,903,"Long Jump,Long Jump ind."
1322,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1323,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1324,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1325,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1326,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1327,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1328,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1329,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1330,Karina TSONCHEVA,05 NOV 2008,BUL,903,"Long Jump,Long Jump ind."
1331,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1332,Elena CORELLA,18 FEB 2005,ESP,902,"Long Jump,Long Jump ind."
1333,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1334,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1335,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1336,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1337,Lucie KVAPILOVÁ,2007,CZE,902,Long Jump
1338,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1339,Iris DE RUITER,02 JUN 1998,NED,902,"Long Jump,Long Jump ind."
1340,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,Long Jump
1341,Nora JOLBÄCK,25 OCT 2004,SWE,902,"Long Jump,Long Jump ind."
1342,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1343,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1344,Klara WINTHER KRUSTRUP,2003,DEN,901,Long Jump
1345,Sumika NISHIMURA,20 AUG 2001,JPN,901,Long Jump
1346,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1347,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1348,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1349,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1350,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1351,Valerie JANKŮ,04 SEP 2002,CZE,901,"Long Jump,Long Jump ind."
1352,Olivia PIHL,2008,SWE,901,"Long Jump,Long Jump ind."
1353,Daniela LASMANE,06 JUL 2003,LAT,901,"Long Jump,Long Jump ind."
1354,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1355,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1356,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1357,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1358,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1359,Anabel SARAPUU,10 MAY 2004,EST,900,"Long Jump,Long Jump ind."
1360,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1361,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1362,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1363,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1364,Markéta SEDLÁŘOVÁ,2008,CZE,900,"Long Jump,Long Jump ind."
1365,Lilas ESPRIT,05 MAR 2007,FRA,900,"Long Jump,Long Jump ind."
1366,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1367,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1368,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1369,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1370,Binta MARTIN,2003,FRA,899,Long Jump
1371,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1372,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1373,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1374,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1375,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1376,Megan TAYLOR,,GBR,899,"Long Jump,Long Jump ind."
1377,Naida CALONGE,05 JUN 2007,ESP,899,"Long Jump,Long Jump ind."
1378,Auceane BOUIJOUX,01 MAR 2004,FRA,899,"Long Jump,Long Jump ind."
1379,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1380,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1381,Ana-Maria DOGAN,2008,ROU,898,"Long Jump,Long Jump ind."
1382,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1383,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1384,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1385,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1386,Hitomi KAWAMURA,24 DEC 1985,JPN,898,Long Jump
1387,Leshawn CLIFFORD,,GBR,898,Long Jump
1388,Aimi MATSUDA,26 SEP 2003,JPN,898,Long Jump
1389,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1390,Erin FISHER,19 OCT 2001,IRL,898,"Long Jump,Long Jump ind."
1391,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1392,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1393,Emmanuelle CHAZAL,16 MAR 1991,FRA,898,"Long Jump,Long Jump ind."
1394,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,897,Long Jump
1395,Cambree HARBAUGH,,USA,897,Long Jump
1396,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1397,Matilda VITSUT,22 AUG 2004,EST,897,"Long Jump,Long Jump ind."
1398,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
