Place,Competitor,DOB,Unnamed: 3,Score,Event List
400,Rathore PRIYA,25 JUN 1998,IND,1015,Long Jump
401,Gabriella PERES PINTO,25 JUL 1999,BRA,1015,Long Jump
402,Helena BÖRNER,20 SEP 2003,GER,1015,Long Jump
403,Olga SZLACHTA,08 AUG 2006,POL,1015,Long Jump
404,Kusuma RAVADA,15 SEP 2001,IND,1015,Long Jump
405,Daisy SNELL,12 JUL 2007,GBR,1015,Long Jump
406,Zurine CELIS,09 JAN 1992,ESP,1014,Long Jump
407,Ioana MANOLIU,22 NOV 1999,ROU,1014,Long Jump
408,Akira KOBAYASHI,18 SEP 1999,JPN,1014,Long Jump
409,Asia POE,1999,USA,1014,Long Jump
410,Claudia PRIETO,19 JAN 2000,ESP,1014,Long Jump
411,Nolwazi MASHABA,10 JAN 2002,RSA,1014,Long Jump
412,Daria KUSHNIR,08 APR 2002,RUS,1014,Long Jump
413,Eliise ANIJALG,03 OCT 2001,EST,1013,Long Jump
414,Robbie GRACE,2001,USA,1013,Long Jump
415,Darja SOPOVA,18 FEB 2002,LAT,1013,Long Jump
416,Tereza VLKOVÁ,13 MAY 2004,CZE,1013,Long Jump
417,Elsa PUU,23 JUL 2005,EST,1013,Long Jump
418,Lingfang TIAN,26 JAN 2002,CHN,1013,Long Jump
419,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,1013,Long Jump
420,Brooke WEIMER,09 DEC 2001,USA,1013,Long Jump
421,Joely WELBURN,1999,CAN,1012,Long Jump
422,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,1012,Long Jump
423,Nina GARAY,13 NOV 1996,GER,1012,Long Jump
424,Grace BRENNAN,05 NOV 1999,AUS,1011,Long Jump
425,Vanessa GRIMM,22 APR 1997,GER,1011,Long Jump
426,Xinshang RUAN,20 FEB 2000,CHN,1011,Long Jump
427,Joane GERBER,10 JUN 2003,RSA,1010,Long Jump
428,Alaysia OAKES,2003,USA,1010,Long Jump
429,Dominique BIRON,,USA,1010,Long Jump
430,Cheyenne NESBITT,23 AUG 1999,USA,1010,Long Jump
431,Zarrey SAMS,,USA,1010,Long Jump
432,Kira KYTÖLÄ,25 JUN 1993,FIN,1010,Long Jump
433,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,1010,Long Jump
434,Caitlin SIMMONS,,USA,1010,Long Jump
435,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1010,Long Jump
436,Jodian STEWART,22 AUG 2001,JAM,1009,Long Jump
437,Vilma ITÄLINNA,23 MAY 2003,FIN,1009,Long Jump
438,Celine JANSEN,05 MAY 1996,SUI,1009,Long Jump
439,Stephanie JONES,2004,GBR,1009,Long Jump
440,Symone WASHINGTON,2000,USA,1009,Long Jump
441,Jordan GRAY,28 DEC 1995,USA,1009,Long Jump
442,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1008,Long Jump
443,Elena DEBELIC,21 JAN 2003,SUI,1008,Long Jump
444,Ashley MCELMURRY,,USA,1008,Long Jump
445,Léonie CAMBOURS,31 JUL 2000,FRA,1008,Long Jump
446,Jordan HARDY,,USA,1008,Long Jump
447,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,1008,Long Jump
448,Viktoriya ZHILINA,15 NOV 1999,RUS,1008,Long Jump
449,Mikaela LYRI,17 JAN 2006,GRE,1008,Long Jump
450,Thea LEIRFALL,12 APR 1999,NOR,1007,Long Jump
451,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,1007,Long Jump
452,Chia-Li HSIANG,13 SEP 2000,TPE,1007,Long Jump
453,Yanqi CHEN,01 NOV 2006,CHN,1007,Long Jump
454,Felicia FELTER,2007,NED,1007,Long Jump
455,Brooke IRONSIDE,18 JUN 2003,GBR,1007,Long Jump
456,Noémie DESAILLY,04 JUL 2002,FRA,1007,Long Jump
457,Nan JIANG,05 NOV 1999,CHN,1006,Long Jump
458,Anna ROTTER,16 JUN 2002,SUI,1006,Long Jump
459,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
460,Morgan DAVIS,10 AUG 2005,USA,1006,Long Jump
461,Ronja FREI,27 MAR 1997,GER,1006,Long Jump
462,Verena MAYR,01 FEB 1995,AUT,1006,Long Jump
463,Diamantina DEDOLA,10 JUN 2003,FRA,1005,Long Jump
464,Reyna JOHNSON,,USA,1005,Long Jump
465,Li-Chi LIU,27 SEP 2002,TPE,1005,Long Jump
466,Maya HANKS,,USA,1004,Long Jump
467,Leah JONES,1999,CAN,1004,Long Jump
468,Lina ANSTAD,2005,SWE,1004,Long Jump
469,Jana SCHNABEL,09 JAN 1999,AUT,1004,Long Jump
470,Dreunna WASHINGTON,,USA,1004,Long Jump
471,Shihui HUA,01 AUG 2003,CHN,1004,Long Jump
472,Sarah LAGGER,03 SEP 1999,AUT,1004,Long Jump
473,Lydia BOLL,01 DEC 1999,SUI,1004,Long Jump
474,Lyn'Nikka VANCE,2001,USA,1004,Long Jump
475,Niki XIDONA,08 SEP 1998,GRE,1003,Long Jump
476,Yi ZHU,14 JUL 2003,CHN,1003,Long Jump
477,Emma SEETOO,,USA,1003,Long Jump
478,Aine FUJITA,06 MAR 1999,JPN,1003,Long Jump
479,Laura AGUILERA,04 MAR 2003,ESP,1003,Long Jump
480,Maricia SPENCE,27 OCT 2000,JAM,1003,Long Jump
481,Chiara-Belinda SCHULER,02 JUN 2001,AUT,1002,Long Jump
482,Tesia THOMAS,01 OCT 2002,USA,1002,Long Jump
483,Sophie MEREDITH,12 APR 2001,IRL,1002,Long Jump
484,Sienna MACDONALD,2002,CAN,1002,Long Jump
485,Volha ANTSIKIAN,19 OCT 1999,BLR,1002,Long Jump
486,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,1001,Long Jump
487,Liana TRÜMPI,10 JUN 2004,SUI,1001,Long Jump
488,Eve DIVINITY,11 AUG 2004,USA,1001,Long Jump
489,Ilona MASSON,31 AUG 2001,BEL,1001,Long Jump
490,Viktória MOLNÁR,04 NOV 2007,HUN,1001,Long Jump
491,Chari HAWKINS,21 MAY 1991,USA,1001,Long Jump
492,Joanna BUJAROWICZ,14 APR 2003,POL,1001,Long Jump
493,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,1000,Long Jump
494,Victoria KADIRI,02 DEC 2001,USA,1000,Long Jump
495,Livia TONAZZI,30 AUG 2004,SUI,1000,Long Jump
496,Esther CONDE-TURPIN,29 APR 1996,FRA,1000,Long Jump
497,Raelyn ROBERSON,,USA,1000,Long Jump
498,Timara CHAPMAN,05 MAY 2000,USA,1000,Long Jump
499,Edyta BIELSKA,17 JUN 2001,POL,1000,Long Jump
500,Soudatou NIANG,2007,FRA,1000,Long Jump
501,Delaney BAHN,,USA,1000,Long Jump
502,Timeke-Jade COETZEE,26 MAY 2006,RSA,999,Long Jump
503,Destiny BAILEY-PERKINS,,USA,999,Long Jump
504,Berit KUKK,02 SEP 2005,EST,999,Long Jump
505,Saana PEURA,19 JAN 2003,FIN,999,Long Jump
506,Magdalena PERIĆ,29 OCT 2001,CRO,999,Long Jump
507,Alexandra KELLY,14 JAN 2004,USA,998,Long Jump
508,Grace KRAUSE,07 DEC 2007,AUS,998,Long Jump
509,Melissa HUET,21 MAY 2003,FRA,998,Long Jump
510,Maria OKWECHIME,2000,NGR,997,Long Jump
511,Arina MALAKHOVA,01 AUG 2000,RUS,997,Long Jump
512,Mia Guldteig LIEN,30 AUG 2003,NOR,997,Long Jump
513,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,997,Long Jump
514,Elise Hoel ULSETH,23 DEC 1999,NOR,997,Long Jump
515,Hanna ZDANEVICH,25 APR 2005,BLR,997,Long Jump
516,Kirara HONDA,24 JUL 2002,JPN,997,Long Jump
517,Foteini-Christina MIZIOU,24 DEC 1999,GRE,996,Long Jump
518,Kirsi PRUUDEL,09 APR 1996,EST,996,Long Jump
519,Katelyn ADEL,23 OCT 2002,SUI,996,Long Jump
520,Elena LLOBERA,01 APR 1993,ESP,996,Long Jump
521,Katharina FLAIG,11 JAN 2002,GER,996,Long Jump
522,Anna KRASUTSKA,20 JUL 1995,UKR,995,Long Jump
523,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,995,Long Jump
524,Nicole OSTERTAG,2000,CAN,995,Long Jump
525,Kadidja SANGARE,23 MAY 2001,NED,995,Long Jump
526,Lena ANOCHILI,2007,GER,995,Long Jump
527,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,995,Long Jump
528,Amy WARREN,23 APR 2002,USA,995,Long Jump
529,Jentry SKIDMORE,,USA,994,Long Jump
530,Tamiah WASHINGTON,2004,USA,994,Long Jump
531,Nevia FOTAK,02 OCT 2008,CRO,994,Long Jump
532,Anna KUKUSHKINA,13 DEC 1992,RUS,994,Long Jump
533,Julia CRINS,2009,NED,994,Long Jump
534,Jadin O'BRIEN,08 MAY 2002,USA,994,Long Jump
535,Jasmine BARROW,2002,USA,994,Long Jump
536,Alicia DAWSON,,USA,994,Long Jump
537,Alix STILL,15 MAR 2000,GBR,993,Long Jump
538,Rinoa MIYAMOTO,24 FEB 2006,JPN,993,Long Jump
539,Paulina KUBIS,24 MAR 2004,POL,993,Long Jump
540,Noemi SEMPERE,21 MAR 1997,ESP,993,Long Jump
541,Legna ECHEVARRIA,11 MAR 2006,PUR,993,Long Jump
542,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,993,Long Jump
543,Fiola TEJIOFO,2002,CAN,993,Long Jump
544,Tori CARROLL,2001,USA,992,Long Jump
545,Iben CARNHED,03 SEP 2001,NOR,992,Long Jump
546,Ella RUSH,08 APR 2004,GBR,992,Long Jump
547,Asuka GONPEI,24 APR 1997,JPN,992,Long Jump
548,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,992,Long Jump
549,Mathilde CANET,28 JUN 1998,FRA,992,Long Jump
550,Emilia WAWROWSKA,18 JAN 2003,POL,992,Long Jump
551,Mizuki OTSU,30 SEP 2003,JPN,991,Long Jump
552,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,991,Long Jump
553,Georgina SCOOT,15 JAN 2004,GBR,991,Long Jump
554,Tori MOSS,06 NOV 2003,AUS,991,Long Jump
555,Mah Oury SEYE,14 JUN 2006,ITA,991,Long Jump
556,Axelle LIEHOUN,11 JUN 2004,FRA,991,Long Jump
557,Rayven NEALEY,,USA,990,Long Jump
558,Gyu-na KIM,09 FEB 1990,KOR,990,Long Jump
559,Deepanshi SINGH,03 APR 2001,IND,990,Long Jump
560,Maximila IMALI,08 FEB 1996,KEN,989,Long Jump
561,Alice HOPKINS,30 DEC 1998,GBR,989,Long Jump
562,Nikolia POIRAZIDI,08 JUL 2004,GRE,989,Long Jump
563,Jenna PAULY,,USA,989,Long Jump
564,Camille FRANSOT,02 NOV 2005,FRA,989,Long Jump
565,Jessica LEE,29 JAN 2006,GBR,989,Long Jump
566,Ajda MEGLIČ,06 NOV 2006,SLO,989,Long Jump
567,Petra RAHNE,23 OCT 1998,SLO,988,Long Jump
568,Alice LUNARDON,19 NOV 1998,ITA,988,Long Jump
569,Pauline BIKEMBO,05 NOV 2002,FRA,988,Long Jump
570,Andrea UBIEDO,24 APR 1991,ARG,987,Long Jump
571,Chloe LACHAUD,18 FEB 2002,FRA,987,Long Jump
572,Jennifer PARENT,,USA,987,Long Jump
573,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,987,Long Jump
574,Adriana KRŪZMANE,20 MAY 2006,LAT,986,Long Jump
575,Erica GRAHAM,1996,USA,986,Long Jump
576,Tia JACKSON,05 AUG 2002,GBR,986,Long Jump
577,Barbora HŮLKOVÁ,17 NOV 2001,CZE,986,Long Jump
578,Mareike RÖSING,31 DEC 1999,GER,986,Long Jump
579,Stefanie BROSENS,22 MAY 1997,BEL,986,Long Jump
580,Rebecca PECORA,21 OCT 2002,ITA,986,Long Jump
581,Aaliyah LINDSAY,04 JAN 2002,JAM,985,Long Jump
582,Laura TØLLØSE,17 AUG 1997,DEN,985,Long Jump
583,Kseniya GRIGORYEVA,30 MAR 2003,RUS,985,Long Jump
584,Kate O'CONNOR,12 DEC 2000,IRL,985,Long Jump
585,Maelle SAINT ALME,21 FEB 2005,FRA,985,Long Jump
586,Lexie KELLER,16 JAN 2000,USA,985,Long Jump
587,Annia ASHLEY,19 JAN 2000,JAM,984,Long Jump
588,Vera MONTEIRO,15 NOV 2002,POR,984,Long Jump
589,Soriane SORHAINDO,2001,FRA,984,Long Jump
590,Tess STAPLETON,,USA,984,Long Jump
591,Sofia BORELLO,13 DEC 2001,ITA,984,Long Jump
592,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,984,Long Jump
593,Jayla FIELDS,2000,USA,984,Long Jump
594,Madison HUTTON,15 JAN 2003,GBR,984,Long Jump
595,Jenna Fee FEYERABEND,23 APR 2002,GER,984,Long Jump
596,Elena Andreea TALOȘ,24 FEB 1995,ROU,983,Long Jump
597,Hanne MAUDENS,12 MAR 1997,BEL,983,Long Jump
598,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,983,Long Jump
599,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,983,Long Jump
600,Matilde GUARINO,20 FEB 2004,ITA,983,Long Jump
601,Maylis DARRIET,23 APR 2000,FRA,983,Long Jump
602,Laura VOß,29 JAN 1994,GER,983,Long Jump
603,Cleo MARTIN-EVANS,08 MAY 2003,GBR,982,Long Jump
604,Jadaja BAXTER,2002,USA,982,Long Jump
605,Hannah WÖRLEIN,29 FEB 2004,GER,982,Long Jump
606,Shaina BURNS,21 MAR 1996,USA,982,Long Jump
607,Laura MATKO,21 JUL 2007,CRO,982,Long Jump
608,Cierra PYLES,,USA,982,Long Jump
609,Ida EIKENG,25 JUN 1999,NOR,982,Long Jump
610,Annie KUNZ,16 FEB 1993,USA,981,Long Jump
611,Lohane GERBIER,11 FEB 2007,FRA,981,Long Jump
612,Sandra RÖTHLIN,02 JAN 1999,SUI,981,Long Jump
613,Riko SHIRATO,17 MAY 2004,JPN,981,Long Jump
614,Lauren REED,15 JUL 2004,USA,981,Long Jump
615,Jolie ROBINSON,,USA,981,Long Jump
616,Manisha MEREL,05 JUL 2001,IND,981,Long Jump
617,Javiera PÉREZ,31 OCT 1995,CHI,980,Long Jump
618,Dáša TOMKOVÁ,16 JUN 2000,SVK,980,Long Jump
619,Tzu-Hsuan WANG,29 SEP 2005,TPE,980,Long Jump
620,Gianna LOCCI,29 MAR 2004,USA,980,Long Jump
621,Paulina LIGARSKA,09 APR 1996,POL,980,Long Jump
622,Destiny LAWRENCE,2001,USA,979,Long Jump
623,Alma BØRREGAARD RAVN,02 FEB 2009,DEN,979,Long Jump
624,Taynara BENTO CARVALHO,14 FEB 1995,BRA,979,Long Jump
625,Ashlee OSAJI,,USA,979,Long Jump
626,Celeste SELAT,22 JUL 2004,FRA,979,Long Jump
627,Runzhe ZHANG,21 SEP 2004,CHN,979,Long Jump
628,Esther ISA,09 SEP 1999,NGR,979,Long Jump
629,Jana BUJAN,02 NOV 2007,CRO,979,Long Jump
630,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,979,Long Jump
631,Johanna SOOVER,19 APR 2001,EST,979,Long Jump
632,Pui Ling WONG,15 MAR 1997,HKG,978,Long Jump
633,Sterling LESTER,13 NOV 2000,USA,978,Long Jump
634,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,978,Long Jump
635,Kurumi HATA,22 FEB 2005,JPN,978,Long Jump
636,Marijke ESSELINK,22 JUN 1999,NED,978,Long Jump
637,Yuzi CHEN,21 DEC 2003,CHN,978,Long Jump
638,Greta BRUGNOLO,23 OCT 2003,ITA,978,Long Jump
639,Katja KANGAS,21 DEC 1990,FIN,978,Long Jump
640,Ema BENDOVÁ,26 FEB 2007,SVK,977,Long Jump
641,Sheelena WILEY,2002,CAN,977,Long Jump
642,Milica TRAVAR,27 FEB 2000,ITA,977,Long Jump
643,Maria de Los Angeles AROYO,18 JUL 1996,ESP,977,Long Jump
644,Daniela VACA,15 MAR 2004,BOL,976,Long Jump
645,Saliyya GUISSE,08 JUL 1996,BEL,976,Long Jump
646,Kaitlin SMITH,27 JAN 1999,USA,976,Long Jump
647,Ida NILSSON,30 MAY 1998,SWE,976,Long Jump
648,Laila LACUEY,16 FEB 2000,ESP,975,Long Jump
649,Abigail PAWLETT,14 JAN 2003,GBR,975,Long Jump
650,Deyzi ISA,14 APR 1996,BUL,975,Long Jump
651,Marta VALLEJO,20 APR 2005,ESP,975,Long Jump
652,Hanna FERBER,01 JUL 2002,SUI,975,Long Jump
653,Izzy GOUDROS,12 AUG 2003,CAN,974,Long Jump
654,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,974,Long Jump
655,Anastasiya MATUZNA,19 NOV 2003,UKR,974,Long Jump
656,Grace FURLONG,13 OCT 1998,IRL,974,Long Jump
657,Yelena YERMOLINA,03 FEB 1989,RUS,974,Long Jump
658,Chiara SALA,05 OCT 1999,ITA,974,Long Jump
659,Kimberly SMITH,02 APR 2002,IVB,973,Long Jump
660,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,973,Long Jump
661,Elisa VALENTI,04 JAN 2007,ITA,973,Long Jump
662,Cassandre TISSANDIER,08 JAN 2003,FRA,973,Long Jump
663,Laura PANTEAU,,USA,973,Long Jump
664,Christine GAYEN,20 OCT 1996,AUS,973,Long Jump
665,Caroline JOHNSTON,25 JAN 2001,USA,973,Long Jump
666,Taylor FINGERS,22 NOV 2004,USA,972,Long Jump
667,Kayla WATSON,,USA,972,Long Jump
668,Anaya DEES,,USA,972,Long Jump
669,Evelina OLSSON,2008,SWE,972,Long Jump
670,Arinna SELKIS ELONG,13 JUL 2002,GER,971,Long Jump
671,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,971,Long Jump
672,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,971,Long Jump
673,Myke VAN DE WIEL,04 JUN 1997,NED,971,Long Jump
674,Ella SCALLY,,USA,970,Long Jump
675,Kathryn KELLY,,USA,970,Long Jump
676,Mikyla Mikyla HARKLEY,2002,ITA,970,Long Jump
677,Armoni BROWN,02 APR 2000,USA,970,Long Jump
678,Hikari TAKAMIYA,15 MAR 2007,JPN,970,Long Jump
679,Hope BENDER,02 JAN 1997,USA,970,Long Jump
680,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,970,Long Jump
681,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,970,Long Jump
682,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,969,Long Jump
683,Marys Adela PATTERSON,16 OCT 2001,CUB,969,Long Jump
684,Tiffanie MAGNUSSON,27 AUG 2002,SWE,969,Long Jump
685,Huicong SHEN,20 JAN 2005,CHN,969,Long Jump
686,Kessiah BEMIS,2004,USA,969,Long Jump
687,Julia SŁOCKA,18 FEB 2001,POL,969,Long Jump
688,Rabia Ceren ÇATAY,07 MAY 2004,TUR,969,Long Jump
689,Brianna SMITH,2002,USA,968,Long Jump
690,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,968,Long Jump
691,Julia VAN DIJK,2002,NED,968,Long Jump
692,Daria VRÎNCEANU,2008,ROU,968,Long Jump
693,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,968,Long Jump
694,Mariah WILLIAMS,,USA,967,Long Jump
695,Dolores MORILLAS,17 JAN 1997,ESP,967,Long Jump
696,Kara LUCYK,,USA,967,Long Jump
697,Hope PURCELL,,USA,967,Long Jump
698,Anna PANENKO,12 NOV 2005,EST,967,Long Jump
699,Camila JIMENEZ,12 JUL 2004,BOL,967,Long Jump
700,Laura RINCON,06 FEB 2001,ESP,967,Long Jump
701,Klara RÅDBO,03 AUG 2001,SWE,967,Long Jump
702,Olivia SCHRIMSHAW,,GBR,967,Long Jump
703,Simone JOHNSON,,USA,967,Long Jump
704,Alina CHABAN,29 AUG 2002,RUS,967,Long Jump
705,Bianca HERCIGONJA,15 SEP 2002,SUI,967,Long Jump
706,Laura LOKOTAR,13 AUG 2003,EST,967,Long Jump
707,Lauryn FORD,12 MAY 2001,USA,966,Long Jump
708,Lianrui XIAO,22 OCT 2001,CHN,966,Long Jump
709,Destiny MASTERS,28 JAN 2002,USA,966,Long Jump
710,Cloe MOLINARO,30 SEP 2004,FRA,966,Long Jump
711,Caroline FREITAG,09 MAY 2006,GER,966,Long Jump
712,Hannah GANASHAMOORTHY,22 OCT 2002,USA,966,Long Jump
713,Sabrina REUSCH,17 NOV 1998,GER,966,Long Jump
714,Charlotte GOLDSMITH,25 APR 2006,NZL,966,Long Jump
715,Kellynsia LEERDAM,08 AUG 2001,NED,966,Long Jump
716,Hilke THAMKE,18 DEC 2005,GER,966,Long Jump
717,Mia Mireia UUSORG,21 NOV 2007,EST,966,Long Jump
718,Absa BA,27 JUL 2003,FRA,966,Long Jump
719,Kawther SELMI,30 AUG 1996,ALG,965,Long Jump
720,Elif AYDIN,05 JUL 2006,TUR,965,Long Jump
721,Naomily OESLICK,30 AUG 2005,FRA,965,Long Jump
722,Miglė TAUTKUTĖ,14 APR 2005,LTU,965,Long Jump
723,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,965,Long Jump
724,Christina RYAN,15 FEB 1998,NZL,965,Long Jump
725,Weronika KLIMACKA,19 APR 1996,POL,965,Long Jump
726,Paula DARUICH VELIT,27 APR 2004,PER,965,Long Jump
727,Prommyse HOOSIER,04 SEP 2000,USA,965,Long Jump
728,Madisson LAWRENCE,1999,CAN,964,Long Jump
729,Aleksandrija MITROVIĆ,14 APR 2004,SRB,964,Long Jump
730,Nathalie WESTMAN,28 APR 1998,FIN,964,Long Jump
731,Efe OMOKENI,,USA,964,Long Jump
732,Faysully Estefania RIVERO CELY,25 SEP 2002,COL,964,Long Jump
733,Magdalena GOLEC,26 MAY 2002,POL,964,Long Jump
734,Seon-yoo YUN,25 AUG 2005,KOR,964,Long Jump
735,Henriikka PARPALA,11 APR 1998,FIN,964,Long Jump
736,Jaleesa MCWASHINGTON,,USA,964,Long Jump
737,Carmen NOWICKA,2005,GER,964,Long Jump
738,Chantoba BRIGHT,04 APR 2000,GUY,964,Long Jump
739,Rachel BLASKOWSKI,,USA,963,Long Jump
740,Ruby JERGES,18 MAR 2004,GBR,963,Long Jump
741,Liberty JUSTUS,,USA,963,Long Jump
742,Maria Fernanda MARQUEZ,04 APR 2003,MEX,963,Long Jump
743,Hailey COEY,,USA,963,Long Jump
744,Elda ROMEVA RIBA,23 MAR 2006,ESP,963,Long Jump
745,Xiaoli LI,15 JUL 2001,CHN,963,Long Jump
746,Lea Alise GUNDERSEN,02 NOV 2006,NOR,963,Long Jump
747,Marlene KOSS,21 JAN 2003,ARG,962,Long Jump
748,Chiara GALVANI,25 JUL 2001,ITA,961,Long Jump
749,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,961,Long Jump
750,Rachel OMBENI,20 JUN 2001,NOR,961,Long Jump
751,Kamila FRONTZOVÁ,09 NOV 2001,CZE,961,Long Jump
752,Helena BRICH,29 APR 1999,GER,961,Long Jump
753,Chaunesse BARRINGER,2004,USA,961,Long Jump
754,Oriane CORNET,20 OCT 2004,FRA,961,Long Jump
755,Bianca BERTOLOTTI,23 SEP 2006,FRA,961,Long Jump
756,Maria Patricia BULAVSKA,2006,ROU,961,Long Jump
757,Phoebe CLAYTON,05 FEB 2006,GBR,960,Long Jump
758,Anna HLYHALO,06 AUG 2002,UKR,960,Long Jump
759,Jordanna MORRISH,19 OCT 1995,GBR,960,Long Jump
760,Lucia ACKLIN,25 AUG 2006,SUI,960,Long Jump
761,Sydney KARSTRÖM,13 MAY 2004,SWE,960,Long Jump
762,Celine RIDDLE,05 NOV 2004,JAM,960,Long Jump
763,Olivija VAITAITYTĖ,10 MAR 2002,LTU,960,Long Jump
764,Abia KANTE,01 JUL 2003,BEL,960,Long Jump
765,Shantae FOREMAN,22 OCT 2002,JAM,959,Long Jump
766,Daniella OYENUGA,2004,CAN,959,Long Jump
767,Lena PHILIP,10 APR 2001,FRA,959,Long Jump
768,Fanni BACSA,12 SEP 2001,HUN,959,Long Jump
769,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,959,Long Jump
770,Maoly ST-GERMAIN,2002,CAN,959,Long Jump
771,Martina SEGEČOVÁ,19 DEC 2003,SVK,959,Long Jump
772,Lovisa ULVENSTAM,2006,SWE,959,Long Jump
773,Peace OMONZANE,2004,CAN,959,Long Jump
774,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
775,Katharina KEMP,11 AUG 1990,GER,958,Long Jump
776,Zoe CHESTER,06 NOV 2006,AUS,958,Long Jump
777,Tsai-Chuan CHEN,29 JAN 2001,TPE,958,Long Jump
778,Mónica NAUDÍN,13 JAN 2006,ESP,958,Long Jump
779,Yuliya KOLMAKOVA,05 JUL 2002,RUS,958,Long Jump
780,Meryl MATHEW,13 AUG 2003,IND,958,Long Jump
781,Lily SMART,05 FEB 2007,AUS,958,Long Jump
782,Zeddy Jesire CHONGWO,12 OCT 2003,KEN,957,Long Jump
783,Elodie FRANCART,15 JAN 2005,BEL,957,Long Jump
784,Marie DEHNING,26 MAY 2003,GER,957,Long Jump
785,Raissa ROMAO,04 MAR 2003,BRA,957,Long Jump
786,Inna SYDORENKO,21 MAY 1997,UKR,957,Long Jump
787,Nana SATOU,07 NOV 2005,JPN,957,Long Jump
788,Vivian KRÂSTEVA,08 MAY 2002,BUL,957,Long Jump
789,Sora OMICHI,28 JUN 2006,JPN,957,Long Jump
790,Lydia BOTTELIER,,USA,957,Long Jump
791,Emina OMANOVIĆ,24 AUG 2007,BIH,957,Long Jump
792,Shelaine PRITCHARD,2004,CAN,956,Long Jump
793,Laurence JONES,29 AUG 1996,LUX,956,Long Jump
794,Enni VIRJONEN,14 MAY 2007,FIN,956,Long Jump
795,Ebba HEDBERG,23 SEP 2003,SWE,956,Long Jump
796,Yelizaveta PETROVA,04 APR 2003,RUS,956,Long Jump
797,Mia CORNERS,,USA,956,Long Jump
798,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,956,Long Jump
799,Mona CRINIERE,16 MAR 1996,FRA,956,Long Jump
800,Sabrina GROS,03 SEP 1991,FRA,956,Long Jump
801,Aliki KOIKOPOULOU,08 NOV 2005,GRE,956,Long Jump
802,Rui IKEGAMI,10 DEC 2006,JPN,956,Long Jump
803,Yu MINEMURA,01 OCT 1994,JPN,955,Long Jump
804,Samoya NEIL,29 SEP 2002,JAM,955,Long Jump
805,Gaëlle MAONZAMBI,17 JUL 2001,SUI,955,Long Jump
806,Dimitra GILTIDOU,22 DEC 2001,GRE,955,Long Jump
807,Kiana VAN HAAREN,,USA,955,Long Jump
808,Jura ENOMOTO,03 MAY 2001,JPN,955,Long Jump
809,Julia SIMON,15 DEC 1994,GER,954,Long Jump
810,Kaitlyn WILLIAMS,,USA,954,Long Jump
811,Zennia GONZALEZ,25 APR 2003,MEX,954,Long Jump
812,Yuhi NARISAWA,16 JUN 2007,JPN,954,Long Jump
813,Henrike FIEDLER,15 FEB 1999,GER,954,Long Jump
814,Ruby JANSEN,2007,NED,953,Long Jump
815,Caitlin BLACKMAN,17 DEC 2000,AUS,953,Long Jump
816,Yana SMAGLIY,24 FEB 2004,RUS,953,Long Jump
817,Shawna QUILLET,13 AUG 2002,FRA,953,Long Jump
818,Anna Gabriela HOFMANE,19 JAN 2006,LAT,953,Long Jump
819,Melody NWAGWU,,USA,953,Long Jump
820,Marija NISIĆ,29 NOV 2007,SRB,953,Long Jump
821,Claire ROBERTS,01 JUL 2003,AUS,953,Long Jump
822,Adéla TKÁČOVÁ,11 MAR 2005,CZE,953,Long Jump
823,Michaela GIESELOVÁ,25 SEP 1999,CZE,953,Long Jump
