Place,Competitor,DOB,Unnamed: 3,Score,Event List
1047,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1048,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1049,Tereza BABICKÁ,28 JUN 2003,CZE,926,"Long Jump,Long Jump ind."
1050,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,926,"Long Jump,Long Jump ind."
1051,Sury E. NAVARRO,19 MAR 2003,CUB,926,Long Jump
1052,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1053,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1054,Klaudia BOGUSZEWSKA,03 APR 2005,POL,926,"Long Jump,Long Jump ind."
1055,Emilia JANIK,12 DEC 2000,POL,926,Long Jump
1056,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1057,Gabija MOCKUTĖ,23 JUN 2006,LTU,926,"Long Jump,Long Jump ind."
1058,Elodie FRANCART,15 JAN 2005,BEL,926,"Long Jump,Long Jump ind."
1059,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1060,Valeriya MUKHOBROD,05 MAY 2003,UKR,926,Long Jump
1061,Lauren EVANS,07 AUG 2000,GBR,926,"Long Jump,Long Jump ind."
1062,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1063,Bianca BERTOLOTTI,23 SEP 2006,FRA,925,"Long Jump,Long Jump ind."
1064,Emma RASTAD,1999,CAN,925,Long Jump
1065,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1066,Anniek DE LANGE,2006,NED,925,"Long Jump,Long Jump ind."
1067,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1068,Alena RUSSOW,01 JUN 2005,GER,925,Long Jump
1069,Eleonora FILIPPETTO,03 NOV 1994,ITA,925,"Long Jump,Long Jump ind."
1070,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1071,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1072,Rebecca PECORA,21 OCT 2002,ITA,924,"Long Jump,Long Jump ind."
1073,Aurore ORTLIEB,22 SEP 2004,SUI,924,"Long Jump,Long Jump ind."
1074,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1075,Bianca HERCIGONJA,15 SEP 2002,SUI,924,Long Jump
1076,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,924,"Long Jump,Long Jump ind."
1077,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1078,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1079,Daya SÖDJE,23 JAN 1995,GER,924,"Long Jump,Long Jump ind."
1080,Nanaka KAJIKI,07 DEC 2000,JPN,924,Long Jump
1081,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1082,Kay-Lagay CLARKE,27 FEB 2004,JAM,924,Long Jump
1083,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1084,Aurore AVEZOU,18 JUL 2003,FRA,924,"Long Jump,Long Jump ind."
1085,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1086,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1087,Hannah BAYER,12 APR 2005,GER,923,"Long Jump,Long Jump ind."
1088,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1089,Andrea MÜLLER,03 DEC 1996,SUI,923,Long Jump
1090,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1091,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1092,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1093,Amelia WATLING,,GBR,923,Long Jump
1094,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1095,Dáša TOMKOVÁ,16 JUN 2000,SVK,922,"Long Jump,Long Jump ind."
1096,Nadia WEMA,17 SEP 2005,GER,922,"Long Jump,Long Jump ind."
1097,Dimitra GILTIDOU,22 DEC 2001,GRE,922,"Long Jump,Long Jump ind."
1098,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1099,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1100,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1101,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1102,Aminata FOFANA,05 OCT 2005,FRA,922,"Long Jump,Long Jump ind."
1103,Laura DARCEY,28 JUL 1998,GBR,922,"Long Jump,Long Jump ind."
1104,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1105,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1106,Joanna BUJAROWICZ,14 APR 2003,POL,921,"Long Jump,Long Jump ind."
1107,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1108,Elizaveta FEDORUK,04 AUG 2004,KAZ,921,"Long Jump,Long Jump ind."
1109,Darya ANDRYAKOVA,18 AUG 2003,RUS,921,"Long Jump,Long Jump ind."
1110,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1111,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1112,Sarah BAUMGARTNER,01 AUG 2007,AUT,921,"Long Jump,Long Jump ind."
1113,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1114,Masha-Sol GELITZ,24 MAY 2006,GER,920,"Long Jump,Long Jump ind."
1115,Minami KAWASE,04 AUG 2002,JPN,920,Long Jump
1116,Olivia HENRY,1999,CAN,920,"Long Jump,Long Jump ind."
1117,Isabel MALETICH,,USA,920,Long Jump
1118,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1119,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1120,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,920,"Long Jump,Long Jump ind."
1121,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1122,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1123,Maja MURACH,24 MAY 2006,POL,920,"Long Jump,Long Jump ind."
1124,Stefanie SCHINDLER,17 JUN 1999,SUI,920,Long Jump
1125,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1126,Amy WARRE,25 OCT 2004,GBR,919,"Long Jump,Long Jump ind."
1127,Beatrice MINOTTI,29 AUG 2005,ITA,919,Long Jump
1128,Minami NAGAI,20 SEP 2003,JPN,919,Long Jump
1129,Shelby ODIER,02 FEB 2004,SUI,919,"Long Jump,Long Jump ind."
1130,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,919,"Long Jump,Long Jump ind."
1131,Lina ANSTAD,2005,SWE,919,"Long Jump,Long Jump ind."
1132,Auceane BOUIJOUX,01 MAR 2004,FRA,919,"Long Jump,Long Jump ind."
1133,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1134,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1135,Lenja HEUSSER,12 MAR 2004,SUI,919,"Long Jump,Long Jump ind."
1136,Barbara ŠTUHEC,16 JAN 2001,SLO,919,Long Jump
1137,Sara GEARY,06 APR 1991,GBR,919,"Long Jump,Long Jump ind."
1138,Sophie PISCHNOTHOVÁ,2008,CZE,919,"Long Jump,Long Jump ind."
1139,Kristýna ČÍŽKOVÁ,2005,CZE,919,Long Jump
1140,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1141,Arianna RONDONI,21 MAR 2005,ITA,918,"Long Jump,Long Jump ind."
1142,Daniela LASMANE,06 JUL 2003,LAT,918,"Long Jump,Long Jump ind."
1143,Erin FISHER,19 OCT 2001,IRL,918,"Long Jump,Long Jump ind."
1144,Mellisa WALKER,27 OCT 1991,JAM,918,Long Jump
1145,Elena COMOLLO,29 JUL 2004,ITA,918,Long Jump
1146,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1147,Sonja DROSDOWECH,1998,CAN,918,"Long Jump,Long Jump ind."
1148,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1149,Suus VAN SCHAIK,2004,NED,918,"Long Jump,Long Jump ind."
1150,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1151,Liana TRÜMPI,10 JUN 2004,SUI,918,"Long Jump,Long Jump ind."
1152,Sabrina GROS,03 SEP 1991,FRA,918,Long Jump
1153,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1154,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1155,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1156,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1157,Linda STOLL,28 OCT 2006,GER,917,"Long Jump,Long Jump ind."
1158,Sofie GRÖNINGER,12 JUN 2005,GER,917,Long Jump
1159,Seongi JANG,25 AUG 2005,KOR,917,Long Jump
1160,Josephine OTTO,15 DEC 2005,GER,917,Long Jump
1161,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1162,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1163,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1164,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1165,Rebecca DÜRR,19 FEB 1982,GER,916,"Long Jump,Long Jump ind."
1166,Stella AGOSTINI,04 AUG 2005,ITA,916,"Long Jump,Long Jump ind."
1167,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1168,Manon AUMOITTE,04 FEB 2002,FRA,916,Long Jump
1169,Bryony BOVELL,14 FEB 2004,GBR,916,"Long Jump,Long Jump ind."
1170,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1171,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1172,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1173,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1174,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,915,"Long Jump,Long Jump ind."
1175,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1176,Lea HOLTMANN,2003,GER,915,"Long Jump,Long Jump ind."
1177,Cassandre TISSANDIER,08 JAN 2003,FRA,915,"Long Jump,Long Jump ind."
1178,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1179,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1180,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1181,Amelia KUBALA,09 JUN 2003,POL,914,Long Jump
1182,Stela ĆUK,31 JUL 2007,SRB,914,"Long Jump,Long Jump ind."
1183,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1184,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,914,"Long Jump,Long Jump ind."
1185,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1186,Camille FRANSOT,02 NOV 2005,FRA,914,"Long Jump,Long Jump ind."
1187,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1188,Taryn LAMORIE,1999,CAN,914,"Long Jump,Long Jump ind."
1189,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1190,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1191,Jelizaveta MIŠINA,13 OCT 2002,EST,914,"Long Jump,Long Jump ind."
1192,Kristīne SIKSALIETE,31 OCT 1998,LAT,914,"Long Jump,Long Jump ind."
1193,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1194,Miharu KATORI,25 APR 2003,JPN,914,Long Jump
1195,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1196,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1197,Gilana WOLLMAN,,USA,913,"Long Jump,Long Jump ind."
1198,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1199,Wilda RUNEBORG,2007,SWE,913,"Long Jump,Long Jump ind."
1200,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1201,Marta CARRICO,04 MAY 2007,POR,912,"Long Jump,Long Jump ind."
1202,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1203,Christin BEIER,1996,GER,912,"Long Jump,Long Jump ind."
1204,Katie CHAPMAN,20 SEP 2003,GBR,912,Long Jump
1205,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1206,Nikoline PETERSEN,1998,DEN,912,"Long Jump,Long Jump ind."
1207,Emi SEKIGUCHI,28 NOV 2001,JPN,912,Long Jump
1208,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,912,"Long Jump,Long Jump ind."
1209,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1210,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1211,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1212,Hilary EMBOULE,27 DEC 2002,FRA,912,"Long Jump,Long Jump ind."
1213,Anabela MUJOVI,12 FEB 2006,MNE,912,"Long Jump,Long Jump ind."
1214,Cloe MOLINARO,30 SEP 2004,FRA,912,"Long Jump,Long Jump ind."
1215,Shaina Anthony MAGS,11 APR 1992,POR,912,Long Jump
1216,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1217,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1218,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1219,Antonia GMÜNDER,03 APR 2002,SUI,911,Long Jump
1220,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1221,Julia CZUPRYŃSKA,06 AUG 2007,POL,911,"Long Jump,Long Jump ind."
1222,Dimana YORDANOVA,18 APR 1998,BUL,911,"Long Jump,Long Jump ind."
1223,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1224,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1225,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1226,Adéla ZUNOVÁ,21 JUN 2004,CZE,911,"Long Jump,Long Jump ind."
1227,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,911,"Long Jump,Long Jump ind."
1228,Elif AYDIN,05 JUL 2006,TUR,911,"Long Jump,Long Jump ind."
1229,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1230,Nichika YOSHIDA,27 OCT 2000,JPN,910,Long Jump
1231,Sophie KREINER,01 MAY 2004,AUT,910,Long Jump
1232,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1233,Emmy UTASSY,01 MAR 2007,GER,910,"Long Jump,Long Jump ind."
1234,Oliwia KOPIENIAK,08 OCT 2005,POL,910,"Long Jump,Long Jump ind."
1235,Kavya MANOHARAN,15 MAR 2003,IND,910,Long Jump
1236,Tereza KAUCKÁ,10 DEC 2005,CZE,910,Long Jump
1237,Rebecca DUTCHAK,2001,CAN,910,Long Jump
1238,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1239,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1240,Saﬁya JOHN,2001,TTO,909,"Long Jump,Long Jump ind."
1241,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1242,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1243,Albina ZAITSEVA,18 SEP 2006,UKR,909,"Long Jump,Long Jump ind."
1244,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1245,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1246,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1247,Jamila ISMAN,21 AUG 2005,NOR,909,"Long Jump,Long Jump ind."
1248,Emilia BLOMDAHL,2007,SWE,909,"Long Jump,Long Jump ind."
1249,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1250,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1251,Hannah BLAIR,2000,CAN,909,"Long Jump,Long Jump ind."
1252,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1253,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1254,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1255,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1256,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1257,Milenne HABASH,2002,CAN,908,Long Jump ind.
1258,Giulia SAMMARINI,03 MAY 1996,SMR,908,"Long Jump,Long Jump ind."
1259,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1260,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1261,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1262,Lena PHILIP,10 APR 2001,FRA,908,Long Jump
1263,Oceane MAILLARD,28 MAY 1999,FRA,908,"Long Jump,Long Jump ind."
1264,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1265,Ayami MIYAWAKI,26 JUN 2000,JPN,907,Long Jump
1266,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1267,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1268,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,907,"Long Jump,Long Jump ind."
1269,Amy HASSELTON,10 JUN 2001,NED,907,"Long Jump,Long Jump ind."
1270,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1271,Lea Alise GUNDERSEN,02 NOV 2006,NOR,907,"Long Jump,Long Jump ind."
1272,Elenor SERVATIUS,2007,GER,907,"Long Jump,Long Jump ind."
1273,Stavria PERDIKOU,10 FEB 2005,CYP,907,Long Jump
1274,Mallaury BOURLOTON,14 JAN 2000,FRA,907,"Long Jump,Long Jump ind."
1275,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1276,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1277,Sabrina CRUDEN,2003,NED,906,"Long Jump,Long Jump ind."
1278,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1279,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1280,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1281,Amálie NÁVRATOVÁ,2005,CZE,906,"Long Jump,Long Jump ind."
1282,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1283,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1284,Rasheeda GURLEY,1999,CAN,906,"Long Jump,Long Jump ind."
1285,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,906,Long Jump
1286,Mona CRINIERE,16 MAR 1996,FRA,906,"Long Jump,Long Jump ind."
1287,Anna Gabriela HOFMANE,19 JAN 2006,LAT,906,"Long Jump,Long Jump ind."
1288,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1289,Valerie JANKŮ,04 SEP 2002,CZE,906,"Long Jump,Long Jump ind."
1290,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1291,Paloma DIAS,25 JUN 2000,BRA,905,Long Jump
1292,Milica GLOGOVAC,16 OCT 2008,SRB,905,"Long Jump,Long Jump ind."
1293,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1294,Julia PODRUCZNA,03 APR 2005,POL,905,"Long Jump,Long Jump ind."
1295,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1296,Sara KOZAN,2002,CAN,905,"Long Jump,Long Jump ind."
1297,Kristýna ZÁHOŘOVÁ,2009,CZE,905,"Long Jump,Long Jump ind."
1298,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1299,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1300,Julia VAN DIJK,,NED,905,"Long Jump,Long Jump ind."
1301,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1302,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1303,Jana RADKE,01 AUG 2000,GER,904,"Long Jump,Long Jump ind."
1304,Annika FEßER,2006,GER,904,"Long Jump,Long Jump ind."
1305,Dagmara ADAMCIO,14 NOV 2005,POL,904,"Long Jump,Long Jump ind."
1306,Milena Zuzana PERIS,11 MAY 2006,ESP,904,Long Jump
1307,Milana SIMIĆ,20 APR 2005,SRB,904,Long Jump
1308,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1309,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1310,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1311,Mizuki KISHISHITA,17 MAY 2002,JPN,904,Long Jump
1312,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1313,Ese WEMA,2004,GER,903,Long Jump
1314,Tamira GRUBBAUER,2003,AUT,903,Long Jump
1315,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1316,Kinga GALIK,15 MAR 2006,POL,903,Long Jump
1317,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1318,Stella DERUNGS,30 APR 2005,SUI,903,Long Jump
1319,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1320,Klára VAVŘINOVÁ,2007,CZE,903,"Long Jump,Long Jump ind."
1321,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1322,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1323,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1324,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1325,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1326,Magdalena GOLEC,26 MAY 2002,POL,903,"Long Jump,Long Jump ind."
1327,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1328,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1329,Linda BICHSEL,27 DEC 2004,SUI,902,"Long Jump,Long Jump ind."
1330,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1331,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1332,Anna MIRIGAY,16 SEP 2002,FRA,902,"Long Jump,Long Jump ind."
1333,Mila FIORESE,25 MAY 2004,FRA,902,"Long Jump,Long Jump ind."
1334,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1335,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1336,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1337,Anna Marta PUTENE,24 APR 2005,LAT,902,Long Jump
1338,Sophia Isadora MOLINA,05 FEB 1999,ESP,902,"Long Jump,Long Jump ind."
1339,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1340,Eve ATTENHOFER,20 MAY 2005,SUI,902,"Long Jump,Long Jump ind."
1341,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1342,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,902,"Long Jump,Long Jump ind."
1343,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1344,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1345,Abia KANTE,01 JUL 2003,BEL,901,"Long Jump,Long Jump ind."
1346,Mara HERRANDO,29 DEC 2004,ESP,901,"Long Jump,Long Jump ind."
1347,Eloise HARVEY,13 NOV 2000,GBR,901,Long Jump
1348,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1349,Gabriela LIPIŃSKA,20 JUL 2005,POL,901,"Long Jump,Long Jump ind."
1350,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1351,Lucy JUNGE,07 JUL 2003,GER,901,Long Jump
1352,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1353,Karina TSONCHEVA,05 NOV 2008,BUL,901,"Long Jump,Long Jump ind."
1354,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1355,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1356,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1357,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1358,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1359,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1360,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,900,Long Jump
1361,Angelica MITIN,24 JUN 2001,ISR,900,Long Jump
1362,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1363,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1364,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1365,Miyuka WATANABE,18 MAY 2005,JPN,900,Long Jump
1366,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1367,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1368,Laura VAN DEN BRANDE,23 MAY 2003,BEL,900,"Long Jump,Long Jump ind."
1369,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1370,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,900,"Long Jump,Long Jump ind."
1371,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1372,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1373,Oriane SAUTEL,09 JUN 1999,FRA,900,Long Jump
1374,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1375,Barbara KOSTRZEWSKA,27 MAR 1998,POL,900,"Long Jump,Long Jump ind."
1376,Emilija STRUPAITĖ,10 OCT 2002,LTU,900,"Long Jump,Long Jump ind."
1377,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1378,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1379,Fabiola BELIBI,,USA,899,"Long Jump,Long Jump ind."
1380,Francesca DI CERBO,26 JUN 2001,ITA,899,Long Jump
1381,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1382,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1383,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1384,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1385,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1386,Paula DULCIC,06 FEB 1992,ARG,898,Long Jump
1387,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1388,Annalisa PASTORE,28 SEP 2005,ITA,898,"Long Jump,Long Jump ind."
1389,Laurane GRIVIAUD,10 JAN 2002,FRA,898,"Long Jump,Long Jump ind."
1390,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1391,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1392,Ella BOWELL,,GBR,898,Long Jump
1393,Desiree VAN WYK,28 MAY 1998,RSA,898,Long Jump
1394,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1395,Sarah MORESCO,24 MAY 2004,ITA,897,Long Jump
1396,Yelizaveta SIGAREVA,05 MAR 2003,RUS,897,"Long Jump,Long Jump ind."
1397,Marta MARINOVIĆ,2008,CRO,897,"Long Jump,Long Jump ind."
1398,Laura MATKO,21 JUL 2007,CRO,897,"Long Jump,Long Jump ind."
