Place,Competitor,DOB,Unnamed: 3,Score,Event List
404,Liam MATHER,18 MAR 2000,CAN,1052,110mH
405,Pierre LEAR,,USA,1052,110mH [60mH]
406,Wickus VOSLOO,21 MAR 2001,RSA,1051,110mH
407,Taishi TAKAHASHI,07 MAY 2005,JPN,1051,110mH
408,Zhenhua WU,26 AUG 1998,CHN,1051,110mH
409,James EZEONU,15 AUG 2003,IRL,1050,110mH
410,Kyousuke YAMANAKA,03 OCT 2005,JPN,1050,110mH
411,Darek HACKETT,,USA,1050,110mH [60mH]
412,Ali SALAMATIAN,29 SEP 2000,IRI,1049,110mH [60mH]
413,Jorim Lénoard BANGUE,06 JAN 2003,CMR,1049,110mH [60mH]
414,Ke-Wei LIN,07 SEP 1998,TPE,1048,110mH
415,Terence BOOTH,,USA,1048,110mH [60mH]
416,Jaden JENKINS,2001,USA,1048,110mH [60mH]
417,Ayden BATH,,USA,1048,110mH [60mH]
418,Graceson AMALDA,05 APR 2003,IND,1048,110mH
419,Naseem SMITH,,USA,1048,110mH [60mH]
420,Morgan LEJAS,02 DEC 2003,FRA,1047,110mH [60mH]
421,Logan LYGHT,,USA,1046,110mH [60mH]
422,Philip HUNDL,,USA,1046,110mH [60mH]
423,Roshan Dhammika RANATUNGA,10 MAY 1998,SRI,1045,110mH
424,Brandon RATLIFF,,USA,1044,110mH [60mH]
425,Anthony VAZQUEZ,,PUR,1044,110mH [60mH]
426,Herman ELLINGSEN,23 FEB 2002,NOR,1044,110mH [60mH]
427,Seiza AWANO,02 MAY 2002,JPN,1044,110mH
428,Yilin ZHAN,19 DEC 2003,CHN,1044,110mH [60mH]
429,Ewan BRADLEY,02 APR 2002,GBR,1043,110mH
430,Jacob GLADIEUX,,USA,1043,110mH [60mH]
431,Shunsuke OZAKI,21 DEC 1995,JPN,1043,110mH
432,Nozomu MATSUMOTO,03 MAY 2003,JPN,1043,110mH
433,Leo EDON,07 AUG 2001,FRA,1042,110mH [60mH]
434,Giuseppe Mattia FILPI,16 JUN 2001,ITA,1042,110mH [60mH]
435,Hiroto KINOSHITA,20 NOV 2002,JPN,1042,110mH
436,Junyu TAN,21 DEC 2004,CHN,1042,110mH [60mH]
437,Retsu KIMURA,20 JAN 2004,JPN,1042,110mH
438,Diego Alejandro VIVAS,23 FEB 1999,COL,1041,110mH
439,Abel CHRISTIANSEN,,USA,1041,110mH [60mH]
440,Zhenjiang SUN,25 JAN 1999,CHN,1041,110mH [60mH]
441,Damiano DENTATO,14 DEC 2004,ITA,1041,110mH [60mH]
442,Peyton BAIR,20 SEP 2001,USA,1040,110mH [60mH]
443,Paul UBIERNA,06 DEC 2001,ESP,1040,110mH [60mH]
444,Jairius BURTON,2004,USA,1040,110mH [60mH]
445,Easton TAN,,USA,1040,110mH [60mH]
446,Junki YAMAMOTO,24 OCT 2001,JPN,1040,110mH
447,Gerard O'DONNELL,06 MAY 1988,IRL,1039,110mH
448,Hiroto MIYAMOTO,02 APR 2005,JPN,1039,110mH
449,Justin WATTERSON,,USA,1039,110mH [60mH]
450,William RITCHIE-MOULIN,03 DEC 1996,GBR,1039,110mH [60mH]
451,Sven ROOSEN,27 JUL 2001,NED,1039,110mH [60mH]
452,Jędrzej RADZEWICZ,15 FEB 2001,POL,1039,110mH [60mH]
453,Grant LEVESQUE,10 JUN 2000,USA,1038,110mH [60mH]
454,Luke SCHROEDER,,USA,1038,110mH [60mH]
455,Warren WILIAMS,,USA,1038,110mH [60mH]
456,Norman PITTERSGILL,04 SEP 1995,JAM,1037,110mH
457,Tamarri LINDO,24 OCT 2003,JAM,1037,110mH [60mH]
458,Jeremiah WILSON,,USA,1037,110mH [60mH]
459,Wei-Ting YANG,22 SEP 1994,TPE,1037,110mH
460,Ryder KING,2004,CAN,1037,110mH [60mH]
461,Harrison ROBINSON,,USA,1036,110mH [60mH]
462,Edgar CAMPRÉ,29 APR 2000,POR,1036,110mH [60mH]
463,Zachary EXTINE,,USA,1036,110mH [60mH]
464,Joshua MOONEY,,USA,1036,110mH [60mH]
465,Francesco FERRANTE,13 MAY 1996,ITA,1036,110mH
466,Lansana MARICO,17 JUL 1997,SEN,1036,110mH
467,Jaleel MONTGOMERY,,USA,1035,110mH [60mH]
468,Cameron GUADIANO,,USA,1035,110mH [60mH]
469,Kwaku NKRUMAH,,USA,1035,110mH [60mH]
470,Taj MORRIS,2004,USA,1035,110mH [60mH]
471,Dylan CATY,11 JAN 1997,BEL,1035,110mH
472,Raphael GOMIS,19 OCT 2003,FRA,1035,110mH [60mH]
473,Jiefu ZHAO,14 JAN 2001,CHN,1034,110mH
474,Michael MAZZOCCA,,USA,1034,110mH [60mH]
475,Jose Eduardo MENDES,01 FEB 2004,BRA,1034,110mH
476,Logan HUBLER,,USA,1033,110mH [60mH]
477,Woo-seung SHON,17 APR 2000,KOR,1033,110mH
478,Goki IWAHORI,02 OCT 2001,JPN,1033,110mH
479,Michail ROSE,2005,USA,1033,110mH [60mH]
480,Francisco MARQUES,31 MAR 2003,POR,1033,110mH [60mH]
481,Jose Alan SOARES DA SILVA,18 DEC 1997,BRA,1033,110mH
482,Angelos-Tzanis ANDREOGLOU,07 JUL 1999,GRE,1032,110mH [60mH]
483,Jiří ZEDNÍČEK,08 JAN 2001,CZE,1032,110mH [60mH]
484,Erik JELÍNEK,03 NOV 1998,CZE,1032,110mH [60mH]
485,Daniel SPEJCHER,12 JUN 2000,USA,1032,110mH [60mH]
486,Federico PIAZZALUNGA,12 MAY 2000,ITA,1032,110mH
487,Hugo CHAPADO,25 AUG 2001,ESP,1032,110mH [60mH]
488,Senne SEGERS,15 NOV 1995,BEL,1031,110mH [60mH]
489,Jake PORTER,13 NOV 1993,GBR,1031,110mH [60mH]
490,Alexandre LANDINAFF,10 OCT 2002,MRI,1031,110mH [60mH]
491,Romain HENRY,08 APR 1998,FRA,1031,110mH [60mH]
492,Dishaun LAMB,09 MAR 2003,JAM,1031,110mH [60mH]
493,Rio UCHINO,20 AUG 2003,JPN,1031,110mH
494,Pedro SILVA,12 JUL 1997,BRA,1031,110mH
495,Axel MARTHELY,25 JAN 1999,FRA,1031,110mH [60mH]
496,Darshon TURK,,USA,1031,110mH [60mH]
497,Hayato KAMIDE,21 DEC 2003,JPN,1031,110mH
498,Dragos Alexandru SILVESTRU,10 JUN 2000,ROU,1030,110mH [60mH]
499,Jente HAUTTEKEETE,14 MAR 2002,BEL,1030,110mH [60mH]
500,Krystian SINIŁO,02 OCT 2000,POL,1030,110mH [60mH]
501,Antwone MESSADO,,USA,1030,110mH [60mH]
502,Joseph STRAVATO,,USA,1030,110mH [60mH]
503,Vittorio GHEDINA,28 JUN 2004,ITA,1030,110mH [60mH]
504,Mario REVENGA,04 APR 2002,ESP,1030,110mH [60mH]
505,Joao Victor DE OLIVEIRA MACEDO,05 JAN 2001,BRA,1030,110mH
506,"Ca""terrin COX",,USA,1029,110mH [60mH]
507,Mohamed ZADI,20 MAR 2001,ALG,1029,110mH
508,Shohei KAJIYAMA,15 AUG 2001,JPN,1029,110mH
509,Mikael GRACE,,USA,1029,110mH [60mH]
510,Kylan BERNARD,,USA,1028,110mH [60mH]
511,Ryona MANAGO,09 APR 2003,JPN,1028,110mH
512,Dhanush ADITHAN,30 SEP 2001,IND,1028,110mH
513,Warren WILLIAMS,,USA,1028,110mH [60mH]
514,Amara DRAME,01 JUN 2000,CGO,1028,110mH [60mH]
515,Renald PIERRE,,USA,1028,110mH [60mH]
516,Claudy CATERE,22 APR 1998,FRA,1027,110mH [60mH]
517,Steven HARRIS,,USA,1027,110mH [60mH]
518,Blake VIER,,USA,1027,110mH [60mH]
519,Tyler HOLL,,USA,1027,110mH
520,Štěpán ŠTEFKO,20 MAR 2004,CZE,1026,110mH [60mH]
521,Ivor METCALF,29 OCT 1995,AUS,1026,110mH
522,Raymond ORIAKHI,26 FEB 2002,BAH,1026,110mH [60mH]
523,Aleksandr RUDCHENKO,08 MAR 1999,RUS,1026,110mH
524,Austin KISER,,USA,1026,110mH [60mH]
525,Dae-hee KIM,25 APR 2000,KOR,1026,110mH
526,Liam MCBRIDE,,USA,1026,110mH [60mH]
527,Yuma MORIMOTO,13 JUN 2001,JPN,1026,110mH
528,Mael POMPONNE,25 JAN 1993,FRA,1026,110mH [60mH]
529,Ralfs ZAZERSKIS,28 MAR 2004,LAT,1025,110mH [60mH]
530,Justin WEI,,USA,1025,110mH [60mH]
531,Vincent FLEGEANCE,,USA,1025,110mH
532,Daryl OKEKE,,USA,1024,110mH [60mH]
533,Arveyon DAVIS,2005,USA,1024,110mH [60mH]
534,Evan GOSSARD,05 NOV 2001,FRA,1024,110mH [60mH]
535,Yuma MARUYAMA,03 JUN 1998,JPN,1024,110mH [60mH]
536,Yuta YANAI,15 SEP 2003,JPN,1023,110mH
537,Angel RUIZ,19 JAN 1998,PUR,1023,110mH
538,Roger MARTINEZ,17 MAR 2003,ESP,1023,110mH [60mH]
539,Marcus GILLESPIE,2001,USA,1023,110mH [60mH]
540,Josh JONES,,USA,1023,110mH [60mH]
541,Widy ZAHANA-ONI,08 JAN 2001,FRA,1023,110mH
542,Oliver MULAS,12 MAR 2004,ITA,1023,110mH [60mH]
543,Joseph EMANUEL,,USA,1022,110mH [60mH]
544,Vincent VERNET,08 AUG 1996,FRA,1022,110mH
545,Michael Musyoka NZUKU,27 JAN 1997,KEN,1021,110mH
546,Sean GOLEMBIEWSKI,,USA,1021,110mH [60mH]
547,Adam ANDRES,2003,CAN,1020,110mH [60mH]
548,Guus NIJKAMP,02 MAY 2000,NED,1020,110mH [60mH]
549,Daniyil SUBBOTIN,26 JUL 2001,RUS,1020,110mH
550,Dario ROCK,,USA,1020,110mH [60mH]
551,Viktor SOLYANOV,15 JUN 1997,UKR,1019,110mH [60mH]
552,Micha RUTSCHMANN,17 MAY 2000,SUI,1019,110mH
553,Rian PEREIRA,25 JUN 2002,BRA,1018,110mH
554,Doğukan KİLCİOĞLU,08 JAN 2001,TUR,1018,110mH [60mH]
555,Francesco MARCONI,02 DEC 1995,ITA,1018,110mH
556,Dobromir NIKOLOV,03 JAN 2001,BUL,1018,110mH [60mH]
557,Matheo CAILLAUD,01 AUG 2004,FRA,1018,110mH [60mH]
558,Alejandro ROMERO,11 MAY 1998,ESP,1018,110mH [60mH]
559,Gregoire GOUPIL,25 MAR 2003,FRA,1018,110mH
560,Hirouki SATO,06 AUG 1990,JPN,1017,110mH
561,Logan ALLEN,,USA,1017,110mH [60mH]
562,Andy PRECIADO,12 OCT 1997,ECU,1017,110mH
563,Jordan THOMPSON,2000,USA,1017,110mH [60mH]
564,Jalen MCGEE,,USA,1016,110mH [60mH]
565,Yuki HOJO,13 DEC 2005,JPN,1016,110mH
566,Marques MERRIWEATHER,,USA,1016,110mH [60mH]
567,Andreas CHRISTOFFERSEN,13 NOV 2001,DEN,1015,110mH
568,Ryan Nigel WRIGHT,11 AUG 2002,SUI,1015,110mH [60mH]
569,Keiichirou KOZIMA,04 APR 2005,JPN,1015,110mH
570,Kendall WHITE,,USA,1015,110mH [60mH]
571,Sebastian SUND FRANDSEN,28 FEB 1998,DEN,1014,110mH [60mH]
572,Luc BREWIN,22 NOV 2002,FRA,1014,110mH [60mH]
573,Daniyil ROBERTOV,28 OCT 2000,RUS,1014,110mH [60mH]
574,Jeremy KING,,USA,1014,110mH [60mH]
575,Kaisei UCHIDA,23 DEC 2004,JPN,1014,110mH
576,Jerimiah MARTIN,2004,USA,1014,110mH [60mH]
577,Zen OKUBO,23 AUG 2005,JPN,1014,110mH
578,Hideaki KATO,06 JUN 1994,JPN,1014,110mH
579,Hugo VAZQUEZ,07 MAR 2003,ESP,1013,110mH [60mH]
580,Fanghao WEI,15 OCT 2000,CHN,1013,110mH [60mH]
581,Daniel SAN JUAN,13 MAR 2003,ESP,1013,110mH [60mH]
582,Jason AGYEMANG,25 JUL 2004,USA,1012,110mH [60mH]
583,Benny DIAZ,,USA,1012,110mH
584,Yuma SATO,12 JUN 2003,JPN,1012,110mH
585,Joshua HURT,,USA,1012,110mH [60mH]
586,Adrien BLANC,07 APR 2001,FRA,1012,110mH [60mH]
587,Jadon ROBERTSON,24 FEB 2004,USA,1012,110mH [60mH]
588,Devin BILBO,,USA,1011,110mH [60mH]
589,Domas GAILEVIČIUS,18 DEC 2001,LTU,1011,110mH
590,Jaime CARDIEL,19 MAY 2000,ESP,1011,110mH [60mH]
591,So MARUYAMA,22 SEP 2002,JPN,1011,110mH
592,Kanto TOMITA,25 FEB 2004,JPN,1011,110mH
593,Esaie SOMDA,1995,BUR,1011,110mH [60mH]
594,Téo BASTIEN,03 OCT 2002,FRA,1011,110mH [60mH]
595,Dane NELSON,,USA,1010,110mH [60mH]
596,Ethan ROBINSON,,USA,1010,110mH [60mH]
597,David RICHARDS,,USA,1010,110mH [60mH]
598,Noah LANGFORD,,USA,1010,110mH [60mH]
599,Brock JOHNSEN,,USA,1009,110mH [60mH]
600,Shoma TATEYAMA,27 JUL 2005,JPN,1009,110mH
601,Jordany DELY,,USA,1009,110mH [60mH]
602,Tyler RHODES,,USA,1009,110mH
603,Yu-Chih LIU,22 DEC 2002,TPE,1009,110mH
604,Konnor HOERMAN,,USA,1009,110mH [60mH]
605,Mattia DI PANFILO,24 OCT 1999,ITA,1009,110mH [60mH]
606,Zihan MA,06 MAR 2004,CHN,1009,110mH [60mH]
607,Jack FLOOD,15 SEP 1995,USA,1009,110mH [60mH]
608,Ren TETSUGUCHI,25 NOV 1994,JPN,1009,110mH
609,Kai NISHIOKA,13 MAR 2000,JPN,1008,110mH
610,Diadie CISSOKHO,13 FEB 1994,FRA,1008,110mH [60mH]
611,Mauricio VAZQUEZ URIBE,01 APR 1996,MEX,1007,110mH
612,Xavier BRANKER,2005,USA,1007,110mH [60mH]
613,Seth MEADOR,,USA,1007,110mH [60mH]
614,Ludvig ALL,27 JUN 2002,SWE,1007,110mH [60mH]
615,Samuel ALVES,,USA,1006,110mH [60mH]
616,Jong-jin WON,19 APR 1988,KOR,1006,110mH
617,Tyler DREW,2002,USA,1006,110mH [60mH]
618,Makoto SHIKATA,05 NOV 2003,JPN,1006,110mH
619,John COLQUITT,,USA,1006,110mH [60mH]
620,Marquise YOUNG,,USA,1005,110mH [60mH]
621,Jānis SAUSAIS,17 AUG 2002,LAT,1005,110mH
622,Masaya YOKOYAMA,31 MAY 2005,JPN,1005,110mH
623,Tsu-Shan LI,07 FEB 2003,TPE,1005,110mH
624,Takahiro YOSHIDA,09 MAY 1997,JPN,1005,110mH
625,Haruto KUDO,04 MAR 2005,JPN,1005,110mH
626,Manuel EITEL,28 JAN 1997,GER,1005,110mH
627,Martins Osariakhi OGIERIAKHI,06 JUN 1993,NGR,1004,110mH
628,Marcel MEYER,01 JAN 2001,GER,1004,110mH [60mH]
629,Zoltán POLYÁK,26 MAY 2003,HUN,1004,110mH [60mH]
630,Manav RAJANARAYANAN,07 JUN 2000,IND,1004,110mH
631,Noah DJE,17 DEC 2002,SUI,1004,110mH
632,Aleksandâr EVTIMOV,20 SEP 2002,BUL,1004,110mH [60mH]
633,Chen-Hsiang CHU,28 SEP 2002,TPE,1004,110mH
634,Matthew BEHAN,16 DEC 1996,IRL,1004,110mH
635,Albert KREUTZER,21 MAY 2001,GER,1003,110mH
636,Zachary WINGER,,USA,1003,110mH [60mH]
637,Azariah ANDERSON,,USA,1003,110mH [60mH]
638,Rigo HONVAULT,22 AUG 2003,FRA,1003,110mH [60mH]
639,Tim NOWAK,13 AUG 1995,GER,1003,110mH [60mH]
640,Ashley MOLONEY,13 MAR 2000,AUS,1002,110mH [60mH]
641,Marcus WILSON,2001,USA,1002,110mH [60mH]
642,Morgan FOURNIER,10 NOV 2000,FRA,1002,110mH
643,Alexandru TOADER,12 MAR 2001,ROU,1001,110mH
644,Paweł MIEZIANKO,12 JUL 2003,POL,1001,110mH
645,Hongbiao HE,16 APR 2005,CHN,1001,110mH [60mH]
646,Shiqi ZHAO,05 DEC 2005,CHN,1001,110mH [60mH]
647,Taichi KUBOTA,06 MAY 2000,JPN,1001,110mH
648,Valentinos GOULARAS,14 FEB 1999,GRE,1001,110mH [60mH]
649,Koki TANAKA,24 SEP 2004,JPN,1000,110mH
650,Jeffrey JULMIS,30 SEP 1987,HAI,1000,110mH [60mH]
651,Romualdo GALARZA,01 MAR 2000,PUR,1000,110mH
652,Elias MARTINSSON,28 JUN 1997,SWE,1000,110mH [60mH]
653,Albrey GOSSETT,2001,USA,1000,110mH [60mH]
654,Oscar DUGUE,10 JUN 2004,FRA,999,110mH [60mH]
655,Ting-Ta LIN,05 NOV 2003,TPE,999,110mH
656,Yuhei HORITA,09 SEP 2004,JPN,999,110mH
657,Tarundeep SINGH,06 SEP 1994,IND,999,110mH
658,Risto LILLEMETS,20 NOV 1997,EST,999,110mH
659,Adam Sebastian HELCELET,27 OCT 1991,CZE,999,110mH
660,David NIANG,,USA,998,110mH [60mH]
661,Biel SALAS,03 APR 2003,ESP,998,110mH [60mH]
662,PJ ROBINSON,,USA,997,110mH [60mH]
663,Kevin Roque MENDIETA,07 FEB 2003,PAR,997,110mH
664,Vlad DULCESCU,23 MAR 1995,ROU,996,110mH
665,Osaretin OSAGIE,,USA,996,110mH [60mH]
666,Volodymyr KILKO,11 APR 2003,UKR,996,110mH
667,Lucas VAN KLAVEREN,11 NOV 1999,NED,996,110mH
668,Parker DUSKIN,,USA,996,110mH [60mH]
669,Garis SARAZIN,19 SEP 2002,FRA,996,110mH [60mH]
670,Staffan RISBERG,13 MAR 1999,SWE,995,110mH
671,Arvid WÄNDESJÖ,28 JUL 2003,SWE,995,110mH
672,Sidney LITTLEJOHN,,USA,995,110mH [60mH]
673,Alejandro BALAGUER,19 DEC 1993,ESP,995,110mH
674,Jaden JOHNSON,,USA,995,110mH [60mH]
675,Collin FORREST,,USA,995,110mH [60mH]
676,Takeru KASHIWABARA,25 MAY 2001,JPN,995,110mH
677,Quincy ARMSTRONG,,USA,994,110mH [60mH]
678,Jan SANS,23 OCT 1998,ESP,994,110mH
679,Sandeep CHOUDHARY,13 JUN 2002,IND,993,110mH
680,Arttu SAARI,09 DEC 1999,FIN,993,110mH [60mH]
681,Robin GOOSSENS,14 SEP 1997,BEL,993,110mH [60mH]
682,Yixin LIU,05 JAN 2002,CHN,993,110mH [60mH]
683,Khalian VITALIS,2003,LCA,993,110mH [60mH]
684,Robin BODART,28 OCT 1997,BEL,993,110mH [60mH]
685,Cameron WRIGHT,,USA,993,110mH
686,Wesley Victor DA SILVA,24 JUL 2001,BRA,993,110mH
687,Christopher BRINKLEY,2003,USA,993,110mH [60mH]
688,Felix WOLTER,04 OCT 1997,GER,993,110mH [60mH]
689,Kai KAZMIREK,28 JAN 1991,GER,992,110mH
690,Edgaras BENKUNSKAS,28 MAY 1999,LTU,992,110mH [60mH]
691,Albert ASARE,2004,USA,992,110mH [60mH]
692,Maxwell JEFFERSON,,USA,992,110mH
693,Jalen ANDERSON,,USA,992,110mH [60mH]
694,Haruse HATTA,15 JUL 2002,JPN,992,110mH
695,Ewout DUMON,23 AUG 1995,BEL,991,110mH
696,Moritz HEENE,18 JUN 2001,GER,991,110mH [60mH]
697,Jefferson JEAN,,USA,991,110mH [60mH]
698,Javon SANDERS,,USA,991,110mH [60mH]
699,Aiden OUIMET,,USA,991,110mH [60mH]
700,Rafał HORBOWICZ,01 APR 1998,POL,991,110mH [60mH]
701,Seira ASAI,21 MAY 2006,JPN,991,110mH
702,Niklas KAUL,11 FEB 1998,GER,991,110mH [60mH]
703,Pablo DELGADO,15 AUG 2001,ESP,991,110mH
704,Jami SCHLUETER,26 OCT 2002,GBR,991,110mH [60mH]
705,Anton WIDMER,28 JUL 2003,FRA,991,110mH
706,Adam HOOLE,25 MAY 2003,GBR,990,110mH [60mH]
707,Logan MATHIEU,,USA,990,110mH [60mH]
708,Syunya AOKI,04 AUG 2001,JPN,990,110mH
709,Alexandru SENDREA,27 APR 2003,ROU,990,110mH [60mH]
710,Austin WEST,17 MAR 2000,USA,990,110mH [60mH]
711,Alexander JUNG,1999,GER,990,110mH [60mH]
712,Ethan SMITH,,USA,990,110mH [60mH]
713,Jack TURNER,11 JUL 2001,GBR,990,110mH [60mH]
714,Trey HEINRICH,,USA,989,110mH [60mH]
715,Marek LUKÁŠ,16 JUL 1991,CZE,989,110mH [60mH]
716,Kai SCHMIDT BILOWITH,,USA,989,110mH [60mH]
717,Yuujin SAKODA,02 DEC 2000,JPN,989,110mH
718,Jarel SAYLES,,USA,988,110mH
719,Dmytro BAHINSKYY,08 DEC 2003,UKR,988,110mH [60mH]
720,Richárd NAGY,10 MAY 2002,HUN,988,110mH
721,Martin BILLINGS,,USA,988,110mH
722,Rik TAAM,17 JAN 1997,NED,988,110mH [60mH]
723,Jea-min JUNG,06 MAR 1998,KOR,988,110mH
724,Nathan KIRBY,,USA,987,110mH [60mH]
725,Elvis Elli KRYUKOV,01 MAR 1992,CYP,987,110mH [60mH]
726,Florian SOMÉ,17 SEP 1994,FRA,987,110mH [60mH]
727,Cameron MACON,,USA,987,110mH [60mH]
728,Zac WEAS,,USA,987,110mH [60mH]
729,Leo NEUGEBAUER,19 JUN 2000,GER,987,110mH [60mH]
730,Kousuke KAWASAKI,07 FEB 2007,JPN,987,110mH
731,Bryron HOLT,,USA,986,110mH [60mH]
732,Mayowa OSUNSAMI,23 OCT 1999,GBR,986,110mH [60mH]
733,Martin TÄHT,07 DEC 1999,EST,986,110mH
734,Ryohei OKUNO,27 APR 1994,JPN,986,110mH
735,Maciej BABULA,09 AUG 2003,POL,985,110mH [60mH]
736,Drake DANIELS,,USA,985,110mH [60mH]
737,Vicente DOCAVO,13 FEB 1992,ESP,985,110mH
738,Jeff TESSELAAR,03 MAY 2003,NED,984,110mH [60mH]
739,Anastasios ELIOPOULOS,04 MAR 1999,GRE,984,110mH [60mH]
740,Zach VOSS,,USA,984,110mH [60mH]
741,Nikita HOSAKA,31 MAY 2003,UKR,984,110mH
742,Thomas WANAVERBECQ,25 MAR 2000,FRA,984,110mH
743,K.D.D. ARIYARATHNE,06 JUN 1994,SRI,983,110mH
744,Ayoub BENSABRA,12 DEC 2002,ALG,983,110mH
745,Linus Otto BOYER,18 APR 1995,SWE,983,110mH [60mH]
746,Hideaki TANAKA,22 SEP 1995,JPN,983,110mH
747,Aoba OGUCHI,27 MAY 2006,JPN,983,110mH
748,Ignacio DE ESQUIROZ,25 OCT 1989,ESP,983,110mH
749,Christian COLEMAN,,USA,983,110mH [60mH]
750,Ashton COLAIRE,20 FEB 1997,CAN,982,110mH [60mH]
751,Felix KLECKER,21 JUL 2001,GER,982,110mH
752,Ryo UMAGAMI,24 FEB 2000,JPN,981,110mH
753,Julian ANDRIANAVALONA,10 JAN 1999,FRA,981,110mH
754,Amir Hossein AZIZI,19 NOV 2002,IRI,981,110mH [60mH]
755,Joey LUKACS,17 MAY 2003,GER,981,110mH [60mH]
756,Omar KEITA,26 MAY 2002,FRA,981,110mH [60mH]
757,Martin JANSKÝ,11 FEB 2000,CZE,981,110mH [60mH]
758,Sam VERSLUIJS,12 JUL 2001,NED,981,110mH
759,Igor MIKRYUKOV,06 OCT 2002,RUS,980,110mH [60mH]
760,Mario ARANCÓN,29 MAR 1994,ESP,980,110mH [60mH]
761,David WILLIAMS,,JAM,979,110mH [60mH]
762,Eita TAMURA,18 OCT 2006,JPN,979,110mH
763,Zamen SIYOUM,,USA,979,110mH [60mH]
764,Hiu Long LIU,20 DEC 2004,HKG,978,110mH
765,Christopher HUDNALL,,USA,978,110mH [60mH]
766,Haohao JI,28 SEP 2001,CHN,977,110mH [60mH]
767,Micah MITCHELL,,USA,977,110mH [60mH]
768,Oskar ŁUCKI,11 APR 2002,POL,977,110mH
769,Émile LAPOINTE,2003,CAN,977,110mH [60mH]
770,Carlos FERNANDES,13 JUN 2003,POR,977,110mH [60mH]
771,Chih-Lin HSIEH,22 FEB 2002,TPE,977,110mH
772,Konsta KANKAINEN,29 APR 2004,FIN,976,110mH [60mH]
773,Michele BRUNETTI,08 FEB 2001,ITA,976,110mH
774,Brahian PEÑA,03 APR 1994,SUI,976,110mH [60mH]
775,Keito FUJISHIMA,19 AUG 2002,JPN,976,110mH
776,Takara SATO,06 NOV 2002,JPN,976,110mH
777,Jui-Feng WU,09 SEP 1998,TPE,976,110mH
778,Kameron HORTON,2005,USA,976,110mH [60mH]
779,Kentarou YAMADA,29 JUN 2003,JPN,976,110mH
780,Šimon WEISER,13 AUG 2003,CZE,976,110mH
781,Kaede TANEZAWA,13 SEP 2005,JPN,975,110mH
782,Darko PEŠIĆ,30 NOV 1992,MNE,975,110mH [60mH]
783,Nathan OBERTI,13 JUL 2003,SUI,974,110mH [60mH]
784,Aaron GIURGIAN,17 DEC 2003,GER,974,110mH [60mH]
785,Miguel Angel RAMO GIMENEZ,01 APR 1993,ESP,974,110mH [60mH]
786,Sebastian LLODRÀ,24 NOV 1998,ESP,974,110mH [60mH]
787,Yuta TSUCHIHARA,22 MAY 2001,JPN,973,110mH
788,Eloi SANTAFE,16 FEB 2001,ESP,973,110mH [60mH]
789,Naoki KATORI,29 AUG 1999,JPN,973,110mH
790,Isaac BYNUM,,USA,972,110mH [60mH]
791,Owen PETERSOHN,,USA,972,110mH [60mH]
792,Michael SCHERK,2005,CAN,972,110mH [60mH]
793,George BENJAMIN,,USA,972,110mH [60mH]
794,Shintaro ITO,01 MAY 2003,JPN,971,110mH
795,Khymani REID,2000,CAN,971,110mH [60mH]
796,Sam BLACK,15 NOV 1995,USA,971,110mH [60mH]
797,Niklas MORALES,16 FEB 2003,ESP,970,110mH [60mH]
798,Nicholas GRULLON,2004,USA,970,110mH [60mH]
799,Canaan FAIRLEY,,USA,970,110mH [60mH]
800,Candan MARTIN,2001,USA,970,110mH [60mH]
801,Gjert Høie SJURSEN,09 JAN 2000,NOR,970,110mH [60mH]
802,Manato SAKKA,23 SEP 2001,JPN,970,110mH
803,Kazuaki WADA,03 APR 2003,JPN,970,110mH
804,Adrià NAVAJÓN,29 JAN 2001,ESP,969,110mH [60mH]
805,Cameron JACKSON,,USA,969,110mH [60mH]
806,Joni JÄRVINEN,14 MAR 2000,FIN,969,110mH [60mH]
807,Landon HELMS,,USA,969,110mH [60mH]
808,Callum HOLDER,01 AUG 2002,GBR,968,110mH [60mH]
809,Chun-Le CHANG,11 OCT 2001,TPE,968,110mH
810,Carsen BRUNS,,USA,968,110mH [60mH]
811,Ismail Eren ADIGÜZEL,18 JUN 2001,TUR,968,110mH [60mH]
812,Cedric FAUNE,03 MAR 1980,FRA,968,110mH [60mH]
813,Paul GOINS,,USA,967,110mH [60mH]
814,Bryan COMBARY,,USA,967,110mH [60mH]
815,Tilen NOVAK,04 FEB 2002,SLO,967,110mH
816,John ELIE,,USA,967,110mH [60mH]
817,Min-huyk KIM,05 MAR 1999,KOR,967,110mH
818,Enoch ELLIS,,USA,966,110mH [60mH]
819,Jakub SEKUŁA,07 MAR 2003,POL,966,110mH [60mH]
820,Christon WASHINGTON,,USA,966,110mH [60mH]
821,Yuga TANAKA,07 SEP 2005,JPN,966,110mH
822,Shota TAKIUCHI,14 APR 2004,JPN,966,110mH
823,Devin DONAHUE,01 SEP 2000,USA,966,110mH [60mH]
824,Kouki IMAMIYA,14 AUG 2002,JPN,966,110mH
825,Riku GOTO,30 MAY 2005,JPN,966,110mH
826,Ryusei MIYATA,29 APR 2004,JPN,965,110mH
827,Taiki TAMURA,25 JUL 2005,JPN,965,110mH
828,Nathan NSAKALA,25 APR 2000,COD,964,110mH [60mH]
829,Tibet SANCAK,21 SEP 2001,TUR,964,110mH [60mH]
830,Julian MOLKENTHIN,31 OCT 2002,GER,964,110mH [60mH]
