Place,Competitor,DOB,Unnamed: 3,Score,Event List
405,Sierra HENDRIX-WILLIAMS,27 JUN 1998,USA,1052,110mH
406,Nathaniel RAYAN,14 OCT 2004,USA,1052,110mH [60mH]
407,Jackson CHEUNG,21 APR 1996,CAN,1052,110mH [60mH]
408,Keito SASAKI,17 JUL 2003,JPN,1052,110mH
409,Harrison ROBINSON,,USA,1052,110mH [60mH]
410,Liam MATHER,18 MAR 2000,CAN,1052,110mH
411,Martin VOGEL,16 MAR 1992,GER,1052,110mH
412,Wickus VOSLOO,21 MAR 2001,RSA,1051,110mH
413,Taishi TAKAHASHI,07 MAY 2005,JPN,1051,110mH
414,Jairius BURTON,2004,USA,1051,110mH [60mH]
415,Zhenhua WU,26 AUG 1998,CHN,1051,110mH
416,Jack SUMNERS,25 OCT 2000,GBR,1051,110mH
417,Jaydon GREEN,,USA,1051,110mH [60mH]
418,Kyousuke YAMANAKA,03 OCT 2005,JPN,1050,110mH
419,Naseem SMITH,,USA,1050,110mH [60mH]
420,Spencer BROWN,23 MAR 2001,CRO,1050,110mH [60mH]
421,Logan LYGHT,,USA,1050,110mH [60mH]
422,Philip HUNDL,,USA,1050,110mH [60mH]
423,Joshua MOONEY,,USA,1050,110mH [60mH]
424,Ali SALAMATIAN,29 SEP 2000,IRI,1049,110mH [60mH]
425,Vincent VERNET,08 AUG 1996,FRA,1049,110mH
426,Ke-Wei LIN,07 SEP 1998,TPE,1048,110mH
427,Terence BOOTH,,USA,1048,110mH [60mH]
428,Graceson AMALDA,05 APR 2003,IND,1048,110mH
429,Hirouki SATO,06 AUG 1990,JPN,1047,110mH
430,Morgan LEJAS,02 DEC 2003,FRA,1047,110mH [60mH]
431,Herman ELLINGSEN,23 FEB 2002,NOR,1047,110mH [60mH]
432,Shotaro IWAI,17 JUL 2002,JPN,1046,110mH
433,Raymond ORIAKHI,26 FEB 2002,BAH,1046,110mH [60mH]
434,Pierre LEAR,,USA,1046,110mH [60mH]
435,Roshan Dhammika RANATUNGA,10 MAY 1998,SRI,1045,110mH
436,Ruiyang NING,03 APR 2002,CHN,1045,110mH [60mH]
437,Jaden SHELTON,,USA,1045,110mH [60mH]
438,Darshon TURK,,USA,1045,110mH [60mH]
439,Cogan DEROUSSELLE,,USA,1044,110mH [60mH]
440,Luke SCHROEDER,,USA,1044,110mH [60mH]
441,Claudy CATERE,22 APR 1998,FRA,1044,110mH [60mH]
442,Seiza AWANO,02 MAY 2002,JPN,1044,110mH
443,Yiyang LI,14 MAR 2004,CHN,1044,110mH [60mH]
444,Jędrzej RADZEWICZ,15 FEB 2001,POL,1044,110mH [60mH]
445,Ewan BRADLEY,02 APR 2002,GBR,1043,110mH
446,Jacob GLADIEUX,,USA,1043,110mH [60mH]
447,Anthony VAZQUEZ,,PUR,1043,110mH [60mH]
448,Damiano DENTATO,14 DEC 2004,ITA,1043,110mH [60mH]
449,Nozomu MATSUMOTO,03 MAY 2003,JPN,1043,110mH
450,Gerard O'DONNELL,06 MAY 1988,IRL,1042,110mH
451,Hiroto KINOSHITA,20 NOV 2002,JPN,1042,110mH
452,Jalen MCGEE,,USA,1042,110mH [60mH]
453,Logan HUBLER,,USA,1042,110mH [60mH]
454,Jake PORTER,13 NOV 1993,GBR,1042,110mH [60mH]
455,Retsu KIMURA,20 JAN 2004,JPN,1042,110mH
456,Vittorio GHEDINA,28 JUN 2004,ITA,1042,110mH [60mH]
457,Carter BIRADE,04 SEP 2003,CAN,1041,110mH
458,Diego Alejandro VIVAS,23 FEB 1999,COL,1041,110mH
459,Ryona MANAGO,09 APR 2003,JPN,1041,110mH
460,Michail ROSE,2005,USA,1041,110mH [60mH]
461,Rami GHARSALI,29 MAY 1993,TUN,1041,110mH [60mH]
462,Edgar CAMPRÉ,29 APR 2000,POR,1041,110mH [60mH]
463,Jose Eduardo MENDES,01 FEB 2004,BRA,1041,110mH
464,Alexandre LANDINAFF,10 OCT 2002,MRI,1040,110mH [60mH]
465,Paul UBIERNA,06 DEC 2001,ESP,1040,110mH [60mH]
466,Easton TAN,,USA,1040,110mH [60mH]
467,Taj MORRIS,2004,USA,1040,110mH [60mH]
468,Junki YAMAMOTO,24 OCT 2001,JPN,1040,110mH
469,Dragos Alexandru SILVESTRU,10 JUN 2000,ROU,1039,110mH [60mH]
470,Tyler DREW,2002,USA,1039,110mH [60mH]
471,Woo-seung SHON,17 APR 2000,KOR,1039,110mH
472,Daryl OKEKE,,USA,1039,110mH [60mH]
473,Hiroto MIYAMOTO,02 APR 2005,JPN,1039,110mH
474,Yilin ZHAN,19 DEC 2003,CHN,1039,110mH [60mH]
475,William RITCHIE-MOULIN,03 DEC 1996,GBR,1039,110mH [60mH]
476,Grant LEVESQUE,10 JUN 2000,USA,1038,110mH [60mH]
477,Yuta YANAI,15 SEP 2003,JPN,1038,110mH
478,Evan GOSSARD,05 NOV 2001,FRA,1038,110mH
479,Jeremiah WILSON,,USA,1038,110mH [60mH]
480,Hugo MORVAN,17 FEB 2001,FRA,1038,110mH
481,Sven ROOSEN,27 JUL 2001,NED,1038,110mH [60mH]
482,Pedro SILVA,12 JUL 1997,BRA,1038,110mH
483,Sharvis SIMMONDS,26 FEB 2003,JAM,1037,110mH [60mH]
484,Tamarri LINDO,24 OCT 2003,JAM,1037,110mH [60mH]
485,Wei-Ting YANG,22 SEP 1994,TPE,1037,110mH
486,Ryder KING,2004,CAN,1037,110mH [60mH]
487,Jack ROSNER,,USA,1036,110mH [60mH]
488,Joseph STRAVATO,,USA,1036,110mH [60mH]
489,Francesco FERRANTE,13 MAY 1996,ITA,1036,110mH
490,Cameron GUADIANO,,USA,1035,110mH [60mH]
491,Goki IWAHORI,02 OCT 2001,JPN,1035,110mH
492,Jiří ZEDNÍČEK,08 JAN 2001,CZE,1035,110mH [60mH]
493,Kwaku NKRUMAH,,USA,1035,110mH [60mH]
494,Axel MARTHELY,25 JAN 1999,FRA,1035,110mH [60mH]
495,Raphael GOMIS,19 OCT 2003,FRA,1035,110mH [60mH]
496,Tyler HOLL,,USA,1035,110mH
497,Josh JONES,,USA,1035,110mH [60mH]
498,Hayato KAMIDE,21 DEC 2003,JPN,1035,110mH
499,James EZEONU,15 AUG 2003,IRL,1034,110mH
500,Brock JOHNSEN,,USA,1034,110mH [60mH]
501,Mael POMPONNE,25 JAN 1993,FRA,1033,110mH [60mH]
502,Angelos-Tzanis ANDREOGLOU,07 JUL 1999,GRE,1032,110mH [60mH]
503,Zhenjiang SUN,25 JAN 1999,CHN,1032,110mH [60mH]
504,Francisco MARQUES,31 MAR 2003,POR,1032,110mH [60mH]
505,Erik JELÍNEK,03 NOV 1998,CZE,1032,110mH [60mH]
506,Daniel SPEJCHER,12 JUN 2000,USA,1032,110mH [60mH]
507,Rio UCHINO,20 AUG 2003,JPN,1032,110mH
508,Hugo CHAPADO,25 AUG 2001,ESP,1032,110mH [60mH]
509,Justin WEI,,USA,1031,110mH
510,Andy PRECIADO,12 OCT 1997,ECU,1031,110mH
511,Michał SIEROCKI,12 SEP 1999,POL,1030,110mH [60mH]
512,David NIANG,,USA,1030,110mH [60mH]
513,Junyu TAN,21 DEC 2004,CHN,1030,110mH [60mH]
514,Mario REVENGA,04 APR 2002,ESP,1030,110mH [60mH]
515,Joao Victor DE OLIVEIRA MACEDO,05 JAN 2001,BRA,1030,110mH
516,Kai SCHMIDT BILOWITH,,USA,1030,110mH [60mH]
517,Dhanush ADITHAN,30 SEP 2001,IND,1029,110mH
518,Dae-hee KIM,25 APR 2000,KOR,1029,110mH
519,Kylan BERNARD,,USA,1028,110mH [60mH]
520,Collin FORREST,,USA,1028,110mH [60mH]
521,Biel SALAS,03 APR 2003,ESP,1028,110mH
522,Austin KISER,,USA,1028,110mH [60mH]
523,Joshua WAGNER,29 FEB 2000,GER,1028,110mH [60mH]
524,Vincent FLEGEANCE,,USA,1028,110mH
525,Seth MEADOR,,USA,1028,110mH [60mH]
526,Brandon RATLIFF,,USA,1027,110mH [60mH]
527,Steven HARRIS,,USA,1027,110mH [60mH]
528,Mohamed ZADI,20 MAR 2001,ALG,1027,110mH
529,Blake VIER,,USA,1027,110mH [60mH]
530,Manav RAJANARAYANAN,07 JUN 2000,IND,1026,110mH
531,Krystian SINIŁO,02 OCT 2000,POL,1026,110mH [60mH]
532,Ivor METCALF,29 OCT 1995,AUS,1026,110mH
533,Kayenn MABIN,,USA,1026,110mH [60mH]
534,Zihan MA,06 MAR 2004,CHN,1026,110mH [60mH]
535,Aleksandr RUDCHENKO,08 MAR 1999,RUS,1026,110mH
536,Lucas VAN KLAVEREN,11 NOV 1999,NED,1026,110mH
537,Yuma MORIMOTO,13 JUN 2001,JPN,1026,110mH
538,Dario ROCK,,USA,1026,110mH [60mH]
539,Senne SEGERS,15 NOV 1995,BEL,1025,110mH [60mH]
540,Ralfs ZAZERSKIS,28 MAR 2004,LAT,1025,110mH [60mH]
541,Yakubu IBRAHIM,24 JUL 1995,GHA,1025,110mH [60mH]
542,Adam HOOLE,25 MAY 2003,GBR,1025,110mH [60mH]
543,Lansana MARICO,17 JUL 1997,SEN,1025,110mH
544,Kaisei UCHIDA,23 DEC 2004,JPN,1025,110mH
545,Adam NOLAN,02 DEC 2004,IRL,1024,110mH [60mH]
546,Adam ANDRES,2003,CAN,1024,110mH [60mH]
547,Arveyon DAVIS,2005,USA,1024,110mH [60mH]
548,Federico PIAZZALUNGA,12 MAY 2000,ITA,1024,110mH [60mH]
549,Vutivi SHIBODZE,24 JUN 1998,RSA,1024,110mH
550,Yuma MARUYAMA,03 JUN 1998,JPN,1024,110mH [60mH]
551,Jente HAUTTEKEETE,14 MAR 2002,BEL,1024,110mH [60mH]
552,Renald PIERRE,,USA,1024,110mH [60mH]
553,Amara DRAME,01 JUN 2000,CGO,1023,110mH [60mH]
554,Dobromir NIKOLOV,03 JAN 2001,BUL,1023,110mH [60mH]
555,Roger MARTINEZ,17 MAR 2003,ESP,1023,110mH [60mH]
556,Marcus GILLESPIE,2001,USA,1023,110mH [60mH]
557,Widy ZAHANA-ONI,08 JAN 2001,FRA,1023,110mH
558,Oliver MULAS,12 MAR 2004,ITA,1023,110mH [60mH]
559,Jiefu ZHAO,14 JAN 2001,CHN,1022,110mH [60mH]
560,Kalobe JIMENEZ,,USA,1022,110mH [60mH]
561,Takahiro YOSHIDA,09 MAY 1997,JPN,1022,110mH
562,Kendall WHITE,,USA,1022,110mH [60mH]
563,Michael Musyoka NZUKU,27 JAN 1997,KEN,1021,110mH
564,Shoma TATEYAMA,27 JUL 2005,JPN,1021,110mH
565,Micha RUTSCHMANN,17 MAY 2000,SUI,1021,110mH
566,Sean GOLEMBIEWSKI,,USA,1021,110mH [60mH]
567,Guus NIJKAMP,02 MAY 2000,NED,1020,110mH [60mH]
568,Viktor SOLYANOV,15 JUN 1997,UKR,1020,110mH [60mH]
569,Daniyil SUBBOTIN,26 JUL 2001,RUS,1020,110mH
570,Adrien BLANC,07 APR 2001,FRA,1019,110mH [60mH]
571,Peyton BAIR,20 SEP 2001,USA,1018,110mH [60mH]
572,Rian PEREIRA,25 JUN 2002,BRA,1018,110mH
573,Doğukan KİLCİOĞLU,08 JAN 2001,TUR,1018,110mH [60mH]
574,Francesco MARCONI,02 DEC 1995,ITA,1018,110mH
575,Alejandro ROMERO,11 MAY 1998,ESP,1018,110mH [60mH]
576,Gregoire GOUPIL,25 MAR 2003,FRA,1018,110mH
577,Andreas CHRISTOFFERSEN,13 NOV 2001,DEN,1017,110mH
578,Dmytro BAHINSKYY,08 DEC 2003,UKR,1017,110mH [60mH]
579,Jordan THOMPSON,2000,USA,1017,110mH [60mH]
580,Cole PALMER,2003,USA,1016,110mH [60mH]
581,Sidney LITTLEJOHN,,USA,1016,110mH [60mH]
582,Benny DIAZ,,USA,1016,110mH
583,Romain HENRY,08 APR 1998,FRA,1016,110mH [60mH]
584,Yuki HOJO,13 DEC 2005,JPN,1016,110mH
585,Jaden JOHNSON,,USA,1016,110mH [60mH]
586,Antwone MESSADO,,USA,1015,110mH [60mH]
587,Ryan Nigel WRIGHT,11 AUG 2002,SUI,1015,110mH [60mH]
588,Keiichirou KOZIMA,04 APR 2005,JPN,1015,110mH
589,Sebastian SUND FRANDSEN,28 FEB 1998,DEN,1014,110mH [60mH]
590,Luc BREWIN,22 NOV 2002,FRA,1014,110mH [60mH]
591,Sven JANSONS,19 JUL 2001,NED,1014,110mH [60mH]
592,Ayetullah DEMIR,13 JUN 2004,TUR,1014,110mH [60mH]
593,Daniyil ROBERTOV,28 OCT 2000,RUS,1014,110mH [60mH]
594,Zen OKUBO,23 AUG 2005,JPN,1014,110mH
595,David FRASIER,,USA,1013,110mH [60mH]
596,Hugo VAZQUEZ,07 MAR 2003,ESP,1013,110mH [60mH]
597,Logan ALLEN,,USA,1013,110mH [60mH]
598,Felix WOLTER,04 OCT 1997,GER,1013,110mH
599,Marques MERRIWEATHER,,USA,1013,110mH [60mH]
600,Daniel SAN JUAN,13 MAR 2003,ESP,1013,110mH [60mH]
601,Jason AGYEMANG,25 JUL 2004,USA,1012,110mH [60mH]
602,Jeremy KING,,USA,1012,110mH [60mH]
603,Joshua HURT,,USA,1012,110mH [60mH]
604,Ethan ROBINSON,,USA,1012,110mH [60mH]
605,Trey HEINRICH,,USA,1011,110mH [60mH]
606,Christian EDGAR,,USA,1011,110mH
607,Jaime CARDIEL,19 MAY 2000,ESP,1011,110mH [60mH]
608,Joseph EMANUEL,,USA,1010,110mH [60mH]
609,Yuma SATO,12 JUN 2003,JPN,1010,110mH [60mH]
610,Shohei KAJIYAMA,15 AUG 2001,JPN,1010,110mH
611,Dane NELSON,,USA,1010,110mH [60mH]
612,Konnor HOERMAN,,USA,1010,110mH [60mH]
613,David RICHARDS,,USA,1010,110mH [60mH]
614,Noah LANGFORD,,USA,1010,110mH [60mH]
615,Jordany DELY,,USA,1009,110mH [60mH]
616,Mattia DI PANFILO,24 OCT 1999,ITA,1009,110mH [60mH]
617,Jack FLOOD,15 SEP 1995,USA,1009,110mH [60mH]
618,Kanto TOMITA,25 FEB 2004,JPN,1009,110mH
619,Ren TETSUGUCHI,25 NOV 1994,JPN,1009,110mH
620,Adam Sebastian HELCELET,27 OCT 1991,CZE,1009,110mH
621,Ashley MOLONEY,13 MAR 2000,AUS,1008,110mH [60mH]
622,So MARUYAMA,22 SEP 2002,JPN,1008,110mH
623,Jadon ROBERTSON,24 FEB 2004,USA,1008,110mH [60mH]
624,Parker DUSKIN,,USA,1008,110mH [60mH]
625,Mauricio VAZQUEZ URIBE,01 APR 1996,MEX,1007,110mH
626,Moritz HEENE,18 JUN 2001,GER,1007,110mH [60mH]
627,Ethan AKANNI,05 MAR 1999,GBR,1007,110mH [60mH]
628,Xavier BRANKER,2005,USA,1007,110mH [60mH]
629,Albrey GOSSETT,2001,USA,1007,110mH [60mH]
630,Ludvig ALL,27 JUN 2002,SWE,1007,110mH [60mH]
631,Edvin ASSARSSON,04 JAN 2004,SWE,1007,110mH [60mH]
632,Samuel ALVES,,USA,1006,110mH [60mH]
633,Devin BILBO,,USA,1006,110mH [60mH]
634,Yixin LIU,05 JAN 2002,CHN,1006,110mH [60mH]
635,Makoto SHIKATA,05 NOV 2003,JPN,1006,110mH
636,John COLQUITT,,USA,1006,110mH [60mH]
637,Tim NOWAK,13 AUG 1995,GER,1006,110mH [60mH]
638,Angel RUIZ,19 JAN 1998,PUR,1005,110mH
639,Marquise YOUNG,,USA,1005,110mH [60mH]
640,Nathan KIRBY,,USA,1005,110mH [60mH]
641,Jānis SAUSAIS,17 AUG 2002,LAT,1005,110mH
642,Jong-jin WON,19 APR 1988,KOR,1005,110mH
643,Masaya YOKOYAMA,31 MAY 2005,JPN,1005,110mH
644,Tsu-Shan LI,07 FEB 2003,TPE,1005,110mH
645,Cameron WRIGHT,,USA,1005,110mH
646,Haruto KUDO,04 MAR 2005,JPN,1005,110mH
647,Ruben HEDMAN,19 JUL 2004,GBR,1004,110mH [60mH]
648,Martins Osariakhi OGIERIAKHI,06 JUN 1993,NGR,1004,110mH
649,Marcel MEYER,01 JAN 2001,GER,1004,110mH [60mH]
650,Zoltán POLYÁK,26 MAY 2003,HUN,1004,110mH [60mH]
651,Domas GAILEVIČIUS,18 DEC 2001,LTU,1004,110mH
652,Jarel SAYLES,,USA,1004,110mH
653,Aleksandâr EVTIMOV,20 SEP 2002,BUL,1004,110mH [60mH]
654,Alexandru TOADER,12 MAR 2001,ROU,1003,110mH
655,Logan MATHIEU,,USA,1003,110mH [60mH]
656,Azariah ANDERSON,,USA,1003,110mH [60mH]
657,Rigo HONVAULT,22 AUG 2003,FRA,1003,110mH [60mH]
658,Diadie CISSOKHO,13 FEB 1994,FRA,1003,110mH [60mH]
659,Téo BASTIEN,03 OCT 2002,FRA,1003,110mH [60mH]
660,Florian NÄBELUNG,04 OCT 2004,GER,1002,110mH [60mH]
661,Marcus WILSON,2001,USA,1002,110mH [60mH]
662,Hongbiao HE,16 APR 2005,CHN,1002,110mH [60mH]
663,Morgan FOURNIER,10 NOV 2000,FRA,1002,110mH
664,Niklas KAUL,11 FEB 1998,GER,1001,110mH [60mH]
665,Taichi KUBOTA,06 MAY 2000,JPN,1001,110mH
666,Mayowa OSUNSAMI,23 OCT 1999,GBR,1001,110mH [60mH]
667,Zachary WINGER,,USA,1000,110mH [60mH]
668,Koki TANAKA,24 SEP 2004,JPN,1000,110mH
669,Jeffrey JULMIS,30 SEP 1987,HAI,1000,110mH [60mH]
670,Elias MARTINSSON,28 JUN 1997,SWE,1000,110mH [60mH]
671,Shiqi ZHAO,05 DEC 2005,CHN,1000,110mH [60mH]
672,Ting-Ta LIN,05 NOV 2003,TPE,999,110mH
673,Yuhei HORITA,09 SEP 2004,JPN,999,110mH
674,Tarundeep SINGH,06 SEP 1994,IND,999,110mH
675,Risto LILLEMETS,20 NOV 1997,EST,999,110mH
676,Albert KREUTZER,21 MAY 2001,GER,998,110mH [60mH]
677,Davis DAVIS-LYRIC,,USA,998,110mH [60mH]
678,PJ ROBINSON,,USA,997,110mH [60mH]
679,Albert ASARE,2004,USA,997,110mH [60mH]
680,Kevin Roque MENDIETA,07 FEB 2003,PAR,997,110mH
681,Osaretin OSAGIE,,USA,996,110mH [60mH]
682,Volodymyr KILKO,11 APR 2003,UKR,996,110mH
683,Edgaras BENKUNSKAS,28 MAY 1999,LTU,996,110mH [60mH]
684,Drake DANIELS,,USA,996,110mH [60mH]
685,Staffan RISBERG,13 MAR 1999,SWE,995,110mH
686,Liam MCBRIDE,,USA,995,110mH [60mH]
687,Arvid WÄNDESJÖ,28 JUL 2003,SWE,995,110mH
688,Konstantinos TZIAKOURIS,01 JUN 1999,CYP,995,110mH
689,Dylan CATY,11 JAN 1997,BEL,995,110mH [60mH]
690,Romualdo GALARZA,01 MAR 2000,PUR,995,110mH
691,Alejandro BALAGUER,19 DEC 1993,ESP,995,110mH
692,Tyler RHODES,,USA,995,110mH
693,Takeru KASHIWABARA,25 MAY 2001,JPN,995,110mH
694,Jami SCHLUETER,26 OCT 2002,GBR,995,110mH [60mH]
695,Gavin CLAYPOOL,08 JUL 2004,GER,994,110mH [60mH]
696,Arttu SAARI,09 DEC 1999,FIN,994,110mH [60mH]
697,Alexandru SENDREA,27 APR 2003,ROU,994,110mH [60mH]
698,Jan SANS,23 OCT 1998,ESP,994,110mH
699,Florian SOMÉ,17 SEP 1994,FRA,993,110mH [60mH]
700,Robin GOOSSENS,14 SEP 1997,BEL,993,110mH [60mH]
701,Khalian VITALIS,2003,LCA,993,110mH [60mH]
702,Zamen SIYOUM,,USA,993,110mH [60mH]
703,Christian COLEMAN,,USA,993,110mH [60mH]
704,Kai KAZMIREK,28 JAN 1991,GER,992,110mH
705,Jordan JOHNSON,2000,RSA,992,110mH [60mH]
706,Marek LUKÁŠ,16 JUL 1991,CZE,992,110mH [60mH]
707,Nicholas GRULLON,2004,USA,992,110mH [60mH]
708,Callum HOLDER,01 AUG 2002,GBR,992,110mH [60mH]
709,Alexander JUNG,1999,GER,992,110mH [60mH]
710,Keaton WATTIER,,USA,992,110mH [60mH]
711,Valentinos GOULARAS,14 FEB 1999,GRE,992,110mH [60mH]
712,Jalen ANDERSON,,USA,992,110mH [60mH]
713,Haruse HATTA,15 JUL 2002,JPN,992,110mH
714,Jefferson JEAN,,USA,991,110mH [60mH]
715,Javon SANDERS,,USA,991,110mH [60mH]
716,Anastasios ELIOPOULOS,04 MAR 1999,GRE,991,110mH [60mH]
717,Jack TURNER,11 JUL 2001,GBR,991,110mH [60mH]
718,Seira ASAI,21 MAY 2006,JPN,991,110mH
719,Pablo DELGADO,15 AUG 2001,ESP,991,110mH
720,Ewout DUMON,23 AUG 1995,BEL,990,110mH
721,Paweł MIEZIANKO,12 JUL 2003,POL,990,110mH
722,Syunya AOKI,04 AUG 2001,JPN,990,110mH
723,Austin WEST,17 MAR 2000,USA,990,110mH [60mH]
724,Ethan SMITH,,USA,990,110mH [60mH]
725,Hunter MANOCK,,USA,990,110mH [60mH]
726,Hiu Long LIU,20 DEC 2004,HKG,989,110mH
727,Anton WIDMER,28 JUL 2003,FRA,989,110mH
728,Richárd NAGY,10 MAY 2002,HUN,988,110mH
729,Rik TAAM,17 JAN 1997,NED,988,110mH [60mH]
730,Yu-Chih LIU,22 DEC 2002,TPE,988,110mH
731,Kousuke KAWASAKI,07 FEB 2007,JPN,987,110mH
732,Christopher HUDNALL,,USA,987,110mH [60mH]
733,Yuujin SAKODA,02 DEC 2000,JPN,987,110mH
734,Kameron HORTON,2005,USA,987,110mH [60mH]
735,Euthymios KARAGIORGOS,11 AUG 1998,GRE,987,110mH [60mH]
736,Bryron HOLT,,USA,986,110mH [60mH]
737,Thurman MCMULLEN,,USA,986,110mH
738,Matthew BEHAN,16 DEC 1996,IRL,986,110mH
739,Aaron GIURGIAN,17 DEC 2003,GER,986,110mH [60mH]
740,Dominic GALLELLI,,USA,986,110mH [60mH]
741,Andriy VASYLEVSKYY,30 SEP 2000,UKR,985,110mH [60mH]
742,Sagi LAMDIEL,21 AUG 2003,ISR,985,110mH
743,Maciej BABULA,09 AUG 2003,POL,985,110mH [60mH]
744,Isaiah LEWIS,,USA,985,110mH [60mH]
745,Vicente DOCAVO,13 FEB 1992,ESP,985,110mH
746,Tyler CARROLL,,USA,984,110mH [60mH]
747,Garis SARAZIN,19 SEP 2002,FRA,984,110mH [60mH]
748,Cullin BATES,,USA,984,110mH [60mH]
749,Zach VOSS,,USA,984,110mH [60mH]
750,Nikita HOSAKA,31 MAY 2003,UKR,984,110mH
751,Ryohei OKUNO,27 APR 1994,JPN,984,110mH
752,Thomas WANAVERBECQ,25 MAR 2000,FRA,984,110mH
753,K.D.D. ARIYARATHNE,06 JUN 1994,SRI,983,110mH
754,Martin TÄHT,07 DEC 1999,EST,983,110mH
755,Aoba OGUCHI,27 MAY 2006,JPN,983,110mH
756,Candan MARTIN,2001,USA,983,110mH [60mH]
757,Tomáš DVOŘÁK,30 APR 2004,CZE,982,110mH [60mH]
758,Ashton COLAIRE,20 FEB 1997,CAN,982,110mH [60mH]
759,Jea-min JUNG,06 MAR 1998,KOR,982,110mH
760,Felix KLECKER,21 JUL 2001,GER,982,110mH
761,Jeff TESSELAAR,03 MAY 2003,NED,981,110mH [60mH]
762,Amir Hossein AZIZI,19 NOV 2002,IRI,981,110mH [60mH]
763,Joey LUKACS,17 MAY 2003,GER,981,110mH [60mH]
764,Jonathan FRAZIER,,USA,981,110mH [60mH]
765,Omar KEITA,26 MAY 2002,FRA,981,110mH [60mH]
766,George BENJAMIN,,USA,981,110mH [60mH]
767,Martin JANSKÝ,11 FEB 2000,CZE,981,110mH [60mH]
768,Sandeep CHOUDHARY,13 JUN 2002,IND,980,110mH
769,Ryo UMAGAMI,24 FEB 2000,JPN,980,110mH
770,Igor MIKRYUKOV,06 OCT 2002,RUS,980,110mH [60mH]
771,David WILLIAMS,,JAM,979,110mH [60mH]
772,Eita TAMURA,18 OCT 2006,JPN,979,110mH
773,Zac WEAS,,USA,978,110mH [60mH]
774,Ignacio DE ESQUIROZ,25 OCT 1989,ESP,978,110mH [60mH]
775,Robin BODART,28 OCT 1997,BEL,977,110mH [60mH]
776,Leo NEUGEBAUER,19 JUN 2000,GER,977,110mH [60mH]
777,Haohao JI,28 SEP 2001,CHN,977,110mH [60mH]
778,Micah MITCHELL,,USA,977,110mH [60mH]
779,Oskar ŁUCKI,11 APR 2002,POL,977,110mH
780,Carlos FERNANDES,13 JUN 2003,POR,977,110mH [60mH]
781,Sebastian LLODRÀ,24 NOV 1998,ESP,977,110mH [60mH]
782,Konsta KANKAINEN,29 APR 2004,FIN,976,110mH [60mH]
783,Sam DUFFING,,USA,976,110mH [60mH]
784,Brahian PEÑA,03 APR 1994,SUI,976,110mH [60mH]
785,Keito FUJISHIMA,19 AUG 2002,JPN,976,110mH
786,Luke ANDERSON,,USA,976,110mH
787,Linus Otto BOYER,18 APR 1995,SWE,976,110mH [60mH]
788,Takara SATO,06 NOV 2002,JPN,976,110mH
789,Owen PETERSOHN,,USA,976,110mH [60mH]
790,Mathis MBIANDA,2003,FRA,976,110mH [60mH]
791,Kentarou YAMADA,29 JUN 2003,JPN,976,110mH
792,Sam VERSLUIJS,12 JUL 2001,NED,976,110mH
793,Aiden OUIMET,,USA,975,110mH [60mH]
794,Paul GOINS,,USA,975,110mH [60mH]
795,Kaede TANEZAWA,13 SEP 2005,JPN,975,110mH
796,Canaan FAIRLEY,,USA,975,110mH [60mH]
797,Elvis Elli KRYUKOV,01 MAR 1992,CYP,974,110mH [60mH]
798,Nathan OBERTI,13 JUL 2003,SUI,974,110mH [60mH]
799,Darian MILLS,,USA,974,110mH [60mH]
800,Wesley Victor DA SILVA,24 JUL 2001,BRA,974,110mH
801,Sal CAPALDO,29 JUN 2004,USA,974,110mH [60mH]
802,Miguel Angel RAMO GIMENEZ,01 APR 1993,ESP,974,110mH [60mH]
803,Carsen BRUNS,,USA,974,110mH [60mH]
804,Hideaki TANAKA,22 SEP 1995,JPN,974,110mH
805,Zsombor GÁLPÁL,26 JUL 2003,HUN,974,110mH [60mH]
806,Toma KAWAKITA,22 DEC 2004,JPN,973,110mH
807,Keith FLETCHER,,USA,973,110mH [60mH]
808,Yuta TSUCHIHARA,22 MAY 2001,JPN,973,110mH
809,Takafumi OTANI,13 OCT 2004,JPN,973,110mH
810,Ismail Eren ADIGÜZEL,18 JUN 2001,TUR,973,110mH [60mH]
811,Michael SCHERK,2005,CAN,972,110mH [60mH]
812,Yuki WATANABE,25 JUL 2002,JPN,971,110mH
813,Sam BLACK,15 NOV 1995,USA,971,110mH [60mH]
814,Furkan AKTAŞ,16 JAN 1998,TUR,970,110mH [60mH]
815,Niklas MORALES,16 FEB 2003,ESP,970,110mH [60mH]
816,Michael PARKS,,USA,970,110mH [60mH]
817,Cameron JACKSON,,USA,970,110mH [60mH]
818,Gjert Høie SJURSEN,09 JAN 2000,NOR,970,110mH [60mH]
819,Khymani REID,2000,CAN,970,110mH [60mH]
820,Grayson HARTMAN,,USA,970,110mH [60mH]
821,Kazuaki WADA,03 APR 2003,JPN,970,110mH
822,Jiří ODVÁŘKA,14 OCT 1996,CZE,969,110mH [60mH]
823,Jakub SEKUŁA,07 MAR 2003,POL,969,110mH [60mH]
824,Darko PEŠIĆ,30 NOV 1992,MNE,969,110mH [60mH]
825,Joni JÄRVINEN,14 MAR 2000,FIN,969,110mH [60mH]
826,Miguel HALL,2004,USA,968,110mH [60mH]
827,Cameron MACON,,USA,968,110mH [60mH]
828,Eloi SANTAFE,16 FEB 2001,ESP,968,110mH [60mH]
829,Cedric FAUNE,03 MAR 1980,FRA,968,110mH [60mH]
