Place,Competitor,DOB,Unnamed: 3,Score,Event List
1,Grant HOLLOWAY,19 NOV 1997,USA,1506,110mH [60mH]
2,Hansle PARCHMENT,17 JUN 1990,JAM,1455,110mH
3,Daniel ROBERTS,13 NOV 1997,USA,1431,110mH
4,Shunsuke IZUMIYA,26 JAN 2000,JPN,1417,110mH
5,Freddie CRITTENDEN,03 AUG 1994,USA,1395,110mH
6,Jason JOSEPH,11 OCT 1998,SUI,1394,110mH
7,Jamal BRITT,28 DEC 1998,USA,1367,110mH
8,Wilhem BELOCIAN,22 JUN 1995,FRA,1359,110mH
9,Just KWAOU-MATHEY,04 DEC 1999,FRA,1357,110mH [60mH]
10,Devon ALLEN,12 DEC 1994,USA,1334,110mH
11,Sasha ZHOYA,25 JUN 2002,FRA,1326,110mH
12,Rasheed BROADBELL,13 AUG 2000,JAM,1324,110mH
13,Lorenzo Ndele SIMONELLI,01 JUN 2002,ITA,1321,110mH [60mH]
14,Enrique LLOPIS,15 OCT 2000,ESP,1318,110mH [60mH]
15,Shunya TAKAYAMA,03 SEP 1994,JPN,1313,110mH
16,Tyler MASON,15 NOV 1995,JAM,1310,110mH
17,Eric EDWARDS,03 JAN 2000,USA,1309,110mH
18,Cordell TINCH,13 JUL 2000,USA,1309,110mH [60mH]
19,Roger IRIBARNE,02 JAN 1996,CUB,1304,110mH [60mH]
20,Orlando BENNETT,12 OCT 1999,JAM,1297,110mH
21,Milan TRAJKOVIC,17 MAR 1992,CYP,1287,110mH [60mH]
22,Tade OJORA,14 OCT 1999,GBR,1283,110mH [60mH]
23,Trey CUNNINGHAM,26 AUG 1998,USA,1278,110mH [60mH]
24,Louis François MENDY,02 MAR 1999,SEN,1278,110mH
25,Rafael PEREIRA,08 APR 1997,BRA,1276,110mH
26,Eduardo RODRIGUES,08 OCT 1995,BRA,1275,110mH [60mH]
27,Pascal MARTINOT-LAGARDE,22 SEP 1991,FRA,1269,110mH
28,Yaqoub ALYOUHA,31 JAN 1993,KUW,1259,110mH [60mH]
29,Damion THOMAS,29 JUN 1999,JAM,1257,110mH [60mH]
30,Antonio ALKANA,12 APR 1990,RSA,1256,110mH
31,Jakub SZYMAŃSKI,22 JUL 2002,POL,1253,110mH [60mH]
32,Michael DICKSON,25 JAN 1997,USA,1253,110mH [60mH]
33,Zhuoyi XU,21 AUG 2003,CHN,1251,110mH
34,Amine BOUANANI,17 OCT 1997,ALG,1250,110mH
35,David YEFREMOV,15 JAN 1999,KAZ,1249,110mH [60mH]
36,Joshua ZELLER,19 OCT 2000,GBR,1245,110mH
37,Rachid MURATAKE,06 FEB 2002,JPN,1239,110mH
38,Dylan BEARD,15 SEP 1998,USA,1237,110mH [60mH]
39,Shuhei ISHIKAWA,29 MAY 1995,JPN,1235,110mH
40,Robert DUNNING,23 JUN 1997,USA,1235,110mH
41,Max HRELJA,30 JAN 1998,SWE,1235,110mH [60mH]
42,Hassane FOFANA,28 APR 1992,ITA,1234,110mH
43,Michael OBASUYI,12 AUG 1999,BEL,1230,110mH [60mH]
44,Taiga YOKOCHI,01 OCT 2000,JPN,1228,110mH
45,Elmo LAKKA,10 APR 1993,FIN,1227,110mH [60mH]
46,Shane BRATHWAITE,08 FEB 1990,BAR,1226,110mH
47,Krzysztof KILJAN,30 DEC 1999,POL,1226,110mH [60mH]
48,David KING,13 JUN 1994,GBR,1226,110mH [60mH]
49,John CABANG,27 AUG 2001,PHI,1223,110mH [60mH]
50,De'Vion WILSON,18 MAY 2000,USA,1218,110mH [60mH]
51,Xiaohan NING,24 JAN 2000,CHN,1218,110mH [60mH]
52,Damian CZYKIER,10 AUG 1992,POL,1217,110mH [60mH]
53,Junxi LIU,11 DEC 2003,CHN,1216,110mH [60mH]
54,Shenglong ZHU,25 JAN 2000,CHN,1214,110mH [60mH]
55,Aurel MANGA,24 JUL 1992,FRA,1213,110mH [60mH]
56,Darius LUFF,29 JAN 2001,USA,1211,110mH
57,Martín SÁENZ DE SANTA MARÍA,17 JAN 2001,CHI,1208,110mH [60mH]
58,Cameron MURRAY,12 DEC 1999,USA,1208,110mH [60mH]
59,Brayan ROJAS,12 SEP 1997,COL,1206,110mH [60mH]
60,Mikdat SEVLER,21 JAN 1998,TUR,1204,110mH [60mH]
61,Giano ROBERTS,12 FEB 2000,JAM,1203,110mH
62,Connor SCHULMAN,02 JUL 2001,USA,1202,110mH [60mH]
63,Vitali PARAKHONKA,18 AUG 1993,BLR,1201,110mH [60mH]
64,Shusei NOMOTO,25 OCT 1995,JPN,1200,110mH
65,Ken TOYODA,15 OCT 2002,JPN,1199,110mH
66,Finley GAIO,15 APR 1999,SUI,1199,110mH
67,Phillip LEMONIOUS,12 DEC 1998,JAM,1198,110mH
68,Jeremie LARARAUDEUSE,31 MAR 2001,MRI,1198,110mH [60mH]
69,Saguirou BADAMASSI,28 NOV 2000,NIG,1196,110mH [60mH]
70,Dimitri BASCOU,20 JUL 1987,FRA,1195,110mH [60mH]
71,Caleb DEAN,20 JUN 2001,USA,1192,110mH [60mH]
72,Job GEERDS,12 JUL 2002,NED,1191,110mH [60mH]
73,Weibo QIN,29 DEC 2002,CHN,1189,110mH [60mH]
74,Bálint SZELES,09 NOV 1998,HUN,1189,110mH [60mH]
75,Craig THORNE,03 JAN 2001,CAN,1188,110mH [60mH]
76,Joel BENGTSSON,06 MAY 1999,SWE,1188,110mH
77,Gabriel CONSTANTINO,09 FEB 1995,BRA,1187,110mH
78,Filip Jakob DEMŠAR,03 APR 2000,SLO,1187,110mH [60mH]
79,Jaheem HAYLES,20 MAR 2001,JAM,1186,110mH [60mH]
80,Jacob MCCORRY,20 NOV 1997,AUS,1186,110mH
81,Louis ROLLINS,30 SEP 1996,USA,1186,110mH [60mH]
82,Simon EHAMMER,07 FEB 2000,SUI,1185,110mH [60mH]
83,Romain LECOEUR,09 AUG 1997,FRA,1185,110mH [60mH]
84,Denner CORDEIRO,16 JUL 1998,BRA,1184,110mH [60mH]
85,Manuel MORDI,15 AUG 2003,GER,1184,110mH [60mH]
86,Konstantinos DOUVALIDIS,10 MAR 1987,GRE,1182,110mH [60mH]
87,Devon BROOKS,20 OCT 1998,USA,1182,110mH
88,Higashi ISHIDA-THOMAS,14 APR 1997,JPN,1181,110mH
89,Johnny BRACKINS,29 JUL 2003,USA,1181,110mH [60mH]
90,Lafranz CAMPBELL,19 OCT 1997,JAM,1181,110mH [60mH]
91,Sergey SHUBENKOV,04 OCT 1990,RUS,1181,110mH
92,Alin Ionuț ANTON,01 JAN 2000,ROU,1181,110mH [60mH]
93,Ja'qualon SCOTT,,USA,1180,110mH [60mH]
94,Ryota FUJII,29 JUL 1996,JPN,1179,110mH [60mH]
95,Antoine ANDREWS,12 APR 2003,BAH,1178,110mH [60mH]
96,Anatoliy KISELYOV,05 APR 2002,RUS,1177,110mH [60mH]
97,Rasheem BROWN,22 MAR 2000,CAY,1176,110mH
98,Timme KOSTER,12 DEC 2002,NED,1176,110mH
99,De'jour RUSSELL,01 APR 2000,JAM,1173,110mH
100,Tim EIKERMANN,15 FEB 2000,GER,1172,110mH [60mH]
101,Erwann CINNA,26 SEP 2003,FRA,1171,110mH
102,Natthaphon DANSUNGNOEN,16 SEP 1997,THA,1168,110mH
