Place,Competitor,DOB,Unnamed: 3,Score,Event List
408,Bryce SOUTHERLAND,,USA,1063,110mH [60mH]
409,Yuta YANAI,15 SEP 2003,JPN,1063,110mH
410,Hiroyuki SATO,06 AUG 1990,JPN,1063,110mH
411,Junyu TAN,21 DEC 2004,CHN,1063,110mH [60mH]
412,Hyoma OTA,04 JUL 2002,JPN,1063,110mH
413,Clinton Kingsley BAUTISTA,05 NOV 1992,PHI,1061,110mH
414,Dae-hee KIM,25 APR 2000,KOR,1061,110mH
415,Cameron GUADIANO,,USA,1061,110mH [60mH]
416,Easton TAN,,USA,1061,110mH [60mH]
417,Yilin ZHAN,19 DEC 2003,CHN,1061,110mH
418,Blaise ATKINSON,09 MAR 2004,USA,1061,110mH [60mH]
419,Mael POMPONNE,25 JAN 1993,FRA,1061,110mH [60mH]
420,Anton LEVIN,20 OCT 1992,SWE,1060,110mH
421,Till STEINFORTH,11 JUN 2002,GER,1060,110mH [60mH]
422,Wisdom Great MUSA,25 NOV 2000,NGR,1059,110mH
423,Zihan YAN,25 JAN 2007,CHN,1059,110mH [60mH]
424,Jake ROSE,,USA,1059,110mH [60mH]
425,Abdoul SY-SAVANE,09 MAY 2005,USA,1059,110mH [60mH]
426,Mason DOSSETT,,USA,1059,110mH [60mH]
427,Isaiah IDORE,,USA,1058,110mH [60mH]
428,Sven ROOSEN,27 JUL 2001,NED,1058,110mH
429,Ivor METCALF,29 OCT 1995,AUS,1057,110mH [60mH]
430,Kurt POWDAR,03 MAR 2001,USA,1057,110mH [60mH]
431,Sander SKOTHEIM,31 MAY 2002,NOR,1057,110mH [60mH]
432,Hunter MANOCK,,USA,1057,110mH [60mH]
433,Konsta KANKAINEN,29 APR 2004,FIN,1056,110mH
434,Oscar DUGUE,10 JUN 2004,FRA,1056,110mH [60mH]
435,Myles MACFARLAND,,USA,1056,110mH
436,Roger MARTINEZ,17 MAR 2003,ESP,1056,110mH [60mH]
437,Kylan BERNARD,,USA,1055,110mH [60mH]
438,Matheo CAILLAUD,01 AUG 2004,FRA,1055,110mH [60mH]
439,JT ALLEN,,USA,1054,110mH [60mH]
440,Ethan ROBINSON,,USA,1054,110mH [60mH]
441,Jake PORTER,13 NOV 1993,GBR,1054,110mH [60mH]
442,Logan HUBLER,,USA,1054,110mH [60mH]
443,Artsiom KAVALEVICH,10 AUG 2004,BLR,1054,110mH [60mH]
444,Christian EDGAR,,USA,1054,110mH [60mH]
445,Zachary WINGER,,USA,1054,110mH [60mH]
446,Joshua WAGNER,29 FEB 2000,GER,1054,110mH [60mH]
447,Seira ASAI,21 MAY 2006,JPN,1054,110mH
448,Taishi TAKAHASHI,07 MAY 2005,JPN,1054,110mH
449,Cheng-Hua CHOU,13 AUG 2004,TPE,1053,110mH
450,Zsombor GÁLPÁL,26 JUL 2003,HUN,1053,110mH [60mH]
451,Haruto KUDO,04 MAR 2005,JPN,1053,110mH [60mH]
452,Brock JOHNSEN,,USA,1053,110mH [60mH]
453,Miguel HALL,2004,USA,1053,110mH [60mH]
454,Jack ROSNER,,USA,1053,110mH [60mH]
455,Daniel Oliseh OKOLUKU,14 JAN 2004,ITA,1052,110mH [60mH]
456,Keito SASAKI,17 JUL 2003,JPN,1052,110mH
457,Farkas FELBER,24 AUG 2005,HUN,1051,110mH [60mH]
458,Naseem SMITH,,USA,1051,110mH [60mH]
459,Logan LYGHT,,USA,1051,110mH [60mH]
460,Aoba OGUCHI,27 MAY 2006,JPN,1051,110mH
461,Chantz MINEAR,2002,USA,1050,110mH [60mH]
462,Jiří ZEDNÍČEK,08 JAN 2001,CZE,1050,110mH [60mH]
463,Christon WASHINGTON,,USA,1050,110mH [60mH]
464,Jackson CHEUNG,21 APR 1996,CAN,1049,110mH
465,T.J. SKINNER,,USA,1049,110mH [60mH]
466,Jiajun GUO,15 MAR 2002,CHN,1049,110mH [60mH]
467,Peyton BAIR,20 SEP 2001,USA,1049,110mH [60mH]
468,Takahiro YOSHIDA,09 MAY 1997,JPN,1049,110mH
469,Chenyu YAN,15 MAR 2003,CHN,1049,110mH [60mH]
470,Maxime MOITIE-CHARNOIS,15 APR 2004,FRA,1049,110mH [60mH]
471,Xavier SIMPKINS,04 APR 2005,USA,1048,110mH [60mH]
472,Callum HOLDER,01 AUG 2002,GBR,1048,110mH
473,Ludvig ALL,27 JUN 2002,SWE,1048,110mH [60mH]
474,Devon WILLIAMS,17 JAN 1994,USA,1048,110mH [60mH]
475,Taichi KUBOTA,06 MAY 2000,JPN,1048,110mH [60mH]
476,Jente HAUTTEKEETE,14 MAR 2002,BEL,1048,110mH [60mH]
477,Woo-seung SHON,17 APR 2000,KOR,1047,110mH
478,Dario ROCK,,USA,1047,110mH [60mH]
479,Edgar CAMPRÉ,29 APR 2000,POR,1047,110mH [60mH]
480,Zamen SIYOUM,,USA,1047,110mH [60mH]
481,Leonardo TANO,05 OCT 1999,HUN,1047,110mH
482,Mikhi ANDERSON,,USA,1047,110mH [60mH]
483,Anthony WATERMAN,20 OCT 2005,USA,1047,110mH [60mH]
484,Malik WHITE,,USA,1046,110mH [60mH]
485,Szymon BASAJ,18 FEB 2004,POL,1046,110mH [60mH]
486,Michael SCHOEMAN,01 JAN 2001,RSA,1045,110mH
487,Sam DUFFING,,USA,1045,110mH [60mH]
488,Dragos Alexandru SILVESTRU,10 JUN 2000,ROU,1044,110mH [60mH]
489,Yuxiang ZHU,28 SEP 2002,TPE,1044,110mH
490,Kendall WHITE,,USA,1044,110mH [60mH]
491,Cameron WILMINGTON,2001,USA,1044,110mH [60mH]
492,Konstantinos TZIAKOURIS,01 JUN 1999,CYP,1044,110mH [60mH]
493,Parker WILLIAMS,,USA,1044,110mH
494,Mauricio VAZQUEZ URIBE,01 APR 1996,MEX,1043,110mH [60mH]
495,Johannes ERM,26 MAR 1998,EST,1043,110mH [60mH]
496,Tyler KENAGA,,USA,1043,110mH [60mH]
497,Marvin TAY,31 DEC 1990,SWE,1043,110mH [60mH]
498,Claudy CATERE,22 APR 1998,FRA,1043,110mH
499,Biel SALAS,03 APR 2003,ESP,1043,110mH [60mH]
500,Nazar STEPANOV,08 JUN 2004,UKR,1043,110mH [60mH]
501,Ka Yiu LEE,01 JAN 1996,HKG,1042,110mH
502,Anastasios ELIOPOULOS,04 MAR 1999,GRE,1042,110mH [60mH]
503,Geronimo CANIZALEZ,01 NOV 2006,COL,1042,110mH
504,Yuma MARUYAMA,03 JUN 1998,JPN,1042,110mH [60mH]
505,Markus MOBERG,09 JUL 2003,SWE,1041,110mH [60mH]
506,Zhongjie GUO,16 FEB 2001,CHN,1041,110mH [60mH]
507,Ting-Ta LIN,05 NOV 2003,TPE,1041,110mH
508,Leroy WILLIAMS IV,,USA,1041,110mH [60mH]
509,Kyohei NISHI,04 JUN 1995,JPN,1041,110mH
510,Kerdel MOSES,,USA,1041,110mH
511,Gavin CLAYPOOL,08 JUL 2004,GER,1040,110mH [60mH]
512,Mohamad Armin ZAHRYL,,MAS,1040,110mH
513,Tyler DREW,2002,USA,1040,110mH
514,Justin WEI,,USA,1040,110mH
515,Hayato KAMIDE,21 DEC 2003,JPN,1040,110mH
516,Ryoga MORIGUCHI,20 MAY 1998,JPN,1040,110mH
517,Joshua HURT,,USA,1040,110mH [60mH]
518,Zihan MA,06 MAR 2004,CHN,1040,110mH [60mH]
519,Leonard MUSTARI,2003,USA,1039,110mH [60mH]
520,Ryan Nigel WRIGHT,11 AUG 2002,SUI,1039,110mH [60mH]
521,Bogdan VIDOJKOVIĆ,26 FEB 2003,SRB,1039,110mH [60mH]
522,Kobe MENDEZ,,USA,1039,110mH [60mH]
523,Goki IWAHORI,02 OCT 2001,JPN,1039,110mH
524,Francisco FERRECCIO,11 JUN 2005,ARG,1038,110mH [60mH]
525,Antoine LEBRUN,17 JAN 2001,CAN,1038,110mH [60mH]
526,Cameron WRIGHT,,USA,1038,110mH
527,Takumi NISHIO,10 JUN 1997,JPN,1038,110mH [60mH]
528,Fanghao WEI,15 OCT 2000,CHN,1037,110mH
529,Ruben HEDMAN,19 JUL 2004,GBR,1037,110mH [60mH]
530,Valtteri KALLIOKULJU,14 JAN 1997,FIN,1037,110mH [60mH]
531,Olu OGUNYEMI,,USA,1037,110mH [60mH]
532,Adam ANDRES,2003,CAN,1036,110mH [60mH]
533,Davian BURKE,,USA,1036,110mH [60mH]
534,Tianzhen HAN,28 SEP 2004,CHN,1036,110mH [60mH]
535,Diogo GUERRA,29 JAN 1999,POR,1036,110mH
536,Haruki KURIMOTO,27 MAY 2003,JPN,1036,110mH
537,Tyson GIVENS,,USA,1036,110mH [60mH]
538,Jeremiah WILSON,,USA,1036,110mH [60mH]
539,Collin FORREST,,USA,1035,110mH [60mH]
540,Yiyang LI,14 MAR 2004,CHN,1035,110mH [60mH]
541,Deivy A. RODRÍGUEZ,09 SEP 2004,CUB,1035,110mH
542,Taiga MATSUMAE,15 FEB 2007,JPN,1035,110mH
543,Logan ALLEN,,USA,1034,110mH [60mH]
544,Jeremiah SMITH,2005,USA,1034,110mH [60mH]
545,Eita TAMURA,18 OCT 2006,JPN,1034,110mH
546,Mario REVENGA,04 APR 2002,ESP,1034,110mH [60mH]
547,Scott CONNAL,20 MAR 2000,GBR,1034,110mH [60mH]
548,Adam HOOLE,25 MAY 2003,GBR,1034,110mH [60mH]
549,Tyler GRAVES,,USA,1034,110mH [60mH]
550,Strahinja RADAKOVIĆ,21 AUG 2004,SRB,1034,110mH [60mH]
551,Ryota KAWASHIMA,19 MAR 1999,JPN,1034,110mH
552,Tomáš DVOŘÁK,30 APR 2004,CZE,1034,110mH
553,Kohei SHIMIZU,11 JUL 1997,JPN,1034,110mH
554,Jorge UREÑA,08 OCT 1993,ESP,1033,110mH [60mH]
555,Tommaso TRIOLO,30 JUN 2005,ITA,1033,110mH [60mH]
556,Chun-Yen HSIEH,25 MAY 2006,TPE,1033,110mH
557,Muhammed LAZAN,01 JUN 2002,IND,1033,110mH
558,Isaiah LEWIS,,USA,1033,110mH [60mH]
559,Shunsuke YAMAMOTO,01 JUL 2003,JPN,1033,110mH
560,Dylan CATY,11 JAN 1997,BEL,1033,110mH [60mH]
561,Alejandro ROMERO,11 MAY 1998,ESP,1033,110mH [60mH]
562,Lok Hei Addis WONG,09 JUN 2001,HKG,1033,110mH
563,Ronald BABU,09 APR 1998,IND,1032,110mH
564,Lansana MARICO,17 JUL 1997,SEN,1032,110mH
565,Lucas VAN KLAVEREN,11 NOV 1999,NED,1032,110mH [60mH]
566,Axel MARTHELY,25 JAN 1999,FRA,1031,110mH
567,Marcus ACHEAMPONG,,USA,1031,110mH [60mH]
568,Rami GHARSALI,29 MAY 1993,TUN,1031,110mH [60mH]
569,Adam NOLAN,02 DEC 2004,IRL,1030,110mH [60mH]
570,Sachin BINU,18 MAY 1998,IND,1030,110mH
571,Josh JONES,22 FEB 2005,USA,1030,110mH [60mH]
572,Kevin Roque MENDIETA,07 FEB 2003,PAR,1029,110mH [60mH]
573,Alexander NUNLEY,2003,USA,1029,110mH [60mH]
574,Andrin HUBER,27 JUN 2004,SUI,1029,110mH [60mH]
575,Cole PALMER,2003,USA,1029,110mH [60mH]
576,Eui-chan HWANG,11 MAR 2005,KOR,1029,110mH
577,Yijian PAN,31 MAR 2004,CHN,1029,110mH
578,Brandon ARENAS,,USA,1029,110mH [60mH]
579,Bryce WILSON,,USA,1028,110mH [60mH]
580,Naeem RAZAK,17 SEP 1996,RSA,1028,110mH
581,Miles PARIS,,USA,1028,110mH
582,Joshua MOONEY,,USA,1028,110mH [60mH]
583,Widy ZAHANA-ONI,08 JAN 2001,FRA,1028,110mH [60mH]
584,Taj MORRIS,2004,USA,1028,110mH [60mH]
585,Bryron HOLT,,USA,1027,110mH [60mH]
586,Damiano DENTATO,14 DEC 2004,ITA,1027,110mH
587,David RICHARDS,,USA,1026,110mH [60mH]
588,Angelos-Tzanis ANDREOGLOU,07 JUL 1999,GRE,1025,110mH [60mH]
589,Hunter JONES,07 APR 2000,USA,1025,110mH [60mH]
590,Shinji ITO,16 JUL 2004,JPN,1025,110mH
591,Retsu KIMURA,20 JAN 2004,JPN,1025,110mH
592,Jeremiah BOUDREAUX,19 DEC 2005,USA,1024,110mH [60mH]
593,Diego LYON,01 MAY 1994,CHI,1024,110mH
594,Kyle SIERACKI,14 SEP 2001,USA,1024,110mH [60mH]
595,Paul GOINS,,USA,1024,110mH [60mH]
596,Junior EFFA EFFA,03 MAR 1996,FRA,1024,110mH [60mH]
597,D.J. DUNCAN,,USA,1023,110mH [60mH]
598,Felipe DOS SANTOS,30 JUL 1994,BRA,1023,110mH [60mH]
599,Sofus Olivarius VØLUND,03 MAY 2004,DEN,1022,110mH [60mH]
600,Rento HASHIZUME,02 JUN 2006,JPN,1022,110mH
601,Javier GARCIA,14 OCT 2003,ESP,1022,110mH [60mH]
602,Gregoire GOUPIL,25 MAR 2003,FRA,1022,110mH [60mH]
603,Alexandru SENDREA,27 APR 2003,ROU,1021,110mH [60mH]
604,Noah HANSON,12 JAN 2006,GBR,1021,110mH [60mH]
605,Shon MARTIN,14 DEC 2005,USA,1020,110mH [60mH]
606,Trey HEINRICH,12 JAN 2005,USA,1020,110mH [60mH]
607,Moritz HEENE,18 JUN 2001,GER,1020,110mH [60mH]
608,Mathis MBIANDA,2003,FRA,1020,110mH [60mH]
609,Šimon WEISER,13 AUG 2003,CZE,1020,110mH [60mH]
610,Tyler CARROLL,,USA,1019,110mH [60mH]
611,Davis DAVIS-LYRIC,,USA,1019,110mH [60mH]
612,Sagi LAMDIEL,21 AUG 2003,ISR,1019,110mH [60mH]
613,Joseph STRAVATO,,USA,1019,110mH [60mH]
614,Yuhei HORITA,09 SEP 2004,JPN,1019,110mH
615,Seigo OGATA,25 NOV 2005,JPN,1018,110mH
616,Guangheng LIU,30 SEP 2006,CHN,1018,110mH [60mH]
617,Philippe Djo PETITJEAN,05 MAY 1997,TOG,1018,110mH [60mH]
618,Christian COLEMAN,,USA,1018,110mH [60mH]
619,Tibet SANCAK,21 SEP 2001,TUR,1018,110mH [60mH]
620,Kentarou YAMADA,29 JUN 2003,JPN,1017,110mH
621,Jinjian DENG,04 MAR 2004,CHN,1017,110mH [60mH]
622,Keaton WATTIER,,USA,1017,110mH [60mH]
623,Yulin ZHU,04 JUL 2005,CHN,1017,110mH [60mH]
624,Kanto TOMITA,25 FEB 2004,JPN,1017,110mH
625,Zen OKUBO,23 AUG 2005,JPN,1016,110mH
626,Vaughn DEVAUGHN,02 AUG 2004,USA,1016,110mH [60mH]
627,Émile LAPOINTE,2003,CAN,1016,110mH
628,Mayowa OSUNSAMI,23 OCT 1999,GBR,1016,110mH [60mH]
629,Thrasher VAN,,USA,1016,110mH [60mH]
630,Ryugo SOGABE,19 APR 2002,JPN,1016,110mH
631,Vlad DULCESCU,23 MAR 1995,ROU,1015,110mH [60mH]
632,Davion WILLIAMS,,USA,1015,110mH [60mH]
633,Arttu SAARI,09 DEC 1999,FIN,1015,110mH
634,Justice FAIR,,USA,1015,110mH [60mH]
635,Michail ROSE,2005,USA,1013,110mH [60mH]
636,Yu-Chih LIU,22 DEC 2002,TPE,1013,110mH
637,Riku NISHIGAKI,02 SEP 2006,JPN,1013,110mH
638,Romain HATON,08 APR 1997,FRA,1013,110mH
639,Donyae JARMON,2002,USA,1012,110mH [60mH]
640,Oron KARNIVSKY,29 NOV 2004,ISR,1012,110mH [60mH]
641,Serhat BULUT,09 MAY 2001,TUR,1012,110mH [60mH]
642,Jami SCHLUETER,26 OCT 2002,GBR,1012,110mH [60mH]
643,Landon HELMS,,USA,1012,110mH [60mH]
644,Jomauri MURRAY,2002,USA,1012,110mH [60mH]
645,Alexander HOLLIMON,,USA,1012,110mH [60mH]
646,Ren TETSUGUCHI,25 NOV 1994,JPN,1012,110mH
647,Kaito KUROIWA,28 JUN 2006,JPN,1011,110mH
648,Daniyil ROBERTOV,28 OCT 2000,RUS,1011,110mH [60mH]
649,Daisuke SAKAI,13 MAY 2007,JPN,1010,110mH
650,Hongbiao HE,16 APR 2005,CHN,1010,110mH [60mH]
651,David VICENTE,07 FEB 2004,ESP,1010,110mH [60mH]
652,Dicarlo ANGULO,2004,MEX,1009,110mH
653,Juuso PELTOLA,01 JAN 2001,FIN,1009,110mH [60mH]
654,Kousuke KAWASAKI,07 FEB 2007,JPN,1009,110mH
655,Walter TRUITT,,USA,1009,110mH [60mH]
656,Euthymios KARAGIORGOS,11 AUG 1998,GRE,1008,110mH
657,Grayson HARTMAN,,USA,1008,110mH [60mH]
658,Kasey KOPETIC,,USA,1008,110mH [60mH]
659,Edvin ASSARSSON,04 JAN 2004,SWE,1008,110mH
660,Riccardo LEGNANI,15 JUL 2003,ITA,1008,110mH [60mH]
661,Jakob PRAPROTNIK,22 FEB 2004,SLO,1007,110mH [60mH]
662,Carlos MARTINEZ,2001,MEX,1007,110mH
663,Doğukan KİLCİOĞLU,08 JAN 2001,TUR,1007,110mH [60mH]
664,Joey LUKACS,17 MAY 2003,GER,1007,110mH [60mH]
665,Deyton LOVE,,USA,1007,110mH [60mH]
666,Vincent FLEGEANCE,,USA,1007,110mH [60mH]
667,Ashton COLAIRE,20 FEB 1997,CAN,1007,110mH [60mH]
668,Bradley NKOSI,31 JAN 2006,RSA,1006,110mH [60mH]
669,Matthew MACNEILL,25 JAN 2000,CAN,1006,110mH
670,G. NISHANTHRAJA,12 APR 2001,IND,1006,110mH
671,Joshua SUTTON,02 MAR 2001,USA,1006,110mH [60mH]
672,Albert ASARE,2004,USA,1006,110mH [60mH]
673,Viktor SOLYANOV,15 JUN 1997,UKR,1005,110mH
674,Hayato KAWATA,29 AUG 2005,JPN,1005,110mH
675,Joao Victor DE OLIVEIRA MACEDO,05 JAN 2001,BRA,1005,110mH
676,Jameli THOMAS,,USA,1005,110mH [60mH]
677,Kylan OVERSTREET,,USA,1005,110mH [60mH]
678,Ussumani DJUMO,20 NOV 2001,POR,1005,110mH [60mH]
679,David BEAS,10 DEC 2002,ESP,1005,110mH [60mH]
680,Yannick SPISSINGER,19 OCT 1995,GER,1005,110mH [60mH]
681,Shunsuke OZAKI,21 DEC 1995,JPN,1005,110mH
682,Wei LIU,27 SEP 2006,CHN,1004,110mH [60mH]
683,John ELIE,,USA,1004,110mH [60mH]
684,Krystian SINIŁO,02 OCT 2000,POL,1004,110mH [60mH]
685,Jayden JESSEE,03 DEC 2005,USA,1004,110mH [60mH]
686,Kristiyan PATÂROV,20 MAY 2000,BUL,1003,110mH
687,Dominic DOWNES,05 JAN 2005,BAR,1003,110mH [60mH]
688,Ernesto ROSSI,28 JAN 2004,ITA,1003,110mH
689,Riku GOTO,30 MAY 2005,JPN,1003,110mH
690,Ryota SHIMADO,11 JAN 2005,JPN,1003,110mH
691,Brian SCOTTO,,USA,1002,110mH [60mH]
692,Schavon CARR,23 DEC 2001,JAM,1002,110mH [60mH]
693,Ralfs ZAZERSKIS,28 MAR 2004,LAT,1002,110mH [60mH]
694,Emilio ALONSO,14 OCT 2004,CHI,1002,110mH
695,Alex AL-AMEEN,02 MAR 1989,NGR,1002,110mH
696,Senne SEGERS,15 NOV 1995,BEL,1002,110mH
697,Iben DEGRYSE,01 JAN 2002,BEL,1002,110mH [60mH]
698,Haruse HATTA,15 JUL 2002,JPN,1002,110mH
699,Carsen BRUNS,,USA,1001,110mH [60mH]
700,Ryan MATULONIS,13 DEC 2004,USA,1001,110mH [60mH]
701,Florian SOMÉ,17 SEP 1994,FRA,1001,110mH [60mH]
702,Benjamin HAYWOOD,,USA,1001,110mH [60mH]
703,Wesley Victor DA SILVA,24 JUL 2001,BRA,1000,110mH
704,Dominic GALLELLI,,USA,1000,110mH [60mH]
705,Shiming XU,13 APR 2003,CHN,1000,110mH [60mH]
706,Takafumi OTANI,13 OCT 2004,JPN,1000,110mH
707,Sandun Kosala WIJAYALATH,05 MAR 2005,SRI,1000,110mH [60mH]
708,Keito FUJISHIMA,19 AUG 2002,JPN,1000,110mH
709,François GRAILET,29 MAR 1994,LUX,999,110mH
710,John SANDERSON,,USA,999,110mH [60mH]
711,DeMarco THOMPSON,,USA,999,110mH [60mH]
712,Florian NÄBELUNG,04 OCT 2004,GER,999,110mH [60mH]
713,Maxwell JEFFERSON,,USA,999,110mH [60mH]
714,Rathish PANDIDURAI,11 JUN 2004,IND,999,110mH
715,Nicholas GRULLON,2004,USA,999,110mH
716,Hiromu AWANO,14 MAY 2003,JPN,999,110mH
717,Massimo PANTANO,2006,AUS,998,110mH [60mH]
718,Niklas KAUL,11 FEB 1998,GER,998,110mH [60mH]
719,Yuta HAKOZAKI,20 APR 2003,JPN,998,110mH
720,Gunner MEYER,,USA,998,110mH [60mH]
721,Tatsuya WADO,04 OCT 1990,JPN,998,110mH
722,Justin LEASTON,,USA,998,110mH [60mH]
723,Lukas KLEINSCHRODT,05 APR 2004,GER,998,110mH [60mH]
724,John COLQUITT,,USA,997,110mH [60mH]
725,Ismail Eren ADIGÜZEL,18 JUN 2001,TUR,997,110mH [60mH]
726,Canaan FAIRLEY,,USA,997,110mH [60mH]
727,David CARNELL,,USA,997,110mH [60mH]
728,Anton WIDMER,28 JUL 2003,FRA,997,110mH [60mH]
729,Josiah JOHNSON,,USA,997,110mH [60mH]
730,Gerardo MEJIA,,USA,997,110mH [60mH]
731,Jaylen CRITTON,,USA,997,110mH [60mH]
732,Albert KREUTZER,21 MAY 2001,GER,996,110mH
733,Rik TAAM,17 JAN 1997,NED,996,110mH [60mH]
734,Aaron GIURGIAN,17 DEC 2003,GER,996,110mH [60mH]
735,Vutivi SHIBODZE,24 JUN 1998,RSA,996,110mH
736,Javier HERNANDEZ,05 SEP 2003,PUR,996,110mH [60mH]
737,Syuma HAMAZAKI,04 OCT 2007,JPN,996,110mH
738,Daiki TORII,27 JUL 2007,JPN,996,110mH
739,Téo BASTIEN,03 OCT 2002,FRA,996,110mH [60mH]
740,Eiji ADATI,15 JUL 2006,JPN,996,110mH
741,Pedro DE OLIVEIRA,18 JAN 1996,BRA,995,110mH [60mH]
742,Santiago ROZAS,20 MAR 1999,ESP,995,110mH [60mH]
743,Patrick DAVES,,USA,995,110mH [60mH]
744,Jamari PAGE,,USA,994,110mH [60mH]
745,Syunta NAKAMURA,01 FEB 2007,JPN,994,110mH
746,Manuel ALONSO,19 OCT 2004,ESP,994,110mH [60mH]
747,Ryuku MOROHASHI,03 FEB 2006,JPN,994,110mH
748,Taavi TŠERNJAVSKI,04 MAR 1995,EST,993,110mH [60mH]
749,Oluwaniyi FAGBAMIYE,05 DEC 2006,CAN,993,110mH [60mH]
750,Marcel MEYER,01 JAN 2001,GER,993,110mH [60mH]
751,Giandre LEE,,USA,993,110mH [60mH]
752,Ui-jin SIN,12 OCT 2004,KOR,993,110mH
753,Yakubu IBRAHIM,24 JUL 1995,GHA,992,110mH [60mH]
754,Drew BARTELS,,USA,992,110mH [60mH]
755,Takamichi ARASAKI,08 NOV 1993,JPN,992,110mH
756,Ashton MUNOZ-NIEVES,,USA,992,110mH [60mH]
757,Xavier BRANKER,06 APR 2005,USA,992,110mH [60mH]
758,Victor ORDUNA,08 AUG 1988,ESP,992,110mH [60mH]
759,Antonio RUIZ,19 AUG 2000,ESP,992,110mH
760,Aleksandr KOMAROV,04 MAR 2001,RUS,992,110mH [60mH]
761,Devoy PINNOCK,02 SEP 2002,JAM,992,110mH [60mH]
762,Matheu MORRISON,,USA,991,110mH [60mH]
763,Antonio VOTOUR,,USA,991,110mH [60mH]
764,Hideaki TANAKA,22 SEP 1995,JPN,991,110mH
765,Michael BENNETT,19 NOV 2002,USA,991,110mH [60mH]
766,Melchior TREFFERS,21 APR 2004,NED,991,110mH [60mH]
767,Staffan RISBERG,13 MAR 1999,SWE,991,110mH [60mH]
768,Marnix KOLKMAN,14 FEB 2002,NED,990,110mH
769,Drake DANIELS,,USA,990,110mH [60mH]
770,Dhanush ADITHAN,30 SEP 2001,IND,990,110mH
771,Sj MARAIS,12 APR 2004,RSA,990,110mH [60mH]
772,Anton TERESHCHENKO,11 JUN 2000,RUS,990,110mH [60mH]
773,Ethan SMITH,,USA,989,110mH
774,Kazuki YAMADA,19 FEB 2007,JPN,989,110mH
775,Ignacio DE ESQUIROZ,25 OCT 1989,ESP,989,110mH
776,Matias KOMI,12 MAY 2003,FIN,989,110mH [60mH]
777,Morales MASON,,USA,989,110mH [60mH]
778,Shota TAKIUCHI,14 APR 2004,JPN,989,110mH
779,Zane HODGES,,USA,988,110mH [60mH]
780,Xuezhi LIU,04 FEB 2002,CHN,988,110mH
781,Diadie CISSOKHO,13 FEB 1994,FRA,988,110mH [60mH]
782,Sal CAPALDO,29 JUN 2004,USA,988,110mH [60mH]
783,Rafael SANTOS,09 NOV 2005,POR,987,110mH [60mH]
784,Risto LILLEMETS,20 NOV 1997,EST,987,110mH [60mH]
785,Alessandro CARUGATI,08 FEB 2004,ITA,987,110mH [60mH]
786,Matthew BEHAN,16 DEC 1996,IRL,987,110mH [60mH]
787,Yuki HOJO,13 DEC 2005,JPN,987,110mH [60mH]
788,Luis ORTA,13 MAR 2006,PUR,986,110mH
789,Dylan SELLIN,01 APR 2000,FRA,986,110mH [60mH]
790,Junjie LAI,16 JUL 2003,CHN,986,110mH [60mH]
791,Miguel PERERA,30 SEP 1996,GBR,986,110mH
792,Jiawei WANG,17 SEP 2004,CHN,986,110mH [60mH]
793,Pedro GARCÍA,04 APR 1992,ESP,985,110mH [60mH]
794,Jeff TESSELAAR,03 MAY 2003,NED,985,110mH [60mH]
795,Guus NIJKAMP,02 MAY 2000,NED,985,110mH [60mH]
796,Dean MCCUNE,,USA,985,110mH
797,Kazuaki WADA,03 APR 2003,JPN,985,110mH
798,Owen PETERSOHN,,USA,985,110mH [60mH]
799,Syunta MYOUGA,24 JUL 2005,JPN,985,110mH
800,Adrià NAVAJÓN,29 JAN 2001,ESP,984,110mH [60mH]
801,Sebastian SUND FRANDSEN,28 FEB 1998,DEN,984,110mH [60mH]
802,Syouma IWAMOTO,06 JUL 2007,JPN,983,110mH
803,Daniel SAN JUAN,13 MAR 2003,ESP,983,110mH
804,Pascal DESIRE,1997,MRI,983,110mH
805,Michael HENDRIX,,USA,983,110mH [60mH]
806,Hayato TAKAHASHI,28 JUL 2006,JPN,983,110mH
807,Blake POSTLER,,USA,983,110mH [60mH]
808,Joshua DOTTIN,,BAR,983,110mH [60mH]
809,Amir Hossein AZIZI,19 NOV 2002,IRI,982,110mH
810,Shun TAUE,30 MAY 1997,JPN,982,110mH
811,Kohei YOSHIZUMI,03 AUG 1994,JPN,982,110mH [60mH]
812,Regan LAWRENCE,,GBR,982,110mH [60mH]
813,William SMITH,,USA,982,110mH [60mH]
814,Zhan WANG,15 SEP 2002,CHN,982,110mH [60mH]
815,Sho IWAMORI,12 OCT 2003,JPN,982,110mH
816,Zhicheng ZHU,16 DEC 2005,CHN,982,110mH [60mH]
817,Alyas PHILLIPS,,USA,981,110mH [60mH]
818,Ryunosuke MIWA,04 SEP 2004,JPN,981,110mH
819,Noah HEIBER,,USA,981,110mH [60mH]
820,Edgaras BENKUNSKAS,28 MAY 1999,LTU,981,110mH [60mH]
821,Herman BATISTE,2005,USA,981,110mH [60mH]
822,Joshua COLLIER,,USA,981,110mH [60mH]
823,Adriaan PELSER,03 FEB 2000,AUS,981,110mH
824,Toma KAWAKITA,22 DEC 2004,JPN,981,110mH
825,Alexander JUNG,1999,GER,981,110mH [60mH]
826,Floreal BONTE,2005,FRA,980,110mH [60mH]
827,Parker DOYLE,,USA,980,110mH [60mH]
828,Raiko KAHR,30 AUG 2005,EST,980,110mH [60mH]
829,Malte FUCHS EDBERG,03 JUN 2003,SWE,980,110mH [60mH]
830,In-woo PARK,09 SEP 2002,KOR,980,110mH
