Place,Competitor,DOB,Unnamed: 3,Score,Event List
828,Yuujin SAKODA,02 DEC 2000,JPN,971,110mH
829,Pascal DESIRE,1997,MRI,971,110mH
830,Jiawei WANG,17 SEP 2004,CHN,971,110mH [60mH]
831,Sebastian LLODRÀ,24 NOV 1998,ESP,971,110mH [60mH]
832,Niklas MORALES,16 FEB 2003,ESP,970,110mH [60mH]
833,Grayson HARTMAN,,USA,970,110mH [60mH]
834,Matthew BEHAN,16 DEC 1996,IRL,969,110mH [60mH]
835,Yuki SHIMAZAKI,10 OCT 2007,JPN,969,110mH
836,Urijah WILLIAMS,,USA,969,110mH [60mH]
837,Marek LUKÁŠ,16 JUL 1991,CZE,969,110mH [60mH]
838,Yegor KOMAROV,30 APR 2003,RUS,968,110mH [60mH]
839,Yuki WATANABE,25 JUL 2002,JPN,968,110mH
840,Miguel HALL,2004,USA,968,110mH [60mH]
841,Junjie LAI,16 JUL 2003,CHN,968,110mH [60mH]
842,Ryosuke HARA,01 JUN 2003,JPN,967,110mH
843,Bryan COMBARY,,USA,967,110mH [60mH]
844,Shion OE,03 AUG 2007,JPN,967,110mH
845,Sota TANIGUCHI,01 MAY 2004,JPN,967,110mH
846,Rik TAAM,17 JAN 1997,NED,967,110mH [60mH]
847,Tobias KALOGHLIAN,10 APR 2001,ARG,967,110mH [60mH]
848,Marcus GORDON,,USA,967,110mH [60mH]
849,Niels PITTOMVILS,18 JUL 1992,BEL,967,110mH
850,Ben INCE,2003,GBR,967,110mH [60mH]
851,Devin DONAHUE,01 SEP 2000,USA,966,110mH [60mH]
852,Owen BEUCKENS,04 MAR 2001,NED,965,110mH
853,Jiaxing LI,17 FEB 2003,CHN,965,110mH [60mH]
854,Xiang FEI,09 SEP 1998,CHN,965,110mH
855,Jeff TESSELAAR,03 MAY 2003,NED,964,110mH [60mH]
856,Soushi GONDA,11 DEC 2008,JPN,964,110mH
857,Hijiri IGARASHI,07 JUL 2005,JPN,964,110mH
858,Aoto NAKAZATO,22 APR 2003,JPN,963,110mH
859,Zach REID,,USA,963,110mH
860,Dylan SELLIN,01 APR 2000,FRA,963,110mH [60mH]
861,Biel DIAZ,20 AUG 2003,ESP,962,110mH
862,Anthony BRYAN,,USA,962,110mH [60mH]
863,Enrico BENUZZI,29 APR 2002,ITA,962,110mH [60mH]
864,Johnson SETH,,USA,962,110mH [60mH]
865,B.A.S.Kawushalya DIAS,12 MAR 2002,SRI,961,110mH
866,Diego SEKIYAMA-NAVA,,USA,961,110mH [60mH]
867,Min-huyk KIM,05 MAR 1999,KOR,961,110mH
868,S.P. DAMITH,14 JUN 2001,SRI,961,110mH
869,Jan VOJTEK,10 FEB 1999,CZE,961,110mH [60mH]
870,Eero HIRVINEN,04 JAN 2001,FIN,961,110mH [60mH]
871,Eduardo FIGUEROA,16 SEP 2004,ESP,961,110mH [60mH]
872,Dario LAING,26 MAR 2001,JAM,961,110mH [60mH]
873,Franz KRULL,29 JUL 2004,EST,960,110mH [60mH]
874,Joel MATEHS,,USA,960,110mH [60mH]
875,Zavion HARPER,,USA,960,110mH
876,Hikaru SAITOU,23 MAY 2005,JPN,960,110mH
877,Denis BARTEK,04 MAY 2003,SVK,959,110mH [60mH]
878,Matthew FOX,2003,CAN,959,110mH [60mH]
879,Cameron MACON,,USA,959,110mH [60mH]
880,Ryan BORNEMEIER,,USA,959,110mH [60mH]
881,Gjert Høie SJURSEN,09 JAN 2000,NOR,959,110mH [60mH]
882,Ryuta OKAMOTO,23 MAR 2004,JPN,959,110mH
883,Naoki KATORI,29 AUG 1999,JPN,959,110mH
884,Donyae JARMON,2002,USA,958,110mH [60mH]
885,Taichi KUBO,08 MAY 2007,JPN,957,110mH
886,Yichuan LIU,30 MAR 2004,CHN,957,110mH [60mH]
887,Jonathan MANN,,GBR,957,110mH [60mH]
888,Tristan DUTARTE,28 APR 2004,FRA,957,110mH [60mH]
889,Maciej BABULA,09 AUG 2003,POL,956,110mH [60mH]
890,Kaede TANEZAWA,13 SEP 2005,JPN,956,110mH
891,Jorge Juan CANTON,23 APR 1999,ESP,956,110mH [60mH]
892,K.D.D. ARIYARATHNE,06 JUN 1994,SRI,956,110mH
893,Gabriel ZAND,30 SEP 2003,AUT,955,110mH
894,Kaliq KUSHINO,05 JUN 2008,JPN,955,110mH
895,Hugo MORVAN,17 FEB 2001,FRA,955,110mH [60mH]
896,John SWABIK,,USA,955,110mH [60mH]
897,Chih-Lin HSIEH,22 FEB 2002,TPE,955,110mH
898,Yimin WU,04 OCT 2004,TPE,954,110mH
899,Tyson GIVENS,,USA,954,110mH [60mH]
900,Syouma IWAMOTO,06 JUL 2007,JPN,954,110mH
901,Sam Ojo OMORODION,2004,CZE,954,110mH [60mH]
902,Robin GOOSSENS,14 SEP 1997,BEL,954,110mH [60mH]
903,Kaden MARTIN,,USA,954,110mH
904,Bastien AUZEIL,22 OCT 1989,FRA,954,110mH [60mH]
905,Dontre SINEGAL,,USA,953,110mH [60mH]
906,Chun Yan LUI,1993,HKG,953,110mH
907,Tochukwu ONOURA,02 JUL 2003,PHI,953,110mH
908,Zhong-Han CHI,16 DEC 2001,TPE,953,110mH
909,Hyuga TUSHIMA,31 MAY 2006,JPN,953,110mH
910,Benjamin BOJANIĆ,29 DEC 1998,BIH,951,110mH [60mH]
911,Ashton MUNOZ-NIEVES,,USA,951,110mH [60mH]
912,Masaki TOMOOKA,31 JUL 2002,NZL,951,110mH
913,Leo CHAUCHARD,06 APR 2002,FRA,951,110mH [60mH]
914,Colin BROMET,09 AUG 2001,FRA,951,110mH [60mH]
915,Ryan TALBOT,07 OCT 2000,USA,951,110mH [60mH]
916,Dean JOHNSON,,USA,951,110mH [60mH]
917,Mychah SPELLS,,USA,951,110mH [60mH]
918,Drew BARTELS,,USA,950,110mH [60mH]
919,Kyrylo LAMPITSKYI,25 FEB 2005,UKR,950,110mH [60mH]
920,Seiza AWANO,02 MAY 2002,JPN,950,110mH
921,Drake MURPHY,,USA,950,110mH [60mH]
922,Jake COVER,,GBR,950,110mH [60mH]
923,Rey HERNANDEZ,25 AUG 2005,USA,950,110mH [60mH]
924,Michal JÁRA,27 OCT 2004,CZE,950,110mH [60mH]
925,Simone COREN,07 JUN 2003,ITA,950,110mH [60mH]
926,Michael Musyoka NZUKU,27 JAN 1997,KEN,949,110mH
927,Nao ABE,14 OCT 2006,JPN,949,110mH
928,Justice FAIR,,USA,949,110mH [60mH]
929,Thomas CASEY,,USA,949,110mH [60mH]
930,Taku SUEMORI,14 JUN 2003,JPN,949,110mH
931,Micheal MAY,,USA,949,110mH [60mH]
932,Nathan NSAKALA,25 APR 2000,COD,948,110mH [60mH]
933,Federico BOVO,03 MAR 2003,ITA,948,110mH
934,Igor MIKRYUKOV,06 OCT 2002,RUS,948,110mH [60mH]
935,Kanta FUNATANI,22 MAY 2006,JPN,948,110mH
936,Chen-Yu WANG,12 DEC 1999,TPE,947,110mH
937,Eisuke YOSHIKAWA,14 SEP 2000,JPN,947,110mH
938,Omar KEITA,26 MAY 2002,FRA,947,110mH [60mH]
939,Braeden HOLCOMBE,,USA,947,110mH [60mH]
940,Jared BROERS,20 JUN 2004,NED,947,110mH [60mH]
941,Paul CHABAUTY,20 JAN 2001,FRA,946,110mH [60mH]
942,Lucas DA SILVA CATANHEDE,03 NOV 1994,BRA,946,110mH [60mH]
943,Hayato OKUBO,08 FEB 2006,JPN,946,110mH
944,Sj MARAIS,12 APR 2004,RSA,946,110mH [60mH]
945,Noah BRAIDA,18 FEB 2004,GER,946,110mH
946,Joni JÄRVINEN,14 MAR 2000,FIN,945,110mH [60mH]
947,Carter JOHNSON,,USA,945,110mH [60mH]
948,Enzo ROGERIE,2004,FRA,945,110mH [60mH]
949,Mizuki GOTO,06 DEC 1999,JPN,945,110mH
950,Regan LAWRENCE,,GBR,944,110mH [60mH]
951,Cedric FAUNE,03 MAR 1980,FRA,944,110mH [60mH]
952,Valentin COLOMER,25 FEB 2003,FRA,944,110mH [60mH]
953,Aiden WISE,,USA,943,110mH [60mH]
954,Federico PIAZZALUNGA,12 MAY 2000,ITA,943,110mH [60mH]
955,Wenxi ZHANG,30 JUL 2005,CHN,943,110mH [60mH]
956,Yusif AL-BAKHARI,28 SEP 2004,RUS,943,110mH [60mH]
957,Milan MESIE,2004,NED,943,110mH [60mH]
958,Isaac BYNUM,,USA,942,110mH [60mH]
959,Alex CONNER,,USA,942,110mH [60mH]
960,Syouhei ONDI,17 MAR 2004,JPN,942,110mH
961,Brandon ARENAS,,USA,942,110mH [60mH]
962,Nathan FRANCO,2001,USA,942,110mH [60mH]
963,Chun-Le CHANG,11 OCT 2001,TPE,942,110mH
964,Rob WOOLGAR,03 MAR 1993,GBR,941,110mH [60mH]
965,Yuhei ITODA,28 DEC 1995,JPN,941,110mH
966,Maxime WOIRIN,29 SEP 1997,FRA,941,110mH [60mH]
967,Tanguy KRZEPISZ,17 JAN 2003,FRA,941,110mH [60mH]
968,Linus Otto BOYER,18 APR 1995,SWE,940,110mH [60mH]
969,Pol FERRER,09 JUN 2003,ESP,940,110mH [60mH]
970,Nazir IMHOTEP,2003,USA,940,110mH [60mH]
971,Rasmus ROOSLEHT,25 JUL 2002,EST,940,110mH [60mH]
972,Taichi SAKAI,01 MAY 2007,JPN,940,110mH
973,Cedric JOHNSON,,USA,939,110mH [60mH]
974,Tsunemasa KOBAYASHI,20 JAN 2002,JPN,939,110mH
975,Jon SERIOLA,06 NOV 1999,ESP,939,110mH [60mH]
976,Ben MANDEL,,USA,939,110mH [60mH]
977,Rafał HORBOWICZ,01 APR 1998,POL,938,110mH [60mH]
978,Wei LIU,27 SEP 2006,CHN,938,110mH [60mH]
979,David NEVES,18 FEB 2002,POR,938,110mH [60mH]
980,Yusuke KAWASUMI,02 JUL 2003,JPN,938,110mH
981,Daichi IGUCHI,14 JUN 2003,JPN,938,110mH
982,Jack ELDER,,USA,938,110mH [60mH]
983,Rhys DOBBINS,28 APR 2003,AUS,937,110mH [60mH]
984,Yu KURODA,21 JUN 2007,JPN,937,110mH
985,Victor VILELA,17 FEB 2003,FRA,937,110mH [60mH]
986,Shouma SAITOU,03 MAY 2006,JPN,937,110mH
987,Hiroyoshi USHIRO,25 OCT 1994,JPN,937,110mH
988,Martin JANSKÝ,11 FEB 2000,CZE,936,110mH [60mH]
989,Takuma KADOTA,09 JUL 2008,JPN,936,110mH
990,Koki MURANAKA,05 MAY 2003,JPN,936,110mH
991,Dzmitriy YAVORSKI,16 OCT 2003,BLR,936,110mH
992,Moise BENNETT,,USA,936,110mH [60mH]
993,Felix DOLL,08 JAN 2003,SUI,936,110mH [60mH]
994,Ryan NEALE,11 APR 1998,AUS,935,110mH
995,Santiago Adolfo FORD,25 AUG 1997,CHI,935,110mH [60mH]
996,Guilherme ALMEIDA,11 JUN 2002,POR,935,110mH [60mH]
997,Gabriele ADORNI,14 NOV 2002,ITA,935,110mH [60mH]
998,Yihe GU,05 MAR 2000,CHN,935,110mH [60mH]
999,Taiga TASHIRO,17 JUL 2004,JPN,935,110mH
1000,Carter CHEEK,,USA,934,110mH
1001,Athanasios GERAMPINIS,06 NOV 2003,GRE,934,110mH [60mH]
1002,Andrew AGUILAR,,USA,934,110mH [60mH]
1003,Nino PORTMANN,20 FEB 2000,SUI,934,110mH [60mH]
1004,Alyas PHILLIPS,,USA,933,110mH [60mH]
1005,Twan VAN RIJN,2003,NED,933,110mH [60mH]
1006,Lukas JOHNSON,,USA,933,110mH
1007,Ryoto TANAKA,19 DEC 2001,JPN,933,110mH
1008,Andrey RODIKOV,04 FEB 2000,RUS,933,110mH [60mH]
1009,Haruto YOSHIYUKI,12 APR 2006,JPN,933,110mH
1010,Shota NAKAI,24 SEP 2004,JPN,933,110mH
1011,Mikołaj WITOS,06 JUN 2004,POL,933,110mH
1012,Hayato NOGAMI,01 MAY 2006,JPN,932,110mH
1013,Michael BENNETT,19 NOV 2002,USA,931,110mH [60mH]
1014,Patrick ADAMS,,USA,931,110mH [60mH]
1015,Ryusei MIYATA,29 APR 2004,JPN,931,110mH
1016,Lorenzo ROSSETTO,09 MAR 2005,ARG,931,110mH
1017,Shunsuke MAKI,18 MAY 2004,JPN,931,110mH
1018,Roman KADAVÝ,17 NOV 2005,CZE,931,110mH [60mH]
1019,Matthias ALGARIN,,USA,931,110mH [60mH]
1020,Alexis TRUCHET,17 MAY 2004,FRA,931,110mH [60mH]
1021,Soshi SUGIURA,04 MAY 2006,JPN,931,110mH
1022,Jordan EMILE,,USA,930,110mH [60mH]
1023,Anaias HUGHES,,USA,930,110mH [60mH]
1024,Chuan CHEN,09 OCT 2002,TPE,930,110mH
1025,William WATSON,,USA,929,110mH [60mH]
1026,Justin CONKLIN,,USA,929,110mH [60mH]
1027,Jan TÜRK,13 MAY 2003,CZE,929,110mH [60mH]
1028,Denys SLYUSAR,26 APR 2003,UKR,929,110mH [60mH]
1029,Quinn LANSILL,,USA,929,110mH [60mH]
1030,Max ROSQUIST-LARSSON,09 JAN 2001,SWE,929,110mH [60mH]
1031,Joel TEMENG,02 MAR 2004,SUI,928,110mH [60mH]
1032,David STRONG,,USA,928,110mH [60mH]
1033,Atsushi SAKURAI,01 AUG 2007,JPN,928,110mH
1034,Hugo LOPEZ,17 NOV 2004,ESP,928,110mH [60mH]
1035,J.M.C.M. JAYASEKARA,31 MAR 2000,SRI,928,110mH
1036,Samuel IDOWU,31 MAY 2004,RSA,927,110mH
1037,Aaron BROOKS,,USA,926,110mH [60mH]
1038,Ayden BLAIN,2004,CAN,926,110mH [60mH]
1039,Henry CURTIS,15 JAN 2004,GBR,926,110mH [60mH]
1040,Sammy BALL,18 OCT 2004,GBR,926,110mH [60mH]
1041,Adam EXLEY,27 MAY 2001,CAN,925,110mH [60mH]
1042,Takara SATO,06 NOV 2002,JPN,925,110mH
1043,Giacomo ZAMPESE,07 SEP 2000,ITA,925,110mH [60mH]
1044,Yuma ITO,13 JAN 2004,JPN,925,110mH
1045,Maxence DEVAINE,29 OCT 2002,FRA,925,110mH
1046,Keisuke HIRAKAWA,22 JUN 2007,JPN,924,110mH
1047,Kire GOULDING,,USA,924,110mH [60mH]
1048,Aiki YONEYAMA,19 JUL 2004,JPN,924,110mH
1049,Vilhelm KRÜGER,24 JUL 2004,DEN,923,110mH [60mH]
1050,Hugo PROST,2004,FRA,923,110mH [60mH]
1051,Bo WEBB,,USA,923,110mH [60mH]
1052,Bryce ENERSON,,USA,923,110mH [60mH]
1053,Jinhe CUI,18 MAY 2005,CHN,923,110mH [60mH]
1054,Kento FUKUI,18 JUN 2005,JPN,923,110mH
1055,Leonid PRONZHENKO,05 JAN 2000,TJK,922,110mH
1056,Edoardo GNOCCHI,19 FEB 2001,ITA,922,110mH
1057,Mpho TLADI,02 JAN 1998,RSA,922,110mH
1058,Shonosuke TOMINAGA,17 APR 2008,JPN,922,110mH
1059,Kouhei KOIZUMI,15 DEC 2004,JPN,922,110mH
1060,Maxwell STAKUN-PICKERING,,USA,921,110mH [60mH]
1061,Akinori MATSUSHITA,13 AUG 2003,JPN,921,110mH
1062,Noah Felix HERRMANNY,31 MAR 2003,GER,921,110mH [60mH]
1063,Ryohei OKUNO,27 APR 1994,JPN,920,110mH
1064,Ryo UMAGAMI,24 FEB 2000,JPN,920,110mH
1065,Matas VILINAUSKAS,08 NOV 2004,LTU,920,110mH [60mH]
1066,Rafael CORREIA,31 DEC 1993,POR,920,110mH [60mH]
1067,Markus ANVELT,15 DEC 2002,EST,919,110mH [60mH]
1068,Gheorghe Florinel BLEDEA,06 APR 2002,ROU,919,110mH [60mH]
1069,Aleksandr BLONSKIY,23 JUN 2004,UKR,919,110mH [60mH]
1070,Koki HORIE,06 AUG 1993,JPN,919,110mH
1071,Tyler BELL,,USA,919,110mH
1072,Thibault BASSONS,22 APR 2004,FRA,918,110mH [60mH]
1073,Brett LOMBARDI,,USA,918,110mH [60mH]
1074,Antoine FERRANTI,09 JAN 2003,FRA,918,110mH [60mH]
1075,Danilo KÜCHLER,15 JUN 2004,SUI,918,110mH [60mH]
1076,Liam REVELEY,24 OCT 1998,GBR,917,110mH [60mH]
1077,A.N.M. NASIK,12 FEB 1999,SRI,917,110mH
1078,Federico DE PAOLI,30 MAY 2002,ITA,917,110mH [60mH]
1079,Kikyo HIRAMATSU,23 APR 2007,JPN,917,110mH
1080,Jason PARRISH,22 FEB 2005,USA,916,110mH [60mH]
1081,Christian GUNDERSEN,15 JUL 1999,DEN,916,110mH [60mH]
1082,Tristan Alessandro KORENT,2003,SLO,916,110mH
1083,Lohan VERNET,07 SEP 2000,FRA,915,110mH [60mH]
1084,Lee WALBURN,03 AUG 2000,USA,915,110mH [60mH]
1085,Eneko SOBERANAS,18 FEB 2005,ESP,915,110mH [60mH]
1086,Josiah MARTINEZ,,USA,915,110mH [60mH]
1087,Semen LUBSKIY,21 JUL 2004,RUS,915,110mH [60mH]
1088,Jaylen CRITTON,,USA,915,110mH [60mH]
1089,William SMITH,,USA,915,110mH [60mH]
1090,Justin ABRAMS,,USA,914,110mH [60mH]
1091,Hinata KAWANO,28 AUG 2006,JPN,914,110mH
1092,Yuto KANAZAWA,04 SEP 2006,JPN,914,110mH
1093,Lukáš PREISLER,19 JAN 1997,CZE,914,110mH [60mH]
1094,Yuutarou OBARA,02 AUG 2006,JPN,914,110mH
1095,Joshua MARTINEZ,,USA,913,110mH [60mH]
1096,Gabe FIELD,,USA,913,110mH [60mH]
1097,Michail KIAFAS,11 JAN 1993,GRE,913,110mH [60mH]
1098,Gino TOSCANO,08 JAN 1997,PAN,913,110mH
1099,Rin YAMAMOTO,27 DEC 2004,JPN,913,110mH
1100,Ville TOIVONEN,08 APR 2002,FIN,912,110mH [60mH]
1101,Kai ODAWARA,05 NOV 2006,JPN,912,110mH
1102,David NAYLOR,2003,GBR,912,110mH [60mH]
1103,Shintaro ITO,01 MAY 2003,JPN,912,110mH
1104,Stan NICOLE,05 AUG 2000,SUI,911,110mH [60mH]
1105,David ABRINES,01 APR 1997,ESP,911,110mH [60mH]
1106,Daniele ARCIDIACONO,23 MAR 2004,ITA,911,110mH [60mH]
1107,Chad THOMPSON,,USA,911,110mH
1108,Nao SOYAMA,14 SEP 2006,JPN,911,110mH
1109,Christian STEFFENS,02 OCT 2001,GER,911,110mH [60mH]
1110,Haivan ALMEIDA,23 MAY 2003,POR,910,110mH [60mH]
1111,Hikaru SAITO,06 OCT 2007,JPN,909,110mH
1112,Isaiah GERALD,,USA,909,110mH [60mH]
1113,Eren AĞIRBAŞ,28 FEB 2001,TUR,909,110mH [60mH]
1114,Ryuhei TSUDA,13 JUN 2004,JPN,909,110mH
1115,Kevin GABALSKI,,USA,908,110mH [60mH]
1116,Yesen CHEN,23 JUN 2002,CHN,908,110mH [60mH]
1117,Jaden ROSKELLEY,,USA,908,110mH [60mH]
1118,Stephen SIMMONS,,GBR,908,110mH [60mH]
1119,Alexis MARCHESI,15 APR 1995,FRA,908,110mH [60mH]
1120,Bradley NKOSI,31 JAN 2006,RSA,908,110mH [60mH]
1121,Gage GOSE,23 JUN 2004,USA,908,110mH [60mH]
1122,Brock LEWIS,,USA,908,110mH [60mH]
1123,Taiga MATSUBARA,06 JUL 2006,JPN,908,110mH
1124,Nathan STORZ,,USA,907,110mH [60mH]
1125,Edgie GARBIN,28 OCT 1999,PHI,907,110mH
1126,Manuel RODRÍGUEZ,21 NOV 2003,ESP,907,110mH [60mH]
1127,Koki UEDA,09 AUG 2007,JPN,906,110mH
1128,Drew KLEIN,,USA,906,110mH [60mH]
1129,Jaden EDWARDS,,USA,906,110mH [60mH]
1130,Gerard BRYANT,2001,USA,906,110mH [60mH]
1131,Satoshi INOUE,08 DEC 2007,JPN,906,110mH
1132,Antonios ANDREOGLOU,07 JUL 1999,GRE,906,110mH [60mH]
1133,Pedro DE OLIVEIRA,18 JAN 1996,BRA,905,110mH
1134,Samuel CLARKE,29 MAY 2000,GBR,905,110mH
1135,Shin TATSUMI,10 NOV 2003,JPN,904,110mH
1136,Garyu KATO,14 OCT 2007,JPN,904,110mH
1137,Kristian HREN,1998,GER,904,110mH [60mH]
1138,Yuya YAMAMOTO,20 OCT 2006,JPN,904,110mH
1139,Shuri NAGATOMO,19 APR 2007,JPN,904,110mH
1140,Deandre WILLIAMS,2004,CAN,903,110mH [60mH]
1141,Mahir KURTALIĆ,09 OCT 1994,BIH,903,110mH
1142,Elmir Henrique SILVA,25 NOV 1995,BRA,903,110mH
1143,Alejandro BALAGUER,19 DEC 1993,ESP,902,110mH [60mH]
1144,Adolfo SAINZ-MAZA,07 JAN 1995,ESP,902,110mH [60mH]
1145,Nolhan SURIN,07 OCT 2003,FRA,902,110mH [60mH]
1146,Khymani REID,2000,CAN,901,110mH [60mH]
1147,Andreu BOIX,30 MAY 2002,ESP,901,110mH [60mH]
1148,Diatourou KANTE,10 MAR 2003,FRA,901,110mH [60mH]
1149,Ramon FLAMMER,06 MAY 1995,SUI,901,110mH [60mH]
1150,Dylan POTEAT,,USA,901,110mH [60mH]
1151,Luke BÖHME,07 JAN 2003,GER,901,110mH
1152,Ibuki MASUJIMA,05 NOV 2005,JPN,901,110mH
1153,Romet VAHTER,16 OCT 2002,EST,901,110mH [60mH]
1154,Ryuki KUBO,20 MAY 2005,JPN,901,110mH
1155,Máté PESTI,27 APR 2004,HUN,900,110mH [60mH]
1156,Emilio ALONSO,14 OCT 2004,CHI,900,110mH
1157,Hiroto MORIKI,29 JUL 2004,JPN,900,110mH
1158,Ping-Hsu HAN,28 NOV 2002,TPE,899,110mH
1159,Florian TSCHERNIKL,20 MAR 1994,GER,899,110mH [60mH]
1160,Max WEINBERG,,USA,899,110mH [60mH]
1161,Elijah GREEN,,USA,899,110mH
1162,Romeo BLASZCZYNSKI,01 OCT 1999,FRA,899,110mH [60mH]
1163,Adam WRIGHT,,USA,899,110mH
1164,Pablo ANGEL,26 JAN 2003,ESP,899,110mH [60mH]
1165,Alexandru TOADER,12 MAR 2001,ROU,898,110mH [60mH]
1166,Tomoyuki KOBAYAKAWA,26 JUN 2007,JPN,898,110mH
1167,Daiki KAWABE,09 APR 2007,JPN,898,110mH
1168,Eero ILOMÄKI,02 APR 2001,FIN,898,110mH [60mH]
1169,Liam WILLMAN,,USA,898,110mH [60mH]
1170,John Celestino ROMERO,27 NOV 2000,PHI,897,110mH
1171,Nicolas DACLIN,2004,FRA,897,110mH
1172,Oliwier PRZYBYLSKI,15 APR 2004,POL,897,110mH [60mH]
1173,Yukinobu MAESONO,10 OCT 2006,JPN,897,110mH
1174,Keitaku KONNOKONNO,11 JUL 2008,JPN,897,110mH
1175,Liam RICHARDS,,USA,896,110mH [60mH]
1176,Frederik DENIS,2004,GER,896,110mH [60mH]
1177,Felix KLECKER,21 JUL 2001,GER,895,110mH [60mH]
1178,Masanari YAMAUCHI,26 JAN 2006,JPN,895,110mH
1179,Yuya ARAKI,18 JUL 2006,JPN,895,110mH
1180,Maxime DEBACKER,19 AUG 2001,BEL,894,110mH [60mH]
1181,Santiago Ezequiel RIVIERA,11 MAR 1995,ARG,894,110mH
1182,Clementin DEROUSSEAUX,30 MAR 2002,FRA,894,110mH [60mH]
1183,Jonáš POSPÍŠIL,20 JUL 2001,CZE,894,110mH [60mH]
1184,Nahuel LAGUNA,26 OCT 1998,URU,893,110mH
1185,Maxim RODRIGUEZ,22 MAY 2002,FRA,893,110mH [60mH]
1186,Taylor LEHMAN,,USA,892,110mH [60mH]
1187,Jayshon DUBOSE,,USA,892,110mH [60mH]
1188,Yi-Chen HUANG,27 NOV 2004,TPE,892,110mH
1189,Jordi SANCHEZ,23 MAR 2004,ESP,892,110mH [60mH]
1190,Yanis ANTONELLI,2002,FRA,892,110mH [60mH]
1191,Dominik LABUDA,25 FEB 2003,SVK,891,110mH [60mH]
1192,Pau ARAGONES,09 FEB 1998,ESP,891,110mH
1193,Piotr MEHLICH,29 JUL 2003,POL,891,110mH [60mH]
1194,Taiga OKA,10 OCT 2002,JPN,890,110mH
1195,Mario ARANCÓN,29 MAR 1994,ESP,890,110mH [60mH]
1196,Brian HUBBARD,,USA,890,110mH [60mH]
1197,Martin POKORNÝ,22 SEP 1988,CZE,890,110mH [60mH]
1198,Dominique HALL,28 DEC 2002,AUT,889,110mH
1199,Alessandro GOBBI,01 APR 2003,ITA,888,110mH [60mH]
1200,Nate RADDATZ,,USA,888,110mH [60mH]
